場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"116,",652-XH,2021/7/18,14:53:12,650,2,15:51:49,"026,龍過脈",26,四維,11,20210718,15:54:08,"025,初鹿",25,初鹿,11,20210718,IPASS,台東縣敬老卡,F2BCD102,713,714,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/23,14:50:40,650,2,15:15:35,"049,關山",49,關山,11,20210723,16:05:24,"009,卑南農會",9,臺東轉運站,11,20210723,IPASS,台東縣博愛卡,A291E602,123,124,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/28,14:53:19,650,2,15:44:01,"030,湖底",30,鹿野,11,20210728,16:10:58,"009,卑南農會",9,臺東轉運站,11,20210728,IPASS,台東縣博愛卡,7213E702,54,55,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"116,",652-XH,2021/7/28,14:53:19,650,2,16:08:20,"012,南王",12,南王,11,20210728,16:23:15,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,學生卡,B14CC000,1023,1024,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"116,",652-XH,2021/7/8,18:34:19,660,2,19:05:26,"050,關山",50,關山,11,20210708,19:40:41,"024,明峰",24,初鹿,11,20210708,IPASS,台東縣敬老卡,C2B3BC02,1591,1592,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"116,",652-XH,2021/7/10,18:05:54,660,1,18:16:46,"000,臺東轉運站",0,臺東轉運站,11,20210710,18:36:13,"014,十股",14,賓朗,11,20210710,IPASS,台東縣敬老卡,22F9E402,4030,4031,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"116,",652-XH,2021/7/10,18:05:54,660,1,18:17:28,"000,臺東轉運站",0,臺東轉運站,11,20210710,19:24:27,"050,關山",50,關山,11,20210710,IPASS,台東縣敬老卡,0294FA02,269,270,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/23,18:10:16,660,1,18:16:33,"000,臺東轉運站",0,臺東轉運站,1111,20210723,18:39:17,"015,下賓朗",15,賓朗,1111,20210723,IPASS,學生卡,22332D14,1487,1488,上車,下車,25,19,2,0,0,0,6,0,0,17
1,"116,",652-XH,2021/7/23,18:10:16,660,1,18:28:09,"003,變電所",3,臺東轉運站,11,20210723,19:18:38,"046,月眉國小",46,關山,11,20210723,IPASS,台東縣博愛卡,C242E702,377,378,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/28,18:15:06,660,1,18:15:33,"000,臺東轉運站",0,臺東轉運站,1111,20210728,18:38:40,"015,下賓朗",15,賓朗,1111,20210728,IPASS,學生卡,22332D14,1497,1498,上車,下車,25,19,2,0,0,0,6,0,0,17
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:08:53,"066,大同農場",66,池上,11,20210701,08:25:10,"055,關山慈濟醫院",55,關山,11,20210701,IPASS,台東縣敬老卡,E26E1D03,201,202,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:28:20,"053,關山",53,關山,11,20210701,09:43:15,"001,中央市場",1,臺東轉運站,11,20210701,IPASS,台東縣敬老卡,62A11A03,603,604,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:28:33,"053,關山",53,關山,11,20210701,09:43:32,"001,中央市場",1,臺東轉運站,11,20210701,IPASS,台東縣敬老卡,0287BA02,962,963,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:29:07,"053,關山",53,關山,11,20210701,08:34:22,"049,月眉國小",49,加樂,11,20210701,IPASS,台東縣敬老卡,12F8BA02,1823,1824,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:46:55,"043,新豐",43,新豐,11,20210701,09:43:24,"001,中央市場",1,臺東轉運站,11,20210701,IPASS,台東縣敬老卡,A22DE602,812,813,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,08:58:56,"035,鹿野",35,鹿野,11,20210701,09:02:51,"032,光榮",32,四維,11,20210701,IPASS,台東縣敬老卡,92344802,91,92,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,09:18:25,"024,明峰",24,初鹿,11,20210701,09:19:35,"022,煙草間",22,初鹿,11,20210701,IPASS,台東縣敬老卡,72131A03,3949,3950,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/1,07:58:43,661,2,09:21:29,"020,美濃",20,初鹿,11,20210701,09:46:13,"000,臺東轉運站",0,臺東轉運站,11,20210701,IPASS,台東縣敬老卡,32271A03,2693,2694,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,08:06:44,"067,池上鄉公所",67,池上,11,20210707,08:24:42,"055,關山慈濟醫院",55,關山,11,20210707,IPASS,台東縣敬老卡,32C94502,105,106,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,08:27:34,"053,關山",53,關山,11,20210707,08:32:01,"050,月眉",50,加樂,11,20210707,IPASS,台東縣敬老卡,C2C54502,513,514,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,08:48:27,"041,瑞興",41,新豐,11,20210707,09:45:55,"000,臺東轉運站",0,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,82E11B03,245,246,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,08:48:49,"041,瑞興",41,新豐,11,20210707,09:45:46,"000,臺東轉運站",0,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,B27B1C03,95,96,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,09:38:13,"003,變電所",3,南王,11,20210707,09:43:20,"001,中央市場",1,南王,11,20210707,IPASS,台東縣敬老卡,825AE402,2590,2591,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/7,07:54:08,661,2,09:38:26,"003,變電所",3,南王,11,20210707,09:43:24,"001,中央市場",1,南王,11,20210707,IPASS,台東縣敬老卡,F2D8FB00,2430,2431,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:05:46,"068,池上郵局",68,池上,11,20210712,08:29:03,"052,和平民族路口",52,加樂,11,20210712,IPASS,台東縣敬老卡,621D1B03,179,180,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:27:14,"053,關山",53,關山,11,20210712,09:39:37,"001,中央市場",1,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,4289BA02,471,472,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:27:33,"053,關山",53,關山,11,20210712,08:45:08,"044,景豐",44,新豐,11,20210712,IPASS,台東縣敬老卡,023B1A03,3476,3477,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:27:47,"053,關山",53,關山,11,20210712,09:39:25,"001,中央市場",1,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,72A39101,325,326,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:32:29,"050,月眉",50,關山,11,20210712,09:17:06,"024,明峰",24,賓朗,11,20210712,IPASS,台東縣博愛卡,C2F61903,2937,2938,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:49:38,"041,瑞興",41,新豐,11,20210712,09:41:24,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,82E11B03,247,248,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:49:45,"041,瑞興",41,新豐,11,20210712,09:41:20,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,B27B1C03,97,98,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,08:53:30,"038,瑞源",38,瑞源,11,20210712,09:00:31,"035,鹿野",35,鹿野,11,20210712,IPASS,台東縣博愛卡,E213BD02,14228,14229,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,09:00:38,"035,鹿野",35,鹿野,11,20210712,09:19:07,"021,集貨場",21,賓朗,11,20210712,IPASS,台東縣敬老卡,320B1B03,615,616,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,09:00:42,"035,鹿野",35,鹿野,11,20210712,09:19:02,"021,集貨場",21,賓朗,11,20210712,IPASS,台東縣敬老卡,02921A03,150,151,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,09:01:35,"035,鹿野",35,鹿野,2121,20210712,09:39:31,"001,中央市場",1,臺東轉運站,2121,20210712,ECC,普通卡,1784935912,159,160,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"116,",652-XH,2021/7/12,07:53:42,661,2,09:20:16,"020,美濃",20,初鹿,11,20210712,09:39:46,"001,中央市場",1,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,32271A03,2711,2712,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:05:46,"068,池上郵局",68,池上,11,20210720,09:33:25,"008,馬蘭榮家",8,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,A20DD202,48,49,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:11:57,"064,錦屏",64,池上,11,20210720,08:27:00,"053,關山",53,關山,11,20210720,IPASS,學生卡,52065816,8,9,上車,下車,31,23,23,0,0,0,8,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:28:37,"052,和平民族路口",52,關山,2121,20210720,09:42:01,"000,臺東轉運站",0,臺東轉運站,2121,20210720,ECC,台北市一般票,1021758101,184,185,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:28:43,"052,和平民族路口",52,關山,2121,20210720,09:41:57,"000,臺東轉運站",0,臺東轉運站,2121,20210720,ECC,台北市一般票,1724414709,134,135,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:52:04,"039,瑞源農會",39,新豐,11,20210720,09:05:52,"031,龍田",31,四維,11,20210720,IPASS,台東縣敬老卡,52684602,154,155,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"116,",652-XH,2021/7/20,07:59:26,661,2,08:52:37,"039,瑞源農會",39,新豐,11,20210720,09:00:51,"036,鹿野鄉公所",36,鹿野,11,20210720,IPASS,台東縣敬老卡,22F4F505,23,24,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"116,",652-XH,2021/7/25,07:58:21,661,2,09:21:09,"020,美濃",20,初鹿,11,20210725,09:42:08,"001,中央市場",1,臺東轉運站,11,20210725,IPASS,台東縣敬老卡,32271A03,2727,2728,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:29:22,"053,關山",53,關山,11,20210730,09:43:43,"001,中央市場",1,臺東轉運站,11,20210730,IPASS,台東縣敬老卡,62A11A03,613,614,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:30:22,"053,關山",53,關山,11,20210730,08:48:25,"043,新豐",43,新豐,11,20210730,IPASS,台東縣敬老卡,72311C03,682,683,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:30:26,"053,關山",53,關山,11,20210730,09:43:39,"001,中央市場",1,臺東轉運站,11,20210730,IPASS,台東縣敬老卡,0287BA02,976,977,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:31:13,"052,和平民族路口",52,關山,11,20210730,09:40:54,"003,變電所",3,臺東轉運站,11,20210730,IPASS,台東縣博愛卡,E279E602,84,85,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:54:06,"039,瑞源農會",39,新豐,11,20210730,09:00:10,"036,鹿野鄉公所",36,鹿野,11,20210730,IPASS,台東縣敬老卡,423F1C03,593,594,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,08:54:17,"039,瑞源農會",39,新豐,11,20210730,09:46:45,"000,臺東轉運站",0,臺東轉運站,11,20210730,IPASS,台東縣敬老卡,52684602,168,169,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,09:18:39,"024,明峰",24,初鹿,11,20210730,09:43:30,"001,中央市場",1,臺東轉運站,11,20210730,IPASS,台東縣敬老卡,C21D1A03,1639,1640,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"116,",652-XH,2021/7/30,07:51:50,661,2,09:18:44,"024,明峰",24,初鹿,11,20210730,09:43:33,"001,中央市場",1,臺東轉運站,11,20210730,IPASS,台東縣敬老卡,22EFBA02,1642,1643,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"116,",652-XH,2021/7/6,18:28:14,720,1,18:33:02,"001,中央市場",1,臺東轉運站,2121,20210706,18:48:51,"009,新站",9,新站,2121,20210706,ECC,普通卡,866999861,219,220,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"116,",652-XH,2021/7/11,18:20:48,720,1,18:34:20,"001,中央市場",1,臺東轉運站,321,20210711,18:48:58,"009,新站",9,新站,2121,20210711,ECC,普通卡,1127360273,56,57,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"116,",652-XH,2021/7/19,19:21:58,720,2,19:25:21,"009,新站",9,新站,11,20210719,19:39:05,"005,健保局",5,臺東轉運站,11,20210719,IPASS,學生卡,62034814,389,390,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"116,",652-XH,2021/7/29,18:22:10,720,1,18:26:47,"000,臺東轉運站",0,臺東轉運站,121,20210730,18:48:55,"009,新站",9,新站,2121,20210730,ECC,台北市一般票,1054957957,124,125,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"116,",652-XH,2021/7/29,19:20:27,720,2,19:25:27,"009,新站",9,新站,821,20210730,19:49:56,"000,臺東轉運站",0,臺東轉運站,2121,20210730,ECC,台北市一般票,995039701,224,225,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"116,",652-XH,2021/7/29,19:20:27,720,2,19:26:01,"009,新站",9,新站,121,20210730,19:49:51,"000,臺東轉運站",0,臺東轉運站,2121,20210730,ECC,台北市一般票,1736491381,108,109,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/29,15:25:55,320,1,15:44:53,"001,中央市場",1,臺東轉運站,11,20210729,16:51:30,"048,金崙",48,金崙,11,20210729,IPASS,台東縣博愛卡,4285E602,377,378,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/29,15:25:55,320,1,15:47:27,"002,署東醫院",2,臺東轉運站,2121,20210729,16:22:07,"031,崎仔頭",31,崎仔頭,2121,20210729,ECC,台北市一般票,1031739637,24,25,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/29,15:25:55,320,1,15:52:16,"006,馬蘭加油站",6,臺東轉運站,11,20210729,17:18:38,"057,大武",57,大武,11,20210729,IPASS,台東縣博愛卡,520BBD02,675,676,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/29,15:25:55,320,1,16:37:53,"042,太麻里",42,太麻里,11,20210729,17:03:25,"050,大溪",50,大溪,11,20210729,IPASS,學生卡,82043014,257,258,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:11:44,"064,安朔",64,安朔,11,20210706,09:12:18,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣博愛卡,E24E1A03,13,14,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:22:03,"059,尚武",59,尚武,11,20210706,07:58:20,"048,金崙",48,金崙,11,20210706,IPASS,台東縣博愛卡,A2A1D102,721,722,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:26:28,"058,大武街",58,尚武,11,20210706,09:08:56,"001,中央市場",1,臺東轉運站,11,20210706,IPASS,台東縣博愛卡,F2EE1A03,237,238,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:30:44,"057,大武",57,大武,11,20210706,09:12:28,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,D2A41A03,172,173,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:30:58,"057,大武",57,大武,11,20210706,09:12:13,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,129E1A03,154,155,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,07:58:39,"048,金崙",48,金崙,11,20210706,09:06:27,"002,署東醫院",2,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,A2411B03,447,448,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,08:27:40,"034,美和",34,美和,11,20210706,09:09:11,"001,中央市場",1,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,B2E8D002,2434,2435,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,08:30:06,"033,荒野",33,美和,11,20210706,08:55:43,"010,稅務局",10,東方大鎮,11,20210706,IPASS,台東縣博愛卡,12E70B03,5543,5544,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,08:34:07,"031,崎仔頭",31,崎仔頭,2121,20210706,09:09:03,"001,中央市場",1,臺東轉運站,2121,20210706,ECC,普通卡,190184917,116,117,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,07:00:19,350,2,08:37:55,"029,下建和",29,下建和,11,20210706,09:12:36,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,22C44E02,485,486,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,16:55:28,350,1,17:20:55,"000,臺東轉運站",0,臺東轉運站,11,20210706,18:32:29,"048,金崙",48,金崙,11,20210706,IPASS,台東縣敬老卡,328DBA02,613,614,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,16:55:28,350,1,18:05:40,"036,三和B",36,美和,2121,20210706,18:19:38,"044,德其里",44,香蘭,2121,20210706,ECC,普通卡,879627953,39,40,上車,下車,38,38,38,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/6,16:55:28,350,1,18:15:59,"042,太麻里",42,太麻里,11,20210706,18:43:35,"050,大溪",50,大溪,11,20210706,IPASS,學生卡,82043014,193,194,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,06:12:30,"064,安朔",64,安朔,11,20210707,08:15:19,"002,署東醫院",2,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,A2981B03,579,580,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,06:21:21,"060,環港路",60,安朔,11,20210707,08:20:29,"000,臺東轉運站",0,臺東轉運站,11,20210707,IPASS,台東縣博愛卡,727EBD02,531,532,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,06:42:05,"050,大溪",50,大溪,11,20210707,08:17:59,"001,中央市場",1,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,72381B03,1127,1128,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,06:55:09,"048,金崙",48,金崙,11,20210707,08:18:15,"001,中央市場",1,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,72371C03,3592,3593,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,06:56:59,"048,金崙",48,金崙,11,20210707,08:09:06,"007,馬蘭橋",7,臺東轉運站,11,20210707,IPASS,台東縣博愛卡,52E50B03,579,580,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:10:48,"043,金鋒入口",43,太麻里,11,20210707,08:18:08,"001,中央市場",1,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,B248BB02,627,628,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:20:13,"039,新吉村",39,太麻里,11,20210707,08:14:56,"002,署東醫院",2,臺東轉運站,11,20210707,IPASS,台東縣博愛卡,C28E1A03,4711,4712,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:23:40,"037,華源",37,華源,11,20210707,08:09:03,"007,馬蘭橋",7,臺東轉運站,11,20210707,IPASS,學生卡,226BFB09,46,47,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:31:59,"033,荒野",33,美和,11,20210707,08:15:25,"002,署東醫院",2,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,4291D102,3043,3044,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:32:38,"033,荒野",33,美和,11,20210707,08:04:16,"010,稅務局",10,東方大鎮,11,20210707,IPASS,台東縣博愛卡,12E70B03,5547,5548,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:37:47,"031,崎仔頭",31,崎仔頭,11,20210707,08:15:31,"002,署東醫院",2,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,6228BD02,583,584,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:43:32,"026,建和",26,下建和,11,20210707,08:18:27,"001,中央市場",1,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,72A5D102,1537,1538,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:49:21,"023,大南",23,大南,11,20210707,08:18:22,"001,中央市場",1,臺東轉運站,11,20210707,IPASS,台東縣敬老卡,62170C03,2823,2824,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,06:00:09,350,2,07:52:56,"021,新園",21,新園,11,20210707,07:59:25,"016,豐田",16,豐田,11,20210707,IPASS,台東縣敬老卡,127BF505,2457,2458,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,18:00:37,350,1,18:30:31,"001,中央市場",1,臺東轉運站,11,20210707,19:06:15,"034,美和",34,美和,11,20210707,IPASS,台東縣敬老卡,B2E8D002,2440,2441,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/7,18:00:37,350,1,18:34:15,"003,變電所",3,臺東轉運站,11,20210707,19:33:23,"048,金崙",48,金崙,11,20210707,IPASS,學生卡,427EB90A,306,307,上車,下車,101,76,76,0,0,0,25,0,0,0
1,"120,",258-FX,2021/7/7,18:00:37,350,1,18:37:11,"006,馬蘭加油站",6,臺東轉運站,2121,20210707,19:01:54,"031,崎仔頭",31,崎仔頭,2121,20210707,ECC,普通卡,1031739637,22,23,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,07:20:29,"059,尚武",59,尚武,11,20210713,08:16:27,"043,金鋒入口",43,太麻里,11,20210713,IPASS,台東縣敬老卡,C2B11A03,1328,1329,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,07:20:36,"059,尚武",59,尚武,11,20210713,07:57:21,"048,金崙",48,金崙,11,20210713,IPASS,台東縣博愛卡,A2A1D102,737,738,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,07:40:48,"050,大溪",50,大溪,11,20210713,07:57:15,"048,金崙",48,金崙,11,20210713,IPASS,台中市學生卡,C2BB7716,185,186,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,07:57:28,"048,金崙",48,金崙,11,20210713,09:09:20,"002,署東醫院",2,臺東轉運站,11,20210713,IPASS,台東縣敬老卡,3218E502,197,198,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,07:58:04,"048,金崙",48,金崙,11,20210713,09:12:53,"001,中央市場",1,臺東轉運站,11,20210713,IPASS,台東縣敬老卡,4223BD02,1785,1786,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:09:22,"047,香蘭",47,香蘭,003A,20210718,09:16:39,"000,臺東轉運站",0,臺東轉運站,003A,20210718,ICASH,普通卡,7.51217E+15,5,6,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:18:11,"042,太麻里",42,太麻里,11,20210713,08:27:30,"037,華源",37,華源,11,20210713,IPASS,台東縣博愛卡,D28DE602,1365,1366,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:18:22,"042,太麻里",42,太麻里,11,20210713,09:16:46,"000,臺東轉運站",0,臺東轉運站,11,20210713,IPASS,台東縣博愛卡,E287E602,61,62,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:32:27,"034,美和",34,美和,11,20210713,09:16:55,"000,臺東轉運站",0,臺東轉運站,11,20210713,IPASS,台東縣敬老卡,B2E8D002,2462,2463,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:37:52,"031,崎仔頭",31,崎仔頭,2121,20210713,09:13:07,"001,中央市場",1,臺東轉運站,2121,20210713,ECC,普通卡,190184917,147,148,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,06:34:35,350,2,08:57:03,"013,大潤發",13,豐田,11,20210713,09:13:03,"001,中央市場",1,臺東轉運站,11,20210713,IPASS,台中市一般卡,D2CB1E14,988,989,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/13,16:56:47,350,1,18:11:02,"036,三和B",36,美和,2121,20210713,18:22:42,"044,德其里",44,香蘭,2121,20210713,ECC,普通卡,879627953,52,53,上車,下車,38,38,38,0,0,0,0,0,0,0
