場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"106,",350-FT,2021/8/10,17:19:30,631,2,17:48:53,"054,和平民族路口",54,關山,003A,20210812,18:03:21,"046,景豐",46,新豐,003A,20210812,ICASH,普通卡,7.11121E+15,132,133,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/10,17:19:30,631,2,17:49:01,"054,和平民族路口",54,關山,11,20210810,17:54:56,"050,加拿",50,關山,11,20210810,IPASS,學生卡,223C1001,40,41,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"106,",350-FT,2021/8/17,17:20:26,631,2,17:26:35,"068,池上鄉公所",68,池上,11,20210817,,"000,",0,,,,IPASS,台東縣博愛卡,A205E702,1301,0,上車,,11,11,0,11,0,0,0,0,0,0
1,"106,",350-FT,2021/8/17,17:20:26,631,2,17:49:05,"054,和平民族路口",54,關山,003A,20210822,18:04:45,"046,景豐",46,新豐,003A,20210822,ICASH,普通卡,7.11121E+15,137,138,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/17,17:20:26,631,2,17:49:14,"054,和平民族路口",54,關山,11,20210817,17:54:00,"051,月眉國小",51,關山,11,20210817,IPASS,一般卡,F29F8D18,72,73,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/17,17:20:26,631,2,18:30:18,"029,四維",29,四維,11,20210817,19:00:23,"004,舊縣議會",4,臺東轉運站,11,20210817,IPASS,一般卡,E36C91E9,3258,3259,上車,下車,58,52,52,0,0,0,6,0,0,0
1,"106,",350-FT,2021/8/21,17:21:37,631,2,18:41:52,"025,初鹿",25,初鹿,11,20210821,19:10:32,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,一般卡,15E66F9C,124,125,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/5,14:01:52,651,1,14:15:11,"001,中央市場",1,臺東轉運站,11,20210805,14:32:15,"014,十股",14,賓朗,11,20210805,IPASS,台東縣敬老卡,22F9E402,4078,4079,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"106,",350-FT,2021/8/5,14:01:52,651,1,14:18:50,"003,變電所",3,臺東轉運站,2121,20210805,15:27:18,"053,關山",53,關山,2121,20210805,ECC,新北市敬老1票,1100620389,179,180,上車,下車,62,62,51,0,0,0,0,0,0,11
1,"106,",350-FT,2021/8/5,14:01:52,651,1,14:30:32,"013,卑南國中",13,南王,11,20210805,14:43:12,"024,明峰",24,初鹿,11,20210805,IPASS,台東縣博愛卡,F20ED102,990,991,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"106,",350-FT,2021/8/5,14:01:52,651,1,15:29:43,"055,關山慈濟醫院",55,關山,11,20210805,15:42:15,"063,池上鄉公所",63,池上,11,20210805,IPASS,台東縣敬老卡,0294FA02,307,308,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"106,",350-FT,2021/8/8,13:56:42,651,1,14:20:15,"008,馬蘭榮家",8,臺東轉運站,11,20210808,15:39:34,"064,池上郵局",64,池上,11,20210808,IPASS,台東縣博愛卡,C213E702,129,130,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"106,",350-FT,2021/8/10,14:02:53,651,1,14:07:24,"000,臺東轉運站",0,臺東轉運站,11,20210810,15:25:06,"053,關山",53,關山,11,20210810,IPASS,台東縣敬老卡,923C1C03,336,337,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"106,",350-FT,2021/8/10,14:02:53,651,1,14:37:27,"023,初鹿國中",23,賓朗,21,20210810,15:01:05,"038,瑞源",38,瑞源,2121,20210810,ECC,台北市一般票,1211177185,4,5,上車,下車,64,64,64,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/17,14:06:44,651,1,14:07:03,"000,臺東轉運站",0,臺東轉運站,11,20210817,15:40:37,"063,池上鄉公所",63,池上,11,20210817,IPASS,台東縣敬老卡,224C1B03,245,246,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,14:06:39,"000,臺東轉運站",0,臺東轉運站,11,20210821,15:17:35,"045,加拿國小",45,加樂,11,20210821,IPASS,台東縣博愛卡,02A7E602,13,14,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,14:14:29,"001,中央市場",1,臺東轉運站,11,20210821,15:29:07,"053,關山",53,關山,11,20210821,IPASS,台東縣敬老卡,C2B04E02,80,81,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,14:20:23,"006,馬蘭加油站",6,臺東轉運站,11,20210821,14:37:56,"020,美濃",20,初鹿,11,20210821,IPASS,台東縣博愛卡,C29BD102,413,414,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,14:20:30,"006,馬蘭加油站",6,臺東轉運站,11,20210821,15:29:27,"053,關山",53,關山,11,20210821,IPASS,台東縣博愛卡,12BF1903,634,635,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,14:40:35,"023,初鹿國中",23,賓朗,321,20210821,14:58:36,"035,鹿野",35,鹿野,2121,20210821,ECC,台北市一般票,780806197,229,230,上車,下車,48,48,48,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,14:04:21,651,1,15:29:36,"053,關山",53,關山,2121,20210821,15:41:07,"062,池上國中",62,池上,2121,20210821,ECC,台北市一般票,1739131493,144,145,上車,下車,31,31,9,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/4,15:25:02,681,2,16:08:48,"011,初鹿牧場",11,初鹿牧場,11,20210804,16:38:28,"005,台東新站",5,台東火車站,11,20210804,IPASS,台東縣敬老卡,32F71B03,1628,1629,上車,下車,20,20,0,20,0,0,0,0,0,0
1,"106,",350-FT,2021/8/4,15:25:02,681,2,16:08:54,"011,初鹿牧場",11,初鹿牧場,11,20210804,16:34:59,"005,台東新站",5,台東火車站,11,20210804,IPASS,一般卡,81B39F34,78,79,上車,下車,41,41,41,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/8,09:40:42,681,1,09:42:47,"000,臺東轉運站",0,山線總站,11,20210808,10:01:03,"005,台東新站",5,台東火車站,11,20210808,IPASS,一般卡,605E7E59,187,188,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/9,13:21:24,681,1,13:27:04,"000,臺東轉運站",0,山線總站,11,20210809,13:54:44,"007,南王部落",7,南王部落,11,20210809,IPASS,台東縣博愛卡,B282E602,23,24,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"106,",350-FT,2021/8/9,13:21:24,681,1,13:27:13,"000,臺東轉運站",0,山線總站,11,20210809,13:54:53,"007,南王部落",7,南王部落,11,20210809,IPASS,台東縣博愛卡,8219D102,209,210,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"106,",350-FT,2021/8/9,15:26:18,681,2,16:18:41,"009,明峰",9,明峰,11,20210809,16:50:06,"002,傳廣更生",2,山線總站,11,20210809,IPASS,台東縣博愛卡,423BE702,1605,1606,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"106,",350-FT,2021/8/10,09:40:42,681,1,09:43:00,"000,臺東轉運站",0,山線總站,2021,20210810,10:25:35,"011,初鹿牧場",11,初鹿牧場,2121,20210810,ECC,台北市一般票,833406933,147,148,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/10,11:37:40,681,2,12:18:24,"011,初鹿牧場",11,初鹿牧場,2121,20210810,13:00:22,"000,臺東轉運站",0,山線總站,2121,20210810,ECC,台北市一般票,833406933,149,150,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/11,13:25:59,681,1,13:28:19,"000,臺東轉運站",0,山線總站,2121,20210811,13:48:46,"005,台東新站",5,台東火車站,2121,20210811,ECC,臺中市敬老1票,1147320373,133,134,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"106,",350-FT,2021/8/11,13:25:59,681,1,13:28:30,"000,臺東轉運站",0,山線總站,2121,20210811,13:48:43,"005,台東新站",5,台東火車站,2121,20210811,ECC,台北市一般票,2096879356,155,156,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/11,15:25:56,681,2,16:07:45,"011,初鹿牧場",11,初鹿牧場,11,20210811,16:33:00,"005,台東新站",5,台東火車站,11,20210811,IPASS,一般卡,4158C91B,53,54,上車,下車,41,41,41,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/11,15:25:56,681,2,16:08:03,"011,初鹿牧場",11,初鹿牧場,1111,20210811,16:32:56,"005,台東新站",5,台東火車站,1111,20210811,IPASS,高雄市學生卡,42C81015,22,23,上車,下車,41,41,19,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/13,13:13:24,681,1,14:21:34,"012,四維",12,四維,11,20210813,14:32:38,"015,鹿野火車站",15,鹿野火車站,11,20210813,IPASS,台東縣博愛卡,B206E702,119,120,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"106,",350-FT,2021/8/14,14:54:07,681,1,15:00:07,"000,臺東轉運站",0,山線總站,11,20210814,15:16:25,"005,台東新站",5,台東火車站,11,20210814,IPASS,高雄市敬老卡,C2A84018,4,5,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/14,14:54:07,681,1,15:00:31,"000,臺東轉運站",0,山線總站,11,20210814,15:16:28,"005,台東新站",5,台東火車站,11,20210814,IPASS,高雄市敬老卡,C2737E14,471,472,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/14,14:54:07,681,1,16:04:08,"015,鹿野火車站",15,鹿野火車站,821,20210814,16:19:59,"021,鹿野高台",21,鹿野高台,2121,20210814,ECC,台北市敬老1票,459253857,136,137,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/15,13:22:51,681,1,13:46:17,"005,台東新站",5,台東火車站,611,20210815,14:24:23,"013,鹿鳴酒店",13,四維,611,20210815,IPASS,一般卡,A5C1FC0A,632,633,上車,下車,58,58,36,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/15,13:22:51,681,1,13:46:36,"005,台東新站",5,台東火車站,2121,20210815,14:48:06,"021,鹿野高台",21,鹿野高台,2121,20210815,ECC,台北市一般票,860522753,5,6,上車,下車,99,99,99,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/16,14:54:11,681,1,14:56:08,"000,臺東轉運站",0,山線總站,11,20210816,15:16:46,"005,台東新站",5,台東火車站,11,20210816,IPASS,高雄市敬老卡,329AF916,29,30,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/16,14:54:11,681,1,14:56:19,"000,臺東轉運站",0,山線總站,821,20210816,15:16:58,"005,台東新站",5,台東火車站,2121,20210816,ECC,台北市一般票,1216994661,6,7,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/16,14:54:11,681,1,14:56:31,"000,臺東轉運站",0,山線總站,2021,20210816,15:16:43,"005,台東新站",5,台東火車站,2121,20210816,ECC,彰化縣陪伴票,1042506149,52,53,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/16,14:54:11,681,1,14:56:38,"000,臺東轉運站",0,山線總站,821,20210816,15:16:52,"005,台東新站",5,台東火車站,2121,20210816,ECC,台北市一般票,1043564789,18,19,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/16,14:54:11,681,1,14:56:43,"000,臺東轉運站",0,山線總站,2021,20210816,15:16:39,"005,台東新站",5,台東火車站,2121,20210816,ECC,彰化縣愛心票,1042621765,28,29,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"106,",350-FT,2021/8/16,16:45:19,681,2,17:39:46,"009,明峰",9,明峰,11,20210816,18:17:54,"000,臺東轉運站",0,山線總站,11,20210816,IPASS,台東縣敬老卡,E2371A03,4591,4592,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"106,",350-FT,2021/8/17,09:39:55,681,1,10:36:30,"012,四維",12,四維,1111,20210817,10:48:09,"015,鹿野火車站",15,鹿野火車站,1111,20210817,IPASS,一般卡,91D42A03,5979,5980,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/19,13:16:31,681,1,13:36:05,"002,傳廣更生",2,山線總站,11,20210819,14:44:04,"018,鹿野遊客中心",18,永安社區,11,20210819,IPASS,台東縣博愛卡,D257BD02,3401,3402,上車,下車,52,52,0,52,0,0,0,0,0,0
1,"106,",350-FT,2021/8/19,13:16:31,681,1,14:32:55,"015,鹿野火車站",15,鹿野火車站,121,20210819,14:46:47,"020,鹿野高台西站",20,鹿野高台,2121,20210819,ECC,台北市一般票,649286607,14,15,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:41:23,"000,臺東轉運站",0,山線總站,2021,20210821,11:03:14,"021,鹿野高台",21,鹿野高台,2121,20210821,ECC,台北市一般票,1678729861,138,139,上車,下車,116,116,116,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:41:27,"000,臺東轉運站",0,山線總站,2021,20210821,11:03:11,"021,鹿野高台",21,鹿野高台,2121,20210821,ECC,台北市一般票,3764029588,237,238,上車,下車,116,116,116,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:43:50,"000,臺東轉運站",0,山線總站,2121,20210821,11:03:46,"021,鹿野高台",21,鹿野高台,2121,20210821,ECC,台北市一般票,839171029,86,87,上車,下車,116,116,116,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:00,"000,臺東轉運站",0,山線總站,1111,20210821,11:03:48,"021,鹿野高台",21,鹿野高台,1111,20210821,IPASS,學生卡,72AC3414,555,556,上車,下車,116,87,70,0,0,0,29,0,0,17
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:07,"000,臺東轉運站",0,山線總站,2021,20210821,10:03:24,"005,台東新站",5,台東火車站,2121,20210821,ECC,台北市一般票,3758561927,220,221,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:10,"000,臺東轉運站",0,山線總站,11,20210821,11:03:21,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,學生卡,02E02D14,33,34,上車,下車,116,87,87,0,0,0,29,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:20,"000,臺東轉運站",0,山線總站,11,20210821,11:03:44,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,學生卡,628B4014,102,103,上車,下車,116,87,87,0,0,0,29,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:24,"000,臺東轉運站",0,山線總站,11,20210821,11:03:18,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,學生卡,82B23F14,23,24,上車,下車,116,87,87,0,0,0,29,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:31,"000,臺東轉運站",0,山線總站,11,20210821,11:03:35,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,學生卡,D27B3F14,52,53,上車,下車,116,87,87,0,0,0,29,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,09:44:37,"000,臺東轉運站",0,山線總站,11,20210821,11:03:39,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,學生卡,62CD4714,29,30,上車,下車,116,87,87,0,0,0,29,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,10:03:37,"005,台東新站",5,台東火車站,1121,20210821,10:26:57,"011,初鹿牧場",11,初鹿牧場,2121,20210821,ECC,臺中市優惠票,1187578757,49,50,上車,下車,20,20,20,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,10:03:43,"005,台東新站",5,台東火車站,2121,20210821,10:26:55,"011,初鹿牧場",11,初鹿牧場,2121,20210821,ECC,台北市一般票,1029337253,7,8,上車,下車,41,41,41,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,10:03:52,"005,台東新站",5,台東火車站,11,20210821,11:02:58,"021,鹿野高台",21,鹿野高台,11,20210821,IPASS,一般卡,2818319,59,60,上車,下車,99,99,99,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,09:40:47,681,1,10:36:52,"012,四維",12,四維,1111,20210821,10:49:20,"015,鹿野火車站",15,鹿野火車站,1111,20210821,IPASS,一般卡,91D42A03,5998,5999,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/21,11:35:31,681,2,11:39:38,"021,鹿野高台",21,鹿野高台,2121,20210821,11:57:32,"015,鹿野火車站",15,鹿野火車站,2121,20210821,ECC,台北市一般票,3764029588,239,240,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,11:35:31,681,2,11:39:49,"021,鹿野高台",21,鹿野高台,2121,20210821,11:57:37,"015,鹿野火車站",15,鹿野火車站,2121,20210821,ECC,台北市一般票,1678729861,140,141,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/21,11:35:31,681,2,12:16:58,"011,初鹿牧場",11,初鹿牧場,611,20210821,12:39:34,"006,卑南文化公園",6,台東火車站,611,20210821,IPASS,台南市敬老卡,4928E00F,588,589,上車,下車,20,20,9,0,0,0,0,0,0,11
1,"106,",350-FT,2021/8/21,11:35:31,681,2,12:17:02,"011,初鹿牧場",11,初鹿牧場,611,20210821,12:39:26,"006,卑南文化公園",6,台東火車站,611,20210821,IPASS,台南市敬老卡,E1703033,611,612,上車,下車,20,20,9,0,0,0,0,0,0,11
1,"106,",350-FT,2021/8/22,10:54:10,681,1,10:55:50,"000,臺東轉運站",0,山線總站,2121,20210822,11:39:47,"010,原生植物園",10,原生植物園,2121,20210822,ECC,台北市一般票,1478312657,88,89,上車,下車,53,53,31,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,12:41:12,681,2,12:43:42,"019,鹿野高台東站",19,鹿野高台,2121,20210822,12:58:41,"015,鹿野火車站",15,鹿野火車站,2121,20210822,ECC,台北市一般票,448574724,109,110,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,14:50:52,681,1,15:44:51,"011,初鹿牧場",11,初鹿牧場,2121,20210822,16:00:06,"014,崑慈堂",14,四維,2121,20210822,ECC,台北市一般票,989692677,146,147,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,14:50:52,681,1,16:04:49,"015,鹿野火車站",15,鹿野火車站,2121,20210822,16:19:08,"020,鹿野高台西站",20,鹿野高台,2121,20210822,ECC,台北市學生票,538202129,125,126,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,14:50:52,681,1,16:04:51,"015,鹿野火車站",15,鹿野火車站,2121,20210822,16:19:11,"020,鹿野高台西站",20,鹿野高台,2121,20210822,ECC,台北市一般票,1108066069,78,79,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,16:48:13,681,2,16:50:13,"021,鹿野高台",21,鹿野高台,611,20210822,17:06:17,"015,鹿野火車站",15,鹿野火車站,611,20210822,IPASS,一般卡,9AB5E780,511,512,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,16:48:13,681,2,16:50:16,"021,鹿野高台",21,鹿野高台,821,20210822,17:06:20,"015,鹿野火車站",15,鹿野火車站,2121,20210822,ECC,臺中市一般票,901597381,27,28,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:25:58,"011,初鹿牧場",11,初鹿牧場,2121,20210822,18:14:19,"000,臺東轉運站",0,山線總站,2121,20210822,ECC,台北市一般票,1478312657,90,91,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:26:16,"011,初鹿牧場",11,初鹿牧場,2121,20210822,17:50:47,"005,台東新站",5,台東火車站,2121,20210822,ECC,台北市一般票,245378927,16,17,上車,下車,41,41,41,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:26:21,"011,初鹿牧場",11,初鹿牧場,2121,20210822,17:50:52,"005,台東新站",5,台東火車站,2121,20210822,ECC,台北市一般票,217525601,194,195,上車,下車,41,41,41,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:51:29,"005,台東新站",5,台東火車站,11,20210822,18:14:04,"000,臺東轉運站",0,山線總站,11,20210822,IPASS,一般卡,1241826,523,524,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:51:43,"005,台東新站",5,台東火車站,611,20210822,18:11:56,"001,公教會館",1,山線總站,611,20210822,IPASS,一般卡,FCC63BE8,2492,2493,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:51:50,"005,台東新站",5,台東火車站,821,20210822,18:13:55,"000,臺東轉運站",0,山線總站,2121,20210822,ECC,台北市一般票,430200861,137,138,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:51:59,"005,台東新站",5,台東火車站,821,20210822,18:13:57,"000,臺東轉運站",0,山線總站,2121,20210822,ECC,台北市一般票,1638026709,6,7,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:52:02,"005,台東新站",5,台東火車站,11,20210822,18:14:09,"000,臺東轉運站",0,山線總站,11,20210822,IPASS,一般卡,6A479F81,668,669,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:52:15,"005,台東新站",5,台東火車站,821,20210822,18:14:16,"000,臺東轉運站",0,山線總站,2121,20210822,ECC,台北市一般票,1351150064,118,119,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:52:19,"005,台東新站",5,台東火車站,621,20210822,18:14:22,"000,臺東轉運站",0,山線總站,2121,20210822,ECC,台北市一般票,156355029,231,232,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/22,16:48:13,681,2,17:52:30,"005,台東新站",5,台東火車站,611,20210822,18:07:54,"002,傳廣更生",2,山線總站,611,20210822,IPASS,一般卡,0E282136,881,882,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/24,13:24:23,681,1,13:27:02,"000,臺東轉運站",0,山線總站,11,20210824,14:45:52,"018,鹿野遊客中心",18,永安社區,11,20210824,IPASS,台東縣博愛卡,D257BD02,3417,3418,上車,下車,52,52,0,52,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:29,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:51,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市學生票,454634801,217,218,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:32,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:48,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市一般票,996073397,25,26,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:34,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:44,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市一般票,755219221,95,96,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:44,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:56,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市一般票,45037061,89,90,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:48,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:54,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市學生票,453430353,211,212,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:53,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:34:02,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市學生票,454601377,133,134,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,13:24:23,681,1,14:11:57,"011,初鹿牧場",11,初鹿牧場,2121,20210824,14:33:46,"015,鹿野火車站",15,鹿野火車站,2121,20210824,ECC,台北市一般票,814595569,88,89,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/24,15:28:39,681,2,16:18:46,"009,明峰",9,明峰,2121,20210824,16:53:40,"000,臺東轉運站",0,山線總站,2121,20210824,ECC,台北市一般票,1270353265,2,3,上車,下車,47,47,47,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/25,10:54:58,681,1,10:57:29,"000,臺東轉運站",0,山線總站,11,20210825,11:42:43,"011,初鹿牧場",11,初鹿牧場,11,20210825,IPASS,一般卡,5253D512,72,73,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/25,10:54:58,681,1,10:57:53,"000,臺東轉運站",0,山線總站,11,20210825,11:42:53,"011,初鹿牧場",11,初鹿牧場,11,20210825,IPASS,學生卡,1298E40E,257,258,上車,下車,58,44,44,0,0,0,14,0,0,0
1,"106,",350-FT,2021/8/25,10:54:58,681,1,10:58:21,"000,臺東轉運站",0,山線總站,2121,20210825,11:19:08,"005,台東新站",5,台東火車站,2121,20210825,ECC,台北市一般票,582129711,171,172,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/25,12:37:00,681,2,13:42:20,"005,台東新站",5,台東火車站,221,20210825,13:52:25,"003,四維傳廣",3,山線總站,2121,20210825,ECC,台北市一般票,1007579269,89,90,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/25,12:37:00,681,2,13:42:25,"005,台東新站",5,台東火車站,221,20210825,13:52:23,"003,四維傳廣",3,山線總站,2121,20210825,ECC,台北市一般票,1614995909,34,35,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",350-FT,2021/8/30,10:54:49,681,1,10:56:37,"000,臺東轉運站",0,山線總站,2121,20210830,11:19:07,"005,台東新站",5,台東火車站,2121,20210830,ECC,台北市一般票,248421825,149,150,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/30,14:53:56,681,1,14:56:17,"000,臺東轉運站",0,山線總站,2121,20210830,15:17:58,"005,台東新站",5,台東火車站,2121,20210830,ECC,台北市一般票,1024077573,164,165,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"106,",350-FT,2021/8/30,14:53:56,681,1,14:56:24,"000,臺東轉運站",0,山線總站,3A3A,20210831,15:33:51,"010,原生植物園",10,原生植物園,3A3A,20210831,ICASH,普通卡,7.1112E+15,263,264,上車,下車,53,53,31,0,0,0,0,0,0,22
