場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"116,",652-XH,2021/6/6,19:18:06,720,2,19:26:11,"008,馬蘭榮家",8,臺東轉運站,121,20210606,19:47:37,"000,臺東轉運站",0,臺東轉運站,2121,20210606,ECC,普通卡,218577777,87,88,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"116,",652-XH,2021/6/24,18:20:03,720,1,18:33:06,"001,中央市場",1,臺東轉運站,2021,20210624,18:49:06,"009,新站",9,新站,2121,20210624,ECC,普通卡,1964007384,6,7,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"120,",258-FX,2021/6/4,06:55:48,350,2,07:13:07,"064,安朔",64,安朔,11,20210604,08:55:28,"002,署東醫院",2,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,22491B03,255,256,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,06:55:48,350,2,08:00:40,"047,香蘭",47,香蘭,11,20210604,08:55:57,"002,署東醫院",2,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,92CE1B03,2373,2374,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,06:55:48,350,2,08:00:44,"047,香蘭",47,香蘭,11,20210604,08:55:42,"002,署東醫院",2,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,72031C03,261,262,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,06:55:48,350,2,08:01:49,"047,香蘭",47,香蘭,11,20210604,08:07:41,"043,金鋒入口",43,太麻里,11,20210604,IPASS,台東縣敬老卡,52011C03,571,572,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,06:55:48,350,2,08:08:01,"043,金鋒入口",43,太麻里,2121,20210604,09:00:30,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,普通卡,949949781,27,28,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,06:55:48,350,2,08:36:23,"021,新園",21,新園,11,20210604,08:55:49,"002,署東醫院",2,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,F26CBD02,599,600,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,17:00:54,350,1,17:20:25,"000,臺東轉運站",0,臺東轉運站,2121,20210604,17:39:40,"008,糖廠",8,東方大鎮,2121,20210604,ECC,普通卡,630444401,166,167,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,17:00:54,350,1,17:23:47,"000,臺東轉運站",0,臺東轉運站,11,20210604,18:36:47,"048,金崙",48,金崙,11,20210604,IPASS,學生卡,22835813,171,172,上車,下車,101,101,101,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,17:00:54,350,1,17:35:57,"006,馬蘭加油站",6,臺東轉運站,11,20210604,18:36:41,"048,金崙",48,金崙,11,20210604,IPASS,台東縣敬老卡,62264502,892,893,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,17:00:54,350,1,18:12:18,"036,三和B",36,美和,2121,20210604,18:24:13,"044,德其里",44,香蘭,2121,20210604,ECC,普通卡,879627953,241,242,上車,下車,38,38,38,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,06:00:10,350,2,06:21:54,"059,尚武",59,尚武,11,20210605,07:58:08,"001,中央市場",1,臺東轉運站,11,20210605,IPASS,台東縣敬老卡,E2571C03,347,348,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,06:00:10,350,2,07:05:57,"043,金鋒入口",43,太麻里,2121,20210605,07:17:39,"036,三和B",36,美和,2121,20210605,ECC,普通卡,879627953,243,244,上車,下車,26,26,26,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,06:00:10,350,2,07:24:07,"031,崎仔頭",31,崎仔頭,2121,20210605,07:58:12,"001,中央市場",1,臺東轉運站,2121,20210605,ECC,普通卡,190184917,240,241,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,06:00:10,350,2,07:29:21,"026,建和",26,下建和,11,20210605,07:58:03,"001,中央市場",1,臺東轉運站,11,20210605,IPASS,台東縣敬老卡,72A5D102,1507,1508,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,16:59:17,350,1,17:29:19,"001,中央市場",1,臺東轉運站,11,20210610,18:07:57,"034,美和",34,美和,11,20210610,IPASS,台東縣敬老卡,B2E8D002,2324,2325,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:19:59,"059,尚武",59,尚武,11,20210610,08:02:41,"003,變電所",3,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,42491C03,616,617,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:27:35,"057,大武",57,大武,11,20210610,08:10:29,"000,臺東轉運站",0,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,9296D102,227,228,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:31:14,"056,大鳥",56,大武,11,20210610,08:11:03,"000,臺東轉運站",0,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,C26E1C03,526,527,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:53:21,"048,金崙",48,金崙,11,20210610,08:07:35,"001,中央市場",1,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,328DBA02,587,588,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:53:57,"048,金崙",48,金崙,11,20210610,08:07:30,"001,中央市場",1,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,72371C03,3554,3555,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,06:54:47,"048,金崙",48,金崙,11,20210610,08:10:45,"000,臺東轉運站",0,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,42280C03,567,568,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,07:10:49,"043,金鋒入口",43,太麻里,11,20210610,08:07:47,"001,中央市場",1,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,B248BB02,603,604,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,07:13:28,"042,太麻里",42,太麻里,11,20210610,08:10:56,"000,臺東轉運站",0,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,92A6D102,503,504,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,07:26:17,"036,三和B",36,華源,11,20210610,08:05:00,"002,署東醫院",2,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,52E81903,2611,2612,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,07:34:19,"031,崎仔頭",31,崎仔頭,2121,20210610,08:07:44,"001,中央市場",1,臺東轉運站,2121,20210610,ECC,普通卡,190184917,9,10,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,06:06:32,350,2,07:42:14,"024,墾區入口",24,下建和,11,20210610,08:07:40,"001,中央市場",1,臺東轉運站,11,20210610,IPASS,台東縣博愛卡,A282E602,495,496,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/16,18:01:02,350,1,18:30:30,"001,中央市場",1,臺東轉運站,11,20210616,19:04:52,"034,美和",34,美和,11,20210616,IPASS,台東縣敬老卡,B2E8D002,2352,2353,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:19:52,"060,環港路",60,安朔,11,20210617,08:18:01,"041,大王國中",41,太麻里,11,20210617,IPASS,台東縣敬老卡,D269BD02,965,966,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:19:56,"060,環港路",60,安朔,11,20210617,08:17:59,"041,大王國中",41,太麻里,11,20210617,IPASS,台東縣敬老卡,025FBD02,957,958,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:25:17,"058,大武街",58,尚武,11,20210617,09:14:29,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,02491C03,560,561,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:31:15,"056,大鳥",56,大武,11,20210617,09:11:23,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,3264D102,5,6,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:31:51,"056,大鳥",56,大武,11,20210617,09:06:50,"003,變電所",3,臺東轉運站,11,20210617,IPASS,學生卡,42C4360A,55,56,上車,下車,160,120,120,0,0,0,40,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,07:56:31,"048,金崙",48,金崙,11,20210617,09:09:00,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣博愛卡,D2A3E602,9,10,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:06:21,"047,香蘭",47,香蘭,11,20210617,09:08:56,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,92001C03,43,44,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:06:28,"047,香蘭",47,香蘭,11,20210617,09:08:53,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,72031C03,265,266,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:09:39,"046,舊香蘭",46,香蘭,11,20210617,09:11:29,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣博愛卡,728EE602,231,232,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:25:52,"037,華源",37,華源,11,20210617,08:37:33,"031,崎仔頭",31,崎仔頭,11,20210617,IPASS,台東縣敬老卡,F2844802,405,406,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:30:52,"034,美和",34,美和,11,20210617,09:11:41,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,B2E8D002,2354,2355,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:37:44,"031,崎仔頭",31,崎仔頭,2121,20210617,09:11:33,"001,中央市場",1,臺東轉運站,2121,20210617,ECC,普通卡,190184917,41,42,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:38:01,"031,崎仔頭",31,崎仔頭,11,20210617,09:09:18,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,C2211B03,945,946,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,07:07:10,350,2,08:38:10,"031,崎仔頭",31,崎仔頭,11,20210617,09:09:05,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,722A1B03,1106,1107,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,16:48:53,350,1,17:20:19,"000,臺東轉運站",0,臺東轉運站,11,20210617,18:32:38,"048,金崙",48,金崙,11,20210617,IPASS,台東縣敬老卡,328DBA02,601,602,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,16:48:53,350,1,17:20:41,"000,臺東轉運站",0,臺東轉運站,11,20210617,18:32:44,"048,金崙",48,金崙,11,20210617,IPASS,學生卡,427EB90A,290,291,上車,下車,101,76,76,0,0,0,25,0,0,0
1,"120,",258-FX,2021/6/17,16:48:53,350,1,17:21:43,"000,臺東轉運站",0,臺東轉運站,11,20210617,18:03:34,"034,美和",34,美和,11,20210617,IPASS,台東縣敬老卡,B2E8D002,2356,2357,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,06:11:23,"064,安朔",64,安朔,11,20210618,07:59:34,"002,署東醫院",2,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,A2981B03,574,575,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,06:21:02,"060,環港路",60,安朔,11,20210618,08:03:51,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣博愛卡,727EBD02,523,524,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,06:23:00,"059,尚武",59,尚武,11,20210618,07:58:37,"002,署東醫院",2,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,42491C03,626,627,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,06:29:14,"057,大武",57,大武,11,20210618,07:05:28,"042,太麻里",42,太麻里,11,20210618,IPASS,台東縣敬老卡,C2571C03,2599,2600,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:05:44,"042,太麻里",42,太麻里,2121,20210618,07:24:11,"031,崎仔頭",31,崎仔頭,2121,20210618,ECC,普通卡,3035105564,187,188,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:20:06,"033,荒野",33,美和,11,20210618,08:02:01,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,4291D102,2999,3000,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:24:20,"031,崎仔頭",31,崎仔頭,2121,20210618,08:02:17,"001,中央市場",1,臺東轉運站,2121,20210618,ECC,普通卡,190184917,47,48,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:28:17,"029,下建和",29,下建和,11,20210618,08:02:14,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣博愛卡,F277E602,2557,2558,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:32:17,"026,建和",26,下建和,11,20210618,08:04:01,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,72A5D102,1521,1522,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:37:03,"023,大南",23,大南,11,20210618,08:02:09,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,62170C03,2795,2796,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:39:57,"021,新園",21,新園,11,20210618,07:59:29,"002,署東醫院",2,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,8269BD02,1205,1206,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,06:00:13,350,2,07:40:39,"021,新園",21,新園,11,20210618,08:02:21,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,8202D106,67,68,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,16:55:24,350,1,17:21:58,"000,臺東轉運站",0,臺東轉運站,11,20210622,18:33:52,"048,金崙",48,金崙,11,20210622,IPASS,台東縣敬老卡,E2BD4E02,129,130,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,16:55:24,350,1,18:07:18,"036,三和B",36,美和,2121,20210622,18:21:13,"044,德其里",44,香蘭,2121,20210622,ECC,普通卡,879627953,15,16,上車,下車,38,38,38,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,06:11:16,"064,安朔",64,安朔,11,20210623,08:08:37,"002,署東醫院",2,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,22491B03,259,260,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,06:26:15,"057,大武",57,大武,11,20210623,08:05:53,"003,變電所",3,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,E29E1A03,263,264,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,06:35:04,"055,加津林",55,加津林,11,20210623,08:14:23,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,92391C03,379,380,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,06:55:00,"048,金崙",48,金崙,11,20210623,08:11:31,"001,中央市場",1,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,8237BA02,51,52,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,06:56:46,"048,金崙",48,金崙,11,20210623,08:03:03,"006,馬蘭加油站",6,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,62264502,914,915,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:08:07,"046,舊香蘭",46,香蘭,11,20210623,08:03:07,"006,馬蘭加油站",6,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,E2644602,161,162,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:13:32,"043,金鋒入口",43,太麻里,11,20210623,08:11:35,"001,中央市場",1,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,B248BB02,619,620,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:23:02,"039,新吉村",39,太麻里,11,20210623,08:08:02,"002,署東醫院",2,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,C28E1A03,4671,4672,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:31:54,"033,荒野",33,美和,11,20210623,08:08:26,"002,署東醫院",2,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,4291D102,3013,3014,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:38:20,"029,下建和",29,下建和,11,20210623,08:14:31,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,C2CA1903,5517,5518,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:39:09,"029,下建和",29,下建和,11,20210623,08:11:23,"001,中央市場",1,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,F277E602,2567,2568,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,06:01:33,350,2,07:45:45,"023,大南",23,大南,2121,20210623,08:14:35,"000,臺東轉運站",0,臺東轉運站,2121,20210623,ECC,普通卡,880585345,187,188,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,10:57:56,350,2,11:21:25,"059,尚武",59,尚武,2121,20210629,12:59:17,"000,臺東轉運站",0,臺東轉運站,2121,20210629,ECC,普通卡,646426293,46,47,上車,下車,168,168,168,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,10:57:56,350,2,11:26:22,"058,大武街",58,尚武,11,20210629,12:40:44,"016,豐田",16,豐田,11,20210629,IPASS,台東縣敬老卡,5253F305,3221,3222,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,10:57:56,350,2,11:44:21,"050,大溪",50,大溪,11,20210629,12:46:01,"009,東方大鎮",9,東方大鎮,11,20210629,IPASS,學生卡,12B12E14,123,124,上車,下車,126,95,95,0,0,0,31,0,0,0
1,"120,",258-FX,2021/6/28,10:57:56,350,2,12:38:48,"017,豐田國小",17,豐田,11,20210629,12:55:18,"002,署東醫院",2,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,C2A04802,589,590,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,17:55:40,350,1,18:21:32,"000,臺東轉運站",0,臺東轉運站,11,20210629,19:30:49,"048,金崙",48,金崙,11,20210629,IPASS,學生卡,427EB90A,298,299,上車,下車,101,76,76,0,0,0,25,0,0,0
1,"120,",258-FX,2021/6/28,17:55:40,350,1,18:22:13,"000,臺東轉運站",0,臺東轉運站,11,20210629,18:53:35,"023,大南",23,大南,11,20210629,IPASS,台東縣敬老卡,F2816502,247,248,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,07:19:48,"060,環港路",60,安朔,11,20210629,09:07:40,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,025FBD02,963,964,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,07:19:59,"060,環港路",60,安朔,11,20210629,09:07:36,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,D269BD02,971,972,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,07:21:52,"059,尚武",59,尚武,11,20210629,07:55:21,"048,金崙",48,金崙,11,20210629,IPASS,台東縣博愛卡,A2A1D102,701,702,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,08:04:01,"047,香蘭",47,香蘭,11,20210629,08:10:42,"043,金鋒入口",43,太麻里,11,20210629,IPASS,台東縣敬老卡,22D2D002,11,12,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,08:10:50,"043,金鋒入口",43,太麻里,2121,20210629,09:03:08,"002,署東醫院",2,臺東轉運站,2121,20210629,ECC,普通卡,949949781,39,40,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,08:12:28,"042,太麻里",42,太麻里,11,20210629,09:07:45,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,學生卡,71192B33,835,836,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,08:12:39,"042,太麻里",42,太麻里,2121,20210629,08:32:26,"031,崎仔頭",31,崎仔頭,2121,20210629,ECC,普通卡,1631382101,24,25,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,07:00:22,350,2,08:27:08,"034,美和",34,美和,11,20210629,09:07:50,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,B2E8D002,2402,2403,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,16:52:09,350,1,17:20:27,"000,臺東轉運站",0,臺東轉運站,11,20210629,18:35:38,"048,金崙",48,金崙,11,20210629,IPASS,台東縣敬老卡,3280FE02,103,104,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,16:52:09,350,1,17:21:07,"000,臺東轉運站",0,臺東轉運站,11,20210629,19:05:10,"059,尚武",59,尚武,11,20210629,IPASS,台東縣博愛卡,C231D102,1046,1047,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,16:52:09,350,1,18:35:44,"048,金崙",48,金崙,1111,20210629,18:47:01,"050,大溪",50,大溪,1111,20210629,IPASS,學生卡,82043014,183,184,上車,下車,25,19,2,0,0,0,6,0,0,17
1,"120,",258-FX,2021/6/30,06:00:09,350,2,,"000,",0,,,,06:59:10,"048,金崙",48,金崙,0,20210630,IPASS,台東縣博愛卡,0296E602,0,56,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,06:20:23,"059,尚武",59,尚武,11,20210630,08:15:51,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,625DBD02,559,560,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,06:27:51,"057,大武",57,大武,11,20210630,07:16:17,"042,太麻里",42,太麻里,11,20210630,IPASS,台東縣敬老卡,C2571C03,2607,2608,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,06:43:57,"050,大溪",50,大溪,11,20210630,08:14:32,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,72381B03,1119,1120,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,06:44:49,"050,大溪",50,大溪,11,20210630,08:14:06,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,D25B1B03,1459,1460,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,06:59:11,"048,金崙",48,金崙,11,20210630,08:11:20,"002,署東醫院",2,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,0296E602,57,58,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:22:37,"039,新吉村",39,太麻里,11,20210630,08:11:14,"002,署東醫院",2,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,C28E1A03,4693,4694,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:27:45,"036,三和B",36,華源,2121,20210630,08:16:06,"000,臺東轉運站",0,臺東轉運站,2121,20210630,ECC,普通卡,655418277,179,180,上車,下車,52,52,52,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:32:18,"034,美和",34,美和,11,20210630,08:14:00,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,B266BB02,347,348,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:36:18,"033,荒野",33,美和,11,20210630,08:14:25,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,72FBF505,465,466,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:39:31,"031,崎仔頭",31,崎仔頭,2121,20210630,08:14:41,"001,中央市場",1,臺東轉運站,2121,20210630,ECC,普通卡,190184917,87,88,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:42:45,"029,下建和",29,下建和,11,20210630,08:11:28,"002,署東醫院",2,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,C2CA1903,5541,5542,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:43:15,"029,下建和",29,下建和,11,20210630,08:09:35,"003,變電所",3,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,22C44E02,481,482,上車,下車,18,18,0,18,0,0,0,0,0,0
