路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,一般票,返程,2021/1/31,17:32:12,1052,東大門夜市,2021/1/31,17:45:53,1065,花蓮火車站,0,13
308,一般票,返程,2021/2/1,11:19:10,679,璽賓行旅,2021/2/1,11:21:44,681,北濱街,1,2
308,一般票,返程,2021/2/1,15:30:39,930,七星潭,2021/2/1,15:48:24,948,美崙浸信會,1,18
308,一般票,返程,2021/2/1,16:09:46,969,台灣企銀,2021/2/1,16:14:10,974,花蓮商校,1,5
308,一般票,返程,2021/2/1,12:51:29,771,麗軒國際飯店,2021/2/1,13:10:39,790,花蓮商校,1,19
308,一般票,去程,2021/2/1,13:57:00,837,北濱公園,2021/2/1,14:24:40,864,七星潭,1,27
308,一般票,返程,2021/2/2,12:33:14,753,花蓮曼波園區(海岸路),2021/2/2,12:46:25,766,美崙浸信會,1,13
308,一般票,返程,2021/2/2,12:52:14,772,中美中興路口,2021/2/2,13:15:32,795,郵政總局,1,23
308,一般票,去程,2021/2/2,13:38:23,818,花蓮火車站,2021/2/2,14:13:32,853,福容大飯店,1,35
308,一般票,去程,2021/2/2,13:38:27,818,花蓮火車站,2021/2/2,14:13:36,853,福容大飯店,1,35
308,一般票,返程,2021/2/2,14:50:43,890,七星潭,2021/2/2,15:36:58,936,花蓮火車站,1,46
308,一般票,返程,2021/2/2,14:54:36,894,花蓮酒廠,2021/2/2,15:23:14,923,東大門夜市,1,29
308,一般票,返程,2021/2/2,14:54:39,894,花蓮酒廠,2021/2/2,15:24:32,924,東大門夜市,1,30
308,一般票,去程,2021/2/2,07:49:37,469,福容大飯店,2021/2/2,08:07:55,487,七星潭,1,18
308,一般票,去程,2021/2/2,07:49:40,469,福容大飯店,2021/2/2,08:07:50,487,七星潭,1,18
308,一般票,去程,2021/2/2,09:46:34,586,花蓮商校,2021/2/2,10:25:27,625,花蓮酒廠,1,39
308,一般票,去程,2021/2/2,10:10:33,610,海岸中興路口,2021/2/2,10:28:57,628,七星潭,1,18
308,一般票,返程,2021/2/2,10:43:33,643,七星潭,2021/2/2,11:22:55,682,東大門夜市,1,39
308,一般票,返程,2021/2/2,10:44:02,644,七星潭,2021/2/2,11:23:04,683,東大門夜市,1,39
308,一般票,去程,2021/2/2,14:25:47,865,郵政總局,2021/2/2,14:45:36,885,中美路民權八街口,1,20
308,一般票,返程,2021/2/2,16:09:27,969,台灣企銀,2021/2/2,16:14:23,974,花蓮商校,1,5
308,一般票,返程,2021/2/3,08:49:28,529,海岸中興路口,2021/2/3,09:25:21,565,花蓮火車站,1,36
308,一般票,去程,2021/2/3,09:42:40,582,花蓮火車站,2021/2/3,09:52:40,592,大同市場,1,10
308,一般票,返程,2021/2/3,11:15:45,675,市老人會,2021/2/3,11:51:11,711,花蓮火車站,1,36
308,一般票,返程,2021/2/3,11:38:57,698,台灣企銀,2021/2/3,11:51:19,711,花蓮火車站,1,13
308,一般票,返程,2021/2/3,12:25:02,745,七星潭,2021/2/3,13:06:56,786,台灣企銀,1,41
308,一般票,返程,2021/2/4,08:51:32,531,市老人會,2021/2/4,09:20:34,560,花蓮火車站,1,29
308,一般票,返程,2021/2/4,09:11:50,551,台灣企銀,2021/2/4,09:20:39,560,花蓮火車站,1,9
308,一般票,去程,2021/2/4,09:52:18,592,花蓮電影城,2021/2/4,09:59:16,599,台灣企銀,1,7
308,一般票,返程,2021/2/4,11:09:07,669,市老人會,2021/2/4,11:36:42,696,花蓮火車站,1,27
308,一般票,返程,2021/2/4,11:15:15,675,亞士都飯店,2021/2/4,11:33:04,693,花蓮電影城,1,18
308,一般票,返程,2021/2/4,15:32:15,932,七星潭,2021/2/4,16:11:26,971,台灣企銀,1,39
308,一般票,返程,2021/2/4,16:05:44,965,東大門夜市,2021/2/4,16:26:44,986,花蓮火車站,1,21
308,一般票,返程,2021/2/4,16:11:36,971,台灣企銀,2021/2/4,16:17:44,977,花蓮商校,1,6
308,一般票,返程,2021/2/4,13:12:05,792,台灣企銀,2021/2/4,13:25:10,805,花蓮火車站,1,13
308,一般票,去程,2021/2/4,13:33:32,813,花蓮火車站,2021/2/4,13:50:41,830,大同市場,1,17
308,一般票,去程,2021/2/4,14:19:51,859,美侖大飯店,2021/2/4,14:33:08,873,七星潭,1,14
308,一般票,返程,2021/2/4,14:46:00,886,七星潭,2021/2/4,15:46:56,946,花蓮火車站,1,60
308,一般票,返程,2021/2/4,15:18:45,918,麗軒國際飯店,2021/2/4,15:46:50,946,花蓮火車站,1,28
308,一般票,返程,2021/2/5,08:49:15,529,市老人會,2021/2/5,09:15:25,555,,1,26
308,一般票,去程,2021/2/5,09:41:26,581,花蓮火車站,2021/2/5,10:09:51,609,福容大飯店,1,28
308,一般票,去程,2021/2/5,09:44:59,584,花蓮電影城,2021/2/5,09:48:12,588,花蓮商校,1,4
308,一般票,去程,2021/2/5,09:48:23,588,花蓮商校,2021/2/5,10:28:13,628,,1,40
308,一般票,去程,2021/2/5,14:22:21,862,花蓮火車站,2021/2/5,14:50:54,890,中美中興路口,1,28
308,一般票,去程,2021/2/5,14:22:33,862,花蓮火車站,2021/2/5,14:51:45,891,家扶中心,1,29
308,一般票,去程,2021/2/5,14:32:46,872,台灣企銀,2021/2/5,15:09:44,909,,1,37
308,一般票,去程,2021/2/5,14:33:00,873,台灣企銀,2021/2/5,15:11:56,911,,1,38
308,一般票,去程,2021/2/5,14:33:12,873,台灣企銀,2021/2/5,15:12:09,912,,1,39
308,一般票,返程,2021/2/5,12:29:28,749,七星潭,2021/2/5,13:17:36,797,花蓮電影城,1,48
308,一般票,返程,2021/2/5,12:52:16,772,家扶中心,2021/2/5,13:24:15,804,,1,32
308,一般票,去程,2021/2/5,13:40:10,820,花蓮火車站,2021/2/5,14:07:44,847,煙波大飯店,1,27
308,一般票,去程,2021/2/5,13:40:13,820,花蓮火車站,2021/2/5,14:07:48,847,煙波大飯店,1,27
308,一般票,去程,2021/2/5,13:46:37,826,花蓮商校,2021/2/5,14:21:33,861,中油辦公大樓,1,35
308,一般票,去程,2021/2/5,14:13:06,853,家扶中心,2021/2/5,14:35:38,875,,1,22
308,一般票,去程,2021/2/6,07:38:08,458,北濱公園,2021/2/6,08:05:14,485,七星潭,0,27
308,一般票,返程,2021/2/6,08:53:33,533,翰品酒店,2021/2/6,09:27:07,567,,0,34
308,一般票,返程,2021/2/6,08:57:27,537,亞士都飯店,2021/2/6,09:25:48,565,,0,28
308,一般票,返程,2021/2/6,11:16:46,676,中美中興路口,2021/2/6,11:49:55,709,商校街,0,33
308,一般票,返程,2021/2/6,11:28:44,688,北濱公園,2021/2/6,11:44:54,704,郵政總局,0,16
308,一般票,返程,2021/2/6,11:28:48,688,北濱公園,2021/2/6,11:44:51,704,郵政總局,0,16
308,一般票,返程,2021/2/6,11:29:00,689,北濱公園,2021/2/6,11:44:48,704,郵政總局,0,15
308,一般票,返程,2021/2/6,11:29:04,689,北濱公園,2021/2/6,11:45:23,705,郵政總局,0,16
308,一般票,返程,2021/2/6,11:29:43,689,北濱公園,2021/2/6,11:45:00,705,郵政總局,0,16
308,一般票,去程,2021/2/6,14:16:33,856,花蓮火車站,2021/2/6,14:31:21,871,大同市場,0,15
308,一般票,去程,2021/2/6,14:16:46,856,花蓮火車站,2021/2/6,14:31:29,871,大同市場,0,15
308,一般票,返程,2021/2/6,16:13:39,973,郵政總局,2021/2/6,16:18:05,978,花蓮電影城,0,5
308,一般票,返程,2021/2/6,12:49:33,769,福容大飯店,2021/2/6,13:20:11,800,,0,31
308,一般票,返程,2021/2/6,12:49:35,769,福容大飯店,2021/2/6,13:20:08,800,,0,31
308,一般票,去程,2021/2/6,13:47:05,827,花蓮商校,2021/2/6,13:53:15,833,台灣企銀,0,6
308,一般票,去程,2021/2/6,13:49:07,829,郵政總局,2021/2/6,14:11:52,851,市老人會,0,22
308,一般票,返程,2021/2/6,15:26:43,926,郵政總局,2021/2/6,15:35:40,935,,0,9
308,一般票,去程,2021/2/7,09:45:26,585,花蓮火車站,2021/2/7,10:12:59,612,市老人會,0,27
308,一般票,去程,2021/2/7,10:16:56,616,美崙浸信會,2021/2/7,10:31:53,631,,0,15
308,一般票,返程,2021/2/7,11:25:41,685,花蓮女中,2021/2/7,11:37:36,697,花蓮商校,0,12
308,一般票,返程,2021/2/7,15:31:28,931,七星潭,2021/2/7,16:12:21,972,大同市場,0,41
308,一般票,返程,2021/2/7,12:21:55,741,七星潭,2021/2/7,13:02:57,782,台灣企銀,0,41
308,一般票,去程,2021/2/7,13:38:49,818,花蓮火車站,2021/2/7,14:08:36,848,福容大飯店,0,30
308,一般票,去程,2021/2/7,13:38:54,818,花蓮火車站,2021/2/7,14:08:23,848,福容大飯店,0,30
308,一般票,返程,2021/2/7,14:53:29,893,花蓮曼波園區(海岸路),2021/2/7,15:26:21,926,大同市場,0,33
308,一般票,返程,2021/2/8,12:19:47,739,七星潭,2021/2/8,13:06:29,786,大同市場,1,47
308,一般票,返程,2021/2/8,12:53:52,773,翰品酒店,2021/2/8,13:13:42,793,花蓮商校,1,20
308,一般票,返程,2021/2/8,12:56:14,776,亞士都飯店,2021/2/8,13:21:23,801,,1,25
308,一般票,去程,2021/2/8,07:19:51,439,花蓮火車站,2021/2/8,07:42:59,462,中美路民權八街口,1,23
308,一般票,去程,2021/2/8,07:19:57,439,花蓮火車站,2021/2/8,07:30:02,450,台灣企銀,1,11
308,一般票,去程,2021/2/8,09:39:06,579,花蓮火車站,2021/2/8,10:02:56,602,煙波大飯店,1,23
308,一般票,返程,2021/2/8,10:47:39,647,七星潭,2021/2/8,11:27:31,687,北濱街,1,40
308,一般票,返程,2021/2/8,11:08:55,668,市老人會,2021/2/8,11:50:25,710,,1,42
308,一般票,返程,2021/2/8,11:13:20,673,麗軒國際飯店,2021/2/8,11:27:49,687,北濱街,1,14
308,一般票,返程,2021/2/8,11:13:23,673,麗軒國際飯店,2021/2/8,11:28:05,688,北濱街,1,15
308,一般票,返程,2021/2/8,15:25:33,925,七星潭,2021/2/8,16:22:07,982,,1,57
308,一般票,返程,2021/2/8,15:27:36,927,七星潭,2021/2/8,15:52:47,952,亞士都飯店,1,25
308,一般票,返程,2021/2/8,16:10:10,970,郵政總局,2021/2/8,16:21:53,981,,1,11
308,一般票,返程,2021/2/9,12:52:43,772,翰品酒店,2021/2/9,13:12:35,792,花蓮商校,1,20
308,一般票,去程,2021/2/9,13:39:14,819,花蓮火車站,2021/2/9,14:30:09,870,,1,51
308,一般票,去程,2021/2/9,13:39:18,819,花蓮火車站,2021/2/9,14:30:03,870,,1,51
308,一般票,去程,2021/2/9,13:40:04,820,花蓮火車站,2021/2/9,14:25:16,865,花蓮曼波園區(海岸路),1,45
308,一般票,返程,2021/2/9,14:46:39,886,七星潭,2021/2/9,15:43:03,943,,1,57
308,一般票,返程,2021/2/9,14:46:47,886,七星潭,2021/2/9,15:43:09,943,,1,57
308,一般票,返程,2021/2/9,08:52:02,532,中美中興路口,2021/2/9,09:14:15,554,花蓮商校,1,22
308,一般票,返程,2021/2/9,11:14:01,674,翰品酒店,2021/2/9,11:48:50,708,,1,34
308,一般票,返程,2021/2/9,11:17:16,677,亞士都飯店,2021/2/9,11:29:59,689,大同市場,1,12
308,一般票,返程,2021/2/9,15:51:35,951,亞士都飯店,2021/2/9,16:17:44,977,,1,26
308,一般票,去程,2021/2/10,07:25:14,445,花蓮商校,2021/2/10,07:29:44,449,台灣企銀,1,4
308,一般票,去程,2021/2/10,10:08:25,608,中美中興路口,2021/2/10,10:26:29,626,,1,18
308,一般票,去程,2021/2/10,10:14:35,614,中油辦公大樓,2021/2/10,10:26:54,626,,1,12
308,一般票,返程,2021/2/10,11:07:30,667,家扶中心,2021/2/10,11:39:11,699,,1,32
308,一般票,去程,2021/2/10,14:15:59,855,花蓮商校,2021/2/10,14:41:48,881,亞士都飯店,1,26
308,一般票,去程,2021/2/10,14:16:04,856,花蓮商校,2021/2/10,14:41:58,881,亞士都飯店,1,25
308,一般票,返程,2021/2/10,15:37:30,937,中油辦公大樓,2021/2/10,16:13:35,973,,1,36
308,一般票,返程,2021/2/10,15:54:12,954,黎明教養院,2021/2/10,16:05:42,965,郵政總局,1,11
308,一般票,返程,2021/2/10,15:54:19,954,黎明教養院,2021/2/10,16:05:47,965,郵政總局,1,11
308,一般票,返程,2021/2/10,16:05:55,965,郵政總局,2021/2/10,16:13:38,973,,1,8
308,一般票,返程,2021/2/10,12:26:21,746,七星潭,2021/2/10,13:14:04,794,郵政總局,1,48
308,一般票,返程,2021/2/10,12:32:30,752,花蓮曼波園區(海岸路),2021/2/10,12:54:52,774,麗軒國際飯店,1,22
308,一般票,返程,2021/2/10,12:32:40,752,花蓮曼波園區(海岸路),2021/2/10,12:44:46,764,美崙浸信會,1,12
308,一般票,返程,2021/2/10,14:46:59,886,七星潭,2021/2/10,15:42:58,942,,1,56
308,一般票,返程,2021/2/10,15:21:17,921,黎明教養院,2021/2/10,15:31:22,931,郵政總局,1,10
308,一般票,返程,2021/2/10,15:21:20,921,黎明教養院,2021/2/10,15:31:19,931,郵政總局,1,10
308,一般票,去程,2021/2/11,07:27:23,447,花蓮商校,2021/2/11,07:32:13,452,台灣企銀,1,5
308,一般票,返程,2021/2/11,09:09:55,549,郵政總局,2021/2/11,09:20:41,560,,1,11
308,一般票,返程,2021/2/11,09:10:04,550,郵政總局,2021/2/11,09:20:57,560,,1,10
308,一般票,返程,2021/2/11,09:10:11,550,郵政總局,2021/2/11,09:21:00,561,,1,11
308,一般票,返程,2021/2/11,15:22:27,922,大同市場,2021/2/11,15:37:55,937,,1,15
308,一般票,返程,2021/2/12,11:21:15,681,大同市場,2021/2/12,11:35:07,695,,1,14
308,一般票,返程,2021/2/12,13:17:38,797,北濱公園,2021/2/12,13:54:53,834,,1,37
308,一般票,返程,2021/2/12,13:20:31,800,北濱公園,2021/2/12,13:44:12,824,郵政總局,1,24
308,一般票,返程,2021/2/12,13:20:34,800,北濱公園,2021/2/12,13:44:33,824,郵政總局,1,24
308,一般票,返程,2021/2/12,13:20:41,800,北濱公園,2021/2/12,13:44:16,824,郵政總局,1,24
308,一般票,返程,2021/2/12,13:20:59,800,北濱公園,2021/2/12,13:44:29,824,郵政總局,1,24
308,一般票,返程,2021/2/12,13:21:03,801,北濱公園,2021/2/12,13:44:01,824,郵政總局,1,23
308,一般票,返程,2021/2/12,13:21:41,801,北濱公園,2021/2/12,13:45:14,825,郵政總局,1,24
308,一般票,返程,2021/2/12,13:22:00,802,北濱公園,2021/2/12,13:45:10,825,郵政總局,1,23
308,一般票,返程,2021/2/12,13:22:25,802,北濱公園,2021/2/12,13:44:58,824,郵政總局,1,22
308,一般票,返程,2021/2/12,13:22:29,802,北濱公園,2021/2/12,13:45:02,825,郵政總局,1,23
308,一般票,返程,2021/2/12,13:24:16,804,北濱公園,2021/2/12,13:43:53,823,郵政總局,1,19
308,一般票,返程,2021/2/12,13:24:31,804,北濱公園,2021/2/12,13:43:46,823,郵政總局,1,19
308,一般票,返程,2021/2/12,13:24:55,804,北濱公園,2021/2/12,13:43:55,823,郵政總局,1,19
308,一般票,返程,2021/2/12,13:36:19,816,大同市場,2021/2/12,13:54:50,834,,1,18
308,一般票,返程,2021/2/12,13:36:22,816,大同市場,2021/2/12,13:54:48,834,,1,18
308,一般票,返程,2021/2/12,14:51:05,891,七星潭,2021/2/12,15:37:00,937,,1,46
308,一般票,返程,2021/2/12,14:51:24,891,七星潭,2021/2/12,15:29:46,929,郵政總局,1,38
308,一般票,返程,2021/2/12,14:51:26,891,七星潭,2021/2/12,15:29:44,929,郵政總局,1,38
308,一般票,返程,2021/2/12,14:52:06,892,七星潭,2021/2/12,15:29:48,929,郵政總局,1,37
308,一般票,返程,2021/2/12,15:19:38,919,黎明教養院,2021/2/12,15:37:19,937,,1,18
308,一般票,返程,2021/2/12,15:19:51,919,黎明教養院,2021/2/12,15:37:11,937,,1,18
308,一般票,返程,2021/2/12,14:23:20,863,七星潭,2021/2/12,15:06:00,906,商校街,1,43
308,一般票,返程,2021/2/12,14:23:32,863,七星潭,2021/2/12,15:05:56,905,商校街,1,42
308,一般票,去程,2021/2/12,15:21:07,921,花蓮火車站,2021/2/12,15:51:27,951,黎明教養院,1,30
308,一般票,去程,2021/2/12,15:33:29,933,台灣企銀,2021/2/12,15:51:59,951,黎明教養院,1,18
308,一般票,去程,2021/2/12,15:33:51,933,台灣企銀,2021/2/12,15:52:13,952,黎明教養院,1,19
308,一般票,去程,2021/2/12,15:33:55,933,台灣企銀,2021/2/12,15:51:52,951,黎明教養院,1,18
308,一般票,去程,2021/2/12,15:34:00,934,台灣企銀,2021/2/12,15:51:31,951,黎明教養院,1,17
308,一般票,去程,2021/2/12,15:34:03,934,台灣企銀,2021/2/12,15:51:36,951,黎明教養院,1,17
308,一般票,去程,2021/2/12,15:34:09,934,台灣企銀,2021/2/12,15:53:18,953,黎明教養院,1,19
308,一般票,去程,2021/2/12,15:34:40,934,台灣企銀,2021/2/12,15:53:11,953,黎明教養院,1,19
308,一般票,去程,2021/2/12,15:35:29,935,台灣企銀,2021/2/12,15:52:31,952,黎明教養院,1,17
308,一般票,返程,2021/2/12,20:27:12,1227,美侖大飯店,2021/2/12,20:48:10,1248,大同市場,1,21
308,一般票,返程,2021/2/12,20:27:15,1227,美侖大飯店,2021/2/12,20:48:18,1248,大同市場,1,21
308,一般票,返程,2021/2/12,20:27:18,1227,美侖大飯店,2021/2/12,20:48:24,1248,大同市場,1,21
308,一般票,返程,2021/2/12,20:55:28,1255,郵政總局,2021/2/12,21:04:37,1264,,1,9
308,一般票,返程,2021/2/12,20:55:31,1255,郵政總局,2021/2/12,21:04:40,1264,,1,9
308,一般票,返程,2021/2/12,12:16:48,736,市老人會,2021/2/12,12:58:32,778,,1,42
308,一般票,返程,2021/2/12,12:17:15,737,市老人會,2021/2/12,12:58:18,778,,1,41
308,一般票,返程,2021/2/12,12:31:32,751,北濱公園,2021/2/12,12:48:26,768,郵政總局,1,17
308,一般票,返程,2021/2/12,12:31:38,751,北濱公園,2021/2/12,12:48:33,768,郵政總局,1,17
308,一般票,返程,2021/2/12,12:31:55,751,北濱公園,2021/2/12,12:48:24,768,郵政總局,1,17
308,一般票,返程,2021/2/12,12:32:12,752,北濱公園,2021/2/12,12:48:01,768,郵政總局,1,16
308,一般票,返程,2021/2/12,12:32:39,752,北濱公園,2021/2/12,12:50:46,770,花蓮商校,1,18
308,一般票,返程,2021/2/12,12:32:45,752,北濱公園,2021/2/12,12:50:49,770,花蓮商校,1,18
308,一般票,返程,2021/2/12,12:32:49,752,北濱公園,2021/2/12,12:50:51,770,花蓮商校,1,18
308,一般票,返程,2021/2/12,12:32:53,752,北濱公園,2021/2/12,12:47:58,767,郵政總局,1,15
308,一般票,返程,2021/2/12,12:32:57,752,北濱公園,2021/2/12,12:47:45,767,郵政總局,1,15
308,一般票,返程,2021/2/12,12:33:11,753,北濱公園,2021/2/12,12:47:56,767,郵政總局,1,14
308,一般票,返程,2021/2/12,12:33:42,753,北濱公園,2021/2/12,12:47:37,767,郵政總局,1,14
308,一般票,返程,2021/2/12,12:33:46,753,北濱公園,2021/2/12,12:47:31,767,郵政總局,1,14
308,一般票,返程,2021/2/12,12:33:51,753,北濱公園,2021/2/12,12:46:55,766,郵政總局,1,13
308,一般票,返程,2021/2/12,12:34:02,754,北濱公園,2021/2/12,12:46:48,766,郵政總局,1,12
308,一般票,返程,2021/2/12,12:34:10,754,北濱公園,2021/2/12,12:47:01,767,郵政總局,1,13
308,一般票,返程,2021/2/12,12:34:14,754,北濱公園,2021/2/12,12:46:52,766,郵政總局,1,12
308,一般票,返程,2021/2/12,12:34:18,754,北濱公園,2021/2/12,12:46:36,766,郵政總局,1,12
308,一般票,返程,2021/2/12,12:34:21,754,北濱公園,2021/2/12,12:46:43,766,郵政總局,1,12
308,一般票,返程,2021/2/12,12:34:24,754,北濱公園,2021/2/12,12:46:44,766,郵政總局,1,12
308,一般票,返程,2021/2/12,12:34:27,754,北濱公園,2021/2/12,12:58:01,778,,1,24
308,一般票,去程,2021/2/13,11:27:32,687,花蓮商校,2021/2/13,11:51:38,711,麗軒國際飯店,0,24
308,一般票,返程,2021/2/13,09:11:08,551,麗軒國際飯店,2021/2/13,09:23:23,563,大同市場,0,12
308,一般票,返程,2021/2/13,10:45:05,645,七星潭,2021/2/13,11:35:55,695,,0,50
308,一般票,返程,2021/2/13,10:45:09,645,七星潭,2021/2/13,11:35:50,695,,0,50
308,一般票,返程,2021/2/13,11:10:04,670,家扶中心,2021/2/13,11:35:58,695,,0,25
308,一般票,返程,2021/2/13,14:47:39,887,七星潭,2021/2/13,15:37:23,937,,0,50
308,一般票,返程,2021/2/13,14:47:44,887,七星潭,2021/2/13,15:28:14,928,郵政總局,0,41
308,一般票,返程,2021/2/13,14:47:47,887,七星潭,2021/2/13,15:28:09,928,郵政總局,0,41
308,一般票,返程,2021/2/13,14:53:33,893,花蓮曼波園區(海岸路),2021/2/13,15:30:30,930,花蓮商校,0,37
308,一般票,返程,2021/2/13,14:53:38,893,花蓮曼波園區(海岸路),2021/2/13,15:30:21,930,花蓮商校,0,37
308,一般票,返程,2021/2/13,16:14:45,974,七星潭,2021/2/13,17:05:53,1025,,0,51
308,一般票,返程,2021/2/13,16:17:38,977,七星潭,2021/2/13,17:06:00,1026,,0,49
308,一般票,去程,2021/2/13,17:21:04,1041,花蓮火車站,2021/2/13,18:10:44,1090,,0,49
308,一般票,返程,2021/2/13,18:58:59,1138,大同市場,2021/2/13,19:19:49,1159,,0,21
308,一般票,返程,2021/2/13,18:59:03,1139,大同市場,2021/2/13,19:19:55,1159,,0,20
308,一般票,返程,2021/2/14,18:20:47,1100,七星潭,2021/2/14,19:12:28,1152,,0,52
308,一般票,去程,2021/2/14,09:49:38,589,花蓮火車站,2021/2/14,10:34:53,634,,0,45
308,一般票,去程,2021/2/14,09:49:42,589,花蓮火車站,2021/2/14,10:35:04,635,,0,46
308,一般票,去程,2021/2/14,09:58:25,598,大同市場,2021/2/14,10:34:58,634,,0,36
308,一般票,返程,2021/2/14,11:00:42,660,美崙浸信會,2021/2/14,11:21:02,681,大同市場,0,21
308,一般票,返程,2021/2/14,11:10:06,670,亞士都飯店,2021/2/14,11:32:36,692,花蓮火車站,0,22
308,一般票,返程,2021/2/14,12:46:15,766,七星潭,2021/2/14,12:54:19,774,花蓮酒廠,0,8
308,一般票,返程,2021/2/14,12:46:22,766,七星潭,2021/2/14,12:54:07,774,花蓮酒廠,0,8
308,一般票,返程,2021/2/14,12:46:37,766,七星潭,2021/2/14,13:29:34,809,花蓮商校,0,43
308,一般票,返程,2021/2/14,12:46:40,766,七星潭,2021/2/14,13:29:38,809,花蓮商校,0,43
308,一般票,去程,2021/2/14,14:08:14,848,東大門夜市,2021/2/14,14:43:41,883,,0,35
308,一般票,去程,2021/2/14,14:08:18,848,東大門夜市,2021/2/14,14:43:34,883,,0,35
308,一般票,返程,2021/2/14,14:45:18,885,七星潭,2021/2/14,15:33:45,933,花蓮商校,0,48
308,一般票,返程,2021/2/14,14:50:15,890,七星潭,2021/2/14,15:26:52,926,大同市場,0,36
308,一般票,返程,2021/2/14,15:08:14,908,市老人會,2021/2/14,15:31:51,931,郵政總局,0,23
308,一般票,返程,2021/2/14,15:08:16,908,市老人會,2021/2/14,15:31:54,931,郵政總局,0,23
308,一般票,去程,2021/2/14,11:43:36,703,煙波大飯店,2021/2/14,12:07:50,727,,0,24
308,一般票,去程,2021/2/14,11:43:41,703,煙波大飯店,2021/2/14,12:07:42,727,,0,24
308,一般票,去程,2021/2/14,11:56:00,716,中油辦公大樓,2021/2/14,12:07:18,727,,0,11
308,一般票,去程,2021/2/14,11:56:13,716,中油辦公大樓,2021/2/14,12:07:05,727,,0,11
308,一般票,去程,2021/2/14,13:18:52,798,花蓮火車站,2021/2/14,13:49:10,829,市老人會,0,31
308,一般票,去程,2021/2/14,13:19:41,799,花蓮火車站,2021/2/14,14:09:25,849,,0,50
308,一般票,返程,2021/2/14,14:24:33,864,花蓮酒廠,2021/2/14,14:34:20,874,美崙浸信會,0,10
308,一般票,返程,2021/2/14,14:24:48,864,花蓮酒廠,2021/2/14,14:34:17,874,美崙浸信會,0,10
308,一般票,返程,2021/2/14,14:43:46,883,亞士都飯店,2021/2/14,15:08:57,908,,0,25
308,一般票,返程,2021/2/14,14:43:51,883,亞士都飯店,2021/2/14,15:09:02,909,,0,26
308,一般票,去程,2021/2/14,15:20:19,920,花蓮火車站,2021/2/14,15:42:15,942,北濱公園,0,22
308,一般票,去程,2021/2/14,15:20:24,920,花蓮火車站,2021/2/14,15:42:10,942,北濱公園,0,22
308,一般票,去程,2021/2/14,15:20:58,920,花蓮火車站,2021/2/14,15:32:26,932,台灣企銀,0,12
308,一般票,去程,2021/2/14,15:21:04,921,花蓮火車站,2021/2/14,15:32:19,932,台灣企銀,0,11
308,一般票,去程,2021/2/14,15:32:47,932,台灣企銀,2021/2/14,15:49:46,949,煙波大飯店,0,17
308,一般票,去程,2021/2/14,15:32:49,932,台灣企銀,2021/2/14,15:49:44,949,煙波大飯店,0,17
308,一般票,返程,2021/2/14,16:21:12,981,七星潭,2021/2/14,17:13:57,1033,,0,52
308,一般票,返程,2021/2/14,16:21:44,981,七星潭,2021/2/14,16:55:19,1015,北濱街,0,34
308,一般票,返程,2021/2/14,17:03:43,1023,郵政總局,2021/2/14,17:13:47,1033,,0,10
308,一般票,返程,2021/2/15,11:30:46,690,北濱公園,2021/2/15,11:51:25,711,郵政總局,1,21
308,一般票,返程,2021/2/15,11:31:20,691,北濱公園,2021/2/15,12:02:02,722,,1,31
308,一般票,返程,2021/2/15,11:31:25,691,北濱公園,2021/2/15,11:51:33,711,郵政總局,1,20
308,一般票,返程,2021/2/15,11:37:02,697,北濱公園,2021/2/15,11:51:39,711,郵政總局,1,14
308,一般票,返程,2021/2/15,11:37:29,697,北濱公園,2021/2/15,11:51:21,711,郵政總局,1,14
308,一般票,返程,2021/2/15,09:23:18,563,郵政總局,2021/2/15,09:32:22,572,,1,9
308,一般票,去程,2021/2/15,09:50:27,590,花蓮火車站,2021/2/15,10:40:18,640,,1,50
308,一般票,去程,2021/2/15,11:49:41,709,花蓮火車站,2021/2/15,12:08:14,728,東大門夜市,1,19
308,一般票,去程,2021/2/15,11:49:45,709,花蓮火車站,2021/2/15,12:08:19,728,東大門夜市,1,19
308,一般票,去程,2021/2/15,11:51:01,711,花蓮火車站,2021/2/15,12:21:08,741,市老人會,1,30
308,一般票,返程,2021/2/15,12:49:14,769,七星潭,2021/2/15,13:23:12,803,大同市場,1,34
308,一般票,返程,2021/2/15,12:52:33,772,七星潭,2021/2/15,13:37:54,817,,1,45
308,一般票,返程,2021/2/15,12:52:36,772,七星潭,2021/2/15,13:37:46,817,,1,45
308,一般票,返程,2021/2/15,13:10:40,790,煙波大飯店,2021/2/15,13:38:04,818,,1,28
308,一般票,去程,2021/2/15,14:03:27,843,台灣企銀,2021/2/15,14:17:11,857,黎明教養院,1,14
308,一般票,去程,2021/2/15,14:03:36,843,台灣企銀,2021/2/15,14:17:08,857,黎明教養院,1,14
308,一般票,去程,2021/2/15,11:22:43,682,花蓮電影城,2021/2/15,12:09:40,729,,1,47
308,一般票,去程,2021/2/15,11:58:22,718,中油辦公大樓,2021/2/15,12:09:33,729,,1,11
308,一般票,去程,2021/2/15,13:19:22,799,花蓮火車站,2021/2/15,13:32:45,812,台灣企銀,1,13
308,一般票,返程,2021/2/15,14:18:42,858,七星潭,2021/2/15,14:32:18,872,美崙浸信會,1,14
308,一般票,去程,2021/2/15,15:19:36,919,花蓮火車站,2021/2/15,16:17:07,977,,1,58
