布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,284454120,3,稲み布,1133,290,917-FW,2017/11/2 13:54,0,浆ó,2017/11/2 14:19,2,浆,11,12,11,1
EasyCard,47000,284454120,3,稲み布,1133,290,917-FW,2017/11/2 18:21,3,古ń,2017/11/2 18:25,2,浆,11,12,11,1
EasyCard,47000,284454120,3,稲み布,1141,135,927-FW,2017/11/5 08:38,0,浆ó,2017/11/5 09:06,2,浆,11,12,11,1
EasyCard,47000,284661224,1,穛ρ1布,1133,151,948-FW,2017/11/15 11:13,0,浆ó,2017/11/15 11:52,10,穝,36,41,36,5
EasyCard,47000,284661224,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:13,0,浆ó,2017/11/23 11:55,10,穝,36,41,36,5
EasyCard,47000,284661224,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:24,0,浆ó,2017/11/17 11:51,17,ぱ不,78,89,78,11
EasyCard,47000,2859224563,0,布,1133,175,493-FQ,2017/11/25 17:21,12,び緗徽,2017/11/25 17:31,10,穝,21,24,21,3
EasyCard,47000,2859224563,0,布,1133,212,475-FQ,2017/11/5 17:27,12,び緗徽,2017/11/5 17:37,10,穝,21,24,21,3
EasyCard,47000,2859224563,0,布,1133,280,925-FW,2017/11/11 17:24,12,び緗徽,2017/11/11 17:33,10,穝,21,24,21,3
EasyCard,47000,2859224563,0,布,1133,293,916-FW,2017/11/19 17:20,12,び緗徽,2017/11/19 17:37,10,穝,21,24,21,3
EasyCard,47000,2868326586,0,布,1133,123,955-FW,2017/11/24 15:30,15,嘹也爵,2017/11/24 15:49,17,ぱ不,25,29,25,4
EasyCard,47000,2876642762,0,布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:33,0,浆ó,155,177,155,22
EasyCard,47000,2908582547,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:44,0,浆ó,78,89,78,11
EasyCard,47000,295521201,0,布,1133,1132,451-FQ,2017/11/20 13:56,17,ぱ不,2017/11/20 15:25,13,琄爵,58,66,58,8
EasyCard,47000,295996001,0,布,1133,219,938-FW,2017/11/21 14:39,13,琄爵,2017/11/21 14:45,12,び緗徽,22,25,22,3
EasyCard,47000,295996001,0,布,1133,286,428-FQ,2017/11/21 17:32,12,び緗徽,2017/11/21 17:40,10,穝,21,24,21,3
EasyCard,47000,296391569,0,布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:04,12,び緗徽,21,24,21,3
EasyCard,47000,296391569,0,布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:58,10,穝,24,28,24,4
EasyCard,47000,296471153,0,布,1133,262,472-FQ,2017/11/16 15:02,15,嘹也爵,2017/11/16 15:23,13,琄爵,33,37,33,4
EasyCard,47000,296646705,0,布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:08,11,碔,85,96,85,11
EasyCard,47000,296735681,0,布,1133,279,931-FW,2017/11/23 16:44,16,厚,2017/11/23 18:36,0,浆ó,149,170,149,21
EasyCard,47000,297107857,0,布,1133,286,428-FQ,2017/11/21 17:04,15,嘹也爵,2017/11/21 17:32,12,び緗徽,43,49,43,6
EasyCard,47000,297129841,0,布,1133,286,428-FQ,2017/11/21 17:03,15,嘹也爵,2017/11/21 17:32,12,び緗徽,43,49,43,6
EasyCard,47000,297214353,0,布,1133,290,917-FW,2017/11/11 12:28,15,嘹也爵,2017/11/11 12:44,17,ぱ不,25,29,25,4
EasyCard,47000,297278769,0,布,1133,219,925-FW,2017/11/30 10:49,0,浆ó,2017/11/30 12:03,12,び緗徽,87,99,87,12
EasyCard,47000,297278769,0,布,1133,219,925-FW,2017/11/30 15:08,15,嘹也爵,2017/11/30 16:47,0,浆ó,130,148,130,18
EasyCard,47000,297392497,0,布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:08,11,碔,85,96,85,11
EasyCard,47000,297488497,0,布,1126,135,927-FW,2017/11/24 07:15,9,╭狶,2017/11/24 07:48,17,ぱ不,74,84,74,10
EasyCard,47000,297806081,0,布,1126,135,927-FW,2017/11/24 07:15,9,╭狶,2017/11/24 07:48,17,ぱ不,74,84,74,10
EasyCard,47000,3016153755,5,厩ネ布,1133,182,926-FW,2017/11/19 14:45,12,び緗徽,2017/11/19 14:59,10,穝,21,24,21,3
EasyCard,47000,303541409,0,布,1133,1133,423-FQ,2017/11/9 11:55,10,穝,2017/11/9 12:19,15,嘹也爵,57,65,57,8
EasyCard,47000,303541409,0,布,1133,290,917-FW,2017/11/9 16:39,17,ぱ不,2017/11/9 18:29,0,浆ó,155,177,155,22
EasyCard,47000,303773857,0,布,1133,123,955-FW,2017/11/24 18:12,3,古ń,2017/11/24 18:31,0,浆ó,28,32,28,4
EasyCard,47000,304225537,0,布,1141,135,927-FW,2017/11/30 09:20,6,眃贾,2017/11/30 09:42,13,琄爵,52,59,52,7
EasyCard,47000,304429153,0,布,1133,279,931-FW,2017/11/23 17:20,13,琄爵,2017/11/23 18:19,2,浆,77,88,77,11
EasyCard,47000,304492337,0,布,1133,134,423-FQ,2017/11/18 10:46,0,浆ó,2017/11/18 10:52,0,浆ó,21,24,21,3
EasyCard,47000,3057055974,0,布,1133,293,916-FW,2017/11/19 13:46,0,浆ó,2017/11/19 16:37,17,ぱ不,155,177,155,22
EasyCard,47000,3059024808,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 11:00,0,浆ó,21,24,21,3
EasyCard,47000,3067628200,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:44,0,浆ó,78,89,78,11
EasyCard,47000,3071875240,0,布,1133,262,472-FQ,2017/11/16 16:21,1,盵,2017/11/16 16:30,0,浆ó,21,24,21,3
EasyCard,47000,3128302966,0,布,1133,1132,451-FQ,2017/11/20 10:48,0,浆ó,2017/11/20 12:16,12,び緗徽,87,99,87,12
EasyCard,47000,3131965910,0,布,1141,135,927-FW,2017/11/11 08:55,0,浆ó,2017/11/11 09:00,1,盵,21,24,21,3
EasyCard,47000,315792104,1,穛ρ1布,1141,135,927-FW,2017/11/18 19:15,0,浆ó,2017/11/18 19:20,0,浆ó,11,12,11,1
EasyCard,47000,315873512,3,稲み布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:15,5,瓾,17,19,17,2
EasyCard,47000,315903208,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:08,0,浆ó,2017/11/2 11:50,11,碔,43,48,43,5
EasyCard,47000,316381160,3,稲み布,1126,135,927-FW,2017/11/15 10:10,3,古ń,2017/11/15 10:39,0,浆ó,14,16,14,2
EasyCard,47000,316381160,3,稲み布,1126,135,927-FW,2017/11/22 10:37,3,古ń,2017/11/22 11:03,0,浆ó,14,16,14,2
EasyCard,47000,316381160,3,稲み布,1126,280,925-FW,2017/11/27 06:56,3,古ń,2017/11/27 09:19,20,﹁腳,66,75,66,9
EasyCard,47000,316381160,3,稲み布,1126,280,925-FW,2017/11/27 09:21,22,秽,2017/11/27 12:32,0,浆ó,91,104,91,13
EasyCard,47000,316381160,3,稲み布,1133,101,978-FW,2017/11/8 16:04,3,古ń,2017/11/8 16:38,0,浆ó,14,16,14,2
EasyCard,47000,316381160,3,稲み布,1133,212,475-FQ,2017/11/7 16:08,3,古ń,2017/11/7 16:49,0,浆ó,14,16,14,2
EasyCard,47000,316381160,3,稲み布,1133,262,472-FQ,2017/11/16 16:12,5,瓾,2017/11/16 16:44,0,浆ó,17,19,17,2
EasyCard,47000,316381160,3,稲み布,1133,292,420-FQ,2017/11/13 15:33,3,古ń,2017/11/13 16:10,0,浆ó,14,16,14,2
EasyCard,47000,317192369,0,布,1133,290,917-FW,2017/11/2 15:02,12,び緗徽,2017/11/2 15:40,17,ぱ不,68,78,68,10
EasyCard,47000,317212136,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:15,0,浆ó,2017/11/7 11:34,4,0き洛皘,15,17,15,2
EasyCard,47000,317232241,0,布,1133,135,927-FW,2017/11/10 16:45,16,厚,2017/11/10 17:37,10,穝,77,88,77,11
EasyCard,47000,317281585,0,布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,317281585,0,布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:58,10,穝,24,28,24,4
EasyCard,47000,317387569,0,布,1133,212,475-FQ,2017/11/5 18:38,0,浆ó,2017/11/5 18:50,0,浆ó,21,24,21,3
EasyCard,47000,317404785,0,布,1133,135,927-FW,2017/11/10 16:45,16,厚,2017/11/10 17:37,10,穝,77,88,77,11
EasyCard,47000,317475304,3,稲み布,1133,212,475-FQ,2017/11/23 14:00,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,317493480,3,稲み布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,317493480,3,稲み布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1133,219,938-FW,2017/11/21 10:37,0,浆ó,2017/11/21 12:44,17,ぱ不,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1133,219,938-FW,2017/11/21 13:54,17,ぱ不,2017/11/21 15:52,0,浆ó,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1133,280,925-FW,2017/11/11 13:37,0,浆ó,2017/11/11 15:54,17,ぱ不,78,89,78,11
EasyCard,47000,317493480,3,稲み布,1133,280,925-FW,2017/11/11 16:34,17,ぱ不,2017/11/11 18:48,0,浆ó,78,89,78,11
EasyCard,47000,317530600,3,稲み布,1133,134,423-FQ,2017/11/18 11:19,2,浆,2017/11/18 12:44,17,ぱ不,68,77,68,9
EasyCard,47000,317530600,3,稲み布,1133,134,423-FQ,2017/11/18 14:01,17,ぱ不,2017/11/18 15:32,2,浆,68,77,68,9
EasyCard,47000,317583089,0,布,1133,219,938-FW,2017/11/21 14:17,15,嘹也爵,2017/11/21 14:45,12,び緗徽,43,49,43,6
EasyCard,47000,317638113,0,布,1133,290,917-FW,2017/11/11 12:28,15,嘹也爵,2017/11/11 12:45,17,ぱ不,25,29,25,4
EasyCard,47000,317723505,0,布,1133,182,955-FW,2017/11/26 16:57,15,嘹也爵,2017/11/26 18:46,0,浆ó,130,148,130,18
EasyCard,47000,317752993,0,布,1133,212,475-FQ,2017/11/23 10:52,0,浆ó,2017/11/23 12:10,12,び緗徽,87,99,87,12
EasyCard,47000,317759953,0,布,1133,293,916-FW,2017/11/26 14:05,16,厚,2017/11/26 14:41,13,琄爵,53,60,53,7
EasyCard,47000,317777793,0,布,1133,293,916-FW,2017/11/26 14:04,16,厚,2017/11/26 14:41,13,琄爵,53,60,53,7
EasyCard,47000,318128527,0,布,1141,135,927-FW,2017/11/23 08:53,0,浆ó,2017/11/23 09:34,12,び緗徽,81,92,81,11
EasyCard,47000,318266344,1,穛ρ1布,1126,135,927-FW,2017/11/12 07:03,5,瓾,2017/11/12 07:19,10,穝,18,21,18,3
EasyCard,47000,318266344,1,穛ρ1布,1126,135,927-FW,2017/11/22 10:33,5,瓾,2017/11/22 11:01,0,浆ó,17,19,17,2
EasyCard,47000,318303521,0,布,1133,290,917-FW,2017/11/2 15:02,12,び緗徽,2017/11/2 15:39,17,ぱ不,68,78,68,10
EasyCard,47000,318311809,0,布,1133,290,917-FW,2017/11/2 15:02,12,び緗徽,2017/11/2 15:40,17,ぱ不,68,78,68,10
EasyCard,47000,318315377,0,布,1133,219,938-FW,2017/11/21 14:17,15,嘹也爵,2017/11/21 14:45,12,び緗徽,43,49,43,6
EasyCard,47000,318339089,0,布,1133,292,420-FQ,2017/11/13 10:43,0,浆ó,2017/11/13 12:05,12,び緗徽,87,99,87,12
EasyCard,47000,318378472,1,穛ρ1布,1133,219,938-FW,2017/11/13 13:48,0,浆ó,2017/11/13 14:17,2,浆,11,12,11,1
EasyCard,47000,318414824,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:08,0,浆ó,2017/11/2 11:45,10,穝,36,41,36,5
EasyCard,47000,318414824,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:08,0,浆ó,2017/11/17 11:49,17,ぱ不,78,89,78,11
EasyCard,47000,318414824,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:11,0,浆ó,2017/11/29 11:51,10,穝,36,41,36,5
EasyCard,47000,318527601,0,布,1133,219,938-FW,2017/11/13 18:19,0,浆ó,2017/11/13 18:33,0,浆ó,21,24,21,3
EasyCard,47000,318599656,1,穛ρ1布,1133,290,917-FW,2017/11/17 17:54,7,芖,2017/11/17 18:34,0,浆ó,26,29,26,3
EasyCard,47000,318779880,3,稲み布,1126,135,927-FW,2017/11/2 10:20,4,0き洛皘,2017/11/2 10:49,0,浆ó,15,17,15,2
EasyCard,47000,318801384,1,穛ρ1布,1133,182,496-FQ,2017/11/7 14:06,0,浆ó,2017/11/7 14:51,10,穝,36,41,36,5
EasyCard,47000,318801384,1,穛ρ1布,1133,280,925-FW,2017/11/8 14:07,0,浆ó,2017/11/8 14:51,10,穝,36,41,36,5
EasyCard,47000,318801384,1,穛ρ1布,1133,290,917-FW,2017/11/9 14:05,0,浆ó,2017/11/9 14:46,6,眃贾,20,22,20,2
EasyCard,47000,318886632,1,穛ρ1布,1133,175,952-FW,2017/11/14 11:11,0,浆ó,2017/11/14 11:26,2,浆,11,12,11,1
EasyCard,47000,318886632,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:15,0,浆ó,2017/11/7 11:28,2,浆,11,12,11,1
EasyCard,47000,32540129,0,布,1133,290,917-FW,2017/11/11 14:45,12,び緗徽,2017/11/11 16:00,0,浆ó,87,99,87,12
EasyCard,47000,3318803416,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:38,0,浆ó,2017/11/11 09:06,2,浆,11,12,11,1
EasyCard,47000,3318903256,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:54,0,浆ó,2017/11/11 09:18,5,瓾,17,19,17,2
EasyCard,47000,3319055576,1,穛ρ1布,1133,219,938-FW,2017/11/4 13:39,0,浆ó,2017/11/4 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,3319055576,1,穛ρ1布,1133,219,938-FW,2017/11/4 16:38,17,ぱ不,2017/11/4 18:43,0,浆ó,78,89,78,11
EasyCard,47000,3319055576,1,穛ρ1布,1133,219,938-FW,2017/11/13 15:02,12,び緗徽,2017/11/13 15:42,17,ぱ不,34,39,34,5
EasyCard,47000,3319055576,1,穛ρ1布,1133,219,938-FW,2017/11/13 16:37,17,ぱ不,2017/11/13 18:35,0,浆ó,78,89,78,11
EasyCard,47000,3319055576,1,穛ρ1布,1133,280,925-FW,2017/11/11 13:37,0,浆ó,2017/11/11 15:55,17,ぱ不,78,89,78,11
EasyCard,47000,3319055576,1,穛ρ1布,1133,280,925-FW,2017/11/11 16:34,17,ぱ不,2017/11/11 18:48,0,浆ó,78,89,78,11
EasyCard,47000,3319187928,3,稲み布,1133,279,931-FW,2017/11/27 11:26,4,0き洛皘,2017/11/27 11:56,10,穝,21,24,21,3
EasyCard,47000,3319188952,3,稲み布,1133,274,451-FQ,2017/11/30 13:57,0,浆ó,2017/11/30 15:02,11,碔,43,48,43,5
EasyCard,47000,3319188952,3,稲み布,1133,286,428-FQ,2017/11/21 13:57,0,浆ó,2017/11/21 15:00,11,碔,43,48,43,5
EasyCard,47000,3319188952,3,稲み布,1133,290,917-FW,2017/11/2 13:58,0,浆ó,2017/11/2 14:58,11,碔,43,48,43,5
EasyCard,47000,3319202776,1,穛ρ1布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,3319202776,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,3319202776,1,穛ρ1布,1133,219,938-FW,2017/11/13 15:02,12,び緗徽,2017/11/13 15:42,17,ぱ不,34,39,34,5
EasyCard,47000,3319202776,1,穛ρ1布,1133,219,938-FW,2017/11/13 16:37,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,3319246040,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:55,0,浆ó,2017/11/11 09:35,10,穝,35,40,35,5
EasyCard,47000,3319253208,3,稲み布,1133,293,916-FW,2017/11/26 14:47,12,び緗徽,2017/11/26 15:57,0,浆ó,44,50,44,6
EasyCard,47000,3319656152,3,稲み布,1141,135,927-FW,2017/11/7 09:35,10,穝,2017/11/7 11:09,22,秽,56,64,56,8
EasyCard,47000,3319689688,3,稲み布,1133,274,451-FQ,2017/11/30 13:43,0,浆ó,2017/11/30 15:02,11,碔,43,48,43,5
EasyCard,47000,3319875032,1,穛ρ1布,1133,175,952-FW,2017/11/14 11:22,2,浆,2017/11/14 11:54,10,穝,27,30,27,3
EasyCard,47000,3319875032,1,穛ρ1布,1141,135,927-FW,2017/11/21 09:32,10,穝,2017/11/21 09:36,11,碔,11,12,11,1
EasyCard,47000,3319883480,1,穛ρ1布,1133,175,952-FW,2017/11/14 11:22,2,浆,2017/11/14 11:54,10,穝,27,30,27,3
EasyCard,47000,3319883480,1,穛ρ1布,1133,274,451-FQ,2017/11/30 14:10,0,浆ó,2017/11/30 14:53,10,穝,36,41,36,5
EasyCard,47000,3320020952,1,穛ρ1布,1133,280,925-FW,2017/11/8 17:33,12,び緗徽,2017/11/8 18:39,0,浆ó,44,50,44,6
EasyCard,47000,3320196568,1,穛ρ1布,1133,286,428-FQ,2017/11/21 18:45,0,浆ó,2017/11/21 18:47,0,浆ó,11,12,11,1
EasyCard,47000,3320645336,3,稲み布,1133,1123,916-FW,2017/11/4 11:08,0,浆ó,2017/11/4 11:21,2,浆,11,12,11,1
EasyCard,47000,3321276888,3,稲み布,1141,135,927-FW,2017/11/14 08:39,0,浆ó,2017/11/14 09:15,5,瓾,17,19,17,2
EasyCard,47000,3321507288,3,稲み布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:24,20,﹁腳,80,91,80,11
EasyCard,47000,3321507288,3,稲み布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:33,1,盵,78,89,78,11
EasyCard,47000,3321507288,3,稲み布,1133,212,475-FQ,2017/11/5 14:08,0,浆ó,2017/11/5 15:41,16,厚,75,85,75,10
EasyCard,47000,3321507288,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:31,0,浆ó,78,89,78,11
EasyCard,47000,3321507288,3,稲み布,1133,212,475-FQ,2017/11/7 11:02,0,浆ó,2017/11/7 12:52,17,ぱ不,78,89,78,11
EasyCard,47000,3321507288,3,稲み布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,3321507288,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3357980888,3,稲み布,1133,1133,423-FQ,2017/11/9 11:16,1,盵,2017/11/9 11:26,5,瓾,11,12,11,1
EasyCard,47000,3357980888,3,稲み布,1133,212,475-FQ,2017/11/23 11:19,1,盵,2017/11/23 11:34,5,瓾,11,12,11,1
EasyCard,47000,3357980888,3,稲み布,1133,219,925-FW,2017/11/30 11:14,1,盵,2017/11/30 11:28,5,瓾,11,12,11,1
EasyCard,47000,3357989080,3,稲み布,1133,292,420-FQ,2017/11/13 11:18,1,盵,2017/11/13 12:05,12,び緗徽,36,41,36,5
EasyCard,47000,3357989080,3,稲み布,1133,292,420-FQ,2017/11/13 13:54,17,ぱ不,2017/11/13 15:51,0,浆ó,78,89,78,11
EasyCard,47000,3357989080,3,稲み布,1141,135,927-FW,2017/11/23 09:00,1,盵,2017/11/23 09:56,17,ぱ不,61,69,61,8
EasyCard,47000,3358292952,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:54,0,浆ó,2017/11/1 09:12,5,瓾,17,19,17,2
EasyCard,47000,3358292952,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:55,0,浆ó,2017/11/16 09:13,5,瓾,17,19,17,2
EasyCard,47000,3358292952,1,穛ρ1布,1141,135,927-FW,2017/11/23 08:54,0,浆ó,2017/11/23 09:11,5,瓾,17,19,17,2
EasyCard,47000,3358292952,1,穛ρ1布,1141,135,927-FW,2017/11/30 08:57,0,浆ó,2017/11/30 09:15,5,瓾,17,19,17,2
EasyCard,47000,3358871768,1,穛ρ1布,1126,280,925-FW,2017/11/13 06:12,0,浆ó,2017/11/13 08:22,20,﹁腳,80,91,80,11
EasyCard,47000,3358871768,1,穛ρ1布,1126,280,925-FW,2017/11/13 08:23,22,秽,2017/11/13 10:41,0,浆ó,91,104,91,13
EasyCard,47000,3358871768,1,穛ρ1布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,3358871768,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,3358964952,1,穛ρ1布,1126,135,927-FW,2017/11/15 08:37,22,秽,2017/11/15 09:48,10,穝,56,64,56,8
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/2 07:11,8,刺┮,2017/11/2 07:16,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/6 07:14,8,刺┮,2017/11/6 07:19,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/10 07:12,8,刺┮,2017/11/10 07:17,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/12 09:49,10,穝,2017/11/12 09:53,8,刺┮,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/15 07:16,8,刺┮,2017/11/15 07:21,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/17 07:12,8,刺┮,2017/11/17 07:18,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/22 07:11,8,刺┮,2017/11/22 07:17,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/24 07:13,8,刺┮,2017/11/24 07:18,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/24 10:05,10,穝,2017/11/24 10:09,8,刺┮,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/26 07:12,8,刺┮,2017/11/26 07:18,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,135,927-FW,2017/11/29 07:12,8,刺┮,2017/11/29 07:18,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,262,472-FQ,2017/11/20 07:16,8,刺┮,2017/11/20 07:24,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,262,472-FQ,2017/11/21 07:23,8,刺┮,2017/11/21 07:29,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,280,925-FW,2017/11/13 07:11,8,刺┮,2017/11/13 07:15,10,穝,11,12,11,1
EasyCard,47000,3359134680,1,穛ρ1布,1126,280,925-FW,2017/11/27 07:18,8,刺┮,2017/11/27 07:23,10,穝,11,12,11,1
EasyCard,47000,3359187672,1,穛ρ1布,1133,111,429-FQ,2017/11/27 14:11,1,盵,2017/11/27 14:48,10,穝,29,32,29,3
EasyCard,47000,3359187672,1,穛ρ1布,1133,175,493-FQ,2017/11/25 14:14,1,盵,2017/11/25 14:48,10,穝,29,32,29,3
EasyCard,47000,3359187672,1,穛ρ1布,1133,182,955-FW,2017/11/26 14:09,1,盵,2017/11/26 14:44,10,穝,29,32,29,3
EasyCard,47000,3359187672,1,穛ρ1布,1133,274,451-FQ,2017/11/30 14:13,1,盵,2017/11/30 14:51,10,穝,29,32,29,3
EasyCard,47000,3359187672,1,穛ρ1布,1133,286,428-FQ,2017/11/29 14:14,1,盵,2017/11/29 14:53,10,穝,29,32,29,3
EasyCard,47000,3359390168,3,稲み布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,3359390168,3,稲み布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,3359390168,3,稲み布,1126,279,931-FW,2017/11/1 06:13,0,浆ó,2017/11/1 09:15,22,秽,91,104,91,13
EasyCard,47000,3359390168,3,稲み布,1126,279,931-FW,2017/11/1 09:15,22,秽,2017/11/1 12:27,0,浆ó,91,104,91,13
EasyCard,47000,3359390168,3,稲み布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,3359390168,3,稲み布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,336421953,8,担布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:39,12,び緗徽,41,46,41,5
EasyCard,47000,3371320280,3,稲み布,1126,135,927-FW,2017/11/19 09:48,10,穝,2017/11/19 10:36,0,浆ó,35,40,35,5
EasyCard,47000,3371320280,3,稲み布,1133,296,919-FW,2017/11/16 17:38,15,嘹也爵,2017/11/16 18:38,14,匪痐,12,13,12,1
EasyCard,47000,3371320280,3,稲み布,1141,135,927-FW,2017/11/11 08:55,0,浆ó,2017/11/11 09:35,10,穝,35,40,35,5
EasyCard,47000,3371460312,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:38,0,浆ó,2017/11/1 09:31,10,穝,35,40,35,5
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/15 13:42,0,浆ó,2017/11/15 16:18,17,ぱ不,78,89,78,11
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/15 16:36,17,ぱ不,2017/11/15 18:49,0,浆ó,78,89,78,11
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/17 12:44,17,ぱ不,2017/11/17 12:48,17,ぱ不,11,12,11,1
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/17 13:54,17,ぱ不,2017/11/17 16:31,10,穝,42,47,42,5
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/18 13:46,0,浆ó,2017/11/18 15:44,11,碔,43,48,43,5
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/18 16:28,17,ぱ不,2017/11/18 19:08,0,浆ó,78,89,78,11
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/23 16:37,17,ぱ不,2017/11/23 18:48,0,浆ó,78,89,78,11
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/27 10:50,0,浆ó,2017/11/27 12:49,17,ぱ不,78,89,78,11
