場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"157,",275-FX,2023/7/12,16:07:00,290,2,16:53:03,"015,台東大學",15,台東大學,11,20230712,17:15:53,"000,台東轉運站",0,臺東轉運站,11,20230712,IPASS,學生卡,C1A2F000,2603,2604,670,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,08:16:35,290,1,08:20:50,"000,台東轉運站",0,臺東轉運站,11,20230714,09:22:16,"036,內溫泉",36,內溫泉,11,20230714,IPASS,一般卡,11FC4503,8967,8968,301,0,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,08:16:35,290,1,08:35:16,"004,東豐",4,臺東轉運站,11,20230714,08:48:06,"013,台東大學",13,台東大學,11,20230714,IPASS,台東縣學生卡,F2AC8D19,777,778,84,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,08:16:35,290,1,09:05:18,"025,新興里",25,知本火車站,11,20230714,09:22:48,"036,內溫泉",36,內溫泉,11,20230714,IPASS,學生卡,ECB3360E,3680,3681,52,-12,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,08:16:35,290,1,09:11:42,"028,鎮樂",28,崎仔頭,11,20230714,09:13:51,"029,溫泉國小",29,知本溫泉,11,20230714,IPASS,台東縣敬老卡,722F1A03,879,880,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,09:24:12,290,2,09:30:04,"032,白玉瀑布",32,知本溫泉,11,20230714,09:44:11,"021,知本火車站",21,知本火車站,11,20230714,IPASS,台中市敬老卡,B2CB111A,308,309,803,38,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,09:24:12,290,2,09:30:14,"032,白玉瀑布",32,知本溫泉,11,20230714,10:20:29,"000,台東轉運站",0,臺東轉運站,11,20230714,IPASS,台東縣敬老卡,92DDCC06,329,330,0,884,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,09:24:12,290,2,09:38:40,"027,崎仔頭",27,崎仔頭,11,20230714,10:20:03,"000,台東轉運站",0,臺東轉運站,11,20230714,IPASS,台東縣博愛卡,92B6E602,149,150,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,09:24:12,290,2,10:02:17,"014,知本大學路口",14,台東大學,11,20230714,10:19:54,"000,台東轉運站",0,臺東轉運站,11,20230714,IPASS,一般卡,B0BCF41D,1590,1591,860,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/19,05:33:00,290,1,06:16:41,"013,台東大學",13,台東大學,11,20230719,06:36:23,"027,崎仔頭",27,崎仔頭,11,20230719,IPASS,台東縣博愛卡,52EDD002,2706,2707,1300,745,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/19,06:48:39,290,2,07:00:13,"032,白玉瀑布",32,知本溫泉,11,20230719,,"000,",0,,,,IPASS,學生卡,D2971918,18,0,142,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/20,15:57:49,290,1,16:07:16,"000,台東轉運站",0,臺東轉運站,11,20230720,16:29:31,"013,台東大學",13,台東大學,11,20230720,IPASS,一般卡,DF0338A1,16,17,560,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,15:57:49,290,1,16:07:33,"000,台東轉運站",0,臺東轉運站,2011,20230720,16:21:56,"011,豐源",11,豐源,2011,20230720,IPASS,一般卡,6C2F075F,641,642,397,-9,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"157,",275-FX,2023/7/20,15:57:49,290,1,16:07:37,"000,台東轉運站",0,臺東轉運站,11,20230720,16:29:26,"013,台東大學",13,台東大學,11,20230720,IPASS,一般卡,221F9401,173,174,123,0,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"157,",275-FX,2023/7/20,15:57:49,290,1,16:46:18,"022,知本派出所",22,知本火車站,11,20230720,16:49:19,"026,知本教會",26,崎仔頭,11,20230720,IPASS,台東縣敬老卡,6228BD02,1105,1106,0,1409,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:11:13,"035,東台飯店",35,內溫泉,11,20230720,17:33:27,"021,知本火車站",21,知本火車站,11,20230720,IPASS,一般卡,F50E1E09,88,89,540,0,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:11:22,"035,東台飯店",35,內溫泉,11,20230720,17:33:25,"021,知本火車站",21,知本火車站,11,20230720,IPASS,一般卡,6122447B,4,5,450,0,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:11:39,"035,東台飯店",35,內溫泉,11,20230720,17:34:37,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,51F90B2F,173,174,409,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:11:44,"035,東台飯店",35,內溫泉,11,20230720,17:34:43,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,21125A23,200,201,463,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:15,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:17,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,E2C6CE16,107,108,502,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:19,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:39,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,01BE072F,233,234,102,997,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:22,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:35,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,FC8CD17B,250,251,122,997,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:25,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:31,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,91F1B225,2119,2120,410,993,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:45,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:49,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,D1745A23,337,338,1060,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:13:51,"034,泓泉飯店",34,內溫泉,11,20230720,17:33:59,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,4983F90F,617,618,818,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:14:00,"034,泓泉飯店",34,內溫泉,11,20230720,17:34:31,"021,知本火車站",21,知本火車站,11,20230720,IPASS,一般卡,27A619DC,63,64,76,0,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:14:08,"034,泓泉飯店",34,內溫泉,11,20230720,17:34:24,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,12684516,484,485,1177,997,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:16:02,"033,清覺寺",33,清覺寺,11,20230720,17:34:49,"021,知本火車站",21,知本火車站,11,20230720,IPASS,屏東縣敬老卡,F182184B,484,485,806,308,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:21:11,"029,溫泉國小",29,知本溫泉,11,20230720,17:34:20,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,02EE3C18,731,732,450,998,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:21:16,"029,溫泉國小",29,知本溫泉,11,20230720,17:34:15,"021,知本火車站",21,知本火車站,11,20230720,IPASS,高雄市敬老卡,B590289C,726,727,557,998,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:25:44,"027,崎仔頭",27,崎仔頭,11,20230720,17:28:54,"024,知本村",24,知本火車站,11,20230720,IPASS,台東縣敬老卡,D2F9E402,3575,3576,0,933,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,17:03:43,290,2,17:47:53,"015,台東大學",15,台東大學,11,20230720,18:13:04,"000,台東轉運站",0,臺東轉運站,11,20230720,IPASS,台東縣學生卡,82DDEE17,780,781,361,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,08:20:46,290,1,09:12:44,"031,知本溫泉",31,知本溫泉,11,20230723,09:19:36,"036,內溫泉",36,內溫泉,11,20230723,IPASS,一般卡,0C29C872,251,252,648,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:21:05,"036,內溫泉",36,內溫泉,11,20230723,09:40:29,"024,知本村",24,知本火車站,11,20230723,IPASS,台東縣敬老卡,421BE602,1090,1091,336,1488,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:27:11,"034,泓泉飯店",34,內溫泉,11,20230723,10:18:20,"000,台東轉運站",0,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,42BBE402,749,750,0,1268,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:27:18,"034,泓泉飯店",34,內溫泉,11,20230723,10:18:26,"000,台東轉運站",0,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,42BFD102,313,314,0,1326,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:27:25,"034,泓泉飯店",34,內溫泉,11,20230723,10:18:35,"000,台東轉運站",0,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,02C41903,437,438,0,1442,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:31:22,"032,白玉瀑布",32,知本溫泉,11,20230723,10:18:42,"000,台東轉運站",0,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,526A5C1A,102,103,500,1079,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:31:30,"032,白玉瀑布",32,知本溫泉,11,20230723,10:18:59,"000,台東轉運站",0,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,92DDCC06,366,367,78,532,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,09:19:51,290,2,09:56:08,"015,台東大學",15,台東大學,11,20230723,10:10:54,"005,一支線",5,臺東轉運站,11,20230723,IPASS,台東縣學生卡,E2908C19,1400,1401,247,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,16:02:38,290,1,16:15:15,"003,豐榮國小",3,臺東轉運站,11,20230726,16:57:00,"032,白玉瀑布",32,知本溫泉,11,20230726,IPASS,台東縣博愛卡,A2DBD002,154,155,28,435,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,16:02:38,290,1,16:15:19,"003,豐榮國小",3,臺東轉運站,11,20230726,16:57:04,"032,白玉瀑布",32,知本溫泉,11,20230726,IPASS,IPASSA5191900,024F441B,54,55,139,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,17:03:10,290,2,17:16:09,"032,白玉瀑布",32,知本溫泉,611,20230726,18:05:45,"000,台東轉運站",0,臺東轉運站,611,20230726,IPASS,一般卡,529C7F18,539,540,31,-12,上車,下車,45,45,23,0,0,0,0,0,0,22
1,"157,",275-FX,2023/7/26,17:03:10,290,2,17:28:21,"021,知本火車站",21,知本火車站,11,20230726,18:06:24,"000,台東轉運站",0,臺東轉運站,11,20230726,IPASS,高雄市敬老卡,E81179CC,1700,1701,621,998,上車,下車,17,17,17,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/28,09:04:31,290,1,10:08:18,"027,崎仔頭",27,崎仔頭,11,20230728,10:14:43,"032,白玉瀑布",32,知本溫泉,11,20230728,IPASS,台東縣敬老卡,6230F605,179,180,133,1277,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,15:17:21,320,1,15:33:09,"000,台東轉運站",0,臺東轉運站,11,20230701,16:42:43,"042,太麻里",42,太麻里,11,20230701,IPASS,台東縣敬老卡,824AB21A,77,78,0,1430,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,15:17:21,320,1,15:33:29,"000,台東轉運站",0,臺東轉運站,1111,20230701,16:40:53,"041,大王國中",41,太麻里,1111,20230701,IPASS,學生卡,62CA0518,1092,1093,146,0,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"157,",275-FX,2023/7/1,15:17:21,320,1,15:34:38,"000,台東轉運站",0,臺東轉運站,1111,20230701,16:07:36,"016,豐田",16,豐田,1111,20230701,IPASS,高雄市敬老卡,A14B2A33,27234,27235,899,996,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"157,",275-FX,2023/7/1,15:17:21,320,1,15:39:51,"000,台東轉運站",0,臺東轉運站,11,20230701,16:48:38,"046,舊香蘭",46,香蘭,11,20230701,IPASS,學生卡,822B1518,772,773,278,0,上車,下車,82,62,62,0,0,0,20,0,0,0
1,"157,",275-FX,2023/7/1,15:17:21,320,2,15:59:24,"050,大溪",50,大溪,11,20230701,16:40:50,"041,大王國中",41,太麻里,11,20230701,IPASS,台東縣敬老卡,B24AE402,600,601,297,1371,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,15:17:21,320,1,16:44:17,"043,金鋒入口",43,太麻里,11,20230701,17:31:19,"059,尚武",59,尚武,11,20230701,IPASS,台東縣敬老卡,02AF1A03,2361,2362,0,1404,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,13:03:15,"066,安朔國小",66,安朔國小,11,20230710,15:14:06,"000,台東轉運站",0,臺東轉運站,11,20230710,IPASS,台東縣博愛卡,826FE602,271,272,120,1309,上車,下車,101,101,0,101,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,13:16:20,"063,南興",63,安朔,11,20230710,13:26:08,"058,大武街",58,大武,11,20230710,IPASS,台東縣博愛卡,82591B03,1292,1293,85,1464,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,13:31:49,"056,大鳥",56,大武,11,20230710,14:57:37,"009,東方大鎮",9,東方大鎮,11,20230710,IPASS,台東縣博愛卡,0290D102,315,316,0,1422,上車,下車,78,78,0,78,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,13:45:17,"050,大溪",50,大溪,11,20230710,14:16:35,"042,太麻里",42,太麻里,11,20230710,IPASS,台東縣敬老卡,02A2D102,979,980,0,1441,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,14:15:02,"043,金鋒入口",43,太麻里,11,20230710,15:13:37,"000,台東轉運站",0,臺東轉運站,11,20230710,IPASS,台東縣博愛卡,C214BD02,2135,2136,96,1394,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,14:16:40,"042,太麻里",42,太麻里,11,20230710,15:13:29,"000,台東轉運站",0,臺東轉運站,11,20230710,IPASS,學生卡,E2ED801A,63,64,101,0,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"157,",275-FX,2023/7/10,13:03:05,320,2,15:06:40,"003,變電所",3,東方大鎮,11,20230710,15:09:53,"001,中央市場",1,東方大鎮,11,20230710,IPASS,台東縣博愛卡,62D7E602,1511,1512,43,1337,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,06:28:45,"057,大武",57,大武,11,20230701,07:13:38,"042,太麻里",42,太麻里,11,20230701,IPASS,台東縣敬老卡,C2571C03,3443,3444,33,1457,上車,下車,43,43,0,43,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,06:39:39,"052,大竹",52,加津林,11,20230701,06:44:27,"050,大溪",50,大溪,11,20230701,IPASS,台東縣敬老卡,C2631C03,1881,1882,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,06:44:32,"050,大溪",50,大溪,11,20230701,07:13:27,"042,太麻里",42,太麻里,11,20230701,IPASS,台東縣敬老卡,D27BBA02,247,248,0,1473,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,06:44:38,"050,大溪",50,大溪,11,20230701,08:12:02,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,620A0C03,355,356,0,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,06:57:14,"048,金崙",48,金崙,11,20230701,08:08:45,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,8206F305,1013,1014,0,1451,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:13:51,"042,太麻里",42,太麻里,11,20230701,08:04:03,"003,變電所",3,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,824AB21A,75,76,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:13:58,"042,太麻里",42,太麻里,11,20230701,08:12:06,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣博愛卡,42D71903,2625,2626,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:14:20,"042,太麻里",42,太麻里,11,20230701,07:26:22,"034,美和",34,美和,11,20230701,IPASS,學生卡,02190F18,1064,1065,9,0,上車,下車,26,20,20,0,0,0,6,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:23:41,"036,三和村",36,華源,11,20230701,08:08:55,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,328FD102,653,654,0,1474,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:26:25,"034,美和",34,美和,11,20230701,08:04:09,"003,變電所",3,臺東轉運站,11,20230701,IPASS,學生卡,92D00918,1121,1122,165,0,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:26:27,"034,美和",34,美和,11,20230701,08:08:50,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,420BE502,315,316,0,1478,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:29:45,"033,荒野",33,美和,11,20230701,08:04:12,"003,變電所",3,臺東轉運站,11,20230701,IPASS,學生卡,2351018,806,807,-14,0,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:32:32,"031,崎仔頭",31,崎仔頭,11,20230701,08:06:02,"002,署東醫院",2,臺東轉運站,11,20230701,IPASS,台東縣博愛卡,92CDD002,63,64,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:36:14,"029,下建和",29,下建和,11,20230701,08:04:07,"003,變電所",3,臺東轉運站,11,20230701,IPASS,台東縣博愛卡,F277E602,4480,4481,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:39:12,"026,建和",26,下建和,11,20230701,08:08:59,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,72A5D102,3360,3361,84,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:43:35,"023,大南",23,大南,11,20230701,08:09:04,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,925AD202,2208,2209,144,1472,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,06:04:01,350,2,07:46:11,"021,新園",21,新園,11,20230701,08:09:08,"001,中央市場",1,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,127BF505,4457,4458,73,1485,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,10:11:19,350,2,11:20:21,"059,尚武",59,尚武,11,20230705,12:30:01,"031,崎仔頭",31,崎仔頭,11,20230705,IPASS,台東縣敬老卡,E2CFD102,1050,1051,57,1153,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,10:11:19,350,2,12:04:31,"047,香蘭",47,香蘭,11,20230705,13:02:19,"002,署東醫院",2,臺東轉運站,11,20230705,IPASS,台東縣博愛卡,3287E602,603,604,120,1324,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,10:11:19,350,2,12:45:36,"017,豐田國小",17,豐田,11,20230705,13:07:45,"000,台東轉運站",0,臺東轉運站,11,20230705,IPASS,一般卡,A21DBD17,19,20,24,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,18:11:18,350,1,18:20:02,"000,台東轉運站",0,臺東轉運站,11,20230705,19:03:09,"029,下建和",29,下建和,11,20230705,IPASS,學生卡,22070918,1120,1121,466,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"157,",275-FX,2023/7/5,18:11:18,350,1,18:20:05,"000,台東轉運站",0,臺東轉運站,11,20230705,19:22:44,"041,大王國中",41,太麻里,11,20230705,IPASS,一般卡,52B7541E,29,30,582,0,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,18:11:18,350,1,18:33:53,"002,署東醫院",2,臺東轉運站,11,20230705,18:38:34,"006,馬蘭加油站",6,東方大鎮,11,20230705,IPASS,台東縣敬老卡,D20BD202,1046,1047,200,1368,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,18:11:18,350,1,18:52:36,"019,體育中學",19,豐田,11,20230705,19:24:47,"042,太麻里",42,太麻里,11,20230705,IPASS,台東縣學生卡,125B121A,492,493,55,0,上車,下車,66,66,66,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,18:11:18,350,1,19:55:44,"050,大溪",50,大溪,11,20230705,20:16:42,"059,尚武",59,尚武,11,20230705,IPASS,台東縣敬老卡,622ECB06,39,40,0,1197,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:11:00,"065,安朔",65,安朔,11,20230706,09:02:52,"007,馬蘭橋",7,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,12114702,21,22,0,1410,上車,下車,90,90,0,90,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:12:30,"064,萬應公祠",64,安朔,11,20230706,07:22:03,"059,尚武",59,尚武,11,20230706,IPASS,台東縣敬老卡,427EBB02,1379,1380,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:22:08,"059,尚武",59,尚武,11,20230706,08:15:53,"041,大王國中",41,太麻里,11,20230706,IPASS,台東縣博愛卡,A2A1D102,2636,2637,1079,1254,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:22:11,"059,尚武",59,尚武,11,20230706,08:16:04,"041,大王國中",41,太麻里,11,20230706,IPASS,台東縣博愛卡,02DDBA02,3947,3948,563,1232,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:22:14,"059,尚武",59,尚武,11,20230706,07:27:34,"057,大武",57,大武,11,20230706,IPASS,學生卡,F2A13C18,350,351,182,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:30:22,"056,大鳥",56,大武,11,20230706,08:16:00,"041,大王國中",41,太麻里,11,20230706,IPASS,台東縣博愛卡,5220D102,313,314,0,1283,上車,下車,43,43,0,43,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:30:25,"056,大鳥",56,大武,11,20230706,09:18:27,"000,台東轉運站",0,臺東轉運站,11,20230706,IPASS,台東縣博愛卡,8213E702,37,38,0,1422,上車,下車,78,78,0,78,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:43:05,"050,大溪",50,大溪,11,20230706,09:14:29,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,3264BB02,348,349,463,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:43:08,"050,大溪",50,大溪,11,20230706,09:14:25,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,923F1C03,261,262,0,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,07:55:15,"048,金崙",48,金崙,11,20230706,09:04:35,"006,馬蘭加油站",6,臺東轉運站,11,20230706,IPASS,台東縣博愛卡,52E50B03,719,720,0,1451,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:03:42,"047,香蘭",47,香蘭,11,20230706,08:10:42,"043,金鋒入口",43,太麻里,11,20230706,IPASS,台東縣敬老卡,52011C03,1043,1044,0,1467,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:03:45,"047,香蘭",47,香蘭,11,20230706,08:10:39,"043,金鋒入口",43,太麻里,11,20230706,IPASS,台東縣敬老卡,92CE1B03,2889,2890,0,1385,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:12:27,"042,太麻里",42,太麻里,11,20230706,09:14:19,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,D28ED102,115,116,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:12:36,"042,太麻里",42,太麻里,11,20230706,09:14:35,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,A2B5BC02,335,336,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:12:44,"042,太麻里",42,太麻里,11,20230706,08:15:22,"041,大王國中",41,太麻里,11,20230706,IPASS,台東縣博愛卡,727DBC02,383,384,92,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
