票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1687778024,1,敬老卡,1121,00111,FAC-827,2024/5/14 15:27:24,1,花蓮火車站,2024/5/14 15:52:01,1,花蓮火車站,0,13,11,2
ECC,47000,3318311128,1,敬老卡,1121,00111,FAC-827,2024/5/14 15:31:16,1,花蓮火車站,2024/5/14 17:19:39,13,光復站,0,76,67,9
ECC,47000,1744398501,1,敬老卡,1121,00111,FAC-827,2024/5/14 15:38:32,1,花蓮火車站,2024/5/14 16:49:52,9,南平,0,52,45,7
ECC,47000,1743220837,1,敬老卡,1121,00111,FAC-827,2024/5/14 15:38:37,1,花蓮火車站,2024/5/14 16:49:46,9,南平,0,52,45,7
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00111,FAC-827,2024/5/14 16:57:15,10,鳳林,2024/5/14 17:07:14,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,00111,FAC-827,2024/5/14 16:57:18,10,鳳林,2024/5/14 17:07:10,12,萬榮,22,25,22,3
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00111,FAC-827,2024/5/14 17:02:28,11,榮民醫院,2024/5/14 17:15:58,13,光復站,26,30,26,4
ECC,47000,3318311128,1,敬老卡,1121,00138,FAC-833,2024/5/14 06:04:25,13,光復站,2024/5/14 07:57:48,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,00138,FAC-833,2024/5/14 06:16:49,13,光復站,2024/5/14 07:57:56,1,花蓮火車站,0,76,67,9
ECC,47000,2226439912,1,敬老卡,1121,00138,FAC-833,2024/5/14 06:32:45,10,鳳林,2024/5/14 07:57:46,1,花蓮火車站,0,58,51,7
ECC,47000,3319521752,c,愛心卡,1121,00138,FAC-833,2024/5/14 06:39:05,9,南平,2024/5/14 07:57:52,1,花蓮火車站,0,52,45,7
ECC,47000,1218830997,c,愛心卡,1121,00138,FAC-833,2024/5/14 06:56:27,6,豐田,2024/5/14 07:58:11,1,花蓮火車站,0,35,30,5
ECC,47000,1232839765,a,一般卡,1121,00138,FAC-833,2024/5/14 06:57:54,6,豐田,2024/5/14 07:47:26,1,花蓮火車站,61,69,61,8
ECC,47000,392895221,1,敬老卡,1121,00138,FAC-833,2024/5/14 07:02:36,5,壽豐,2024/5/14 07:57:19,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00138,FAC-833,2024/5/14 07:10:24,4,志學,2024/5/14 07:58:13,1,花蓮火車站,0,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00138,FAC-833,2024/5/14 07:14:05,4,志學,2024/5/14 07:57:30,1,花蓮火車站,0,23,20,3
ECC,47000,370475429,c,愛心卡,1121,00138,FAC-833,2024/5/14 07:17:02,3,南華車站,2024/5/14 07:57:32,1,花蓮火車站,0,17,15,2
ECC,47000,1837903336,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:03:59,1,花蓮火車站,2024/5/14 09:19:35,1,花蓮火車站,0,13,11,2
ECC,47000,386758821,e,學生卡,1121,00138,FAC-833,2024/5/14 09:04:16,1,花蓮火車站,2024/5/14 09:19:47,1,花蓮火車站,22,25,22,3
ECC,47000,2226439912,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:04:37,1,花蓮火車站,2024/5/14 10:28:27,10,鳳林,0,58,51,7
ECC,47000,1687218152,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:04:58,1,花蓮火車站,2024/5/14 09:16:23,1,花蓮火車站,0,13,11,2
ECC,47000,499110181,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:05:13,1,花蓮火車站,2024/5/14 10:05:10,5,壽豐,0,31,27,4
ECC,47000,1156920629,a,一般卡,1121,00138,FAC-833,2024/5/14 09:05:20,1,花蓮火車站,2024/5/14 09:14:59,1,花蓮火車站,22,25,22,3
ECC,47000,382177877,e,學生卡,1121,00138,FAC-833,2024/5/14 09:05:27,1,花蓮火車站,2024/5/14 09:55:52,5,壽豐,54,61,54,7
ECC,47000,2054620904,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:06:13,1,花蓮火車站,2024/5/14 09:16:28,1,花蓮火車站,0,13,11,2
ECC,47000,1745887141,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:10:14,1,花蓮火車站,2024/5/14 09:19:42,1,花蓮火車站,0,13,11,2
ECC,47000,391268453,1,敬老卡,1121,00138,FAC-833,2024/5/14 09:22:56,1,花蓮火車站,2024/5/14 10:01:19,5,壽豐,0,31,27,4
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-833,2024/5/14 10:05:15,5,壽豐,2024/5/14 10:15:48,7,溪口,11,13,11,2
ECC,47000,1233060453,c,愛心卡,1121,00138,FAC-833,2024/5/14 10:27:14,10,鳳林,2024/5/14 10:32:13,11,榮民醫院,0,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,00138,FAC-833,2024/5/14 15:20:48,10,鳳林,2024/5/14 15:38:35,7,溪口,0,17,15,2
ECC,47000,370415381,1,敬老卡,1121,00138,FAC-833,2024/5/14 15:32:14,8,林榮,2024/5/14 16:22:49,1,花蓮火車站,0,47,41,6
ECC,47000,963127957,e,學生卡,1121,00138,FAC-833,2024/5/14 16:07:27,4,志學,2024/5/14 16:39:36,1,花蓮火車站,40,46,40,6
ECC,47000,1687778024,1,敬老卡,1121,00138,FAC-833,2024/5/14 16:28:20,1,花蓮火車站,2024/5/14 16:39:44,1,花蓮火車站,0,13,11,2
KRTC,47000,0279C314,A1,高捷一般卡,1121,00138,FAC-833,2024/5/14 16:28:22,1,花蓮火車站,2024/5/14 16:39:41,1,花蓮火車站,22,25,22,3
ECC,47000,1683843048,c,愛心卡,1121,00138,FAC-839,2024/5/14 17:30:16,1,花蓮火車站,2024/5/14 18:21:27,4,志學,0,23,20,3
ECC,47000,3319521752,c,愛心卡,1121,00138,FAC-839,2024/5/14 17:30:23,1,花蓮火車站,2024/5/14 19:04:16,9,南平,0,52,45,7
ECC,47000,1384192421,a,一般卡,1121,00138,FAC-839,2024/5/14 17:30:27,1,花蓮火車站,2024/5/14 18:18:48,3,南華車站,29,33,29,4
ECC,47000,392435189,c,愛心卡,1121,00138,FAC-839,2024/5/14 17:32:38,1,花蓮火車站,2024/5/14 19:24:18,13,光復站,0,76,67,9
ECC,47000,1105490149,a,一般卡,1121,00138,FAC-839,2024/5/14 17:44:51,1,花蓮火車站,2024/5/14 17:58:43,1,花蓮火車站,22,25,22,3
ECC,47000,1218255461,c,愛心卡,1121,00226,971-FW,2024/5/14 06:13:31,1,花蓮火車站,2024/5/14 06:57:00,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00226,971-FW,2024/5/14 06:14:48,1,花蓮火車站,2024/5/14 06:38:18,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,00226,971-FW,2024/5/14 07:00:17,8,林榮,2024/5/14 07:28:12,13,光復站,0,29,26,3
ECC,47000,1838042856,1,敬老卡,1121,00226,971-FW,2024/5/14 07:00:26,8,林榮,2024/5/14 07:08:53,10,鳳林,0,13,11,2
ECC,47000,1618143976,1,敬老卡,1121,00226,971-FW,2024/5/14 07:00:31,8,林榮,2024/5/14 07:10:40,10,鳳林,0,13,11,2
ECC,47000,795129681,a,一般卡,1121,00226,971-FW,2024/5/14 07:04:59,9,南平,2024/5/14 07:28:10,13,光復站,44,50,44,6
ECC,47000,1213744319,a,一般卡,1121,00226,971-FW,2024/5/14 09:11:49,5,壽豐,2024/5/14 09:50:36,1,花蓮火車站,54,61,54,7
ECC,47000,388321157,e,學生卡,1121,00226,971-FW,2024/5/14 09:11:51,5,壽豐,2024/5/14 09:38:11,1,花蓮火車站,54,61,54,7
ECC,47000,392652405,e,學生卡,1121,00226,971-FW,2024/5/14 09:11:54,5,壽豐,2024/5/14 09:43:07,1,花蓮火車站,54,61,54,7
ECC,47000,384660933,e,學生卡,1121,00226,971-FW,2024/5/14 09:20:07,4,志學,2024/5/14 09:50:11,1,花蓮火車站,40,46,40,6
ECC,47000,1218122917,1,敬老卡,1121,00226,971-FW,2024/5/14 09:35:12,1,花蓮火車站,2024/5/14 09:43:02,1,花蓮火車站,0,13,11,2
ECC,47000,3374399370,a,一般卡,1121,00226,971-FW,2024/5/14 09:38:16,1,花蓮火車站,2024/5/14 09:50:24,1,花蓮火車站,22,25,22,3
ECC,47000,1745887141,1,敬老卡,1121,00226,971-FW,2024/5/14 09:43:14,1,花蓮火車站,2024/5/14 09:50:18,1,花蓮火車站,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,00226,971-FW,2024/5/14 11:24:55,1,花蓮火車站,2024/5/14 12:17:01,6,豐田,0,35,30,5
ECC,47000,1745953013,1,敬老卡,1121,00226,971-FW,2024/5/14 11:25:00,1,花蓮火車站,2024/5/14 11:35:37,1,花蓮火車站,0,13,11,2
ECC,47000,3318884568,1,敬老卡,1121,00226,971-FW,2024/5/14 11:31:31,1,花蓮火車站,2024/5/14 12:11:30,5,壽豐,0,31,27,4
ECC,47000,1179255029,1,敬老卡,1121,00226,971-FW,2024/5/14 11:31:36,1,花蓮火車站,2024/5/14 12:02:15,5,壽豐,0,31,27,4
ECC,47000,331181285,1,敬老卡,1121,00226,971-FW,2024/5/14 11:31:40,1,花蓮火車站,2024/5/14 12:02:03,5,壽豐,0,31,27,4
ECC,47000,1207843765,c,愛心卡,1121,00226,971-FW,2024/5/14 11:33:38,1,花蓮火車站,2024/5/14 12:51:13,13,光復站,0,76,67,9
ECC,47000,388321157,e,學生卡,1121,00226,971-FW,2024/5/14 11:35:52,1,花蓮火車站,2024/5/14 12:02:06,5,壽豐,54,61,54,7
ECC,47000,389713461,e,學生卡,1121,00226,971-FW,2024/5/14 12:03:15,5,壽豐,2024/5/14 12:17:09,6,豐田,22,25,22,3
ECC,47000,1210440261,1,敬老卡,1121,00226,971-FW,2024/5/14 12:34:56,10,鳳林,2024/5/14 12:35:58,10,鳳林,0,13,11,2
KRTC,47000,25BD9C9C,A1,高捷一般卡,1121,00226,971-FW,2024/5/14 19:07:40,4,志學,2024/5/14 19:29:22,1,花蓮火車站,40,46,40,6
ECC,47000,2054620904,1,敬老卡,1121,00327,FAC-811,2024/5/14 14:23:48,1,花蓮火車站,2024/5/14 15:47:01,10,鳳林,0,58,51,7
ECC,47000,1232910805,c,愛心卡,1121,00327,FAC-811,2024/5/14 14:23:57,1,花蓮火車站,2024/5/14 16:09:39,13,光復站,0,76,67,9
ECC,47000,383984997,e,學生卡,1121,00327,FAC-811,2024/5/14 14:24:00,1,花蓮火車站,2024/5/14 15:10:20,5,壽豐,54,61,54,7
ECC,47000,370164533,c,愛心卡,1121,00327,FAC-811,2024/5/14 14:25:06,1,花蓮火車站,2024/5/14 15:07:35,5,壽豐,0,31,27,4
ECC,47000,1205663365,1,敬老卡,1121,00327,FAC-811,2024/5/14 14:41:56,1,花蓮火車站,2024/5/14 16:06:51,13,光復站,0,76,67,9
ECC,47000,1663997928,1,敬老卡,1121,00327,FAC-811,2024/5/14 14:44:44,1,花蓮火車站,2024/5/14 15:50:39,10,鳳林,0,58,51,7
ECC,47000,3374235352,c,愛心卡,1121,00327,FAC-811,2024/5/14 14:44:45,1,花蓮火車站,2024/5/14 15:50:41,10,鳳林,0,58,51,7
ECC,47000,1617117672,1,敬老卡,1121,00327,FAC-811,2024/5/14 15:48:53,10,鳳林,2024/5/14 16:09:48,13,光復站,0,19,16,3
ECC,47000,1628698853,a,一般卡,1121,00327,FAC-811,2024/5/14 17:23:20,13,光復站,2024/5/14 17:34:38,12,萬榮,22,25,22,3
ECC,47000,389713461,e,學生卡,1121,00327,FAC-811,2024/5/14 18:06:28,6,豐田,2024/5/14 18:18:43,4,志學,22,25,22,3
ECC,47000,1040316277,c,愛心卡,1121,00418,970-FW,2024/5/14 07:16:04,1,花蓮火車站,2024/5/14 07:53:34,4,志學,9,23,20,3
ECC,47000,1741822501,d,陪伴卡,1121,00418,970-FW,2024/5/14 07:16:05,1,花蓮火車站,2024/5/14 07:53:36,4,志學,9,23,20,3
ECC,47000,3319077080,1,敬老卡,1121,00418,970-FW,2024/5/14 07:17:07,1,花蓮火車站,2024/5/14 07:33:00,1,花蓮火車站,0,13,11,2
ECC,47000,391268453,1,敬老卡,1121,00418,970-FW,2024/5/14 07:17:27,1,花蓮火車站,2024/5/14 07:32:50,1,花蓮火車站,0,13,11,2
ECC,47000,1240412309,1,敬老卡,1121,00418,970-FW,2024/5/14 07:33:19,1,花蓮火車站,2024/5/14 08:34:35,10,鳳林,0,58,51,7
ECC,47000,1178562229,c,愛心卡,1121,00418,970-FW,2024/5/14 08:19:59,7,溪口,2024/5/14 08:35:35,10,鳳林,0,17,15,2
ECC,47000,3319077080,1,敬老卡,1121,00418,970-FW,2024/5/14 09:31:02,12,萬榮,2024/5/14 09:38:39,10,鳳林,0,13,11,2
ECC,47000,369585013,1,敬老卡,1121,00418,970-FW,2024/5/14 09:38:53,10,鳳林,2024/5/14 10:37:31,1,花蓮火車站,0,58,51,7
ECC,47000,1620347624,1,敬老卡,1121,00418,970-FW,2024/5/14 09:40:53,10,鳳林,2024/5/14 10:49:06,1,花蓮火車站,0,58,51,7
ECC,47000,370904133,c,愛心卡,1121,00418,970-FW,2024/5/14 09:40:55,10,鳳林,2024/5/14 10:49:04,1,花蓮火車站,0,58,51,7
ECC,47000,3320535512,c,愛心卡,1121,00418,970-FW,2024/5/14 10:18:38,4,志學,2024/5/14 10:39:23,1,花蓮火車站,0,23,20,3
ECC,47000,1837903336,1,敬老卡,1121,00418,970-FW,2024/5/14 12:23:10,1,花蓮火車站,2024/5/14 13:22:33,10,鳳林,0,58,51,7
ECC,47000,1687218152,1,敬老卡,1121,00418,970-FW,2024/5/14 12:23:13,1,花蓮火車站,2024/5/14 13:23:33,10,鳳林,0,58,51,7
ECC,47000,1617117672,1,敬老卡,1121,00418,970-FW,2024/5/14 13:21:19,10,鳳林,2024/5/14 13:23:38,10,鳳林,0,13,11,2
ECC,47000,1682381544,1,敬老卡,1121,00418,970-FW,2024/5/14 13:48:07,13,光復站,2024/5/14 14:14:14,11,榮民醫院,0,15,13,2
ECC,47000,1240412309,1,敬老卡,1121,00418,970-FW,2024/5/14 14:18:44,10,鳳林,2024/5/14 15:22:32,1,花蓮火車站,0,58,51,7
ECC,47000,346556469,a,一般卡,1121,00418,970-FW,2024/5/14 15:19:01,1,花蓮火車站,2024/5/14 15:30:03,1,花蓮火車站,22,25,22,3
ECC,47000,1318703141,a,一般卡,1121,00418,970-FW,2024/5/14 15:19:09,1,花蓮火車站,2024/5/14 15:29:56,1,花蓮火車站,22,25,22,3
ECC,47000,3319077080,1,敬老卡,1122,00327,FAC-811,2024/5/14 08:22:05,1,花蓮火車站,2024/5/14 09:28:02,12,萬榮,0,66,58,8
ECC,47000,1210440261,1,敬老卡,1122,00327,FAC-811,2024/5/14 08:24:00,1,花蓮火車站,2024/5/14 10:24:29,17,瑞穗,0,109,96,13
ECC,47000,1839237096,1,敬老卡,1122,00327,FAC-811,2024/5/14 08:28:52,2,吉安分局,2024/5/14 08:53:09,5,壽豐,0,23,20,3
ECC,47000,3495032552,c,愛心卡,1122,00327,FAC-811,2024/5/14 08:34:33,3,南華車站,2024/5/14 08:57:30,5,壽豐,0,14,12,2
ECC,47000,1682638741,c,愛心卡,1122,00327,FAC-811,2024/5/14 09:40:44,13,光復站,2024/5/14 09:51:02,14,大富,0,13,11,2
ECC,47000,391585269,c,愛心卡,1122,00327,FAC-811,2024/5/14 09:43:16,13,光復站,2024/5/14 09:50:32,14,大富,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1122,00327,FAC-811,2024/5/14 10:04:07,15,富源,2024/5/14 10:24:50,17,瑞穗,0,15,13,2
ECC,47000,1210440261,1,敬老卡,1122,00327,FAC-811,2024/5/14 10:58:37,17,瑞穗,2024/5/14 11:50:20,10,鳳林,0,52,45,7
ECC,47000,346152168,1,敬老卡,1122,00327,FAC-811,2024/5/14 11:36:34,13,光復站,2024/5/14 12:40:42,2,吉安分局,0,69,61,8
ECC,47000,806470257,b,敬老卡,1122,00415,977-FW,2024/5/14 13:10:09,1,花蓮火車站,2024/5/14 14:36:38,10,鳳林,51,58,51,7
ECC,47000,261397224,1,敬老卡,1122,00415,977-FW,2024/5/14 13:10:56,1,花蓮火車站,2024/5/14 13:56:06,4,志學,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00415,977-FW,2024/5/14 13:11:00,1,花蓮火車站,2024/5/14 13:56:13,4,志學,0,23,20,3
ECC,47000,1218830997,c,愛心卡,1122,00415,977-FW,2024/5/14 13:13:12,1,花蓮火車站,2024/5/14 14:15:03,6,豐田,0,35,30,5
ECC,47000,384156757,c,愛心卡,1122,00415,977-FW,2024/5/14 13:33:00,1,花蓮火車站,2024/5/14 15:24:16,16,瑞北國小,0,105,92,13
ECC,47000,1240236309,1,敬老卡,1122,00415,977-FW,2024/5/14 13:33:38,1,花蓮火車站,2024/5/14 15:37:37,17,瑞穗,0,109,96,13
ECC,47000,391752197,1,敬老卡,1122,00415,977-FW,2024/5/14 13:37:02,1,花蓮火車站,2024/5/14 13:57:46,4,志學,0,23,20,3
ECC,47000,370415381,1,敬老卡,1122,00415,977-FW,2024/5/14 13:38:50,1,花蓮火車站,2024/5/14 14:27:10,8,林榮,0,47,41,6
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/5/14 14:27:51,8,林榮,2024/5/14 14:36:33,10,鳳林,0,13,11,2
ECC,47000,1240236309,1,敬老卡,1122,00415,977-FW,2024/5/14 15:57:14,17,瑞穗,2024/5/14 18:03:59,1,花蓮火車站,0,109,96,13
ECC,47000,795129681,a,一般卡,1122,00415,977-FW,2024/5/14 16:34:05,13,光復站,2024/5/14 16:59:55,9,南平,44,50,44,6
ECC,47000,1207643717,c,愛心卡,1122,00415,977-FW,2024/5/14 16:34:07,13,光復站,2024/5/14 17:04:05,8,林榮,0,29,26,3
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/5/14 16:53:21,10,鳳林,2024/5/14 17:04:21,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,00415,977-FW,2024/5/14 17:07:27,7,溪口,2024/5/14 17:50:52,1,花蓮火車站,0,41,36,5
KRTC,47000,42F21921,A1,高捷一般卡,1122,00415,977-FW,2024/5/14 17:09:08,7,溪口,2024/5/14 18:03:35,1,花蓮火車站,72,82,72,10
ECC,47000,3495032552,c,愛心卡,1122,00415,977-FW,2024/5/14 17:17:42,5,壽豐,2024/5/14 17:41:08,3,南華車站,0,14,12,2
ECC,47000,261362664,1,敬老卡,1122,00415,977-FW,2024/5/14 17:31:55,4,志學,2024/5/14 18:03:44,1,花蓮火車站,0,23,20,3
ECC,47000,261397224,1,敬老卡,1122,00415,977-FW,2024/5/14 17:31:58,4,志學,2024/5/14 18:03:39,1,花蓮火車站,0,23,20,3
ECC,47000,1072395605,a,一般卡,1122,00415,977-FW,2024/5/14 17:55:41,1,花蓮火車站,2024/5/14 18:03:48,1,花蓮火車站,22,25,22,3
ECC,47000,391087205,1,敬老卡,1142,00109,FAC-832,2024/5/14 06:21:59,8,三民國小,2024/5/14 07:11:27,1,光復站,0,51,44,7
ECC,47000,379677125,a,一般卡,1142,00109,FAC-832,2024/5/14 06:49:39,3,富源,2024/5/14 06:52:41,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,00109,FAC-832,2024/5/14 06:51:26,3,富源,2024/5/14 07:11:04,1,光復站,31,35,31,4
ECC,47000,1081761733,a,一般卡,1142,00109,FAC-832,2024/5/14 06:51:27,3,富源,2024/5/14 07:11:39,1,光復站,31,35,31,4
ECC,47000,1826540597,a,一般卡,1142,00109,FAC-832,2024/5/14 06:52:47,3,富源,2024/5/14 07:11:08,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,00109,FAC-832,2024/5/14 06:52:50,3,富源,2024/5/14 07:11:47,1,光復站,31,35,31,4
ECC,47000,1179384229,1,敬老卡,1142,00109,FAC-832,2024/5/14 06:59:49,2,大富,2024/5/14 07:11:00,1,光復站,0,13,11,2
ECC,47000,1203141717,c,愛心卡,1142,00111,FAC-827,2024/5/14 06:28:20,1,光復站,2024/5/14 07:59:43,10,玉里站,0,71,62,9
ECC,47000,261294824,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:04:15,3,富源,2024/5/14 07:57:01,10,玉里站,0,54,47,7
ECC,47000,1208551925,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:07:10,3,富源,2024/5/14 07:56:50,10,玉里站,0,54,47,7
ECC,47000,1221632821,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:07:15,3,富源,2024/5/14 07:18:34,5,瑞穗,0,15,13,2
ECC,47000,1221792405,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:07:20,3,富源,2024/5/14 07:18:31,5,瑞穗,0,15,13,2
ECC,47000,1213351829,q,優待卡,1142,00111,FAC-827,2024/5/14 07:18:25,5,瑞穗,2024/5/14 07:34:52,8,三民國小,16,18,16,2
ECC,47000,1208183989,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:23:36,6,馬立雲,2024/5/14 07:55:04,10,玉里站,0,33,29,4
ECC,47000,334925925,a,一般卡,1142,00111,FAC-827,2024/5/14 07:27:23,7,舞鶴,2024/5/14 07:33:41,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00111,FAC-827,2024/5/14 07:27:25,7,舞鶴,2024/5/14 07:33:42,8,三民國小,22,25,22,3
ECC,47000,351036293,a,一般卡,1142,00111,FAC-827,2024/5/14 07:27:38,7,舞鶴,2024/5/14 07:33:47,8,三民國小,22,25,22,3
ECC,47000,393664181,a,一般卡,1142,00111,FAC-827,2024/5/14 07:27:39,7,舞鶴,2024/5/14 07:33:49,8,三民國小,22,25,22,3
ECC,47000,3320528600,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:34:58,8,三民國小,2024/5/14 07:57:11,10,玉里站,0,21,18,3
ECC,47000,3494714856,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:35:02,8,三民國小,2024/5/14 07:55:00,10,玉里站,0,21,18,3
ECC,47000,3494842856,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:35:04,8,三民國小,2024/5/14 07:59:49,10,玉里站,0,21,18,3
ECC,47000,1717950661,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:35:09,8,三民國小,2024/5/14 07:57:14,10,玉里站,0,21,18,3
ECC,47000,1718012805,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:35:13,8,三民國小,2024/5/14 07:54:44,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:36:38,8,三民國小,2024/5/14 07:54:48,10,玉里站,0,21,18,3
ECC,47000,346497256,1,敬老卡,1142,00111,FAC-827,2024/5/14 07:37:46,8,三民國小,2024/5/14 07:54:55,10,玉里站,0,21,18,3
ECC,47000,371801845,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:40:44,9,大禹,2024/5/14 07:57:07,10,玉里站,0,13,11,2
ECC,47000,1721085685,c,愛心卡,1142,00111,FAC-827,2024/5/14 07:50:25,9,大禹,2024/5/14 07:56:56,10,玉里站,0,13,11,2
ECC,47000,3494842856,1,敬老卡,1142,00111,FAC-827,2024/5/14 09:03:02,10,玉里站,2024/5/14 09:23:15,8,三民國小,0,21,18,3
KRTC,47000,B27E151B,A1,高捷一般卡,1142,00111,FAC-827,2024/5/14 09:03:09,10,玉里站,2024/5/14 09:24:19,8,三民國小,36,41,36,5
ECC,47000,1743310965,c,愛心卡,1142,00111,FAC-827,2024/5/14 09:37:50,5,瑞穗,2024/5/14 09:41:43,4,瑞北國小,0,13,11,2
ECC,47000,384156757,c,愛心卡,1142,00111,FAC-827,2024/5/14 09:41:58,4,瑞北國小,2024/5/14 10:14:31,1,光復站,0,28,25,3
ECC,47000,359598021,a,一般卡,1142,00138,FAC-833,2024/5/14 11:57:53,9,大禹,2024/5/14 12:08:14,10,玉里站,22,25,22,3
ECC,47000,1207843765,c,愛心卡,1142,00226,971-FW,2024/5/14 12:55:18,1,光復站,2024/5/14 14:07:32,10,玉里站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,00226,971-FW,2024/5/14 16:34:42,10,玉里站,2024/5/14 16:50:02,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00226,971-FW,2024/5/14 16:34:45,10,玉里站,2024/5/14 17:02:38,6,馬立雲,0,33,29,4
ECC,47000,611881679,a,一般卡,1121,00109,FAC-832,2024/5/15 16:22:50,1,花蓮火車站,2024/5/15 17:36:08,6,豐田,39,69,61,8
ECC,47000,502169237,c,愛心卡,1121,00109,FAC-832,2024/5/15 16:23:39,1,花蓮火車站,2024/5/15 16:55:39,2,吉安分局,0,13,11,2
ECC,47000,1744306037,c,愛心卡,1121,00109,FAC-832,2024/5/15 16:24:03,1,花蓮火車站,2024/5/15 17:56:55,10,鳳林,0,58,51,7
ECC,47000,1747967605,1,敬老卡,1121,00109,FAC-832,2024/5/15 16:45:45,1,花蓮火車站,2024/5/15 18:15:35,13,光復站,0,76,67,9
ECC,47000,1745188149,1,敬老卡,1121,00109,FAC-832,2024/5/15 16:45:47,1,花蓮火車站,2024/5/15 18:15:40,13,光復站,0,76,67,9
ECC,47000,1232839765,a,一般卡,1121,00109,FAC-832,2024/5/15 16:45:50,1,花蓮火車站,2024/5/15 17:43:56,7,溪口,72,82,72,10
ECC,47000,251745711,b,敬老卡,1121,00109,FAC-832,2024/5/15 16:45:53,1,花蓮火車站,2024/5/15 17:10:08,4,志學,20,23,20,3
ECC,47000,391752197,1,敬老卡,1121,00109,FAC-832,2024/5/15 16:49:04,1,花蓮火車站,2024/5/15 17:09:44,4,志學,0,23,20,3
ECC,47000,499758261,1,敬老卡,1121,00109,FAC-832,2024/5/15 17:31:00,5,壽豐,2024/5/15 17:50:23,9,南平,0,21,18,3
ECC,47000,536477621,a,一般卡,1121,00111,FAC-827,2024/5/15 07:13:49,13,光復站,2024/5/15 07:41:46,10,鳳林,33,37,33,4
ECC,47000,1253590837,e,學生卡,1121,00111,FAC-827,2024/5/15 07:14:11,13,光復站,2024/5/15 07:41:49,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00111,FAC-827,2024/5/15 07:14:24,13,光復站,2024/5/15 07:41:43,10,鳳林,33,37,33,4
ECC,47000,1745498101,1,敬老卡,1121,00111,FAC-827,2024/5/15 07:14:41,13,光復站,2024/5/15 09:03:55,1,花蓮火車站,0,76,67,9
ECC,47000,370980933,c,愛心卡,1121,00111,FAC-827,2024/5/15 07:14:54,13,光復站,2024/5/15 07:36:38,11,榮民醫院,0,15,13,2
ECC,47000,1035631093,a,一般卡,1121,00111,FAC-827,2024/5/15 07:16:00,13,光復站,2024/5/15 07:41:57,10,鳳林,33,37,33,4
ECC,47000,483900581,a,一般卡,1121,00111,FAC-827,2024/5/15 07:16:04,13,光復站,2024/5/15 07:41:55,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00111,FAC-827,2024/5/15 07:17:10,13,光復站,2024/5/15 07:41:53,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00111,FAC-827,2024/5/15 07:18:42,13,光復站,2024/5/15 07:41:47,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,00111,FAC-827,2024/5/15 07:19:04,13,光復站,2024/5/15 07:41:37,10,鳳林,33,37,33,4
