票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1345381253,a,一般卡,1121,00109,FAC-832,2024/7/17 07:34:27,12,萬榮,2024/7/17 07:46:15,10,鳳林,22,25,22,3
ECC,47000,1238462661,a,一般卡,1121,00109,FAC-832,2024/7/17 07:34:30,12,萬榮,2024/7/17 07:46:13,10,鳳林,22,25,22,3
ECC,47000,318805224,1,敬老卡,1121,00109,FAC-832,2024/7/17 07:35:42,12,萬榮,2024/7/17 08:57:45,1,花蓮火車站,0,66,58,8
ECC,47000,369833941,1,敬老卡,1121,00109,FAC-832,2024/7/17 07:46:34,10,鳳林,2024/7/17 07:59:26,8,林榮,0,13,11,2
ECC,47000,1717980293,1,敬老卡,1121,00109,FAC-832,2024/7/17 07:48:25,10,鳳林,2024/7/17 08:52:48,1,花蓮火車站,0,58,51,7
ECC,47000,2061964520,1,敬老卡,1121,00109,FAC-832,2024/7/17 07:50:26,10,鳳林,2024/7/17 08:57:50,1,花蓮火車站,0,58,51,7
ECC,47000,1625164853,b,敬老卡,1121,00109,FAC-832,2024/7/17 07:59:34,8,林榮,2024/7/17 08:57:29,1,花蓮火車站,41,47,41,6
KRTC,47000,A9C5A30F,A1,高捷一般卡,1121,00109,FAC-832,2024/7/17 08:00:53,8,林榮,2024/7/17 09:08:57,1,花蓮火車站,83,94,83,11
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:15:21,5,壽豐,2024/7/17 08:50:28,1,花蓮火車站,0,31,27,4
ECC,47000,498885253,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:15:30,5,壽豐,2024/7/17 09:04:54,1,花蓮火車站,0,31,27,4
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/7/17 08:33:26,4,志學,2024/7/17 08:57:59,1,花蓮火車站,0,23,20,3
ECC,47000,1218122917,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:50:34,1,花蓮火車站,2024/7/17 09:01:11,1,花蓮火車站,0,13,11,2
ECC,47000,379123461,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:50:36,1,花蓮火車站,2024/7/17 08:57:53,1,花蓮火車站,0,13,11,2
ECC,47000,378094853,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:50:39,1,花蓮火車站,2024/7/17 08:57:57,1,花蓮火車站,0,13,11,2
ECC,47000,1745953013,1,敬老卡,1121,00109,FAC-832,2024/7/17 08:52:54,1,花蓮火車站,2024/7/17 09:09:00,1,花蓮火車站,0,13,11,2
ECC,47000,1099127717,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:04:55,1,花蓮火車站,2024/7/17 11:58:06,13,光復站,0,76,67,9
ECC,47000,399345829,a,一般卡,1121,00109,FAC-832,2024/7/17 10:05:09,1,花蓮火車站,2024/7/17 10:57:36,5,壽豐,54,61,54,7
ECC,47000,118355729,a,一般卡,1121,00109,FAC-832,2024/7/17 10:18:26,1,花蓮火車站,2024/7/17 10:57:41,5,壽豐,54,61,54,7
ECC,47000,378094853,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:21:05,1,花蓮火車站,2024/7/17 10:28:27,1,花蓮火車站,0,13,11,2
ECC,47000,379123461,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:21:08,1,花蓮火車站,2024/7/17 10:28:24,1,花蓮火車站,0,13,11,2
ECC,47000,1716312296,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:21:20,1,花蓮火車站,2024/7/17 10:29:43,1,花蓮火車站,0,13,11,2
ECC,47000,370042869,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:21:29,1,花蓮火車站,2024/7/17 10:47:31,4,志學,0,23,20,3
ECC,47000,1207843765,c,愛心卡,1121,00109,FAC-832,2024/7/17 10:21:33,1,花蓮火車站,2024/7/17 11:58:13,13,光復站,0,76,67,9
ECC,47000,348617381,a,一般卡,1121,00109,FAC-832,2024/7/17 10:23:59,1,花蓮火車站,2024/7/17 10:36:08,3,南華車站,7,33,29,4
ECC,47000,1717980293,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:26:52,1,花蓮火車站,2024/7/17 11:32:10,10,鳳林,0,58,51,7
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:28:20,1,花蓮火車站,2024/7/17 11:09:45,5,壽豐,0,31,27,4
ECC,47000,3477811618,a,一般卡,1121,00109,FAC-832,2024/7/17 10:28:51,1,花蓮火車站,2024/7/17 10:48:28,4,志學,40,46,40,6
ECC,47000,1221566613,1,敬老卡,1121,00109,FAC-832,2024/7/17 10:28:56,1,花蓮火車站,2024/7/17 11:53:19,13,光復站,0,76,67,9
ECC,47000,1208576533,c,愛心卡,1121,00109,FAC-832,2024/7/17 11:09:55,5,壽豐,2024/7/17 11:34:13,10,鳳林,0,27,24,3
ECC,47000,1299894289,b,敬老卡,1121,00109,FAC-832,2024/7/17 13:21:24,5,壽豐,2024/7/17 14:15:32,1,花蓮火車站,27,31,27,4
ECC,47000,255713509,a,一般卡,1121,00109,FAC-832,2024/7/17 13:21:28,5,壽豐,2024/7/17 14:15:41,1,花蓮火車站,32,61,54,7
ECC,47000,1735321745,e,學生卡,1121,00109,FAC-832,2024/7/17 13:21:31,5,壽豐,2024/7/17 14:15:36,1,花蓮火車站,32,61,54,7
ECC,47000,1735295265,e,學生卡,1121,00109,FAC-832,2024/7/17 13:21:34,5,壽豐,2024/7/17 14:15:38,1,花蓮火車站,32,61,54,7
ECC,47000,737651889,a,一般卡,1121,00109,FAC-832,2024/7/17 13:21:36,5,壽豐,2024/7/17 14:15:44,1,花蓮火車站,32,61,54,7
ECC,47000,2648637883,a,一般卡,1121,00109,FAC-832,2024/7/17 13:31:08,5,壽豐,2024/7/17 13:46:59,3,南華車站,3,28,25,3
ECC,47000,390166885,e,學生卡,1121,00109,FAC-832,2024/7/17 13:40:14,4,志學,2024/7/17 14:02:52,1,花蓮火車站,40,46,40,6
ECC,47000,1230027029,e,學生卡,1121,00109,FAC-832,2024/7/17 13:42:00,4,志學,2024/7/17 14:15:59,1,花蓮火車站,40,46,40,6
ECC,47000,1526314984,a,一般卡,1121,00109,FAC-832,2024/7/17 13:43:18,4,志學,2024/7/17 14:07:14,1,花蓮火車站,40,46,40,6
ECC,47000,370475429,c,愛心卡,1121,00109,FAC-832,2024/7/17 13:47:10,3,南華車站,2024/7/17 14:07:17,1,花蓮火車站,0,17,15,2
ECC,47000,1235287141,a,一般卡,1121,00109,FAC-832,2024/7/17 14:02:55,1,花蓮火車站,2024/7/17 14:15:57,1,花蓮火車站,0,25,22,3
ECC,47000,493667509,a,一般卡,1121,00109,FAC-832,2024/7/17 14:02:57,1,花蓮火車站,2024/7/17 14:15:54,1,花蓮火車站,0,25,22,3
KRTC,47000,E27EBF17,A2,高捷學生卡,1121,00109,FAC-832,2024/7/17 14:03:02,1,花蓮火車站,2024/7/17 14:15:52,1,花蓮火車站,0,25,22,3
ECC,47000,4259397238,a,一般卡,1121,00109,FAC-832,2024/7/17 14:03:04,1,花蓮火車站,2024/7/17 14:15:47,1,花蓮火車站,0,25,22,3
ECC,47000,3764404663,e,學生卡,1121,00109,FAC-832,2024/7/17 14:03:06,1,花蓮火車站,2024/7/17 14:15:49,1,花蓮火車站,0,25,22,3
ECC,47000,500379093,c,愛心卡,1121,00109,FAC-832,2024/7/17 14:07:22,1,花蓮火車站,2024/7/17 14:10:40,1,花蓮火車站,0,13,11,2
ECC,47000,499461861,c,愛心卡,1121,00109,FAC-832,2024/7/17 16:26:09,1,花蓮火車站,2024/7/17 16:47:14,1,花蓮火車站,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00109,FAC-832,2024/7/17 16:27:13,1,花蓮火車站,2024/7/17 17:31:07,6,豐田,0,35,30,5
ECC,47000,797960369,a,一般卡,1121,00109,FAC-832,2024/7/17 16:34:45,1,花蓮火車站,2024/7/17 17:06:46,4,志學,40,46,40,6
ECC,47000,1326749477,a,一般卡,1121,00109,FAC-832,2024/7/17 17:21:56,5,壽豐,2024/7/17 17:30:44,6,豐田,22,25,22,3
ECC,47000,499758261,1,敬老卡,1121,00109,FAC-832,2024/7/17 17:25:36,5,壽豐,2024/7/17 17:45:07,9,南平,0,21,18,3
ECC,47000,1035631093,a,一般卡,1121,00109,FAC-832,2024/7/17 17:53:35,10,鳳林,2024/7/17 18:16:43,13,光復站,33,37,33,4
ECC,47000,965389985,e,學生卡,1121,00109,FAC-832,2024/7/17 18:53:39,10,鳳林,2024/7/17 19:20:44,5,壽豐,26,54,48,6
ECC,47000,148299413,a,一般卡,1121,00109,FAC-832,2024/7/17 19:21:00,5,壽豐,2024/7/17 20:04:36,1,花蓮火車站,32,61,54,7
ECC,47000,1721989714,a,一般卡,1121,00109,FAC-832,2024/7/17 19:21:03,5,壽豐,2024/7/17 20:04:39,1,花蓮火車站,32,61,54,7
KRTC,47000,25BD9C9C,A1,高捷一般卡,1121,00109,FAC-832,2024/7/17 19:40:56,4,志學,2024/7/17 20:07:45,1,花蓮火車站,40,46,40,6
ECC,47000,808682917,a,一般卡,1121,00109,FAC-832,2024/7/17 19:40:58,4,志學,2024/7/17 20:07:48,1,花蓮火車站,40,46,40,6
ECC,47000,1235687445,c,愛心卡,1121,00138,FAC-839,2024/7/17 08:16:25,6,豐田,2024/7/17 08:36:11,10,鳳林,0,23,20,3
ECC,47000,1208576533,c,愛心卡,1121,00138,FAC-839,2024/7/17 09:14:00,13,光復站,2024/7/17 10:06:44,5,壽豐,0,46,40,6
ECC,47000,1717972661,1,敬老卡,1121,00138,FAC-839,2024/7/17 10:08:14,5,壽豐,2024/7/17 10:59:11,1,花蓮火車站,0,31,27,4
KRTC,47000,828F4C0F,A1,高捷一般卡,1121,00138,FAC-839,2024/7/17 12:02:03,1,花蓮火車站,2024/7/17 12:20:24,1,花蓮火車站,22,25,22,3
ECC,47000,385344085,c,愛心卡,1121,00138,FAC-839,2024/7/17 12:02:37,1,花蓮火車站,2024/7/17 13:13:27,7,溪口,0,41,36,5
KRTC,47000,A9C5A30F,A1,高捷一般卡,1121,00138,FAC-839,2024/7/17 12:03:33,1,花蓮火車站,2024/7/17 13:19:01,8,林榮,83,94,83,11
ECC,47000,1745953013,1,敬老卡,1121,00138,FAC-839,2024/7/17 12:14:18,1,花蓮火車站,2024/7/17 12:25:50,1,花蓮火車站,0,13,11,2
ECC,47000,1743114629,1,敬老卡,1121,00138,FAC-839,2024/7/17 12:15:18,1,花蓮火車站,2024/7/17 12:31:06,2,吉安分局,0,13,11,2
KRTC,47000,42F2D420,A1,高捷一般卡,1121,00138,FAC-839,2024/7/17 12:15:30,1,花蓮火車站,2024/7/17 12:45:04,4,志學,18,46,40,6
ECC,47000,392957125,c,愛心卡,1121,00138,FAC-839,2024/7/17 12:23:04,1,花蓮火車站,2024/7/17 13:02:57,5,壽豐,0,31,27,4
ECC,47000,4229056735,a,一般卡,1121,00138,FAC-839,2024/7/17 12:27:40,1,花蓮火車站,2024/7/17 13:29:14,10,鳳林,101,115,101,14
ECC,47000,369878325,c,愛心卡,1121,00138,FAC-839,2024/7/17 12:46:12,4,志學,2024/7/17 13:22:09,9,南平,0,29,25,4
ECC,47000,370001013,c,愛心卡,1121,00138,FAC-839,2024/7/17 13:17:57,8,林榮,2024/7/17 13:29:19,10,鳳林,0,13,11,2
ECC,47000,370001013,c,愛心卡,1121,00138,FAC-839,2024/7/17 14:25:39,10,鳳林,2024/7/17 14:37:17,8,林榮,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00138,FAC-839,2024/7/17 14:27:30,10,鳳林,2024/7/17 15:46:47,1,花蓮火車站,0,58,51,7
ECC,47000,1743041877,1,敬老卡,1121,00138,FAC-839,2024/7/17 14:27:32,10,鳳林,2024/7/17 14:33:24,9,南平,0,13,11,2
ECC,47000,684737471,a,一般卡,1121,00138,FAC-839,2024/7/17 14:35:30,8,林榮,2024/7/17 14:48:19,5,壽豐,7,33,29,4
ECC,47000,2648637883,a,一般卡,1121,00138,FAC-839,2024/7/17 15:18:58,3,南華車站,2024/7/17 15:37:26,1,花蓮火車站,29,33,29,4
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/17 17:34:06,1,花蓮火車站,2024/7/17 19:08:03,12,萬榮,0,66,58,8
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/17 17:34:16,1,花蓮火車站,2024/7/17 18:57:59,10,鳳林,0,58,51,7
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/17 17:34:31,1,花蓮火車站,2024/7/17 18:57:56,10,鳳林,0,58,51,7
ECC,47000,499461861,c,愛心卡,1121,00138,FAC-839,2024/7/17 17:51:18,1,花蓮火車站,2024/7/17 17:58:53,1,花蓮火車站,0,13,11,2
ECC,47000,1221566613,1,敬老卡,1121,00205,FAC-837,2024/7/17 06:13:35,13,光復站,2024/7/17 07:29:00,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00205,FAC-837,2024/7/17 06:21:49,12,萬榮,2024/7/17 07:51:00,1,花蓮火車站,0,66,58,8
ECC,47000,1735331601,b,敬老卡,1121,00205,FAC-837,2024/7/17 06:30:09,10,鳳林,2024/7/17 06:38:16,9,南平,0,13,11,2
ECC,47000,2425189828,a,一般卡,1121,00205,FAC-837,2024/7/17 06:30:14,10,鳳林,2024/7/17 06:38:21,9,南平,0,25,22,3
ECC,47000,1233473093,c,愛心卡,1121,00205,FAC-837,2024/7/17 06:45:35,7,溪口,2024/7/17 07:01:00,5,壽豐,11,13,11,2
ECC,47000,1664035816,1,敬老卡,1121,00205,FAC-837,2024/7/17 06:53:04,6,豐田,2024/7/17 07:33:27,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00205,FAC-837,2024/7/17 06:54:25,6,豐田,2024/7/17 07:51:07,1,花蓮火車站,0,35,30,5
ECC,47000,372388037,1,敬老卡,1121,00205,FAC-837,2024/7/17 06:54:32,6,豐田,2024/7/17 07:33:22,1,花蓮火車站,0,35,30,5
ECC,47000,370042869,1,敬老卡,1121,00205,FAC-837,2024/7/17 07:08:39,4,志學,2024/7/17 07:35:58,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00205,FAC-837,2024/7/17 07:15:25,3,南華車站,2024/7/17 07:39:47,1,花蓮火車站,0,17,15,2
ECC,47000,1178541013,1,敬老卡,1121,00205,FAC-837,2024/7/17 07:22:59,3,南華車站,2024/7/17 07:28:57,1,花蓮火車站,0,17,15,2
ECC,47000,1716312296,1,敬老卡,1121,00205,FAC-837,2024/7/17 07:26:53,2,吉安分局,2024/7/17 07:36:17,1,花蓮火車站,0,13,11,2
ECC,47000,1492740584,1,敬老卡,1121,00205,FAC-837,2024/7/17 09:08:17,1,花蓮火車站,2024/7/17 09:22:56,1,花蓮火車站,0,13,11,2
ECC,47000,390864949,1,敬老卡,1121,00205,FAC-837,2024/7/17 10:29:51,10,鳳林,2024/7/17 10:38:20,12,萬榮,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1121,00205,FAC-837,2024/7/17 14:51:51,13,光復站,2024/7/17 16:42:25,1,花蓮火車站,0,76,67,9
ECC,47000,1718508598,a,一般卡,1121,00205,FAC-837,2024/7/17 15:21:30,10,鳳林,2024/7/17 15:32:22,8,林榮,22,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00205,FAC-837,2024/7/17 15:47:55,5,壽豐,2024/7/17 16:42:29,1,花蓮火車站,0,31,27,4
ECC,47000,1252270517,e,學生卡,1121,00205,FAC-837,2024/7/17 15:59:06,5,壽豐,2024/7/17 16:32:00,1,花蓮火車站,54,61,54,7
ECC,47000,1072822421,a,一般卡,1121,00205,FAC-837,2024/7/17 16:07:59,4,志學,2024/7/17 16:29:27,1,花蓮火車站,40,46,40,6
ECC,47000,2113870783,a,一般卡,1121,00205,FAC-837,2024/7/17 16:32:05,1,花蓮火車站,2024/7/17 16:42:21,1,花蓮火車站,0,25,22,3
ECC,47000,1218255461,c,愛心卡,1121,00226,970-FW,2024/7/17 06:11:55,1,花蓮火車站,2024/7/17 06:57:23,7,溪口,0,41,36,5
ECC,47000,1619799784,1,敬老卡,1121,00226,970-FW,2024/7/17 08:47:20,9,南平,2024/7/17 09:48:54,1,花蓮火車站,0,52,45,7
ECC,47000,392895221,1,敬老卡,1121,00226,970-FW,2024/7/17 09:03:37,5,壽豐,2024/7/17 09:51:55,1,花蓮火車站,0,31,27,4
ECC,47000,392957125,c,愛心卡,1121,00226,970-FW,2024/7/17 09:04:18,5,壽豐,2024/7/17 09:38:59,1,花蓮火車站,0,31,27,4
ECC,47000,809176821,a,一般卡,1121,00226,970-FW,2024/7/17 09:11:57,5,壽豐,2024/7/17 09:43:14,1,花蓮火車站,54,61,54,7
ECC,47000,3477811618,a,一般卡,1121,00226,970-FW,2024/7/17 09:19:56,4,志學,2024/7/17 09:37:00,1,花蓮火車站,40,46,40,6
ECC,47000,1721050037,1,敬老卡,1121,00226,970-FW,2024/7/17 09:44:53,1,花蓮火車站,2024/7/17 09:51:49,1,花蓮火車站,0,13,11,2
ECC,47000,1837879272,1,敬老卡,1121,00226,970-FW,2024/7/17 09:44:57,1,花蓮火車站,2024/7/17 09:49:01,1,花蓮火車站,0,13,11,2
ECC,47000,404140517,b,敬老卡,1121,00226,970-FW,2024/7/17 11:16:08,1,花蓮火車站,2024/7/17 12:46:23,12,萬榮,47,66,58,8
ECC,47000,3374451928,1,敬老卡,1121,00226,970-FW,2024/7/17 11:16:34,1,花蓮火車站,2024/7/17 12:47:11,12,萬榮,0,66,58,8
ECC,47000,344480232,1,敬老卡,1121,00226,970-FW,2024/7/17 11:16:36,1,花蓮火車站,2024/7/17 12:21:13,7,溪口,0,41,36,5
ECC,47000,391814181,1,敬老卡,1121,00226,970-FW,2024/7/17 11:18:47,1,花蓮火車站,2024/7/17 11:37:31,1,花蓮火車站,0,13,11,2
ECC,47000,385132389,1,敬老卡,1121,00226,970-FW,2024/7/17 11:19:20,1,花蓮火車站,2024/7/17 11:37:35,1,花蓮火車站,0,13,11,2
ECC,47000,497777317,1,敬老卡,1121,00226,970-FW,2024/7/17 11:20:26,1,花蓮火車站,2024/7/17 11:30:33,1,花蓮火車站,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,00226,970-FW,2024/7/17 11:30:47,1,花蓮火車站,2024/7/17 12:15:17,6,豐田,0,35,30,5
ECC,47000,2061964520,1,敬老卡,1121,00226,970-FW,2024/7/17 11:30:55,1,花蓮火車站,2024/7/17 12:36:14,10,鳳林,0,58,51,7
ECC,47000,3918114867,1,敬老卡,1121,00226,970-FW,2024/7/17 11:31:00,1,花蓮火車站,2024/7/17 11:40:02,2,吉安分局,0,13,11,2
ECC,47000,1625164853,b,敬老卡,1121,00226,970-FW,2024/7/17 11:31:04,1,花蓮火車站,2024/7/17 12:26:19,8,林榮,41,47,41,6
ECC,47000,1220615413,c,愛心卡,1121,00226,970-FW,2024/7/17 11:31:10,1,花蓮火車站,2024/7/17 11:48:14,3,南華車站,0,17,15,2
ECC,47000,378925701,e,學生卡,1121,00226,970-FW,2024/7/17 11:31:21,1,花蓮火車站,2024/7/17 12:36:36,10,鳳林,101,115,101,14
ECC,47000,1208576533,c,愛心卡,1121,00226,970-FW,2024/7/17 12:33:51,9,南平,2024/7/17 12:58:57,13,光復站,0,25,22,3
ECC,47000,386008069,e,學生卡,1121,00226,970-FW,2024/7/17 18:57:21,4,志學,2024/7/17 19:15:31,1,花蓮火車站,40,46,40,6
ECC,47000,1744444533,1,敬老卡,1121,00246,FAC-811,2024/7/17 05:03:12,1,花蓮火車站,2024/7/17 06:21:32,13,光復站,0,76,67,9
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-811,2024/7/17 05:03:40,1,花蓮火車站,2024/7/17 05:43:37,5,壽豐,0,31,27,4
ECC,47000,369316693,1,敬老卡,1121,00246,FAC-811,2024/7/17 05:03:49,1,花蓮火車站,2024/7/17 06:21:37,13,光復站,0,76,67,9
ECC,47000,369833941,1,敬老卡,1121,00246,FAC-811,2024/7/17 05:54:28,8,林榮,2024/7/17 06:00:58,10,鳳林,0,13,11,2
KRTC,47000,128B5915,A2,高捷學生卡,1121,00246,FAC-811,2024/7/17 11:30:55,2,吉安分局,2024/7/17 11:46:15,1,花蓮火車站,22,25,22,3
ECC,47000,370365141,c,愛心卡,1121,00246,FAC-811,2024/7/17 11:40:44,1,花蓮火車站,2024/7/17 11:49:56,1,花蓮火車站,0,13,11,2
ECC,47000,2230158312,c,愛心卡,1121,00246,FAC-811,2024/7/17 11:40:51,1,花蓮火車站,2024/7/17 11:50:02,1,花蓮火車站,0,13,11,2
ECC,47000,945413061,a,一般卡,1121,00246,FAC-811,2024/7/17 11:40:57,1,花蓮火車站,2024/7/17 11:50:09,1,花蓮火車站,22,25,22,3
ECC,47000,1746794949,c,愛心卡,1121,00246,FAC-811,2024/7/17 15:35:36,1,花蓮火車站,2024/7/17 17:10:16,13,光復站,0,76,67,9
ECC,47000,1210628149,c,愛心卡,1121,00246,FAC-811,2024/7/17 15:38:39,1,花蓮火車站,2024/7/17 16:31:38,6,豐田,0,35,30,5
ECC,47000,1744306037,c,愛心卡,1121,00246,FAC-811,2024/7/17 15:41:38,1,花蓮火車站,2024/7/17 16:51:37,10,鳳林,0,58,51,7
ECC,47000,390166885,e,學生卡,1121,00246,FAC-811,2024/7/17 15:50:43,1,花蓮火車站,2024/7/17 16:09:16,4,志學,40,46,40,6
ECC,47000,387311445,e,學生卡,1121,00246,FAC-811,2024/7/17 15:52:35,1,花蓮火車站,2024/7/17 16:16:54,5,壽豐,32,61,54,7
ECC,47000,377393301,a,一般卡,1121,00327,FAC-827,2024/7/17 14:25:41,1,花蓮火車站,2024/7/17 16:04:02,13,光復站,134,152,134,18
ECC,47000,392895221,1,敬老卡,1121,00327,FAC-827,2024/7/17 14:26:01,1,花蓮火車站,2024/7/17 15:18:45,5,壽豐,0,31,27,4
ECC,47000,383462565,e,學生卡,1121,00327,FAC-827,2024/7/17 14:39:25,1,花蓮火車站,2024/7/17 15:10:52,5,壽豐,32,61,54,7
ECC,47000,1743041877,1,敬老卡,1121,00327,FAC-827,2024/7/17 15:35:02,9,南平,2024/7/17 15:40:10,10,鳳林,0,13,11,2
KRTC,47000,92F7E215,A2,高捷學生卡,1121,00327,FAC-827,2024/7/17 18:48:10,1,花蓮火車站,2024/7/17 18:56:31,1,花蓮火車站,0,25,22,3
ECC,47000,240138261,a,一般卡,1121,00327,FAC-827,2024/7/17 18:48:13,1,花蓮火車站,2024/7/17 18:56:33,1,花蓮火車站,0,25,22,3
ECC,47000,1210440261,1,敬老卡,1122,00327,FAC-827,2024/7/17 08:04:27,1,花蓮火車站,2024/7/17 10:02:12,17,瑞穗,0,109,96,13
ECC,47000,1664035816,1,敬老卡,1122,00327,FAC-827,2024/7/17 08:23:19,1,花蓮火車站,2024/7/17 09:00:50,7,溪口,0,41,36,5
ECC,47000,1178541013,1,敬老卡,1122,00327,FAC-827,2024/7/17 08:26:31,1,花蓮火車站,2024/7/17 08:31:35,3,南華車站,0,17,15,2
ECC,47000,3358323416,1,敬老卡,1122,00327,FAC-827,2024/7/17 08:29:01,2,吉安分局,2024/7/17 10:02:19,17,瑞穗,0,102,90,12
ECC,47000,1210440261,1,敬老卡,1122,00327,FAC-827,2024/7/17 10:57:02,17,瑞穗,2024/7/17 12:55:36,1,花蓮火車站,0,109,96,13
ECC,47000,1746794949,c,愛心卡,1122,00327,FAC-827,2024/7/17 10:57:11,17,瑞穗,2024/7/17 12:43:56,1,花蓮火車站,0,109,96,13
ECC,47000,369316693,1,敬老卡,1122,00327,FAC-827,2024/7/17 11:12:26,15,富源,2024/7/17 12:52:19,1,花蓮火車站,0,94,83,11
ECC,47000,1208576533,c,愛心卡,1122,00327,FAC-827,2024/7/17 11:49:47,10,鳳林,2024/7/17 11:54:40,9,南平,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1122,00415,977-FW,2024/7/17 13:14:08,1,花蓮火車站,2024/7/17 14:34:25,10,鳳林,0,58,51,7
ECC,47000,370944117,1,敬老卡,1122,00415,977-FW,2024/7/17 13:14:52,1,花蓮火車站,2024/7/17 15:23:55,17,瑞穗,0,109,96,13
ECC,47000,940549061,1,敬老卡,1122,00415,977-FW,2024/7/17 13:15:06,1,花蓮火車站,2024/7/17 15:10:24,15,富源,0,94,83,11
ECC,47000,370042869,1,敬老卡,1122,00415,977-FW,2024/7/17 13:53:51,4,志學,2024/7/17 15:24:26,17,瑞穗,0,86,76,10
ECC,47000,370042869,1,敬老卡,1122,00415,977-FW,2024/7/17 15:56:13,17,瑞穗,2024/7/17 17:32:18,4,志學,0,86,76,10
ECC,47000,1619703528,1,敬老卡,1122,00415,977-FW,2024/7/17 16:30:58,13,光復站,2024/7/17 18:02:13,1,花蓮火車站,0,76,67,9
ECC,47000,1238482197,e,學生卡,1122,00415,977-FW,2024/7/17 16:42:06,12,萬榮,2024/7/17 16:50:39,10,鳳林,0,25,22,3
ECC,47000,1064347029,b,敬老卡,1122,00415,977-FW,2024/7/17 17:02:14,8,林榮,2024/7/17 17:14:45,5,壽豐,15,17,15,2
ECC,47000,1218255461,c,愛心卡,1122,00415,977-FW,2024/7/17 17:05:24,7,溪口,2024/7/17 17:56:50,1,花蓮火車站,0,41,36,5
KRTC,47000,42F21921,A1,高捷一般卡,1122,00415,977-FW,2024/7/17 17:09:09,7,溪口,2024/7/17 18:12:09,1,花蓮火車站,72,82,72,10
ECC,47000,1283793925,a,一般卡,1122,00415,977-FW,2024/7/17 17:32:37,4,志學,2024/7/17 17:54:40,1,花蓮火車站,40,46,40,6
ECC,47000,1109080307,a,一般卡,1122,00415,977-FW,2024/7/17 17:32:38,4,志學,2024/7/17 17:54:38,1,花蓮火車站,40,46,40,6
ECC,47000,940549061,1,敬老卡,1142,00109,FAC-832,2024/7/17 06:47:10,3,富源,2024/7/17 07:06:55,1,光復站,0,18,15,3
ECC,47000,391585269,c,愛心卡,1142,00205,FAC-837,2024/7/17 11:04:07,1,光復站,2024/7/17 11:12:39,2,大富,0,13,11,2
ECC,47000,393664181,a,一般卡,1142,00205,FAC-837,2024/7/17 13:55:48,8,三民國小,2024/7/17 14:03:03,7,舞鶴,22,25,22,3
ECC,47000,1817861877,a,一般卡,1142,00205,FAC-837,2024/7/17 13:55:51,8,三民國小,2024/7/17 14:11:23,5,瑞穗,32,36,32,4
ECC,47000,1177305205,c,愛心卡,1142,00205,FAC-837,2024/7/17 14:13:20,5,瑞穗,2024/7/17 14:45:43,1,光復站,0,33,29,4
ECC,47000,1208576533,c,愛心卡,1142,00226,970-FW,2024/7/17 12:59:44,1,光復站,2024/7/17 14:09:39,10,玉里站,0,71,62,9
ECC,47000,1099127717,1,敬老卡,1142,00226,970-FW,2024/7/17 13:13:54,1,光復站,2024/7/17 13:35:49,5,瑞穗,0,33,29,4
ECC,47000,1207843765,c,愛心卡,1142,00226,970-FW,2024/7/17 13:14:02,1,光復站,2024/7/17 14:09:08,10,玉里站,0,71,62,9
ECC,47000,1675947752,1,敬老卡,1142,00226,970-FW,2024/7/17 16:32:56,10,玉里站,2024/7/17 16:49:45,8,三民國小,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00226,970-FW,2024/7/17 16:34:49,10,玉里站,2024/7/17 16:49:49,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00226,970-FW,2024/7/17 16:34:52,10,玉里站,2024/7/17 17:01:02,6,馬立雲,0,33,29,4
