票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/16 13:16:41,1,花蓮火車站,2024/3/16 15:01:17,13,光復站,0,76,67,9
ECC,47000,1232910805,c,愛心卡,1122,415,977-FW,2024/3/16 13:16:52,1,花蓮火車站,2024/3/16 15:36:19,17,瑞穗,0,109,96,13
ECC,47000,1178541013,1,敬老卡,1122,415,977-FW,2024/3/16 13:29:18,1,花蓮火車站,2024/3/16 14:09:35,5,壽豐,0,31,27,4
ECC,47000,261479656,1,敬老卡,1122,415,977-FW,2024/3/16 13:32:06,1,花蓮火車站,2024/3/16 13:55:50,4,志學,0,23,20,3
ECC,47000,2077058636,c,愛心卡,1122,415,977-FW,2024/3/16 14:09:42,5,壽豐,2024/3/16 14:25:32,7,溪口,11,13,11,2
ECC,47000,2054880232,c,愛心卡,1122,415,977-FW,2024/3/16 16:31:29,13,光復站,2024/3/16 16:59:22,10,鳳林,0,19,17,2
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/16 16:37:35,13,光復站,2024/3/16 18:22:00,1,花蓮火車站,0,76,67,9
ECC,47000,1156794433,a,一般卡,1122,415,977-FW,2024/3/16 17:39:21,4,志學,2024/3/16 18:02:48,1,花蓮火車站,18,46,40,6
ECC,47000,1839681745,b,敬老卡,1122,415,977-FW,2024/3/16 17:58:02,2,吉安分局,2024/3/16 18:05:07,1,花蓮火車站,11,13,11,2
ECC,47000,1213404533,a,一般卡,1122,415,977-FW,2024/3/16 17:59:29,1,花蓮火車站,2024/3/16 18:11:35,1,花蓮火車站,22,25,22,3
ECC,47000,2438907188,a,一般卡,1122,415,977-FW,2024/3/16 17:59:33,1,花蓮火車站,2024/3/16 18:11:33,1,花蓮火車站,22,25,22,3
ECC,47000,1087305797,1,敬老卡,1129,327,FAC-831,2024/3/16 07:25:43,9,三棧派出所,2024/3/16 07:31:11,11,新城,0,13,11,2
ECC,47000,1087305797,1,敬老卡,1129,327,FAC-831,2024/3/16 07:57:12,11,新城,2024/3/16 08:04:16,9,三棧派出所,0,13,11,2
ECC,47000,1681259797,1,敬老卡,1129,327,FAC-831,2024/3/16 08:07:31,9,三棧派出所,2024/3/16 08:18:56,6,北埔,0,13,11,2
ECC,47000,391564933,1,敬老卡,1129,327,FAC-831,2024/3/16 08:37:12,2,上美崙,2024/3/16 08:45:02,1,花蓮火車站,0,13,11,2
KRTC,47000,62EBC002,A1,高捷一般卡,1141,226,970-FW,2024/3/16 05:08:48,1,花蓮火車站,2024/3/16 09:08:01,29,梨山,399,453,399,54
ECC,47000,370940261,1,敬老卡,1141,226,970-FW,2024/3/16 05:08:53,1,花蓮火車站,2024/3/16 08:31:45,28,碧綠溪,0,197,173,24
KRTC,47000,B1B56A69,A1,高捷一般卡,1141,226,970-FW,2024/3/16 05:08:59,1,花蓮火車站,2024/3/16 08:14:47,26,日新崗,321,365,321,44
ECC,47000,849101649,a,一般卡,1141,226,970-FW,2024/3/16 05:10:13,1,花蓮火車站,2024/3/16 07:59:57,25,大禹嶺,307,349,307,42
ECC,47000,578792709,a,一般卡,1141,226,970-FW,2024/3/16 05:24:09,1,花蓮火車站,2024/3/16 06:07:14,14,長春橋,95,108,95,13
ECC,47000,577901909,a,一般卡,1141,226,970-FW,2024/3/16 05:24:11,1,花蓮火車站,2024/3/16 06:07:11,14,長春橋,95,108,95,13
ECC,47000,1512601666,a,一般卡,1141,226,970-FW,2024/3/16 06:25:09,17,綠水,2024/3/16 06:36:14,19,文山,23,26,23,3
ECC,47000,313729503,a,一般卡,1141,226,970-FW,2024/3/16 06:25:12,17,綠水,2024/3/16 06:36:24,19,文山,23,26,23,3
ECC,47000,444029461,a,一般卡,1141,226,970-FW,2024/3/16 11:28:56,26,日新崗,2024/3/16 14:49:04,1,花蓮火車站,321,365,321,44
ECC,47000,1080978421,1,敬老卡,1141,226,970-FW,2024/3/16 13:25:06,19,文山,2024/3/16 13:35:54,16,燕子口,0,20,17,3
ECC,47000,1325389141,a,一般卡,1141,226,970-FW,2024/3/16 13:25:12,19,文山,2024/3/16 13:36:00,16,燕子口,12,39,34,5
ECC,47000,1315524885,a,一般卡,1141,226,970-FW,2024/3/16 13:25:16,19,文山,2024/3/16 13:35:57,16,燕子口,12,39,34,5
ECC,47000,1317190469,a,一般卡,1141,226,970-FW,2024/3/16 13:25:20,19,文山,2024/3/16 13:36:02,16,燕子口,12,39,34,5
ECC,47000,1272711205,e,學生卡,1141,226,970-FW,2024/3/16 13:36:12,17,綠水,2024/3/16 13:44:01,16,燕子口,1,26,23,3
ECC,47000,381453941,e,學生卡,1141,226,970-FW,2024/3/16 13:36:16,17,綠水,2024/3/16 13:44:00,16,燕子口,1,26,23,3
ECC,47000,1762276853,e,學生卡,1141,226,970-FW,2024/3/16 13:36:18,17,綠水,2024/3/16 13:43:57,16,燕子口,1,26,23,3
ECC,47000,482528613,a,一般卡,1141,226,970-FW,2024/3/16 13:36:20,17,綠水,2024/3/16 13:43:52,16,燕子口,1,26,23,3
ECC,47000,1236757765,e,學生卡,1141,226,970-FW,2024/3/16 13:36:22,17,綠水,2024/3/16 13:43:54,16,燕子口,1,26,23,3
ECC,47000,1887151681,a,一般卡,1141,226,970-FW,2024/3/16 13:36:27,17,綠水,2024/3/16 13:43:50,16,燕子口,1,26,23,3
ECC,47000,1049248677,b,敬老卡,1141,226,970-FW,2024/3/16 13:37:15,17,綠水,2024/3/16 13:43:43,16,燕子口,0,13,11,2
ECC,47000,93728741,a,一般卡,1141,226,970-FW,2024/3/16 14:03:16,11,新城,2024/3/16 14:48:58,1,花蓮火車站,51,83,73,10
ECC,47000,965788833,e,學生卡,1141,226,970-FW,2024/3/16 14:03:18,11,新城,2024/3/16 14:49:01,1,花蓮火車站,51,83,73,10
ECC,47000,632000932,a,一般卡,1141,226,970-FW,2024/3/16 14:03:21,11,新城,2024/3/16 14:47:41,1,花蓮火車站,51,83,73,10
iCash,47000,9.51717E+15,a,一般卡,1141,226,970-FW,2024/3/16 14:03:25,11,新城,2024/3/16 14:37:32,3,花蓮工校,51,58,51,7
ECC,47000,1272187429,a,一般卡,1141,226,970-FW,2024/3/16 14:03:28,11,新城,2024/3/16 14:37:35,3,花蓮工校,51,58,51,7
ECC,47000,3320528600,1,敬老卡,1142,109,FAC-832,2024/3/16 07:37:46,8,三民國小,2024/3/16 07:58:14,10,玉里站,0,21,18,3
ECC,47000,1745594453,1,敬老卡,1142,109,FAC-832,2024/3/16 07:38:03,8,三民國小,2024/3/16 07:58:39,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1142,109,FAC-832,2024/3/16 08:55:53,10,玉里站,2024/3/16 09:22:05,8,三民國小,0,21,18,3
ECC,47000,393664181,a,一般卡,1142,109,FAC-832,2024/3/16 09:30:03,7,舞鶴,2024/3/16 09:37:32,5,瑞穗,22,25,22,3
ECC,47000,1746794949,c,愛心卡,1142,111,FAC-827,2024/3/16 06:46:07,3,富源,2024/3/16 07:05:18,1,光復站,0,18,15,3
ECC,47000,379677125,a,一般卡,1142,111,FAC-827,2024/3/16 06:47:37,3,富源,2024/3/16 06:49:51,3,富源,22,25,22,3
ECC,47000,1204938293,1,敬老卡,1142,111,FAC-827,2024/3/16 06:49:56,3,富源,2024/3/16 07:05:04,1,光復站,0,18,15,3
iCash,47000,7.21123E+15,a,一般卡,1142,111,FAC-827,2024/3/16 17:26:28,1,光復站,2024/3/16 17:31:38,1,光復站,0,25,22,3
ECC,47000,384156757,c,愛心卡,1142,111,FAC-827,2024/3/16 17:26:39,1,光復站,2024/3/16 17:54:50,4,瑞北國小,0,28,25,3
ECC,47000,1208576533,c,愛心卡,1142,111,FAC-827,2024/3/16 17:26:41,1,光復站,2024/3/16 18:29:30,10,玉里站,0,71,62,9
ECC,47000,1208559477,c,愛心卡,1142,111,FAC-827,2024/3/16 17:26:43,1,光復站,2024/3/16 18:29:34,10,玉里站,0,71,62,9
ECC,47000,379677125,a,一般卡,1142,111,FAC-827,2024/3/16 17:44:48,3,富源,2024/3/16 17:47:07,3,富源,22,25,22,3
ECC,47000,393664181,a,一般卡,1142,111,FAC-827,2024/3/16 18:00:35,5,瑞穗,2024/3/16 18:06:27,7,舞鶴,22,25,22,3
ECC,47000,1264501237,a,一般卡,1142,205,FAC-837,2024/3/16 10:57:36,1,光復站,2024/3/16 11:19:39,3,富源,31,35,31,4
ECC,47000,629143311,a,一般卡,1142,205,FAC-837,2024/3/16 11:12:56,2,大富,2024/3/16 11:32:20,5,瑞穗,35,40,35,5
ECC,47000,227108101,a,一般卡,1142,205,FAC-837,2024/3/16 11:32:27,5,瑞穗,2024/3/16 11:37:26,6,馬立雲,0,25,22,3
ECC,47000,1616742881,a,一般卡,1142,205,FAC-837,2024/3/16 11:32:30,5,瑞穗,2024/3/16 11:37:28,6,馬立雲,0,25,22,3
ECC,47000,398735173,a,一般卡,1142,205,FAC-837,2024/3/16 11:32:33,5,瑞穗,2024/3/16 12:01:38,10,玉里站,68,77,68,9
ECC,47000,1745594453,1,敬老卡,1142,205,FAC-837,2024/3/16 13:33:53,10,玉里站,2024/3/16 13:54:36,8,三民國小,0,21,18,3
ECC,47000,227108101,a,一般卡,1142,205,FAC-837,2024/3/16 14:02:45,7,舞鶴,2024/3/16 14:09:40,5,瑞穗,22,25,22,3
ECC,47000,1616742881,a,一般卡,1142,205,FAC-837,2024/3/16 14:02:48,7,舞鶴,2024/3/16 14:09:42,5,瑞穗,22,25,22,3
ECC,47000,1619756776,1,敬老卡,1142,205,FAC-837,2024/3/16 14:11:09,5,瑞穗,2024/3/16 14:38:50,1,光復站,0,33,29,4
ECC,47000,391826933,1,敬老卡,1142,327,FAC-831,2024/3/16 13:03:31,1,光復站,2024/3/16 13:19:45,2,大富,0,13,11,2
ECC,47000,1613761201,a,一般卡,1142,327,FAC-831,2024/3/16 16:28:28,10,玉里站,2024/3/16 16:57:24,7,舞鶴,50,57,50,7
ECC,47000,1207843765,c,愛心卡,1142,327,FAC-831,2024/3/16 16:36:17,10,玉里站,2024/3/16 17:35:40,1,光復站,0,71,62,9
ECC,47000,392435189,c,愛心卡,1121,0,FAC-830,2024/3/17 07:23:11,12,萬榮,2024/3/17 07:30:08,13,光復站,0,13,11,2
ECC,47000,318350056,1,敬老卡,1121,0,FAC-830,2024/3/17 09:02:19,5,壽豐,2024/3/17 09:35:58,2,吉安分局,0,23,20,3
ECC,47000,391268453,1,敬老卡,1121,0,FAC-830,2024/3/17 09:06:04,5,壽豐,2024/3/17 09:38:54,1,花蓮火車站,0,31,27,4
ECC,47000,1107511077,e,學生卡,1121,0,FAC-830,2024/3/17 09:19:57,4,志學,2024/3/17 09:45:32,1,花蓮火車站,40,46,40,6
ECC,47000,382686853,e,學生卡,1121,0,FAC-830,2024/3/17 09:19:59,4,志學,2024/3/17 09:45:35,1,花蓮火車站,40,46,40,6
ECC,47000,1324930437,a,一般卡,1121,0,FAC-830,2024/3/17 09:45:39,1,花蓮火車站,2024/3/17 09:53:58,1,花蓮火車站,22,25,22,3
ECC,47000,337899589,f,優待卡,1121,0,FAC-830,2024/3/17 09:45:44,1,花蓮火車站,2024/3/17 09:53:38,1,花蓮火車站,11,13,11,2
ECC,47000,218989553,a,一般卡,1121,0,FAC-830,2024/3/17 09:45:47,1,花蓮火車站,2024/3/17 09:53:54,1,花蓮火車站,22,25,22,3
ECC,47000,337930885,f,優待卡,1121,0,FAC-830,2024/3/17 09:45:50,1,花蓮火車站,2024/3/17 09:53:43,1,花蓮火車站,11,13,11,2
ECC,47000,884969013,a,一般卡,1121,0,FAC-830,2024/3/17 09:45:52,1,花蓮火車站,2024/3/17 09:53:51,1,花蓮火車站,22,25,22,3
iCash,47000,9.51717E+15,a,一般卡,1121,0,FAC-830,2024/3/17 09:48:33,1,花蓮火車站,2024/3/17 09:54:04,1,花蓮火車站,22,25,22,3
KRTC,47000,82061301,A1,高捷一般卡,1121,0,FAC-830,2024/3/17 09:48:34,1,花蓮火車站,2024/3/17 09:54:01,1,花蓮火車站,22,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,0,FAC-830,2024/3/17 11:10:04,1,花蓮火車站,2024/3/17 12:45:16,12,萬榮,0,66,58,8
ECC,47000,1746557861,1,敬老卡,1121,0,FAC-830,2024/3/17 11:12:21,1,花蓮火車站,2024/3/17 11:44:54,3,南華車站,0,17,15,2
ECC,47000,1462324968,a,一般卡,1121,0,FAC-830,2024/3/17 11:20:26,1,花蓮火車站,2024/3/17 11:28:41,1,花蓮火車站,22,25,22,3
KRTC,47000,82CCDB1D,A1,高捷一般卡,1121,0,FAC-830,2024/3/17 11:20:30,1,花蓮火車站,2024/3/17 11:28:51,1,花蓮火車站,22,25,22,3
ECC,47000,453233893,a,一般卡,1121,0,FAC-830,2024/3/17 11:20:35,1,花蓮火車站,2024/3/17 11:28:35,1,花蓮火車站,22,25,22,3
ECC,47000,1207843765,c,愛心卡,1121,0,FAC-830,2024/3/17 11:30:54,1,花蓮火車站,2024/3/17 12:56:10,13,光復站,0,76,67,9
ECC,47000,1233473093,c,愛心卡,1121,0,FAC-830,2024/3/17 12:09:45,5,壽豐,2024/3/17 12:22:20,7,溪口,11,13,11,2
ECC,47000,478789313,c,愛心卡,1121,0,FAC-830,2024/3/17 12:09:52,5,壽豐,2024/3/17 12:22:33,7,溪口,11,13,11,2
ECC,47000,1729936625,c,愛心卡,1121,0,FAC-830,2024/3/17 12:09:58,5,壽豐,2024/3/17 12:22:26,7,溪口,11,13,11,2
ECC,47000,1684621800,1,敬老卡,1121,0,FAC-830,2024/3/17 12:26:10,8,林榮,2024/3/17 12:35:07,10,鳳林,0,13,11,2
ECC,47000,1182506984,1,敬老卡,1121,111,FAC-827,2024/3/17 07:39:55,10,鳳林,2024/3/17 08:46:58,1,花蓮火車站,0,58,51,7
ECC,47000,1687653352,1,敬老卡,1121,111,FAC-827,2024/3/17 07:50:18,8,林榮,2024/3/17 08:49:17,1,花蓮火車站,0,47,41,6
ECC,47000,478789313,c,愛心卡,1121,111,FAC-827,2024/3/17 07:52:57,7,溪口,2024/3/17 08:06:37,5,壽豐,11,13,11,2
ECC,47000,1729936625,c,愛心卡,1121,111,FAC-827,2024/3/17 07:53:02,7,溪口,2024/3/17 08:06:42,5,壽豐,11,13,11,2
ECC,47000,1823737029,a,一般卡,1121,111,FAC-827,2024/3/17 08:01:56,6,豐田,2024/3/17 08:47:04,1,花蓮火車站,61,69,61,8
iCash,47000,7.11124E+15,a,一般卡,1121,111,FAC-827,2024/3/17 08:02:11,6,豐田,2024/3/17 08:47:13,1,花蓮火車站,61,69,61,8
ECC,47000,1234407301,a,一般卡,1121,111,FAC-827,2024/3/17 08:02:15,6,豐田,2024/3/17 08:47:08,1,花蓮火車站,61,69,61,8
ECC,47000,3320535512,c,愛心卡,1121,111,FAC-827,2024/3/17 08:24:42,4,志學,2024/3/17 08:47:18,1,花蓮火車站,0,23,20,3
ECC,47000,1332474405,a,一般卡,1121,111,FAC-827,2024/3/17 09:59:42,1,花蓮火車站,2024/3/17 10:21:35,1,花蓮火車站,22,25,22,3
ECC,47000,1330504021,a,一般卡,1121,111,FAC-827,2024/3/17 09:59:49,1,花蓮火車站,2024/3/17 10:21:40,1,花蓮火車站,22,25,22,3
KRTC,47000,A1973500,A3,高捷敬老卡,1121,111,FAC-827,2024/3/17 09:59:55,1,花蓮火車站,2024/3/17 10:54:00,5,壽豐,27,31,27,4
ECC,47000,1404245729,c,愛心卡,1121,111,FAC-827,2024/3/17 09:59:58,1,花蓮火車站,2024/3/17 10:54:04,5,壽豐,27,31,27,4
ECC,47000,814155073,d,陪伴卡,1121,111,FAC-827,2024/3/17 10:00:04,1,花蓮火車站,2024/3/17 10:54:09,5,壽豐,27,31,27,4
ECC,47000,1721750357,a,一般卡,1121,111,FAC-827,2024/3/17 10:00:08,1,花蓮火車站,2024/3/17 10:21:49,1,花蓮火車站,22,25,22,3
ECC,47000,806994881,a,一般卡,1121,111,FAC-827,2024/3/17 10:00:25,1,花蓮火車站,2024/3/17 10:54:25,5,壽豐,54,61,54,7
ECC,47000,3490640103,a,一般卡,1121,111,FAC-827,2024/3/17 10:00:29,1,花蓮火車站,2024/3/17 10:53:50,5,壽豐,54,61,54,7
ECC,47000,1809155685,e,學生卡,1121,111,FAC-827,2024/3/17 10:00:33,1,花蓮火車站,2024/3/17 10:54:16,5,壽豐,54,61,54,7
ECC,47000,1644709173,a,一般卡,1121,111,FAC-827,2024/3/17 10:04:45,1,花蓮火車站,2024/3/17 10:24:10,1,花蓮火車站,22,25,22,3
ECC,47000,390980149,1,敬老卡,1121,111,FAC-827,2024/3/17 10:21:56,1,花蓮火車站,2024/3/17 10:30:52,3,南華車站,0,17,15,2
ECC,47000,2054880232,c,愛心卡,1121,111,FAC-827,2024/3/17 10:22:00,1,花蓮火車站,2024/3/17 11:05:26,5,壽豐,0,31,27,4
ECC,47000,1408285601,b,敬老卡,1121,111,FAC-827,2024/3/17 12:30:56,13,光復站,2024/3/17 13:54:04,1,花蓮火車站,67,76,67,9
ECC,47000,1839270865,b,敬老卡,1121,111,FAC-827,2024/3/17 12:30:59,13,光復站,2024/3/17 13:54:09,1,花蓮火車站,67,76,67,9
ECC,47000,1240412309,1,敬老卡,1121,111,FAC-827,2024/3/17 12:52:08,10,鳳林,2024/3/17 14:00:23,1,花蓮火車站,0,58,51,7
ECC,47000,833105877,a,一般卡,1121,111,FAC-827,2024/3/17 12:53:48,10,鳳林,2024/3/17 13:09:10,7,溪口,29,33,29,4
ECC,47000,332523909,1,敬老卡,1121,111,FAC-827,2024/3/17 12:53:50,10,鳳林,2024/3/17 13:09:07,7,溪口,0,17,15,2
ECC,47000,1258141397,e,學生卡,1121,111,FAC-827,2024/3/17 13:34:57,4,志學,2024/3/17 14:00:25,1,花蓮火車站,40,46,40,6
ECC,47000,1067313397,a,一般卡,1121,111,FAC-827,2024/3/17 14:04:46,1,花蓮火車站,2024/3/17 14:09:32,1,花蓮火車站,0,25,22,3
ECC,47000,786232229,b,敬老卡,1121,111,FAC-827,2024/3/17 14:12:04,1,花蓮火車站,2024/3/17 14:12:20,1,花蓮火車站,11,13,11,2
ECC,47000,413521605,b,敬老卡,1121,111,FAC-827,2024/3/17 16:22:37,1,花蓮火車站,2024/3/17 17:48:10,10,鳳林,51,58,51,7
ECC,47000,1208044885,b,敬老卡,1121,111,FAC-827,2024/3/17 16:22:40,1,花蓮火車站,2024/3/17 17:49:12,10,鳳林,51,58,51,7
ECC,47000,1675922408,1,敬老卡,1121,111,FAC-827,2024/3/17 16:23:14,1,花蓮火車站,2024/3/17 17:38:00,8,林榮,0,47,41,6
KRTC,47000,725F6D1D,A1,高捷一般卡,1121,111,FAC-827,2024/3/17 16:23:22,1,花蓮火車站,2024/3/17 16:42:29,1,花蓮火車站,0,25,22,3
ECC,47000,1216553349,e,學生卡,1121,111,FAC-827,2024/3/17 16:25:34,1,花蓮火車站,2024/3/17 17:14:11,5,壽豐,54,61,54,7
ECC,47000,1234407301,a,一般卡,1121,111,FAC-827,2024/3/17 16:42:45,1,花蓮火車站,2024/3/17 17:29:12,6,豐田,61,69,61,8
ECC,47000,1741536229,a,一般卡,1121,111,FAC-827,2024/3/17 17:05:57,4,志學,2024/3/17 17:14:09,5,壽豐,22,25,22,3
ECC,47000,1071747749,a,一般卡,1121,111,FAC-827,2024/3/17 19:44:29,2,吉安分局,2024/3/17 20:00:55,1,花蓮火車站,22,25,22,3
ECC,47000,1677245525,a,一般卡,1121,138,FAC-839,2024/3/17 12:03:10,1,花蓮火車站,2024/3/17 12:23:26,1,花蓮火車站,22,25,22,3
ECC,47000,1316797237,a,一般卡,1121,138,FAC-839,2024/3/17 12:03:22,1,花蓮火車站,2024/3/17 12:20:35,1,花蓮火車站,22,25,22,3
ECC,47000,1316774117,a,一般卡,1121,138,FAC-839,2024/3/17 12:03:33,1,花蓮火車站,2024/3/17 12:20:52,1,花蓮火車站,22,25,22,3
ECC,47000,384505813,e,學生卡,1121,138,FAC-839,2024/3/17 12:03:45,1,花蓮火車站,2024/3/17 12:50:42,5,壽豐,54,61,54,7
ECC,47000,1182310120,1,敬老卡,1121,138,FAC-839,2024/3/17 12:05:52,1,花蓮火車站,2024/3/17 13:17:05,8,林榮,0,47,41,6
ECC,47000,1182309864,1,敬老卡,1121,138,FAC-839,2024/3/17 12:06:02,1,花蓮火車站,2024/3/17 13:16:58,8,林榮,0,47,41,6
ECC,47000,466034053,a,一般卡,1121,138,FAC-839,2024/3/17 12:07:04,1,花蓮火車站,2024/3/17 12:20:38,1,花蓮火車站,22,25,22,3
ECC,47000,1687653352,1,敬老卡,1121,138,FAC-839,2024/3/17 12:17:43,1,花蓮火車站,2024/3/17 13:16:48,8,林榮,0,47,41,6
ECC,47000,390302341,e,學生卡,1121,138,FAC-839,2024/3/17 12:50:46,5,壽豐,2024/3/17 13:01:38,5,壽豐,22,25,22,3
ECC,47000,392709973,c,愛心卡,1121,138,FAC-839,2024/3/17 14:23:16,10,鳳林,2024/3/17 15:39:31,1,花蓮火車站,0,58,51,7
ECC,47000,1684621800,1,敬老卡,1121,138,FAC-839,2024/3/17 14:24:51,10,鳳林,2024/3/17 14:34:19,8,林榮,0,13,11,2
ECC,47000,652507429,a,一般卡,1121,138,FAC-839,2024/3/17 14:25:10,10,鳳林,2024/3/17 15:23:40,1,花蓮火車站,101,115,101,14
iCash,47000,7.31115E+15,a,一般卡,1121,138,FAC-839,2024/3/17 14:40:44,7,溪口,2024/3/17 14:50:00,5,壽豐,22,25,22,3
KRTC,47000,D2391115,A2,高捷學生卡,1121,138,FAC-839,2024/3/17 14:50:06,5,壽豐,2024/3/17 14:59:25,4,志學,22,25,22,3
ECC,47000,443850693,a,一般卡,1121,138,FAC-839,2024/3/17 17:33:39,1,花蓮火車站,2024/3/17 17:53:24,1,花蓮火車站,22,25,22,3
ECC,47000,488590021,a,一般卡,1121,138,FAC-839,2024/3/17 17:33:43,1,花蓮火車站,2024/3/17 17:53:21,1,花蓮火車站,22,25,22,3
ECC,47000,392653285,c,愛心卡,1121,138,FAC-839,2024/3/17 17:34:58,1,花蓮火車站,2024/3/17 18:50:36,7,溪口,0,41,36,5
ECC,47000,3319521752,c,愛心卡,1121,138,FAC-839,2024/3/17 17:50:46,1,花蓮火車站,2024/3/17 18:59:41,9,南平,0,52,45,7
ECC,47000,986378005,a,一般卡,1121,138,FAC-839,2024/3/17 17:53:06,1,花蓮火車站,2024/3/17 18:12:57,4,志學,40,46,40,6
ECC,47000,1182506984,1,敬老卡,1121,205,FAC-837,2024/3/17 06:21:55,12,萬榮,2024/3/17 06:32:33,10,鳳林,0,13,11,2
ECC,47000,3319521752,c,愛心卡,1121,205,FAC-837,2024/3/17 06:39:06,9,南平,2024/3/17 07:31:41,1,花蓮火車站,0,52,45,7
ECC,47000,392653285,c,愛心卡,1121,205,FAC-837,2024/3/17 06:50:18,7,溪口,2024/3/17 07:39:57,1,花蓮火車站,0,41,36,5
ECC,47000,1233473093,c,愛心卡,1121,205,FAC-837,2024/3/17 06:53:47,7,溪口,2024/3/17 07:04:10,5,壽豐,11,13,11,2
ECC,47000,385957269,c,愛心卡,1121,205,FAC-837,2024/3/17 06:58:45,6,豐田,2024/3/17 07:39:33,1,花蓮火車站,0,35,30,5
ECC,47000,370076757,c,愛心卡,1121,205,FAC-837,2024/3/17 06:58:49,6,豐田,2024/3/17 07:39:24,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,205,FAC-837,2024/3/17 07:04:15,5,壽豐,2024/3/17 07:39:44,1,花蓮火車站,0,31,27,4
KRTC,47000,61566623,A2,高捷學生卡,1121,205,FAC-837,2024/3/17 09:06:40,1,花蓮火車站,2024/3/17 10:09:08,6,豐田,30,35,30,5
ECC,47000,309292625,e,學生卡,1121,205,FAC-837,2024/3/17 09:06:42,1,花蓮火車站,2024/3/17 10:09:10,6,豐田,61,69,61,8
KRTC,47000,74B2F4D7,A2,高捷學生卡,1121,205,FAC-837,2024/3/17 09:07:01,1,花蓮火車站,2024/3/17 10:09:04,6,豐田,30,35,30,5
ECC,47000,520380577,a,一般卡,1121,205,FAC-837,2024/3/17 09:07:04,1,花蓮火車站,2024/3/17 10:09:01,6,豐田,61,69,61,8
ECC,47000,360567589,a,一般卡,1121,205,FAC-837,2024/3/17 09:07:06,1,花蓮火車站,2024/3/17 10:09:06,6,豐田,61,69,61,8
ECC,47000,501896309,1,敬老卡,1121,205,FAC-837,2024/3/17 09:08:16,1,花蓮火車站,2024/3/17 09:40:47,4,志學,0,23,20,3
ECC,47000,1177413109,1,敬老卡,1121,205,FAC-837,2024/3/17 09:18:14,1,花蓮火車站,2024/3/17 10:56:55,13,光復站,0,76,67,9
ECC,47000,378271349,1,敬老卡,1121,205,FAC-837,2024/3/17 09:18:18,1,花蓮火車站,2024/3/17 10:57:06,13,光復站,0,76,67,9
ECC,47000,344576488,1,敬老卡,1121,205,FAC-837,2024/3/17 09:22:46,1,花蓮火車站,2024/3/17 10:42:33,12,萬榮,0,66,58,8
ECC,47000,652507429,a,一般卡,1121,205,FAC-837,2024/3/17 09:24:23,1,花蓮火車站,2024/3/17 10:32:21,10,鳳林,101,115,101,14
ECC,47000,1231542229,1,敬老卡,1121,205,FAC-837,2024/3/17 10:32:47,10,鳳林,2024/3/17 10:56:23,13,光復站,0,19,16,3
ECC,47000,378271349,1,敬老卡,1121,205,FAC-837,2024/3/17 14:53:49,13,光復站,2024/3/17 16:28:57,1,花蓮火車站,0,76,67,9
ECC,47000,1177413109,1,敬老卡,1121,205,FAC-837,2024/3/17 14:54:02,13,光復站,2024/3/17 16:29:01,1,花蓮火車站,0,76,67,9
ECC,47000,387262853,e,學生卡,1121,413,990-FW,2024/3/17 14:21:22,1,花蓮火車站,2024/3/17 15:12:19,5,壽豐,54,61,54,7
iCash,47000,7.21121E+15,a,一般卡,1121,413,990-FW,2024/3/17 14:23:48,1,花蓮火車站,2024/3/17 14:37:07,1,花蓮火車站,0,25,22,3
ECC,47000,392895221,1,敬老卡,1121,413,990-FW,2024/3/17 14:24:35,1,花蓮火車站,2024/3/17 15:22:22,5,壽豐,0,31,27,4
ECC,47000,493514549,a,一般卡,1121,413,990-FW,2024/3/17 14:25:56,1,花蓮火車站,2024/3/17 14:42:16,1,花蓮火車站,22,25,22,3
ECC,47000,493443733,a,一般卡,1121,413,990-FW,2024/3/17 14:25:58,1,花蓮火車站,2024/3/17 14:42:14,1,花蓮火車站,22,25,22,3
ECC,47000,1232910805,c,愛心卡,1121,413,990-FW,2024/3/17 14:26:18,1,花蓮火車站,2024/3/17 16:09:19,13,光復站,0,76,67,9
ECC,47000,965550513,e,學生卡,1121,413,990-FW,2024/3/17 14:28:35,1,花蓮火車站,2024/3/17 15:03:18,4,志學,18,46,40,6
ECC,47000,1747989157,1,敬老卡,1121,413,990-FW,2024/3/17 14:39:53,1,花蓮火車站,2024/3/17 16:06:03,13,光復站,0,76,67,9
ECC,47000,378926101,1,敬老卡,1121,413,990-FW,2024/3/17 14:42:18,1,花蓮火車站,2024/3/17 15:25:54,6,豐田,0,35,30,5
ECC,47000,461873057,b,敬老卡,1121,413,990-FW,2024/3/17 14:43:52,1,花蓮火車站,2024/3/17 14:56:56,3,南華車站,4,17,15,2
ECC,47000,1810156517,e,學生卡,1121,413,990-FW,2024/3/17 15:03:28,4,志學,2024/3/17 15:12:16,5,壽豐,22,25,22,3
