路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
1273,01,007       ,728-XH   ,5E9A96CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 09:21:03,4056,內溫泉                 ,內溫泉                 ,10:14:06,4057,台東                  ,台東                  ,29,0,0,29,0,0,29,0
1274,01,007       ,728-XH   ,5E9C9ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-24 16:07:03,603,新生站                 ,台東                  ,16:57:30,604,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
1275,01,007       ,728-XH   ,5EE59BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 16:03:52,747,新生站                 ,台東                  ,16:18:48,748,洽益米廠                ,豐源                  ,11,0,0,11,0,0,11,0
1276,01,007       ,728-XH   ,5EE59BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-15 16:06:21,770,新生站                 ,台東                  ,16:19:24,771,洽益米廠                ,豐源                  ,11,0,0,11,0,0,11,0
1277,01,007       ,728-XH   ,606D3E78                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 17:31:09,1009,知本派出所               ,崎仔頭                 ,18:00:02,1010,東豐                  ,台東                  ,18,0,0,18,0,0,18,0
1278,01,007       ,728-XH   ,635F8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 17:41:49,25,開發隊A                ,開發隊                 ,17:56:16,26,豐榮國小                ,台東                  ,20,20,0,0,0,0,20,0
1279,01,007       ,728-XH   ,639591E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:45:37,12,開發隊A                ,開發隊                 ,18:09:26,13,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1280,01,007       ,728-XH   ,63986094                       ,KRTC,敬老卡                ,1 清分完成,2015-10-24 17:12:16,38,泓泉飯店                ,內溫泉                 ,18:01:25,39,金剛寺                 ,台東                  ,29,29,0,0,0,0,29,0
1281,01,007       ,728-XH   ,63BA8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:43:36,5,開發隊A                ,開發隊                 ,18:09:37,6,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1282,01,007       ,728-XH   ,63FD91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:37:00,147,知本村                 ,崎仔頭                 ,10:14:44,148,台東                  ,台東                  ,28,28,0,0,0,0,28,0
1283,01,007       ,728-XH   ,642862021                      ,ECC ,一般票                ,1 清分完成,2015-10-08 17:12:05,34,清覺寺                 ,清覺寺                 ,17:15:25,35,白玉瀑布                ,知本溫泉                ,21,21,0,0,0,0,21,0
1284,01,007       ,728-XH   ,642862021                      ,ECC ,一般票                ,1 清分完成,2015-10-01 17:15:36,28,白玉瀑布                ,知本溫泉                ,17:31:32,29,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
1285,01,007       ,728-XH   ,644072431                      ,ECC ,一般票                ,1 清分完成,2015-10-27 16:32:26,141,台東大學                ,台東大學                ,16:41:18,142,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
1286,01,007       ,728-XH   ,648004021                      ,ECC ,一般票                ,1 清分完成,2015-10-31 16:05:01,42,新生站                 ,台東                  ,16:29:16,43,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
1287,01,007       ,728-XH   ,649095125                      ,ECC ,一般票                ,1 清分完成,2015-10-23 09:28:07,32,知本溫泉                ,知本溫泉                ,10:14:22,33,台東                  ,台東                  ,45,45,0,0,0,0,45,0
1288,01,007       ,728-XH   ,649095429                      ,ECC ,一般票                ,1 清分完成,2015-10-23 09:28:05,33,知本溫泉                ,知本溫泉                ,10:14:20,34,台東                  ,台東                  ,45,45,0,0,0,0,45,0
1289,01,007       ,728-XH   ,652368853                      ,ECC ,一般票                ,1 清分完成,2015-10-24 17:43:32,145,台東大學                ,開發隊                 ,18:03:18,146,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
1290,01,007       ,728-XH   ,658105813                      ,ECC ,一般票                ,1 清分完成,2015-10-30 17:41:21,13,台東大學                ,開發隊                 ,18:04:38,14,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1291,01,007       ,728-XH   ,660849093                      ,ECC ,一般票                ,1 清分完成,2015-10-21 16:41:52,5,知本火車站               ,開發隊                 ,16:56:44,6,知本溫泉                ,知本溫泉                ,21,21,0,0,0,0,21,0
1292,01,007       ,728-XH   ,6ACB3581                       ,KRTC,學生卡                ,1 清分完成,2015-10-27 17:43:12,185,台東大學                ,開發隊                 ,18:01:26,186,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
1293,01,007       ,728-XH   ,6CCF2601                       ,KRTC,一般卡                ,1 清分完成,2015-10-26 08:59:15,16,知本火車站               ,開發隊                 ,09:10:49,17,東遊季                 ,知本溫泉                ,21,21,0,0,0,0,21,0
1294,01,007       ,728-XH   ,6E38B454                       ,KRTC,敬老卡                ,1 清分完成,2015-10-15 17:11:01,123,東台飯店                ,內溫泉                 ,17:31:44,124,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1295,01,007       ,728-XH   ,70BDFA79                       ,TWSC,縣敬老                ,1 清分完成,2015-10-03 09:31:52,733,崎仔頭                 ,崎仔頭                 ,09:45:38,734,開發隊B                ,開發隊                 ,11,0,0,11,0,0,11,0
1296,01,007       ,728-XH   ,70BDFA79                       ,TWSC,縣敬老                ,1 清分完成,2015-10-17 09:31:37,753,崎仔頭                 ,崎仔頭                 ,09:45:27,754,開發隊B                ,開發隊                 ,11,0,0,11,0,0,11,0
1297,01,007       ,728-XH   ,72351A00                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:30:26,125,台東大學                ,台東大學                ,16:42:13,126,大學路口                ,豐源                  ,21,21,0,0,0,0,21,0
1298,01,007       ,728-XH   ,735F8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 17:39:19,19,台東大學                ,開發隊                 ,18:01:15,20,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1299,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-24 17:20:30,205,東遊季                 ,知本溫泉                ,18:07:11,206,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1300,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-31 17:17:58,230,東遊季                 ,知本溫泉                ,18:01:06,231,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1301,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-08 17:17:35,156,東遊季                 ,知本溫泉                ,18:05:42,157,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1302,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-27 17:18:15,217,東遊季                 ,知本溫泉                ,18:05:16,218,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1303,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-10 17:21:01,160,東遊季                 ,知本溫泉                ,18:08:36,161,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1304,01,007       ,728-XH   ,738C91E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-21 17:18:44,197,東遊季                 ,知本溫泉                ,18:05:40,198,台東                  ,台東                  ,41,41,0,0,0,0,41,0
1305,01,007       ,728-XH   ,73F684E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 16:06:18,198,新生站                 ,台東                  ,16:41:15,199,大學路口                ,台東大學                ,20,20,0,0,0,0,20,0
1306,01,007       ,728-XH   ,74F39695                       ,KRTC,學生卡                ,1 清分完成,2015-10-20 08:39:28,27,豐谷里                 ,台東                  ,08:50:50,28,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
1307,01,007       ,728-XH   ,77C6464C                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 17:42:08,2,開發隊A                ,開發隊                 ,17:56:33,3,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
1308,01,007       ,728-XH   ,799986707                      ,ECC ,學生票                ,1 清分完成,2015-10-01 17:43:23,74,開發隊A                ,開發隊                 ,18:08:59,75,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1309,01,007       ,728-XH   ,7BD206BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-27 16:07:28,3684,新生站                 ,台東                  ,16:46:50,3685,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
1310,01,007       ,728-XH   ,7BD206BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 16:04:50,3622,新生站                 ,台東                  ,16:44:21,3623,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
1311,01,007       ,728-XH   ,7E359C00                       ,TWSC,認同                 ,1 清分完成,2015-10-04 17:45:59,369,開發隊A                ,開發隊                 ,18:04:09,370,台東                  ,台東                  ,26,0,0,26,0,0,26,0
1312,01,007       ,728-XH   ,7E359C00                       ,TWSC,認同                 ,1 清分完成,2015-10-04 16:03:01,367,新生站                 ,台東                  ,16:24:20,368,大學路口                ,台東大學                ,26,0,0,26,0,0,26,0
1313,01,007       ,728-XH   ,7EC99700                       ,KRTC,敬老卡                ,1 清分完成,2015-10-30 17:12:13,208,泓泉飯店                ,內溫泉                 ,17:29:49,209,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1314,01,007       ,728-XH   ,80ED114D                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:43:19,134,開發隊A                ,開發隊                 ,18:10:12,135,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1315,01,007       ,728-XH   ,835B8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:43:53,7,開發隊A                ,開發隊                 ,18:09:44,8,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1316,01,007       ,728-XH   ,83F991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 09:52:04,73,台東大學                ,開發隊                 ,10:14:01,74,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1317,01,007       ,728-XH   ,859299894                      ,ECC ,學生票                ,1 清分完成,2015-10-27 17:43:02,222,台東大學                ,開發隊                 ,18:01:16,223,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
1318,01,007       ,728-XH   ,859309574                      ,ECC ,學生票                ,1 清分完成,2015-10-04 17:41:54,147,開發隊A                ,開發隊                 ,18:03:59,148,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1319,01,007       ,728-XH   ,859311734                      ,ECC ,學生票                ,1 清分完成,2015-10-30 16:29:18,20,台東大學                ,台東大學                ,16:39:27,21,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
1320,01,007       ,728-XH   ,859315974                      ,ECC ,學生票                ,1 清分完成,2015-10-01 17:42:56,52,開發隊A                ,開發隊                 ,18:00:38,53,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
1321,01,007       ,728-XH   ,859315974                      ,ECC ,學生票                ,1 清分完成,2015-10-20 08:36:32,80,豐榮國小                ,台東                  ,08:50:46,81,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
1322,01,007       ,728-XH   ,859338086                      ,ECC ,學生票                ,1 清分完成,2015-10-31 16:05:22,6,新生站                 ,台東                  ,16:29:40,7,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
1323,01,007       ,728-XH   ,859426822                      ,ECC ,學生票                ,1 清分完成,2015-10-26 09:52:02,240,台東大學                ,開發隊                 ,10:14:04,241,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1324,01,007       ,728-XH   ,859629878                      ,ECC ,學生票                ,1 清分完成,2015-10-24 17:43:09,31,台東大學                ,開發隊                 ,18:07:58,32,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1325,01,007       ,728-XH   ,859659846                      ,ECC ,學生票                ,1 清分完成,2015-10-01 17:44:49,7,開發隊A                ,開發隊                 ,18:08:32,8,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1326,01,007       ,728-XH   ,876402758                      ,ECC ,學生票                ,1 清分完成,2015-10-10 17:34:12,31,知本火車站               ,崎仔頭                 ,17:45:39,32,開發隊A                ,開發隊                 ,21,21,0,0,0,0,21,0
1327,01,007       ,728-XH   ,876402758                      ,ECC ,學生票                ,1 清分完成,2015-10-08 16:32:11,25,台東大學                ,台東大學                ,16:42:23,26,大學路口                ,豐源                  ,21,21,0,0,0,0,21,0
1328,01,007       ,728-XH   ,886712365                      ,ECC ,學生票                ,1 清分完成,2015-10-27 17:43:07,110,台東大學                ,開發隊                 ,17:57:41,111,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
1329,01,007       ,728-XH   ,8C33C47A                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 16:31:04,139,台東大學                ,台東大學                ,16:42:14,140,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
1330,01,007       ,728-XH   ,8EE19CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-30 17:16:51,2491,白玉瀑布                ,知本溫泉                ,18:04:10,2492,台東                  ,台東                  ,23,0,0,23,0,0,23,0
1331,01,007       ,728-XH   ,938484E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:31:51,18,台東大學                ,台東大學                ,16:43:11,19,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1332,01,007       ,728-XH   ,939984E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-24 17:44:38,9,台東大學                ,開發隊                 ,18:08:21,10,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1333,01,007       ,728-XH   ,939B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:45:48,20,台東大學                ,開發隊                 ,18:12:33,21,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1334,01,007       ,728-XH   ,939D84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:45:53,20,台東大學                ,開發隊                 ,18:12:30,21,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1335,01,007       ,728-XH   ,93C58DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 17:41:17,16,開發隊A                ,開發隊                 ,18:03:53,17,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1336,01,007       ,728-XH   ,93C58DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:45:07,31,台東大學                ,開發隊                 ,18:11:57,32,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1337,01,007       ,728-XH   ,93C58DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:44:04,10,開發隊A                ,開發隊                 ,18:10:04,11,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1338,01,007       ,728-XH   ,93D191E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-20 08:26:32,200,新生站                 ,台東                  ,08:50:25,201,台東大學                ,開發隊                 ,23,23,0,0,0,0,23,0
1339,01,007       ,728-XH   ,93D191E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-12 08:24:58,175,新生站                 ,台東                  ,08:50:22,176,台東大學                ,台東大學                ,23,23,0,0,0,0,23,0
1340,01,007       ,728-XH   ,93D191E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-23 08:28:48,212,新生站                 ,台東                  ,08:50:05,213,台東大學                ,開發隊                 ,23,23,0,0,0,0,23,0
1341,01,007       ,728-XH   ,93D191E9                       ,KRTC,一般卡                ,1 清分完成,2015-10-26 08:25:10,217,新生站                 ,台東                  ,08:48:09,218,台東大學                ,開發隊                 ,23,23,0,0,0,0,23,0
1342,01,007       ,728-XH   ,93DF8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 16:05:43,170,新生站                 ,台東                  ,16:50:07,171,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
1343,01,007       ,728-XH   ,93DF8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-24 16:08:29,148,新生站                 ,台東                  ,16:52:33,149,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
1344,01,007       ,728-XH   ,93E18DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 08:25:25,34,新生站                 ,台東                  ,08:48:18,35,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
1345,01,007       ,728-XH   ,93FB91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:05:04,107,新生站                 ,台東                  ,16:24:35,108,大學路口                ,台東大學                ,20,20,0,0,0,0,20,0
1346,01,007       ,728-XH   ,93FB91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:58:00,139,開發隊A                ,開發隊                 ,10:14:42,140,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1347,01,007       ,728-XH   ,968519453                      ,ECC ,學生票                ,1 清分完成,2015-10-01 17:42:49,63,開發隊A                ,開發隊                 ,18:10:22,64,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1348,01,007       ,728-XH   ,98846957                       ,ECC ,一般票                ,1 清分完成,2015-10-21 17:41:27,112,台東大學                ,開發隊                 ,17:58:26,113,金剛寺                 ,台東                  ,26,26,0,0,0,0,26,0
1349,01,007       ,728-XH   ,9A0EC3D5                       ,KRTC,敬老卡                ,1 清分完成,2015-10-15 17:10:58,77,東台飯店                ,內溫泉                 ,17:31:47,78,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1350,01,007       ,728-XH   ,9E239BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 16:16:59,115,豐谷里                 ,台東                  ,16:34:56,116,開發隊B                ,開發隊                 ,13,0,0,13,0,0,13,0
1351,01,007       ,728-XH   ,9E4095CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-08 17:15:49,5186,白玉瀑布                ,知本溫泉                ,18:00:11,5187,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
1352,01,007       ,728-XH   ,9E4095CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 17:15:10,5162,白玉瀑布                ,知本溫泉                ,18:03:28,5163,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
1353,01,007       ,728-XH   ,9E419ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-26 10:03:14,1463,豐里國小                ,豐源                  ,10:13:51,1464,台東                  ,台東                  ,11,0,0,11,0,0,11,0
1354,01,007       ,728-XH   ,A1D64300                       ,KRTC,敬老卡                ,1 清分完成,2015-10-27 17:09:27,183,東台飯店                ,內溫泉                 ,17:31:51,184,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1355,01,007       ,728-XH   ,A35B8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 17:41:57,7,開發隊A                ,開發隊                 ,17:56:18,8,豐榮國小                ,台東                  ,20,20,0,0,0,0,20,0
1356,01,007       ,728-XH   ,AA252DDA                       ,KRTC,一般卡                ,1 清分完成,2015-10-10 17:18:49,60,白玉瀑布                ,知本溫泉                ,17:34:01,61,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
1357,01,007       ,728-XH   ,ACC4D67C                       ,KRTC,敬老卡                ,1 清分完成,2015-10-27 17:09:32,247,東台飯店                ,內溫泉                 ,17:31:41,248,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1358,01,007       ,728-XH   ,B1676000                       ,TWSC,縣敬老                ,1 清分完成,2015-10-17 08:29:11,75,台東                  ,台東                  ,09:05:59,76,知本派出所               ,崎仔頭                 ,18,0,0,18,0,0,18,0
1359,01,007       ,728-XH   ,B30D92E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:03:34,14,新生站                 ,台東                  ,16:29:06,15,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1360,01,007       ,728-XH   ,B37B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:44:47,23,台東大學                ,開發隊                 ,18:11:54,24,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1361,01,007       ,728-XH   ,B37B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:43:49,10,開發隊A                ,開發隊                 ,18:09:47,11,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1362,01,007       ,728-XH   ,B39984E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:32:06,9,台東大學                ,台東大學                ,16:43:15,10,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1363,01,007       ,728-XH   ,B3D38DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:54:21,18,台東大學                ,開發隊                 ,10:14:20,19,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1364,01,007       ,728-XH   ,BB0F0DBA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-12 09:35:24,2263,知本國小                ,崎仔頭                 ,10:10:27,2264,台東                  ,台東                  ,18,0,0,18,0,0,18,0
1365,01,007       ,728-XH   ,BB0F0DBA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 09:36:39,2279,知本國小                ,崎仔頭                 ,10:13:45,2280,台東                  ,台東                  ,18,0,0,18,0,0,18,0
1366,01,007       ,728-XH   ,C0174D66                       ,TWSC,縣敬老                ,1 清分完成,2015-10-03 08:25:55,729,新生站                 ,台東                  ,09:12:07,730,清覺寺                 ,清覺寺                 ,27,0,0,27,0,0,27,0
1367,01,007       ,728-XH   ,C0174D66                       ,TWSC,縣敬老                ,1 清分完成,2015-10-20 09:02:48,741,知本國小                ,開發隊                 ,09:14:17,742,清覺寺                 ,清覺寺                 ,14,0,0,14,0,0,14,0
1368,01,007       ,728-XH   ,C31292E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 09:52:07,53,台東大學                ,開發隊                 ,10:13:45,54,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1369,01,007       ,728-XH   ,C37B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 17:41:48,34,台東大學                ,開發隊                 ,18:06:00,35,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1370,01,007       ,728-XH   ,C39A91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 17:40:43,22,開發隊A                ,開發隊                 ,18:06:03,23,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1371,01,007       ,728-XH   ,C3E68DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:32:39,12,台東大學                ,台東大學                ,16:43:42,13,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1372,01,007       ,728-XH   ,C3E68DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:44:17,9,開發隊A                ,開發隊                 ,18:09:09,10,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1373,01,007       ,728-XH   ,C3E68DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:46:55,20,台東大學                ,開發隊                 ,18:12:55,21,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1374,01,007       ,728-XH   ,C3F4C3BE                       ,KRTC,敬老卡                ,1 清分完成,2015-10-30 17:12:23,183,泓泉飯店                ,內溫泉                 ,17:30:06,184,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1375,01,007       ,728-XH   ,CAA0EB26                       ,KRTC,一般卡                ,1 清分完成,2015-10-30 17:11:12,23,東台飯店                ,內溫泉                 ,17:29:40,24,知本火車站               ,開發隊                 ,33,33,0,0,0,0,33,0
1376,01,007       ,728-XH   ,CB0408BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 17:44:20,3980,開發隊A                ,開發隊                 ,18:00:16,3981,台東                  ,台東                  ,13,0,0,13,0,0,13,0
1377,01,007       ,728-XH   ,CC5A946B                       ,TWSC,兒童                 ,1 清分完成,2015-10-27 17:26:43,546,知本國小                ,崎仔頭                 ,17:38:27,547,大學路口                ,台東大學                ,11,11,0,0,0,0,11,0
1378,01,007       ,728-XH   ,CC5A946B                       ,TWSC,兒童                 ,1 清分完成,2015-10-08 17:25:21,522,知本國小                ,崎仔頭                 ,17:35:13,523,開發隊A                ,開發隊                 ,11,11,0,0,0,0,11,0
1379,01,007       ,728-XH   ,CC5A946B                       ,TWSC,兒童                 ,1 清分完成,2015-10-15 17:27:26,534,知本國小                ,崎仔頭                 ,17:39:43,535,大學路口                ,台東大學                ,11,11,0,0,0,0,11,0
1380,01,007       ,728-XH   ,CC5A946B                       ,TWSC,兒童                 ,1 清分完成,2015-10-01 17:26:04,507,知本國小                ,崎仔頭                 ,17:38:35,508,開發隊A                ,開發隊                 ,11,11,0,0,0,0,11,0
1381,01,007       ,728-XH   ,CC5F3C0E                       ,KRTC,一般卡                ,1 清分完成,2015-10-08 17:12:08,39,清覺寺                 ,清覺寺                 ,17:15:22,40,白玉瀑布                ,知本溫泉                ,21,21,0,0,0,0,21,0
1382,01,007       ,728-XH   ,D0D6D676                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 08:35:01,71,豐榮國小                ,台東                  ,09:09:12,72,東遊季                 ,知本溫泉                ,23,0,0,23,0,0,23,0
1383,01,007       ,728-XH   ,D0D6D676                       ,TWSC,縣敬老                ,1 清分完成,2015-10-15 17:16:43,37,白玉瀑布                ,知本溫泉                ,18:02:26,38,東豐                  ,台東                  ,23,0,0,23,0,0,23,0
1384,01,007       ,728-XH   ,D38A84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:32:22,32,台東大學                ,台東大學                ,16:43:19,33,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1385,01,007       ,728-XH   ,D39891E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:45:34,10,開發隊A                ,開發隊                 ,18:09:29,11,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1386,01,007       ,728-XH   ,D39891E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-17 09:50:57,17,台東大學                ,開發隊                 ,10:10:51,18,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1387,01,007       ,728-XH   ,D3C184E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:30:43,19,台東大學                ,台東大學                ,16:42:34,20,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1388,01,007       ,728-XH   ,D3C784E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 17:41:29,39,台東大學                ,開發隊                 ,18:05:50,40,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1389,01,007       ,728-XH   ,D724C046                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 17:16:42,15,白玉瀑布                ,知本溫泉                ,18:05:57,16,台東                  ,台東                  ,45,45,0,0,0,0,45,0
1390,01,007       ,728-XH   ,D8429F90                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 16:30:03,14,台東大學                ,台東大學                ,16:34:09,15,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
1391,01,007       ,728-XH   ,D88A9D90                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 16:05:54,25,新生站                 ,台東                  ,16:29:06,26,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
1392,01,007       ,728-XH   ,D88C9D90                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 16:05:57,25,新生站                 ,台東                  ,16:29:03,26,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
1393,01,007       ,728-XH   ,D8CA9D90                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 17:46:03,32,開發隊A                ,開發隊                 ,18:09:21,33,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1394,01,007       ,728-XH   ,D8CA9D90                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 17:41:13,23,開發隊A                ,開發隊                 ,18:06:09,24,台東                  ,台東                  ,20,20,0,0,0,0,20,0
