票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,4043672605,0,一般票,1145,8175,KKA-8802,2021/2/25 09:04,26,宜灣,2021/2/25 09:17,23,長濱,44,50,44,6
EasyCard,46000,4048371674,0,一般票,1145,8182,FAG-723,2021/2/14 08:42,0,花蓮,2021/2/14 10:06,12,新社,135,154,135,19
EasyCard,46000,4048371674,0,一般票,1145,8190,266-FX,2021/2/14 12:01,12,新社,2021/2/14 13:24,0,花蓮,135,154,135,19
EasyCard,46000,4049635074,0,一般票,1145,8204,FAG-705,2021/2/15 14:11,12,新社,2021/2/15 15:43,0,花蓮,135,154,135,19
EasyCard,46000,4069580078,0,一般票,1145,8176,FAG-711,2021/2/12 06:48,14,豐濱,2021/2/12 07:57,29,成功,193,220,193,27
EasyCard,46000,4069710370,0,一般票,1145,8137,KKA-8806,2021/2/14 12:05,0,花蓮,2021/2/14 13:36,12,新社,135,154,135,19
EasyCard,46000,4069710370,0,一般票,1145,8170,FAG-712,2021/2/14 15:36,12,新社,2021/2/14 17:17,0,花蓮,135,154,135,19
EasyCard,46000,4077387826,0,一般票,1145,8031,FAG-707,2021/2/19 08:49,0,花蓮,2021/2/19 09:25,4,大坑,41,47,41,6
EasyCard,46000,4096957882,0,一般票,1145,8137,KKA-8806,2021/2/12 15:42,29,成功,2021/2/12 15:50,28,白守蓮,22,25,22,3
EasyCard,46000,409717153,0,一般票,1145,8108,270-FX,2021/2/26 16:27,0,花蓮,2021/2/26 16:40,0,花蓮,22,25,22,3
EasyCard,46000,410252721,0,一般票,1145,8175,KKA-8802,2021/2/23 08:45,0,花蓮,2021/2/23 09:21,4,大坑,41,47,41,6
EasyCard,46000,410298497,0,一般票,1145,8192,KKA-8801,2021/2/18 12:06,0,花蓮,2021/2/18 12:47,4,大坑,41,47,41,6
EasyCard,46000,4158391536,0,一般票,1145,8108,270-FX,2021/2/27 12:04,0,花蓮,2021/2/27 14:40,26,宜灣,303,345,303,42
EasyCard,46000,4177523076,0,一般票,1145,8155,268-FX,2021/2/14 14:02,14,豐濱,2021/2/14 15:45,0,花蓮,154,175,154,21
EasyCard,46000,4181957117,0,一般票,1145,8067,256-FX,2021/2/5 14:06,0,花蓮,2021/2/5 14:21,0,花蓮,22,25,22,3
EasyCard,46000,420226833,0,一般票,1145,8170,FAG-712,2021/2/8 08:54,0,花蓮,2021/2/8 09:29,4,大坑,41,47,41,6
EasyCard,46000,4202467196,1,敬老1票,1145,8031,FAG-707,2021/2/12 10:09,29,成功,2021/2/12 12:51,0,花蓮,173,197,173,24
EasyCard,46000,4214463619,0,一般票,1145,8030,202-FX,2021/2/13 10:46,22,三間屋,2021/2/13 12:49,0,花蓮,244,278,244,34
EasyCard,46000,421784737,0,一般票,1145,8155,268-FX,2021/2/14 13:07,24,竹湖,2021/2/14 15:45,0,花蓮,273,311,273,38
EasyCard,46000,4222530052,0,一般票,1145,8192,KKA-8801,2021/2/16 16:18,23,長濱,2021/2/16 18:44,0,花蓮,259,295,259,36
EasyCard,46000,422605425,0,一般票,1145,8137,KKA-8806,2021/2/12 09:02,0,花蓮,2021/2/12 09:29,4,大坑,41,47,41,6
EasyCard,46000,4231402396,0,一般票,1145,8108,270-FX,2021/2/16 12:35,1,吉安分局,2021/2/16 12:56,0,花蓮,22,25,22,3
EasyCard,46000,4239204080,0,一般票,1145,8067,256-FX,2021/2/15 08:40,0,花蓮,2021/2/15 09:26,4,大坑,41,47,41,6
EasyCard,46000,424470593,0,一般票,1145,8135,271-FX,2021/2/28 08:50,0,花蓮,2021/2/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,4248451139,0,一般票,1145,8146,228-FX,2021/2/8 17:01,0,花蓮,2021/2/8 20:04,29,成功,347,395,347,48
EasyCard,46000,4252450995,3,愛心票,1145,8146,228-FX,2021/2/26 12:29,29,成功,2021/2/26 12:49,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8155,268-FX,2021/2/19 09:58,29,成功,2021/2/19 10:24,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8170,FAG-712,2021/2/9 13:42,29,成功,2021/2/9 14:03,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8170,FAG-712,2021/2/23 09:52,29,成功,2021/2/23 10:25,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8182,256-FX,2021/2/1 13:34,29,成功,2021/2/1 13:59,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8184,FAG-713,2021/2/18 09:57,29,成功,2021/2/18 10:19,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8190,266-FX,2021/2/14 09:59,29,成功,2021/2/14 10:24,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8192,266-FX,2021/2/25 12:30,29,成功,2021/2/25 12:50,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8192,KKA-8813,2021/2/3 12:29,29,成功,2021/2/3 12:49,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8201,KKA-8813,2021/2/12 08:37,29,成功,2021/2/12 08:59,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8202,FAG-717,2021/2/8 09:59,29,成功,2021/2/8 10:22,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8202,FAG-717,2021/2/22 09:58,29,成功,2021/2/22 10:22,26,宜灣,22,25,22,3
EasyCard,46000,4252450995,3,愛心票,1145,8208,KKA-8812,2021/2/24 12:26,29,成功,2021/2/24 12:54,25,寧埔,29,33,29,4
EasyCard,46000,4272298637,0,一般票,1145,8128,KKA-8801,2021/2/8 07:09,17,石梯漁港,2021/2/8 08:35,0,花蓮,191,217,191,26
EasyCard,46000,4272298637,0,一般票,1145,8155,268-FX,2021/2/6 08:40,0,花蓮,2021/2/6 10:42,17,石梯漁港,191,217,191,26
EasyCard,46000,4275928812,0,一般票,1145,8155,268-FX,2021/2/6 18:00,4,大坑,2021/2/6 18:33,0,花蓮,41,47,41,6
EasyCard,46000,431705745,5,學生票,1145,8146,228-FX,2021/2/11 13:38,16,石門,2021/2/11 14:00,11,葛瑪蘭民宿,57,65,57,8
EasyCard,46000,432426529,5,學生票,1145,8069,267-FX,2021/2/20 12:24,29,成功,2021/2/20 12:51,26,宜灣,44,50,44,6
EasyCard,46000,432426529,5,學生票,1145,8146,228-FX,2021/2/18 13:43,29,成功,2021/2/18 14:01,26,宜灣,44,50,44,6
EasyCard,46000,433810993,0,一般票,1145,8108,270-FX,2021/2/10 10:24,0,花蓮,2021/2/10 12:28,19,靜浦,207,236,207,29
EasyCard,46000,43674673,5,學生票,1145,8128,KKA-8801,2021/2/8 10:19,0,花蓮,2021/2/8 11:13,5,鹽寮國小,48,55,48,7
EasyCard,46000,436961329,0,一般票,1145,8208,KKA-8812,2021/2/21 12:41,28,白守蓮,2021/2/21 15:19,0,花蓮,332,378,332,46
EasyCard,46000,44631313,0,一般票,1145,8170,FAG-712,2021/2/10 12:05,0,花蓮,2021/2/10 14:35,23,長濱,259,295,259,36
EasyCard,46000,448574724,0,一般票,1145,8135,271-FX,2021/2/7 16:41,19,靜浦,2021/2/7 18:42,0,花蓮,207,236,207,29
EasyCard,46000,450758577,0,一般票,1145,8155,268-FX,2021/2/5 18:46,23,長濱,2021/2/5 20:44,0,花蓮,259,295,259,36
EasyCard,46000,45201345,0,一般票,1145,8146,228-FX,2021/2/19 12:01,0,花蓮,2021/2/19 13:58,18,大港口,200,228,200,28
EasyCard,46000,453829425,5,學生票,1145,8192,KKA-8801,2021/2/16 18:05,4,大坑,2021/2/16 18:43,0,花蓮,41,47,41,6
EasyCard,46000,454575249,5,學生票,1145,8170,FAG-712,2021/2/3 10:26,0,花蓮,2021/2/3 11:09,4,大坑,41,47,41,6
EasyCard,46000,459476209,1,敬老1票,1145,8176,FAG-711,2021/2/11 17:04,17,石梯漁港,2021/2/11 18:22,4,大坑,75,85,75,10
EasyCard,46000,459476209,1,敬老1票,1145,8202,FAG-717,2021/2/11 12:02,0,花蓮,2021/2/11 14:13,18,大港口,100,114,100,14
EasyCard,46000,459970161,1,敬老1票,1145,8182,FAG-723,2021/2/27 15:05,0,花蓮,2021/2/27 15:13,0,花蓮,11,12,11,1
EasyCard,46000,459983457,1,敬老1票,1145,8170,FAG-712,2021/2/15 08:43,29,成功,2021/2/15 11:44,0,花蓮,173,197,173,24
EasyCard,46000,460224865,1,敬老1票,1145,8170,FAG-712,2021/2/24 10:40,0,花蓮,2021/2/24 11:55,14,豐濱,77,88,77,11
EasyCard,46000,460224865,1,敬老1票,1145,8176,257-FX,2021/2/25 11:33,14,豐濱,2021/2/25 12:47,0,花蓮,77,88,77,11
EasyCard,46000,460224865,1,敬老1票,1145,8176,FAG-711,2021/2/12 20:00,0,花蓮,2021/2/12 22:05,14,豐濱,77,88,77,11
EasyCard,46000,460368177,1,敬老1票,1145,8031,FAG-707,2021/2/20 13:44,29,成功,2021/2/20 13:50,28,白守蓮,11,12,11,1
EasyCard,46000,460368177,1,敬老1票,1145,8182,FAG-723,2021/2/20 15:56,27,小港,2021/2/20 16:23,22,三間屋,38,44,38,6
EasyCard,46000,460900497,1,敬老1票,1145,8031,FAG-707,2021/2/5 16:43,19,靜浦,2021/2/5 18:39,0,花蓮,104,118,104,14
EasyCard,46000,461718481,3,愛心票,1145,8190,266-FX,2021/2/15 08:44,0,花蓮,2021/2/15 08:53,0,花蓮,11,12,11,1
EasyCard,46000,461810353,1,敬老1票,1145,8176,FAG-711,2021/2/18 10:22,0,花蓮,2021/2/18 11:08,4,大坑,21,24,21,3
EasyCard,46000,462287505,0,一般票,1145,8069,267-FX,2021/2/5 17:02,0,花蓮,2021/2/5 17:03,0,花蓮,22,25,22,3
EasyCard,46000,464149905,0,一般票,1145,8108,270-FX,2021/2/2 07:40,20,樟原,2021/2/2 07:58,23,長濱,36,41,36,5
EasyCard,46000,464149905,0,一般票,1145,8182,256-FX,2021/2/2 09:24,23,長濱,2021/2/2 09:37,20,樟原,36,41,36,5
EasyCard,46000,46789537,0,一般票,1145,8192,KKA-8801,2021/2/18 11:34,0,花蓮,2021/2/18 11:45,0,花蓮,22,25,22,3
EasyCard,46000,469973921,0,一般票,1145,8204,FAG-705,2021/2/12 14:39,4,大坑,2021/2/12 15:12,0,花蓮,41,47,41,6
EasyCard,46000,470127425,0,一般票,1145,8204,FAG-705,2021/2/12 14:39,4,大坑,2021/2/12 15:12,0,花蓮,41,47,41,6
EasyCard,46000,477133553,0,一般票,1145,8201,255-FX,2021/2/25 20:02,0,花蓮,2021/2/25 20:25,0,花蓮,22,25,22,3
EasyCard,46000,478998673,1,敬老1票,1145,8135,271-FX,2021/2/8 14:47,19,靜浦,2021/2/8 14:48,18,大港口,11,12,11,1
EasyCard,46000,478998673,1,敬老1票,1145,8155,268-FX,2021/2/8 12:05,0,花蓮,2021/2/8 14:03,18,大港口,100,114,100,14
EasyCard,46000,479005345,1,敬老1票,1145,8170,FAG-712,2021/2/24 10:21,0,花蓮,2021/2/24 11:07,4,大坑,21,24,21,3
EasyCard,46000,479005345,1,敬老1票,1145,8207,238-FX,2021/2/24 12:16,4,大坑,2021/2/24 12:47,0,花蓮,21,24,21,3
EasyCard,46000,497165569,0,一般票,1145,8182,FAG-723,2021/2/14 08:42,0,花蓮,2021/2/14 11:18,26,宜灣,303,345,303,42
EasyCard,46000,51538661,0,一般票,1145,8031,FAG-707,2021/2/6 15:58,4,大坑,2021/2/6 16:07,2,仁和村,22,25,22,3
EasyCard,46000,51538661,0,一般票,1145,8170,FAG-712,2021/2/10 12:04,0,花蓮,2021/2/10 12:48,4,大坑,41,47,41,6
EasyCard,46000,51538661,0,一般票,1145,8202,FAG-717,2021/2/10 15:54,4,大坑,2021/2/10 16:04,2,仁和村,22,25,22,3
EasyCard,46000,51538661,0,一般票,1145,8203,KKA-8811,2021/2/6 12:06,0,花蓮,2021/2/6 12:40,4,大坑,41,47,41,6
EasyCard,46000,517211761,0,一般票,1145,8030,202-FX,2021/2/5 09:16,23,長濱,2021/2/5 09:47,18,大港口,59,67,59,8
EasyCard,46000,517211761,0,一般票,1145,8202,FAG-717,2021/2/15 14:07,0,花蓮,2021/2/15 16:08,19,靜浦,207,236,207,29
EasyCard,46000,520432257,0,一般票,1145,8135,271-FX,2021/2/9 12:06,0,花蓮,2021/2/9 14:13,18,大港口,200,228,200,28
EasyCard,46000,522000257,0,一般票,1145,8202,FAG-717,2021/2/16 06:42,23,長濱,2021/2/16 08:59,0,花蓮,259,295,259,36
EasyCard,46000,526970129,0,一般票,1145,8155,268-FX,2021/2/1 12:01,0,花蓮,2021/2/1 13:00,7,水璉,79,90,79,11
EasyCard,46000,538201713,5,學生票,1145,8155,268-FX,2021/2/14 14:02,14,豐濱,2021/2/14 15:45,0,花蓮,154,175,154,21
EasyCard,46000,538510177,5,學生票,1145,8208,KKA-8812,2021/2/16 12:48,28,白守蓮,2021/2/16 15:45,0,花蓮,332,378,332,46
EasyCard,46000,539971921,1,敬老1票,1145,8100,KKA-8810,2021/2/24 12:03,0,花蓮,2021/2/24 14:13,20,樟原,111,127,111,16
EasyCard,46000,539971921,1,敬老1票,1145,8170,FAG-712,2021/2/15 09:34,20,樟原,2021/2/15 11:44,0,花蓮,111,127,111,16
EasyCard,46000,539971921,1,敬老1票,1145,8170,FAG-712,2021/2/24 16:23,23,長濱,2021/2/24 16:36,20,樟原,18,20,18,2
EasyCard,46000,539971921,1,敬老1票,1145,8176,257-FX,2021/2/26 06:56,20,樟原,2021/2/26 08:57,0,花蓮,111,127,111,16
EasyCard,46000,539971921,1,敬老1票,1145,8176,FAG-711,2021/2/13 12:04,0,花蓮,2021/2/13 14:29,20,樟原,111,127,111,16
EasyCard,46000,539971921,1,敬老1票,1145,8192,266-FX,2021/2/25 13:06,23,長濱,2021/2/25 13:21,20,樟原,18,20,18,2
EasyCard,46000,540028929,1,敬老1票,1145,8204,FAG-705,2021/2/19 17:01,0,花蓮,2021/2/19 19:20,23,長濱,129,147,129,18
EasyCard,46000,551891345,0,一般票,1145,8108,270-FX,2021/2/27 11:17,0,花蓮,2021/2/27 11:26,0,花蓮,22,25,22,3
EasyCard,46000,558727400,1,敬老1票,1145,8100,KKA-8810,2021/2/24 11:09,2,仁和村,2021/2/24 11:33,0,花蓮,11,12,11,1
EasyCard,46000,558727400,1,敬老1票,1145,8192,KKA-8801,2021/2/18 12:02,0,花蓮,2021/2/18 12:34,2,仁和村,11,12,11,1
EasyCard,46000,573962273,0,一般票,1145,8135,271-FX,2021/2/28 08:47,0,花蓮,2021/2/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,574095183,0,一般票,1145,8208,KKA-8812,2021/2/13 17:10,0,花蓮,2021/2/13 20:10,29,成功,347,395,347,48
EasyCard,46000,574849935,0,一般票,1145,8031,FAG-707,2021/2/21 08:44,29,成功,2021/2/21 09:06,25,寧埔,58,66,58,8
EasyCard,46000,587747489,0,一般票,1145,8184,FAG-713,2021/2/18 14:21,0,花蓮,2021/2/18 16:32,25,寧埔,289,329,289,40
EasyCard,46000,590556545,0,一般票,1145,8184,FAG-713,2021/2/28 10:27,0,花蓮,2021/2/28 11:49,12,新社,135,154,135,19
EasyCard,46000,590880529,5,學生票,1145,8170,FAG-712,2021/2/8 08:54,0,花蓮,2021/2/8 09:28,4,大坑,41,47,41,6
EasyCard,46000,592572753,0,一般票,1145,8208,KKA-8812,2021/2/16 13:47,18,大港口,2021/2/16 15:45,0,花蓮,200,228,200,28
EasyCard,46000,594707377,0,一般票,1145,8184,FAG-713,2021/2/27 12:44,23,長濱,2021/2/27 12:57,25,寧埔,30,34,30,4
EasyCard,46000,594777905,0,一般票,1145,8030,202-FX,2021/2/22 05:43,1,吉安分局,2021/2/22 07:01,14,豐濱,141,161,141,20
EasyCard,46000,595317585,0,一般票,1145,8155,268-FX,2021/2/6 15:42,29,成功,2021/2/6 16:30,20,樟原,124,141,124,17
EasyCard,46000,595761615,0,一般票,1145,8202,FAG-717,2021/2/9 07:31,14,豐濱,2021/2/9 08:53,0,花蓮,154,175,154,21
EasyCard,46000,596029105,0,一般票,1145,8061,238-FX,2021/2/1 07:09,19,靜浦,2021/2/1 07:35,14,豐濱,53,61,53,8
EasyCard,46000,596029105,0,一般票,1145,8128,KKA-8801,2021/2/8 06:58,19,靜浦,2021/2/8 07:25,14,豐濱,53,61,53,8
EasyCard,46000,596114865,0,一般票,1145,8208,KKA-8812,2021/2/21 14:55,2,仁和村,2021/2/21 15:19,0,花蓮,22,25,22,3
EasyCard,46000,596465889,1,敬老1票,1145,8170,FAG-712,2021/2/15 08:37,29,成功,2021/2/15 11:45,0,花蓮,173,197,173,24
EasyCard,46000,596465889,1,敬老1票,1145,8202,FAG-717,2021/2/15 14:06,0,花蓮,2021/2/15 17:08,29,成功,173,197,173,24
EasyCard,46000,596998804,0,一般票,1145,8067,256-FX,2021/2/22 06:41,23,長濱,2021/2/22 09:00,0,花蓮,259,295,259,36
EasyCard,46000,596998804,0,一般票,1145,8100,KKA-8810,2021/2/24 12:03,0,花蓮,2021/2/24 14:28,23,長濱,259,295,259,36
EasyCard,46000,599561960,0,一般票,1145,8202,FAG-717,2021/2/15 10:45,23,長濱,2021/2/15 13:19,0,花蓮,259,295,259,36
EasyCard,46000,611924399,5,學生票,1145,8182,FAG-723,2021/2/22 12:02,0,花蓮,2021/2/22 14:23,23,長濱,259,295,259,36
EasyCard,46000,622268769,0,一般票,1145,8100,KKA-8810,2021/2/22 17:07,14,豐濱,2021/2/22 18:39,0,花蓮,154,175,154,21
EasyCard,46000,622268769,0,一般票,1145,8108,270-FX,2021/2/1 17:04,14,豐濱,2021/2/1 18:34,0,花蓮,154,175,154,21
EasyCard,46000,622268769,0,一般票,1145,8108,270-FX,2021/2/25 17:01,14,豐濱,2021/2/25 18:29,0,花蓮,154,175,154,21
EasyCard,46000,622268769,0,一般票,1145,8146,228-FX,2021/2/17 17:03,14,豐濱,2021/2/17 18:38,0,花蓮,154,175,154,21
EasyCard,46000,622268769,0,一般票,1145,8170,FAG-712,2021/2/8 18:13,2,仁和村,2021/2/8 18:46,0,花蓮,22,25,22,3
EasyCard,46000,622268769,0,一般票,1145,8182,FAG-723,2021/2/20 17:02,14,豐濱,2021/2/20 18:29,0,花蓮,154,175,154,21
EasyCard,46000,625324574,0,一般票,1145,8170,FAG-712,2021/2/23 11:09,19,靜浦,2021/2/23 12:56,0,花蓮,207,236,207,29
EasyCard,46000,629078402,0,一般票,1145,8146,228-FX,2021/2/17 17:33,7,水璉,2021/2/17 18:27,0,花蓮,79,90,79,11
EasyCard,46000,629078402,0,一般票,1145,8176,FAG-711,2021/2/17 13:57,0,花蓮,2021/2/17 15:06,7,水璉,79,90,79,11
EasyCard,46000,633651393,0,一般票,1145,8030,202-FX,2021/2/10 17:02,0,花蓮,2021/2/10 18:48,15,立德,166,189,166,23
EasyCard,46000,633651393,0,一般票,1145,8135,271-FX,2021/2/9 10:18,15,立德,2021/2/9 11:58,0,花蓮,166,189,166,23
EasyCard,46000,634081729,0,一般票,1145,8207,238-FX,2021/2/19 20:07,0,花蓮,2021/2/19 22:00,18,大港口,200,228,200,28
EasyCard,46000,634109297,0,一般票,1145,8202,FAG-717,2021/2/15 10:59,22,三間屋,2021/2/15 13:17,0,花蓮,244,278,244,34
EasyCard,46000,635829185,0,一般票,1145,8031,FAG-707,2021/2/5 09:02,0,花蓮,2021/2/5 09:26,4,大坑,41,47,41,6
EasyCard,46000,635961777,8,孩童票,1145,8108,270-FX,2021/2/7 12:29,29,成功,2021/2/7 15:18,0,花蓮,173,197,173,24
EasyCard,46000,637301137,0,一般票,1145,8031,FAG-707,2021/2/5 11:16,23,長濱,2021/2/5 11:38,28,白守蓮,73,84,73,11
EasyCard,46000,637301137,0,一般票,1145,8135,271-FX,2021/2/8 14:53,17,石梯漁港,2021/2/8 16:43,0,花蓮,191,217,191,26
EasyCard,46000,637301137,0,一般票,1145,8146,228-FX,2021/2/3 14:00,0,花蓮,2021/2/3 16:31,23,長濱,259,295,259,36
EasyCard,46000,637636865,0,一般票,1145,8069,267-FX,2021/2/11 14:28,0,花蓮,2021/2/11 15:57,18,大港口,200,228,200,28
EasyCard,46000,637702769,0,一般票,1145,8176,FAG-711,2021/2/13 08:48,28,白守蓮,2021/2/13 11:32,0,花蓮,332,378,332,46
EasyCard,46000,637770191,5,學生票,1145,8176,FAG-711,2021/2/12 06:48,14,豐濱,2021/2/12 07:57,29,成功,193,220,193,27
EasyCard,46000,637868129,0,一般票,1145,8031,FAG-707,2021/2/5 09:02,0,花蓮,2021/2/5 09:26,4,大坑,41,47,41,6
EasyCard,46000,637894657,8,孩童票,1145,8031,FAG-707,2021/2/20 14:36,20,樟原,2021/2/20 16:29,0,花蓮,111,127,111,16
EasyCard,46000,638088801,0,一般票,1145,8176,FAG-711,2021/2/18 06:59,19,靜浦,2021/2/18 09:01,0,花蓮,207,236,207,29
EasyCard,46000,638088801,0,一般票,1145,8184,FAG-713,2021/2/11 06:57,19,靜浦,2021/2/11 08:50,0,花蓮,207,236,207,29
EasyCard,46000,638829634,0,一般票,1145,8155,268-FX,2021/2/6 08:41,0,花蓮,2021/2/6 11:18,23,長濱,259,295,259,36
EasyCard,46000,638829634,0,一般票,1145,8182,FAG-723,2021/2/16 09:20,23,長濱,2021/2/16 11:42,0,花蓮,259,295,259,36
EasyCard,46000,642334575,5,學生票,1145,8155,268-FX,2021/2/27 16:04,4,大坑,2021/2/27 16:41,0,花蓮,41,47,41,6
EasyCard,46000,643358149,5,學生票,1145,8137,KKA-8806,2021/2/14 14:17,20,樟原,2021/2/14 14:33,23,長濱,36,41,36,5
EasyCard,46000,644084101,5,學生票,1145,8155,268-FX,2021/2/14 13:36,19,靜浦,2021/2/14 15:45,0,花蓮,207,236,207,29
EasyCard,46000,644490159,0,一般票,1145,8207,238-FX,2021/2/20 12:46,4,大坑,2021/2/20 13:50,16,石門,139,159,139,20
EasyCard,46000,646683758,0,一般票,1145,8031,FAG-707,2021/2/28 13:37,29,成功,2021/2/28 16:42,0,花蓮,347,395,347,48
EasyCard,46000,647668431,0,一般票,1145,8031,FAG-707,2021/2/7 10:04,14,豐濱,2021/2/7 11:20,0,花蓮,154,175,154,21
EasyCard,46000,648409733,0,一般票,1145,8030,202-FX,2021/2/10 15:16,0,花蓮,2021/2/10 15:23,0,花蓮,22,25,22,3
EasyCard,46000,648482863,0,一般票,1145,8108,270-FX,2021/2/27 12:08,0,花蓮,2021/2/27 14:24,23,長濱,259,295,259,36
EasyCard,46000,648834501,0,一般票,1145,8067,256-FX,2021/2/21 14:04,0,花蓮,2021/2/21 16:03,19,靜浦,207,236,207,29
EasyCard,46000,650039855,0,一般票,1145,8031,FAG-707,2021/2/19 08:49,0,花蓮,2021/2/19 10:37,18,大港口,200,228,200,28
EasyCard,46000,650790853,0,一般票,1145,8170,FAG-712,2021/2/10 12:06,0,花蓮,2021/2/10 14:59,28,白守蓮,332,378,332,46
EasyCard,46000,650790853,0,一般票,1145,8170,FAG-712,2021/2/15 15:54,28,白守蓮,2021/2/15 18:48,0,花蓮,332,378,332,46
EasyCard,46000,651686421,0,一般票,1145,8182,FAG-723,2021/2/27 17:01,0,花蓮,2021/2/27 19:34,23,長濱,259,295,259,36
EasyCard,46000,652474869,0,一般票,1145,8137,KKA-8806,2021/2/14 11:16,1,吉安分局,2021/2/14 11:36,0,花蓮,22,25,22,3
EasyCard,46000,652500453,0,一般票,1145,8069,267-FX,2021/2/11 11:49,7,水璉,2021/2/11 12:42,0,花蓮,79,90,79,11
EasyCard,46000,652500453,0,一般票,1145,8155,268-FX,2021/2/8 12:03,0,花蓮,2021/2/8 13:09,8,蕃薯寮休息區,93,106,93,13
EasyCard,46000,652662757,0,一般票,1145,8031,FAG-707,2021/2/20 14:36,20,樟原,2021/2/20 16:29,0,花蓮,223,254,223,31
EasyCard,46000,652662757,0,一般票,1145,8031,FAG-707,2021/2/28 14:20,23,長濱,2021/2/28 14:28,22,三間屋,22,25,22,3
EasyCard,46000,652757989,0,一般票,1145,8207,238-FX,2021/2/18 16:17,23,長濱,2021/2/18 18:24,0,花蓮,259,295,259,36
EasyCard,46000,653656149,0,一般票,1145,8031,FAG-707,2021/2/7 12:10,0,花蓮,2021/2/7 14:28,23,長濱,259,295,259,36
EasyCard,46000,653656149,0,一般票,1145,8202,FAG-717,2021/2/11 09:39,19,靜浦,2021/2/11 11:28,0,花蓮,207,236,207,29
EasyCard,46000,653867413,0,一般票,1145,8155,268-FX,2021/2/14 14:16,12,新社,2021/2/14 15:44,0,花蓮,135,154,135,19
EasyCard,46000,653867413,0,一般票,1145,8190,266-FX,2021/2/14 11:24,17,石梯漁港,2021/2/14 12:00,11,葛瑪蘭民宿,67,76,67,9
EasyCard,46000,654916527,0,一般票,1145,8069,267-FX,2021/2/20 15:02,0,花蓮,2021/2/20 15:11,0,花蓮,22,25,22,3
EasyCard,46000,656145541,0,一般票,1145,8067,256-FX,2021/2/6 06:03,29,成功,2021/2/6 08:34,1,吉安分局,334,380,334,46
EasyCard,46000,656602405,0,一般票,1145,8031,FAG-707,2021/2/6 05:28,0,花蓮,2021/2/6 08:29,29,成功,347,395,347,48
EasyCard,46000,659370245,0,一般票,1145,8108,270-FX,2021/2/25 09:08,1,吉安分局,2021/2/25 09:20,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8108,270-FX,2021/2/25 17:56,4,大坑,2021/2/25 18:12,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8146,228-FX,2021/2/17 09:08,1,吉安分局,2021/2/17 09:25,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8146,228-FX,2021/2/17 18:03,4,大坑,2021/2/17 18:18,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8175,KKA-8802,2021/2/23 17:58,4,大坑,2021/2/23 18:14,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8182,FAG-723,2021/2/20 09:09,1,吉安分局,2021/2/20 09:25,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8201,KKA-8813,2021/2/24 09:09,1,吉安分局,2021/2/24 09:24,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8202,FAG-717,2021/2/2 18:00,4,大坑,2021/2/2 18:18,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8207,238-FX,2021/2/18 09:08,1,吉安分局,2021/2/18 09:25,4,大坑,28,32,28,4
EasyCard,46000,659537941,0,一般票,1145,8067,256-FX,2021/2/15 09:09,1,吉安分局,2021/2/15 09:26,4,大坑,28,32,28,4
EasyCard,46000,659588949,5,學生票,1145,8170,FAG-712,2021/2/17 12:01,0,花蓮,2021/2/17 13:20,10,磯崎,117,133,117,16
EasyCard,46000,663450501,0,一般票,1145,8100,KKA-8810,2021/2/21 18:50,23,長濱,2021/2/21 21:01,0,花蓮,259,295,259,36
EasyCard,46000,665746949,5,學生票,1145,8135,271-FX,2021/2/28 16:20,23,長濱,2021/2/28 16:23,22,三間屋,22,25,22,3
EasyCard,46000,665746949,5,學生票,1145,8176,FAG-711,2021/2/5 10:29,0,花蓮,2021/2/5 12:48,23,長濱,259,295,259,36
EasyCard,46000,666336037,0,一般票,1145,8155,268-FX,2021/2/19 14:05,0,花蓮,2021/2/19 15:57,18,大港口,200,228,200,28
