票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,3023771965,8,孩童票,1145,8201,238-FX,2020/12/27 08:57,27,小港,2020/12/27 11:25,0,花蓮,160,182,160,22
EasyCard,46000,302388561,0,一般票,1145,8030,202-FX,2020/12/11 14:09,0,花蓮,2020/12/11 16:28,23,長濱,259,295,259,36
EasyCard,46000,302388561,0,一般票,1145,8200,237-FX,2020/12/13 13:06,23,長濱,2020/12/13 15:10,0,花蓮,259,295,259,36
EasyCard,46000,3044425522,3,愛心票,1145,8137,FAG-717,2020/12/1 08:47,0,花蓮,2020/12/1 09:26,4,大坑,19,24,21,3
EasyCard,46000,3054830451,0,一般票,1145,8031,FAG-707,2020/12/29 06:49,22,三間屋,2020/12/29 08:42,1,吉安分局,231,263,231,32
EasyCard,46000,3064767766,0,一般票,1145,8200,237-FX,2020/12/29 12:48,0,花蓮,2020/12/29 12:53,0,花蓮,22,25,22,3
EasyCard,46000,307182801,0,一般票,1145,8108,270-FX,2020/12/25 12:33,29,成功,2020/12/25 15:16,0,花蓮,347,395,347,48
EasyCard,46000,3084508618,0,一般票,1145,8137,FAG-717,2020/12/5 20:45,3,花蓮溪橋,2020/12/5 21:57,18,大港口,170,194,170,24
EasyCard,46000,310161953,8,孩童票,1145,8069,267-FX,2020/12/10 09:00,0,花蓮,2020/12/10 09:27,4,大坑,21,24,21,3
EasyCard,46000,310164433,8,孩童票,1145,8100,266-FX,2020/12/17 08:03,8,蕃薯寮休息區,2020/12/17 08:12,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8191,FAG-705,2020/12/18 18:03,7,水璉,2020/12/18 18:12,8,蕃薯寮休息區,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8192,KKA-8801,2020/12/15 08:03,8,蕃薯寮休息區,2020/12/15 08:11,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8200,237-FX,2020/12/17 18:10,7,水璉,2020/12/17 18:20,8,蕃薯寮休息區,11,12,11,1
EasyCard,46000,310575521,1,敬老1票,1145,8201,238-FX,2020/12/27 08:37,29,成功,2020/12/27 11:25,0,花蓮,173,197,173,24
EasyCard,46000,310934529,1,敬老1票,1145,8175,KKA-8802,2020/12/29 17:04,0,花蓮,2020/12/29 20:01,29,成功,173,197,173,24
EasyCard,46000,311044072,1,敬老1票,1145,8067,256-FX,2020/12/14 08:00,7,水璉,2020/12/14 08:41,0,花蓮,39,45,39,6
EasyCard,46000,311044072,1,敬老1票,1145,8067,256-FX,2020/12/14 10:42,0,花蓮,2020/12/14 11:19,7,水璉,39,45,39,6
EasyCard,46000,311044840,1,敬老1票,1145,8067,256-FX,2020/12/31 14:30,1,吉安分局,2020/12/31 15:01,7,水璉,33,38,33,5
EasyCard,46000,311044840,1,敬老1票,1145,8190,257-FX,2020/12/8 08:04,7,水璉,2020/12/8 08:44,0,花蓮,39,45,39,6
EasyCard,46000,311044840,1,敬老1票,1145,8200,237-FX,2020/12/22 08:07,7,水璉,2020/12/22 08:48,0,花蓮,39,45,39,6
EasyCard,46000,311069416,1,敬老1票,1145,8031,FAG-707,2020/12/29 08:10,7,水璉,2020/12/29 08:50,0,花蓮,39,45,39,6
EasyCard,46000,311069416,1,敬老1票,1145,8200,237-FX,2020/12/30 08:14,7,水璉,2020/12/30 08:55,0,花蓮,39,45,39,6
EasyCard,46000,311069416,1,敬老1票,1145,8200,237-FX,2020/12/30 10:41,0,花蓮,2020/12/30 11:17,7,水璉,39,45,39,6
EasyCard,46000,311070184,1,敬老1票,1145,8200,237-FX,2020/12/29 12:01,7,水璉,2020/12/29 12:45,0,花蓮,39,45,39,6
EasyCard,46000,3133018019,0,一般票,1145,8155,268-FX,2020/12/27 10:57,19,靜浦,2020/12/27 12:33,0,花蓮,207,236,207,29
EasyCard,46000,3133018019,0,一般票,1145,8175,KKA-8802,2020/12/24 14:25,0,花蓮,2020/12/24 15:52,19,靜浦,207,236,207,29
EasyCard,46000,314155905,0,一般票,1145,8201,238-FX,2020/12/27 10:33,6,橄樹腳,2020/12/27 10:59,2,仁和村,40,46,40,6
EasyCard,46000,314155905,0,一般票,1145,8202,722-XH,2020/12/26 17:03,0,花蓮,2020/12/26 17:57,6,橄樹腳,62,71,62,9
EasyCard,46000,314751208,1,敬老1票,1145,8182,271-FX,2020/12/31 12:22,0,花蓮,2020/12/31 12:37,2,仁和村,11,12,11,1
EasyCard,46000,314751208,1,敬老1票,1145,8190,257-FX,2020/12/23 12:34,2,仁和村,2020/12/23 12:46,0,花蓮,11,12,11,1
EasyCard,46000,314751208,1,敬老1票,1145,8201,238-FX,2020/12/13 20:08,0,花蓮,2020/12/13 20:32,2,仁和村,11,12,11,1
EasyCard,46000,314903024,5,學生票,1145,8175,KKA-8802,2020/12/19 10:24,0,花蓮,2020/12/19 12:43,23,長濱,259,295,259,36
EasyCard,46000,314903024,5,學生票,1145,8201,238-FX,2020/12/21 09:29,23,長濱,2020/12/21 11:23,0,花蓮,259,295,259,36
EasyCard,46000,315056446,0,一般票,1145,8030,202-FX,2020/12/30 11:19,0,花蓮,2020/12/30 11:31,0,花蓮,22,25,22,3
EasyCard,46000,315056446,0,一般票,1145,8176,FAG-711,2020/12/19 11:01,18,大港口,2020/12/19 12:54,0,花蓮,200,228,200,28
EasyCard,46000,315477480,1,敬老1票,1145,8031,FAG-707,2020/12/6 09:03,0,花蓮,2020/12/6 09:13,1,吉安分局,11,12,11,1
EasyCard,46000,315477480,1,敬老1票,1145,8069,267-FX,2020/12/11 13:38,29,成功,2020/12/11 16:01,2,仁和村,162,185,162,23
EasyCard,46000,315477480,1,敬老1票,1145,8146,228-FX,2020/12/11 08:58,0,花蓮,2020/12/11 11:32,29,成功,173,197,173,24
EasyCard,46000,3157925658,0,一般票,1145,8069,267-FX,2020/12/20 12:02,0,花蓮,2020/12/20 12:42,4,大坑,41,47,41,6
EasyCard,46000,315917544,1,敬老1票,1145,8030,202-FX,2020/12/8 14:27,1,吉安分局,2020/12/8 14:48,5,鹽寮國小,18,20,18,2
EasyCard,46000,315917544,1,敬老1票,1145,8030,202-FX,2020/12/11 14:42,2,仁和村,2020/12/11 14:52,5,鹽寮國小,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8061,FAG-711,2020/12/9 14:39,2,仁和村,2020/12/9 14:52,5,鹽寮國小,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8175,KKA-8802,2020/12/4 08:25,5,鹽寮國小,2020/12/4 08:35,2,仁和村,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8175,KKA-8802,2020/12/18 14:37,2,仁和村,2020/12/18 14:47,5,鹽寮國小,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8175,KKA-8802,2020/12/24 14:37,2,仁和村,2020/12/24 14:47,5,鹽寮國小,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8192,268-FX,2020/12/24 08:36,5,鹽寮國小,2020/12/24 09:07,0,花蓮,24,27,24,3
EasyCard,46000,3159744250,0,一般票,1145,8146,228-FX,2020/12/12 20:05,0,花蓮,2020/12/12 21:57,18,大港口,200,228,200,28
EasyCard,46000,3162188150,0,一般票,1145,8031,FAG-707,2020/12/6 09:02,0,花蓮,2020/12/6 09:28,4,大坑,41,47,41,6
EasyCard,46000,317323713,0,一般票,1145,8175,KKA-8802,2020/12/19 10:23,0,花蓮,2020/12/19 11:27,7,水璉,79,90,79,11
EasyCard,46000,317434415,0,一般票,1145,8031,FAG-707,2020/12/14 20:07,0,花蓮,2020/12/14 22:22,23,長濱,259,295,259,36
EasyCard,46000,3182817979,1,敬老1票,1145,8190,257-FX,2020/12/18 12:04,0,花蓮,2020/12/18 14:24,23,長濱,129,147,129,18
EasyCard,46000,318415080,1,敬老1票,1145,8182,FAG-723,2020/12/29 09:00,0,花蓮,2020/12/29 09:02,0,花蓮,11,12,11,1
EasyCard,46000,318415080,1,敬老1票,1145,8203,271-FX,2020/12/15 09:00,0,花蓮,2020/12/15 09:05,0,花蓮,11,12,11,1
EasyCard,46000,3193269291,0,一般票,1145,8200,237-FX,2020/12/29 14:06,0,花蓮,2020/12/29 16:29,23,長濱,259,295,259,36
EasyCard,46000,3198515747,0,一般票,1145,8030,202-FX,2020/12/1 14:01,0,花蓮,2020/12/1 17:00,28,白守蓮,332,378,332,46
EasyCard,46000,3198515747,0,一般票,1145,8203,271-FX,2020/12/2 15:48,28,白守蓮,2020/12/2 18:15,0,花蓮,332,378,332,46
EasyCard,46000,320310417,0,一般票,1145,8190,257-FX,2020/12/17 05:23,0,花蓮,2020/12/17 08:28,29,成功,347,395,347,48
EasyCard,46000,320310417,0,一般票,1145,8201,238-FX,2020/12/18 18:06,29,成功,2020/12/18 20:53,0,花蓮,347,395,347,48
EasyCard,46000,3241028723,0,一般票,1145,8100,266-FX,2020/12/4 15:56,4,大坑,2020/12/4 16:21,0,花蓮,41,47,41,6
EasyCard,46000,3241028723,0,一般票,1145,8137,FAG-717,2020/12/4 09:00,0,花蓮,2020/12/4 09:30,4,大坑,41,47,41,6
EasyCard,46000,3250642221,0,一般票,1145,8155,721-XH,2020/12/6 13:21,20,樟原,2020/12/6 15:17,0,花蓮,223,254,223,31
EasyCard,46000,3250642221,0,一般票,1145,8203,267-FX,2020/12/31 20:29,1,吉安分局,2020/12/31 22:04,20,樟原,210,239,210,29
EasyCard,46000,3289455048,0,一般票,1145,8176,FAG-711,2020/12/26 08:50,0,花蓮,2020/12/26 09:30,4,大坑,41,47,41,6
EasyCard,46000,3310013580,5,學生票,1145,8100,266-FX,2020/12/9 09:00,0,花蓮,2020/12/9 11:41,29,成功,347,395,347,48
EasyCard,46000,3310013580,5,學生票,1145,8146,228-FX,2020/12/10 18:05,29,成功,2020/12/10 20:42,0,花蓮,347,395,347,48
EasyCard,46000,3318580696,0,一般票,1145,8137,FAG-717,2020/12/4 09:55,8,蕃薯寮休息區,2020/12/4 11:08,23,長濱,166,189,166,23
EasyCard,46000,3319026136,1,敬老1票,1145,8067,256-FX,2020/12/14 08:00,7,水璉,2020/12/14 08:41,0,花蓮,39,45,39,6
EasyCard,46000,3319026136,1,敬老1票,1145,8067,256-FX,2020/12/14 10:42,0,花蓮,2020/12/14 11:19,7,水璉,39,45,39,6
EasyCard,46000,3319071448,1,敬老1票,1145,8031,FAG-707,2020/12/15 11:12,2,仁和村,2020/12/15 11:21,0,花蓮,11,12,11,1
EasyCard,46000,3319071448,1,敬老1票,1145,8031,FAG-707,2020/12/18 10:46,0,花蓮,2020/12/18 10:55,2,仁和村,11,12,11,1
EasyCard,46000,3319071448,1,敬老1票,1145,8192,KKA-8801,2020/12/14 14:21,0,花蓮,2020/12/14 14:37,2,仁和村,11,12,11,1
EasyCard,46000,3319071448,1,敬老1票,1145,8200,237-FX,2020/12/22 08:33,2,仁和村,2020/12/22 08:47,0,花蓮,11,12,11,1
EasyCard,46000,3319071448,1,敬老1票,1145,8200,237-FX,2020/12/22 10:42,0,花蓮,2020/12/22 10:57,2,仁和村,11,12,11,1
EasyCard,46000,3319101656,1,敬老1票,1145,8031,202-FX,2020/12/9 08:03,7,水璉,2020/12/9 08:43,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8031,202-FX,2020/12/9 10:52,1,吉安分局,2020/12/9 11:24,7,水璉,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8069,267-FX,2020/12/31 08:07,7,水璉,2020/12/31 08:38,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8108,270-FX,2020/12/16 12:27,1,吉安分局,2020/12/16 12:58,7,水璉,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8155,268-FX,2020/12/16 08:01,7,水璉,2020/12/16 08:40,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8200,237-FX,2020/12/30 08:13,7,水璉,2020/12/30 08:55,0,花蓮,39,45,39,6
EasyCard,46000,3319111384,1,敬老1票,1145,8100,266-FX,2020/12/17 08:05,8,蕃薯寮休息區,2020/12/17 08:48,0,花蓮,46,53,46,7
EasyCard,46000,3319284696,1,敬老1票,1145,8030,202-FX,2020/12/12 08:01,7,水璉,2020/12/12 08:40,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8061,237-FX,2020/12/8 17:26,0,花蓮,2020/12/8 18:11,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8069,267-FX,2020/12/31 08:08,7,水璉,2020/12/31 08:46,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8100,266-FX,2020/12/5 10:46,7,水璉,2020/12/5 11:22,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8108,270-FX,2020/12/22 17:25,0,花蓮,2020/12/22 18:07,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8175,KKA-8802,2020/12/24 14:29,1,吉安分局,2020/12/24 14:59,7,水璉,33,38,33,5
EasyCard,46000,3319284696,1,敬老1票,1145,8176,FAG-711,2020/12/28 10:39,7,水璉,2020/12/28 11:28,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8176,FAG-711,2020/12/28 12:22,0,花蓮,2020/12/28 12:25,0,花蓮,11,12,11,1
EasyCard,46000,3319284696,1,敬老1票,1145,8190,257-FX,2020/12/8 08:04,7,水璉,2020/12/8 08:44,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8192,268-FX,2020/12/24 08:23,7,水璉,2020/12/24 09:14,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8192,KKA-8801,2020/12/15 08:14,7,水璉,2020/12/15 08:50,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8198,251-FX,2020/12/15 17:27,0,花蓮,2020/12/15 18:06,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8201,238-FX,2020/12/7 08:00,7,水璉,2020/12/7 08:48,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8201,238-FX,2020/12/14 12:22,0,花蓮,2020/12/14 12:59,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8203,271-FX,2020/12/10 10:41,7,水璉,2020/12/10 11:20,0,花蓮,39,45,39,6
EasyCard,46000,3319285208,1,敬老1票,1145,8031,FAG-707,2020/12/14 20:07,0,花蓮,2020/12/14 21:00,7,水璉,39,45,39,6
EasyCard,46000,3319387864,1,敬老1票,1145,8137,KKA-8802,2020/12/6 11:12,0,花蓮,2020/12/6 11:28,0,花蓮,11,12,11,1
EasyCard,46000,3319387864,1,敬老1票,1145,8201,238-FX,2020/12/19 08:43,0,花蓮,2020/12/19 09:04,0,花蓮,11,12,11,1
EasyCard,46000,3319763672,3,愛心票,1145,8031,FAG-707,2020/12/18 10:27,0,花蓮,2020/12/18 10:43,0,花蓮,11,12,11,1
EasyCard,46000,3319763672,3,愛心票,1145,8184,FAG-713,2020/12/10 12:31,0,花蓮,2020/12/10 12:43,0,花蓮,11,12,11,1
EasyCard,46000,3319763672,3,愛心票,1145,8184,FAG-713,2020/12/11 08:50,0,花蓮,2020/12/11 09:04,0,花蓮,11,12,11,1
EasyCard,46000,3319945432,3,愛心票,1145,8100,KKA-8806,2020/12/29 12:29,1,吉安分局,2020/12/29 12:45,3,花蓮溪橋,11,12,11,1
EasyCard,46000,3319945432,3,愛心票,1145,8201,238-FX,2020/12/26 05:41,1,吉安分局,2020/12/26 05:50,3,花蓮溪橋,11,12,11,1
EasyCard,46000,3320107224,1,敬老1票,1145,8030,202-FX,2020/12/12 08:43,0,花蓮,2020/12/12 08:52,0,花蓮,11,12,11,1
EasyCard,46000,3320275672,1,敬老1票,1145,8031,FAG-707,2020/12/7 15:48,5,鹽寮國小,2020/12/7 16:09,1,吉安分局,18,20,18,2
EasyCard,46000,3320275672,1,敬老1票,1145,8100,266-FX,2020/12/4 15:52,5,鹽寮國小,2020/12/4 16:13,1,吉安分局,18,20,18,2
EasyCard,46000,3320275672,1,敬老1票,1145,8108,270-FX,2020/12/22 14:39,5,鹽寮國小,2020/12/22 15:07,1,吉安分局,18,20,18,2
EasyCard,46000,3320275672,1,敬老1票,1145,8146,228-FX,2020/12/11 09:06,1,吉安分局,2020/12/11 09:28,5,鹽寮國小,18,20,18,2
EasyCard,46000,3320275672,1,敬老1票,1145,8175,KKA-8802,2020/12/29 14:32,5,鹽寮國小,2020/12/29 14:53,1,吉安分局,18,20,18,2
EasyCard,46000,3320520920,3,愛心票,1145,8176,FAG-711,2020/12/10 08:57,0,花蓮,2020/12/10 09:06,0,花蓮,11,12,11,1
EasyCard,46000,3320595416,1,敬老1票,1145,8100,266-FX,2020/12/16 14:21,0,花蓮,2020/12/16 15:11,8,蕃薯寮休息區,46,53,46,7
EasyCard,46000,3320654296,3,愛心票,1145,8030,202-FX,2020/12/29 20:20,0,花蓮,2020/12/29 20:58,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8031,FAG-707,2020/12/8 12:20,0,花蓮,2020/12/8 13:01,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8031,FAG-707,2020/12/21 08:12,7,水璉,2020/12/21 08:52,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8031,FAG-707,2020/12/29 08:09,7,水璉,2020/12/29 08:50,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8069,267-FX,2020/12/31 08:07,7,水璉,2020/12/31 08:46,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8176,FAG-711,2020/12/10 08:07,7,水璉,2020/12/10 08:57,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8182,271-FX,2020/12/31 12:22,0,花蓮,2020/12/31 13:08,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8190,257-FX,2020/12/8 08:04,7,水璉,2020/12/8 08:45,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8192,268-FX,2020/12/24 08:21,7,水璉,2020/12/24 09:10,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8192,KKA-8801,2020/12/15 08:11,7,水璉,2020/12/15 08:50,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8200,237-FX,2020/12/22 08:06,7,水璉,2020/12/22 08:54,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8201,238-FX,2020/12/7 07:59,7,水璉,2020/12/7 08:49,0,花蓮,39,45,39,6
EasyCard,46000,3321451480,1,敬老1票,1145,8175,KKA-8802,2020/12/4 10:56,1,吉安分局,2020/12/4 12:15,18,大港口,94,106,94,12
EasyCard,46000,3321451480,1,敬老1票,1145,8182,FAG-723,2020/12/6 07:04,18,大港口,2020/12/6 08:31,1,吉安分局,94,106,94,12
EasyCard,46000,3321989592,1,敬老1票,1145,8100,266-FX,2020/12/28 06:48,13,北東興,2020/12/28 08:03,23,長濱,59,67,59,8
EasyCard,46000,3321989592,1,敬老1票,1145,8137,FAG-717,2020/12/2 09:19,23,長濱,2020/12/2 10:08,13,東興,58,67,59,8
EasyCard,46000,3321989592,1,敬老1票,1145,8146,228-FX,2020/12/2 06:46,13,東興,2020/12/2 07:46,23,長濱,58,67,59,8
EasyCard,46000,3321989592,1,敬老1票,1145,8176,FAG-711,2020/12/28 09:19,23,長濱,2020/12/28 10:08,13,北東興,59,67,59,8
EasyCard,46000,3357387480,0,一般票,1145,8146,228-FX,2020/12/12 20:08,0,花蓮,2020/12/12 20:47,5,鹽寮國小,48,55,48,7
EasyCard,46000,3358545624,1,敬老1票,1145,8192,KKA-8801,2020/12/2 10:30,0,花蓮,2020/12/2 10:41,0,花蓮,11,12,11,1
EasyCard,46000,3358988248,1,敬老1票,1145,8069,267-FX,2020/12/26 11:15,17,石梯漁港,2020/12/26 12:40,0,花蓮,95,109,95,14
EasyCard,46000,3359066584,1,敬老1票,1145,8030,202-FX,2020/12/22 08:43,0,花蓮,2020/12/22 10:15,13,北東興,70,80,70,10
EasyCard,46000,3359066584,1,敬老1票,1145,8100,266-FX,2020/12/28 06:48,13,北東興,2020/12/28 08:03,23,長濱,59,67,59,8
EasyCard,46000,3359066584,1,敬老1票,1145,8176,FAG-711,2020/12/28 09:17,23,長濱,2020/12/28 10:07,13,北東興,59,67,59,8
EasyCard,46000,336146257,0,一般票,1145,8031,FAG-707,2020/12/21 10:28,0,花蓮,2020/12/21 12:58,25,寧埔,289,329,289,40
EasyCard,46000,3371487192,1,敬老1票,1145,8190,257-FX,2020/12/7 14:33,1,吉安分局,2020/12/7 15:37,14,豐濱,71,80,71,9
EasyCard,46000,3372156888,1,敬老1票,1145,8100,266-FX,2020/12/17 08:05,8,蕃薯寮休息區,2020/12/17 08:48,0,花蓮,46,53,46,7
EasyCard,46000,3373340659,0,一般票,1145,8067,256-FX,2020/12/25 14:35,2,仁和村,2020/12/25 14:42,4,大坑,22,25,22,3
EasyCard,46000,3373340659,0,一般票,1145,8201,238-FX,2020/12/25 17:57,4,大坑,2020/12/25 18:29,0,花蓮,41,47,41,6
EasyCard,46000,3374218200,1,敬老1票,1145,8031,202-FX,2020/12/9 10:43,0,花蓮,2020/12/9 11:58,14,豐濱,77,88,77,11
EasyCard,46000,3374225368,1,敬老1票,1145,8182,FAG-723,2020/12/24 07:08,17,石梯漁港,2020/12/24 07:51,23,長濱,34,39,34,5
EasyCard,46000,3374225368,1,敬老1票,1145,8191,238-FX,2020/12/31 10:16,14,豐濱,2020/12/31 10:37,18,大港口,23,26,23,3
EasyCard,46000,3374232792,1,敬老1票,1145,8067,256-FX,2020/12/25 15:10,9,牛寮坑,2020/12/25 15:31,14,豐濱,25,28,25,3
EasyCard,46000,3374232792,1,敬老1票,1145,8100,266-FX,2020/12/16 11:25,14,豐濱,2020/12/16 11:48,9,牛寮坑,25,28,25,3
EasyCard,46000,3374352088,1,敬老1票,1145,8200,237-FX,2020/12/5 07:35,12,新社,2020/12/5 08:31,1,吉安分局,61,70,61,9
EasyCard,46000,3374352088,1,敬老1票,1145,8201,238-FX,2020/12/7 07:33,12,新社,2020/12/7 08:40,1,吉安分局,61,70,61,9
EasyCard,46000,3386206696,1,敬老1票,1145,8100,266-FX,2020/12/16 11:00,19,靜浦,2020/12/16 13:00,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8100,266-FX,2020/12/16 14:10,0,花蓮,2020/12/16 14:26,0,花蓮,11,12,11,1
EasyCard,46000,3386206696,1,敬老1票,1145,8175,KKA-8802,2020/12/4 07:03,19,靜浦,2020/12/4 08:48,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8190,257-FX,2020/12/8 06:55,19,靜浦,2020/12/8 08:38,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8190,257-FX,2020/12/23 07:01,19,靜浦,2020/12/23 08:46,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8190,257-FX,2020/12/23 10:46,0,花蓮,2020/12/23 11:44,8,蕃薯寮休息區,46,53,46,7
EasyCard,46000,3386246888,1,敬老1票,1145,8069,267-FX,2020/12/26 15:30,12,新社,2020/12/26 16:06,19,靜浦,36,41,36,5
EasyCard,46000,3386246888,1,敬老1票,1145,8100,KKA-8806,2020/12/29 13:52,14,豐濱,2020/12/29 14:16,19,靜浦,27,30,27,3
EasyCard,46000,3386246888,1,敬老1票,1145,8192,KKA-8801,2020/12/7 10:20,14,豐濱,2020/12/7 10:47,19,靜浦,27,30,27,3
EasyCard,46000,3397783784,1,敬老1票,1145,8030,202-FX,2020/12/22 10:20,14,豐濱,2020/12/22 10:36,17,石梯漁港,18,21,18,3
EasyCard,46000,3397783784,1,敬老1票,1145,8031,FAG-707,2020/12/7 07:15,17,石梯漁港,2020/12/7 07:53,23,長濱,34,39,34,5
EasyCard,46000,3397783784,1,敬老1票,1145,8069,267-FX,2020/12/19 07:12,17,石梯漁港,2020/12/19 07:48,23,長濱,34,39,34,5
EasyCard,46000,3397783784,1,敬老1票,1145,8100,266-FX,2020/12/9 10:20,14,豐濱,2020/12/9 10:37,17,石梯漁港,18,21,18,3
EasyCard,46000,3397783784,1,敬老1票,1145,8182,FAG-723,2020/12/19 09:17,23,長濱,2020/12/19 09:42,17,石梯漁港,34,39,34,5
EasyCard,46000,341832209,0,一般票,1145,8108,270-FX,2020/12/25 17:27,0,花蓮,2020/12/25 20:03,29,成功,347,395,347,48
EasyCard,46000,3418725352,1,敬老1票,1145,8201,238-FX,2020/12/21 09:52,18,大港口,2020/12/21 10:12,14,豐濱,23,26,23,3
EasyCard,46000,3419741160,1,敬老1票,1145,8190,257-FX,2020/12/8 07:36,12,新社,2020/12/8 08:35,1,吉安分局,61,70,61,9
EasyCard,46000,3429497832,1,敬老1票,1145,8031,FAG-707,2020/12/29 08:10,7,水璉,2020/12/29 08:50,0,花蓮,39,45,39,6
EasyCard,46000,3429497832,1,敬老1票,1145,8200,237-FX,2020/12/30 08:14,7,水璉,2020/12/30 08:55,0,花蓮,39,45,39,6
EasyCard,46000,3429497832,1,敬老1票,1145,8200,237-FX,2020/12/30 10:41,0,花蓮,2020/12/30 11:17,7,水璉,39,45,39,6
EasyCard,46000,3429534952,1,敬老1票,1145,8100,266-FX,2020/12/17 07:43,11,葛瑪蘭民宿,2020/12/17 08:53,0,花蓮,62,70,62,8
EasyCard,46000,3429671912,1,敬老1票,1145,8100,266-FX,2020/12/27 08:58,0,花蓮,2020/12/27 09:37,7,水璉,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8137,FAG-717,2020/12/4 09:01,0,花蓮,2020/12/4 09:46,7,水璉,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8190,257-FX,2020/12/23 08:05,7,水璉,2020/12/23 08:35,1,吉安分局,33,38,33,5
EasyCard,46000,3429992168,1,敬老1票,1145,8031,FAG-707,2020/12/6 17:15,12,新社,2020/12/6 18:05,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8108,270-FX,2020/12/14 17:11,12,新社,2020/12/14 18:10,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8200,237-FX,2020/12/17 13:56,12,新社,2020/12/17 14:56,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8201,238-FX,2020/12/13 05:52,1,吉安分局,2020/12/13 06:46,12,新社,61,70,61,9
EasyCard,46000,3430116584,1,敬老1票,1145,8031,FAG-707,2020/12/21 07:18,18,大港口,2020/12/21 08:51,0,花蓮,100,114,100,14
EasyCard,46000,3430116584,1,敬老1票,1145,8200,237-FX,2020/12/22 07:17,18,大港口,2020/12/22 07:36,14,豐濱,23,26,23,3
EasyCard,46000,3430209256,1,敬老1票,1145,8155,268-FX,2020/12/28 08:42,0,花蓮,2020/12/28 08:48,0,花蓮,11,12,11,1
EasyCard,46000,3430209256,1,敬老1票,1145,8175,KKA-8802,2020/12/18 14:01,0,花蓮,2020/12/18 14:25,0,花蓮,11,12,11,1
EasyCard,46000,3430651880,1,敬老1票,1145,8155,268-FX,2020/12/21 10:17,14,豐濱,2020/12/21 10:48,19,靜浦,27,30,27,3
