票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,3386206696,01,敬老1票,1145,8175,KKA-8802,2021-07-30 05:52:22,0,花蓮,2021-07-30 07:46:45,19,靜浦,104,236,207,29
EasyCard,046000,3386206696,01,敬老1票,1145,8176,FAG-711,2021-07-01 10:19:11,14,豐濱,2021-07-01 10:43:51,19,靜浦,27,61,53,8
EasyCard,046000,3386206696,01,敬老1票,1145,8202,FAG-717,2021-07-02 12:40:31,0,花蓮,2021-07-02 14:20:54,19,靜浦,104,236,207,29
EasyCard,046000,3386206696,01,敬老1票,1145,8207,238-FX,2021-07-21 06:52:38,19,靜浦,2021-07-21 08:48:38,0,花蓮,104,236,207,29
EasyCard,046000,3386206696,01,敬老1票,1145,8207,238-FX,2021-07-21 12:19:29,0,花蓮,2021-07-21 14:22:40,19,靜浦,104,236,207,29
EasyCard,046000,3397783784,01,敬老1票,1145,8100,KKA-8810,2021-07-16 09:20:20,23,長濱,2021-07-16 09:48:32,17,石梯漁港,34,77,68,9
EasyCard,046000,3397783784,01,敬老1票,1145,8184,FAG-713,2021-07-16 07:30:06,17,石梯漁港,2021-07-16 07:58:59,23,長濱,34,77,68,9
EasyCard,046000,3418725352,01,敬老1票,1145,8203,KKA-8811,2021-07-13 06:58:33,18,大港口,2021-07-13 08:35:13,0,花蓮,100,228,200,28
EasyCard,046000,3429992168,01,敬老1票,1145,8100,KKA-8810,2021-07-31 06:18:46,1,吉安分局,2021-07-31 07:12:28,12,新社,61,139,122,17
EasyCard,046000,3429992168,01,敬老1票,1145,8146,228-FX,2021-07-27 17:08:18,12,新社,2021-07-27 18:12:45,1,吉安分局,61,139,122,17
EasyCard,046000,3429992168,01,敬老1票,1145,8146,228-FX,2021-07-28 06:17:05,1,吉安分局,2021-07-28 07:13:10,12,新社,61,139,122,17
EasyCard,046000,3429992168,01,敬老1票,1145,8182,FAG-723,2021-07-28 17:09:04,12,新社,2021-07-28 18:10:58,1,吉安分局,61,139,122,17
EasyCard,046000,3430116584,01,敬老1票,1145,8207,238-FX,2021-07-21 12:19:15,0,花蓮,2021-07-21 14:17:25,18,大港口,100,228,200,28
EasyCard,046000,3430116584,01,敬老1票,1145,8207,238-FX,2021-07-28 14:29:05,1,吉安分局,2021-07-28 15:55:46,18,大港口,94,213,187,26
EasyCard,046000,3430244072,01,敬老1票,1145,8069,267-FX,2021-07-30 08:46:15,0,花蓮,2021-07-30 10:10:52,12,新社,68,154,135,19
EasyCard,046000,344803560,01,敬老1票,1145,8030,KKA-8817,2021-07-06 09:05:20,1,吉安分局,2021-07-06 09:42:07,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8067,256-FX,2021-07-31 09:06:49,1,吉安分局,2021-07-31 09:40:21,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8100,KKA-8810,2021-07-23 09:09:37,1,吉安分局,2021-07-23 09:41:57,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8146,228-FX,2021-07-28 14:25:42,7,水璉,2021-07-28 15:02:14,1,吉安分局,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8170,FAG-712,2021-07-10 09:10:00,1,吉安分局,2021-07-10 09:40:05,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8175,KKA-8802,2021-07-30 14:31:05,7,水璉,2021-07-30 15:08:17,1,吉安分局,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:08:32,1,吉安分局,2021-07-14 09:40:42,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:08:46,1,吉安分局,2021-07-19 09:42:13,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8192,KKA-8801,2021-07-29 09:05:15,1,吉安分局,2021-07-29 09:35:56,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8200,KKA-8815,2021-07-17 09:10:10,1,吉安分局,2021-07-17 09:43:48,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8203,KKA-8811,2021-07-08 09:06:42,1,吉安分局,2021-07-08 09:38:17,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8203,KKA-8811,2021-07-21 09:03:46,1,吉安分局,2021-07-21 09:34:58,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8207,238-FX,2021-07-27 09:04:47,1,吉安分局,2021-07-27 09:39:47,7,水璉,33,75,66,9
EasyCard,046000,344803560,01,敬老1票,1145,8209,237-FX,2021-07-25 09:04:22,1,吉安分局,2021-07-25 09:36:46,7,水璉,33,75,66,9
EasyCard,046000,346314472,01,敬老1票,1145,8208,KKA-8812,2021-07-12 10:23:07,14,豐濱,2021-07-12 10:43:25,18,大港口,23,52,46,6
EasyCard,046000,3494481384,03,愛心票,1145,8170,FAG-712,2021-07-15 12:26:17,0,花蓮,2021-07-15 13:59:06,14,豐濱,77,175,154,21
EasyCard,046000,3494668264,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:23:47,14,豐濱,2021-07-05 10:47:36,19,靜浦,27,61,53,8
EasyCard,046000,3494668264,01,敬老1票,1145,8190,266-FX,2021-07-08 15:43:37,14,豐濱,2021-07-08 16:03:51,19,靜浦,27,61,53,8
EasyCard,046000,3494668264,01,敬老1票,1145,8211,KKA-8806,2021-07-08 13:28:42,19,靜浦,2021-07-08 13:53:43,14,豐濱,27,61,53,8
EasyCard,046000,3495500520,03,愛心票,1145,8069,267-FX,2021-07-23 07:23:47,14,豐濱,2021-07-23 08:44:14,0,花蓮,77,175,154,21
EasyCard,046000,3495500520,03,愛心票,1145,8069,267-FX,2021-07-23 12:25:02,0,花蓮,2021-07-23 13:56:51,14,豐濱,77,175,154,21
EasyCard,046000,3497040360,01,敬老1票,1145,8135,271-FX,2021-07-12 09:45:24,19,靜浦,2021-07-12 10:15:21,14,豐濱,27,61,53,8
EasyCard,046000,3497040360,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:16:59,14,豐濱,2021-07-05 10:50:12,19,靜浦,27,61,53,8
EasyCard,046000,3497040360,01,敬老1票,1145,8209,237-FX,2021-07-25 10:16:50,14,豐濱,2021-07-25 10:46:51,19,靜浦,27,61,53,8
EasyCard,046000,3497538280,01,敬老1票,1145,8030,KKA-8817,2021-07-28 10:19:59,14,豐濱,2021-07-28 10:41:39,18,大港口,23,52,46,6
EasyCard,046000,3497538280,01,敬老1票,1145,8100,KKA-8810,2021-07-15 10:23:01,14,豐濱,2021-07-15 10:41:39,18,大港口,23,52,46,6
EasyCard,046000,3497538280,01,敬老1票,1145,8146,228-FX,2021-07-19 09:48:52,18,大港口,2021-07-19 10:07:13,14,豐濱,23,52,46,6
EasyCard,046000,3497538280,01,敬老1票,1145,8170,FAG-712,2021-07-03 07:38:25,17,石梯漁港,2021-07-03 08:02:47,23,長濱,34,77,68,9
EasyCard,046000,3497538280,01,敬老1票,1145,8200,KKA-8815,2021-07-03 09:21:52,23,長濱,2021-07-03 09:48:03,17,石梯漁港,34,77,68,9
EasyCard,046000,3497546472,01,敬老1票,1145,8069,267-FX,2021-07-23 06:59:32,19,靜浦,2021-07-23 07:23:39,14,豐濱,27,61,53,8
EasyCard,046000,3497546472,01,敬老1票,1145,8190,266-FX,2021-07-14 07:03:14,19,靜浦,2021-07-14 07:31:33,14,豐濱,27,61,53,8
EasyCard,046000,3497546728,01,敬老1票,1145,8176,FAG-711,2021-07-14 10:20:34,14,豐濱,2021-07-14 10:41:04,18,大港口,23,52,46,6
EasyCard,046000,3497546728,01,敬老1票,1145,8190,266-FX,2021-07-14 07:08:30,18,大港口,2021-07-14 07:31:39,14,豐濱,23,52,46,6
EasyCard,046000,3497546728,01,敬老1票,1145,8208,KKA-8812,2021-07-12 10:23:13,14,豐濱,2021-07-12 10:43:31,18,大港口,23,52,46,6
EasyCard,046000,3497554408,01,敬老1票,1145,8030,KKA-8817,2021-07-28 10:19:41,14,豐濱,2021-07-28 10:48:03,19,靜浦,27,61,53,8
EasyCard,046000,3497554408,01,敬老1票,1145,8190,266-FX,2021-07-08 15:42:07,14,豐濱,2021-07-08 16:06:26,19,靜浦,27,61,53,8
EasyCard,046000,3497555176,01,敬老1票,1145,8031,270-FX,2021-07-31 06:57:04,19,靜浦,2021-07-31 08:52:23,0,花蓮,104,118,104,14
EasyCard,046000,3497555176,01,敬老1票,1145,8200,KKA-8815,2021-07-03 09:21:46,23,長濱,2021-07-03 09:42:11,19,靜浦,26,58,51,7
EasyCard,046000,3497555176,01,敬老1票,1145,8201,KKA-8813,2021-07-12 06:57:13,19,靜浦,2021-07-12 08:45:47,0,花蓮,104,236,207,29
EasyCard,046000,3497698792,01,敬老1票,1145,8067,256-FX,2021-07-17 18:39:43,14,豐濱,2021-07-17 19:07:55,19,靜浦,27,61,53,8
EasyCard,046000,3497698792,01,敬老1票,1145,8170,FAG-712,2021-07-15 07:03:04,19,靜浦,2021-07-15 08:42:57,0,花蓮,104,236,207,29
EasyCard,046000,3497698792,01,敬老1票,1145,8176,FAG-711,2021-07-07 06:57:23,19,靜浦,2021-07-07 08:28:25,1,吉安分局,97,221,195,26
EasyCard,046000,3497698792,01,敬老1票,1145,8210,257-FX,2021-07-16 10:14:21,14,豐濱,2021-07-16 10:42:42,19,靜浦,27,61,53,8
EasyCard,046000,3497746920,01,敬老1票,1145,8100,KKA-8810,2021-07-15 10:23:08,14,豐濱,2021-07-15 10:41:48,18,大港口,23,52,46,6
EasyCard,046000,3497746920,01,敬老1票,1145,8176,FAG-711,2021-07-01 10:19:21,14,豐濱,2021-07-01 10:38:24,18,大港口,23,52,46,6
EasyCard,046000,3497746920,01,敬老1票,1145,8207,238-FX,2021-07-27 10:26:04,15,立德,2021-07-27 10:40:46,18,大港口,17,39,34,5
EasyCard,046000,3497746920,01,敬老1票,1145,8209,237-FX,2021-07-06 13:27:06,19,靜浦,2021-07-06 13:30:29,17,石梯漁港,11,25,22,3
EasyCard,046000,3497755112,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:17:41,14,豐濱,2021-07-05 10:47:27,19,靜浦,27,61,53,8
EasyCard,046000,3497755624,01,敬老1票,1145,8100,KKA-8810,2021-07-23 10:17:50,14,豐濱,2021-07-23 10:49:59,19,靜浦,27,61,53,8
EasyCard,046000,3497755880,01,敬老1票,1145,8100,KKA-8810,2021-07-16 09:18:43,23,長濱,2021-07-16 09:45:47,17,石梯漁港,34,77,68,9
EasyCard,046000,3497755880,01,敬老1票,1145,8175,KKA-8802,2021-07-06 09:20:17,23,長濱,2021-07-06 09:55:27,17,石梯漁港,34,77,68,9
EasyCard,046000,3497755880,01,敬老1票,1145,8176,FAG-711,2021-07-22 10:17:49,14,豐濱,2021-07-22 10:37:44,18,大港口,23,52,46,6
EasyCard,046000,3497769960,01,敬老1票,1145,8201,KKA-8813,2021-07-21 17:29:37,1,吉安分局,2021-07-21 18:29:23,12,新社,61,139,122,17
EasyCard,046000,3520964403,03,愛心票,1145,8030,KKA-8817,2021-07-28 10:21:56,14,豐濱,2021-07-28 10:46:37,19,靜浦,27,61,53,8
EasyCard,046000,3521006019,01,敬老1票,1145,8030,KKA-8817,2021-07-13 07:41:08,17,石梯漁港,2021-07-13 08:03:46,23,長濱,34,77,68,9
EasyCard,046000,3521006019,01,敬老1票,1145,8135,271-FX,2021-07-20 07:47:53,17,石梯漁港,2021-07-20 08:17:46,23,長濱,34,77,68,9
EasyCard,046000,3521006019,01,敬老1票,1145,8135,271-FX,2021-07-20 13:36:56,18,大港口,2021-07-20 13:39:00,17,石梯漁港,11,25,22,3
EasyCard,046000,3521006019,01,敬老1票,1145,8208,KKA-8812,2021-07-13 09:22:44,23,長濱,2021-07-13 09:49:57,17,石梯漁港,34,77,68,9
EasyCard,046000,363340008,03,愛心票,1145,8192,KKA-8801,2021-07-30 11:11:39,2,仁和村,2021-07-30 11:31:55,0,花蓮,11,25,22,3
EasyCard,046000,3689587766,00,一般票,1145,8100,KKA-8810,2021-07-24 14:27:41,1,吉安分局,2021-07-24 15:41:54,14,豐濱,141,161,141,20
EasyCard,046000,3760518423,00,一般票,1145,8211,KKA-8806,2021-07-07 16:15:45,23,長濱,2021-07-07 18:33:21,0,花蓮,259,295,259,36
EasyCard,046000,376597224,01,敬老1票,1145,8176,FAG-711,2021-07-07 07:56:24,7,水璉,2021-07-07 08:27:18,1,吉安分局,33,75,66,9
EasyCard,046000,376597224,01,敬老1票,1145,8190,266-FX,2021-07-07 09:10:01,1,吉安分局,2021-07-07 09:41:44,7,水璉,33,75,66,9
EasyCard,046000,376597224,01,敬老1票,1145,8207,238-FX,2021-07-27 09:04:43,1,吉安分局,2021-07-27 09:39:39,7,水璉,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8030,KKA-8817,2021-07-01 17:39:13,7,水璉,2021-07-01 18:16:17,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8030,KKA-8817,2021-07-12 17:41:03,7,水璉,2021-07-12 18:14:24,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8067,256-FX,2021-07-16 17:46:00,7,水璉,2021-07-16 18:22:30,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8146,228-FX,2021-07-10 17:36:25,7,水璉,2021-07-10 18:14:11,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8146,228-FX,2021-07-27 17:40:02,7,水璉,2021-07-27 18:16:22,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8155,268-FX,2021-07-04 17:39:23,7,水璉,2021-07-04 18:12:15,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8155,268-FX,2021-07-18 17:40:23,7,水璉,2021-07-18 18:14:35,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8182,FAG-723,2021-07-08 17:34:21,7,水璉,2021-07-08 18:06:10,1,吉安分局,33,38,33,5
EasyCard,046000,377140456,01,敬老1票,1145,8182,FAG-723,2021-07-28 17:41:03,7,水璉,2021-07-28 18:14:20,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8184,FAG-713,2021-07-15 17:34:44,7,水璉,2021-07-15 18:10:01,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8201,KKA-8813,2021-07-20 17:35:09,7,水璉,2021-07-20 18:12:05,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8202,FAG-717,2021-07-09 17:38:51,7,水璉,2021-07-09 18:14:11,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8202,FAG-717,2021-07-17 17:40:21,7,水璉,2021-07-17 18:14:05,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8207,238-FX,2021-07-13 17:36:58,7,水璉,2021-07-13 18:12:18,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8208,KKA-8812,2021-07-25 17:38:36,7,水璉,2021-07-25 18:12:05,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8211,KKA-8806,2021-07-07 17:41:33,7,水璉,2021-07-07 18:14:24,1,吉安分局,33,75,66,9
EasyCard,046000,377140456,01,敬老1票,1145,8211,KKA-8806,2021-07-14 17:37:33,7,水璉,2021-07-14 18:12:16,1,吉安分局,33,75,66,9
EasyCard,046000,377932264,01,敬老1票,1145,8190,266-FX,2021-07-07 09:04:08,0,花蓮,2021-07-07 09:08:04,1,吉安分局,11,25,22,3
EasyCard,046000,377932264,01,敬老1票,1145,8201,KKA-8813,2021-07-21 17:29:34,1,吉安分局,2021-07-21 18:29:18,12,新社,61,139,122,17
EasyCard,046000,377932264,01,敬老1票,1145,8203,KKA-8811,2021-07-29 07:36:12,12,新社,2021-07-29 08:38:34,0,花蓮,68,154,135,19
EasyCard,046000,377997544,03,愛心票,1145,8155,268-FX,2021-07-13 10:40:43,17,石梯漁港,2021-07-13 11:05:26,23,長濱,34,77,68,9
EasyCard,046000,378029544,03,愛心票,1145,8207,238-FX,2021-07-21 07:00:14,18,大港口,2021-07-21 08:48:51,0,花蓮,100,228,200,28
EasyCard,046000,378029544,03,愛心票,1145,8207,238-FX,2021-07-21 12:23:24,0,花蓮,2021-07-21 14:17:31,18,大港口,100,228,200,28
EasyCard,046000,378253032,01,敬老1票,1145,8030,KKA-8817,2021-07-07 14:02:11,0,花蓮,2021-07-07 16:07:39,19,靜浦,104,236,207,29
EasyCard,046000,378443752,01,敬老1票,1145,8069,267-FX,2021-07-01 07:21:04,14,豐濱,2021-07-01 07:43:15,19,靜浦,27,61,53,8
EasyCard,046000,3796736573,00,一般票,1145,8182,FAG-723,2021-07-01 12:22:03,0,花蓮,2021-07-01 12:22:29,0,花蓮,22,25,22,3
EasyCard,046000,3813142931,00,一般票,1145,8069,267-FX,2021-07-23 07:21:26,14,豐濱,2021-07-23 08:24:34,1,吉安分局,141,161,141,20
EasyCard,046000,382580065,00,一般票,1145,8067,256-FX,2021-07-06 12:30:37,0,花蓮,2021-07-06 13:06:24,4,大坑,41,47,41,6
EasyCard,046000,382580065,00,一般票,1145,8210,257-FX,2021-07-08 08:10:33,4,大坑,2021-07-08 08:42:30,0,花蓮,41,47,41,6
EasyCard,046000,3917993763,03,愛心票,1145,8030,KKA-8817,2021-07-19 12:40:45,0,花蓮,2021-07-19 14:24:17,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8061,202-FX,2021-07-26 12:40:18,0,花蓮,2021-07-26 13:55:54,14,豐濱,77,175,154,21
EasyCard,046000,3917993763,03,愛心票,1145,8069,267-FX,2021-07-23 12:43:51,0,花蓮,2021-07-23 14:15:58,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8175,KKA-8802,2021-07-16 12:40:14,0,花蓮,2021-07-16 14:11:29,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8176,FAG-711,2021-07-07 12:40:20,0,花蓮,2021-07-07 14:14:57,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8190,266-FX,2021-07-14 12:40:08,0,花蓮,2021-07-14 14:17:43,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8192,KKA-8801,2021-07-01 09:48:45,18,大港口,2021-07-01 10:06:32,14,豐濱,23,52,46,6
EasyCard,046000,3917993763,03,愛心票,1145,8202,FAG-717,2021-07-02 12:40:10,0,花蓮,2021-07-02 14:15:27,18,大港口,100,228,200,28
EasyCard,046000,3917993763,03,愛心票,1145,8207,238-FX,2021-07-21 12:40:08,0,花蓮,2021-07-21 14:17:18,18,大港口,100,228,200,28
EasyCard,046000,402266929,00,一般票,1145,8200,KKA-8815,2021-07-03 14:02:29,0,花蓮,2021-07-03 16:20:52,22,三間屋,244,278,244,34
EasyCard,046000,408533217,00,一般票,1145,8184,FAG-713,2021-07-16 17:06:01,0,花蓮,2021-07-16 18:38:21,14,豐濱,154,175,154,21
EasyCard,046000,422005073,08,孩童票,1145,8210,257-FX,2021-07-04 14:10:01,0,花蓮,2021-07-04 14:19:21,0,花蓮,11,25,22,3
EasyCard,046000,4222065772,00,一般票,1145,8069,267-FX,2021-07-31 10:04:55,14,豐濱,2021-07-31 11:26:11,0,花蓮,154,175,154,21
EasyCard,046000,4222065772,00,一般票,1145,8176,FAG-711,2021-07-27 12:21:53,0,花蓮,2021-07-27 13:58:02,14,豐濱,154,175,154,21
EasyCard,046000,4252450995,03,愛心票,1145,8030,KKA-8817,2021-07-07 08:35:19,29,成功,2021-07-07 08:59:26,26,宜灣,22,50,44,6
EasyCard,046000,4252450995,03,愛心票,1145,8155,268-FX,2021-07-05 08:17:32,26,宜灣,2021-07-05 08:33:07,29,成功,22,50,44,6
EasyCard,046000,4252450995,03,愛心票,1145,8184,FAG-713,2021-07-16 08:14:02,26,宜灣,2021-07-16 08:32:01,29,成功,22,50,44,6
EasyCard,046000,4252450995,03,愛心票,1145,8203,KKA-8811,2021-07-09 08:40:59,29,成功,2021-07-09 09:01:29,26,宜灣,22,50,44,6
EasyCard,046000,4252450995,03,愛心票,1145,8208,KKA-8812,2021-07-13 08:35:11,29,成功,2021-07-13 09:03:07,26,宜灣,22,50,44,6
EasyCard,046000,4256305998,00,一般票,1145,8146,228-FX,2021-07-11 07:40:22,17,石梯漁港,2021-07-11 08:03:21,23,長濱,68,77,68,9
EasyCard,046000,4256305998,00,一般票,1145,8200,KKA-8815,2021-07-11 09:40:44,19,靜浦,2021-07-11 09:45:24,17,石梯漁港,22,25,22,3
EasyCard,046000,4272298637,00,一般票,1145,8135,271-FX,2021-07-04 12:24:54,0,花蓮,2021-07-04 14:12:49,17,石梯漁港,191,217,191,26
EasyCard,046000,4272298637,00,一般票,1145,8176,FAG-711,2021-07-07 07:04:42,17,石梯漁港,2021-07-07 08:35:36,0,花蓮,191,217,191,26
EasyCard,046000,451799793,00,一般票,1145,8069,267-FX,2021-07-07 17:01:32,0,花蓮,2021-07-07 19:21:59,23,長濱,259,295,259,36
EasyCard,046000,451799793,00,一般票,1145,8211,KKA-8806,2021-07-08 13:10:37,23,長濱,2021-07-08 15:18:47,0,花蓮,259,295,259,36
EasyCard,046000,459939361,01,敬老1票,1145,8030,KKA-8817,2021-07-07 09:40:55,19,靜浦,2021-07-07 11:28:12,0,花蓮,104,236,207,29
EasyCard,046000,460810737,01,敬老1票,1145,8208,KKA-8812,2021-07-11 18:13:27,29,成功,2021-07-11 18:45:40,24,竹湖,37,84,74,10
EasyCard,046000,581701839,00,一般票,1145,8182,FAG-723,2021-07-09 06:11:01,0,花蓮,2021-07-09 06:11:31,0,花蓮,22,25,22,3
EasyCard,046000,590287985,00,一般票,1145,8192,KKA-8801,2021-07-30 14:03:11,0,花蓮,2021-07-30 16:45:34,28,白守蓮,332,378,332,46
EasyCard,046000,599692625,00,一般票,1145,8182,FAG-723,2021-07-29 13:50:31,14,豐濱,2021-07-29 15:18:46,0,花蓮,154,175,154,21
EasyCard,046000,599692625,00,一般票,1145,8192,KKA-8801,2021-07-29 08:42:35,0,花蓮,2021-07-29 10:04:33,11,葛瑪蘭民宿,124,141,124,17
EasyCard,046000,602542639,00,一般票,1145,8203,KKA-8811,2021-07-09 09:22:32,23,長濱,2021-07-09 11:17:38,1,吉安分局,246,280,246,34
EasyCard,046000,635816577,00,一般票,1145,8135,271-FX,2021-07-17 07:05:47,19,靜浦,2021-07-17 08:52:17,0,花蓮,207,236,207,29
EasyCard,046000,635816577,00,一般票,1145,8210,257-FX,2021-07-24 16:32:43,19,靜浦,2021-07-24 18:22:18,0,花蓮,207,236,207,29
EasyCard,046000,637003569,08,孩童票,1145,8208,KKA-8812,2021-07-18 12:38:30,0,花蓮,2021-07-18 14:31:58,20,樟原,111,254,223,31
EasyCard,046000,637629889,08,孩童票,1145,8176,FAG-711,2021-07-27 12:21:03,0,花蓮,2021-07-27 12:22:17,0,花蓮,11,25,22,3
EasyCard,046000,637629889,08,孩童票,1145,8176,FAG-711,2021-07-27 12:22:47,0,花蓮,2021-07-27 14:30:33,20,樟原,111,254,223,31
EasyCard,046000,638885039,00,一般票,1145,8069,267-FX,2021-07-23 06:35:03,23,長濱,2021-07-23 08:44:45,0,花蓮,259,295,259,36
EasyCard,046000,638885039,00,一般票,1145,8135,271-FX,2021-07-25 12:26:46,0,花蓮,2021-07-25 14:42:37,23,長濱,259,295,259,36
EasyCard,046000,640101797,00,一般票,1145,8175,KKA-8802,2021-07-30 13:15:43,22,三間屋,2021-07-30 15:28:55,0,花蓮,244,278,244,34
EasyCard,046000,642968645,00,一般票,1145,8202,FAG-717,2021-07-18 12:34:27,29,成功,2021-07-18 13:09:18,23,長濱,88,100,88,12
EasyCard,046000,648482863,00,一般票,1145,8146,228-FX,2021-07-03 12:23:36,0,花蓮,2021-07-03 14:38:05,23,長濱,259,295,259,36
EasyCard,046000,648482863,00,一般票,1145,8209,237-FX,2021-07-06 13:09:54,23,長濱,2021-07-06 15:19:57,0,花蓮,259,295,259,36
EasyCard,046000,652662757,00,一般票,1145,8176,FAG-711,2021-07-27 06:54:42,20,樟原,2021-07-27 07:16:37,15,立德,57,65,57,8
EasyCard,046000,654916527,00,一般票,1145,8192,KKA-8801,2021-07-12 13:46:42,14,豐濱,2021-07-12 14:59:11,0,花蓮,154,175,154,21
EasyCard,046000,654916527,00,一般票,1145,8208,KKA-8812,2021-07-04 05:49:03,0,花蓮,2021-07-04 07:38:15,18,大港口,200,228,200,28
EasyCard,046000,659370245,00,一般票,1145,8030,KKA-8817,2021-07-28 09:06:32,1,吉安分局,2021-07-28 09:23:03,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8069,267-FX,2021-07-30 09:10:55,1,吉安分局,2021-07-30 09:25:16,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8135,271-FX,2021-07-19 18:11:54,4,大坑,2021-07-19 18:28:34,1,吉安分局,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8146,228-FX,2021-07-27 17:59:59,4,大坑,2021-07-27 18:16:10,1,吉安分局,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8155,268-FX,2021-07-26 09:06:34,1,吉安分局,2021-07-26 09:22:04,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8176,FAG-711,2021-07-22 09:09:43,1,吉安分局,2021-07-22 09:24:30,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8182,FAG-723,2021-07-19 09:08:58,1,吉安分局,2021-07-19 09:25:31,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8190,266-FX,2021-07-20 09:06:38,1,吉安分局,2021-07-20 09:21:54,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8192,KKA-8801,2021-07-21 17:52:43,4,大坑,2021-07-21 18:06:12,1,吉安分局,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8192,KKA-8801,2021-07-29 09:05:23,1,吉安分局,2021-07-29 09:20:13,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8203,KKA-8811,2021-07-21 09:03:29,1,吉安分局,2021-07-21 09:18:35,4,大坑,28,32,28,4
EasyCard,046000,659370245,00,一般票,1145,8207,238-FX,2021-07-27 09:04:53,1,吉安分局,2021-07-27 09:20:34,4,大坑,28,32,28,4
EasyCard,046000,663605589,00,一般票,1145,8175,KKA-8802,2021-07-30 12:32:20,29,成功,2021-07-30 15:28:42,0,花蓮,347,395,347,48
EasyCard,046000,666336037,00,一般票,1145,8192,KKA-8801,2021-07-30 14:04:38,0,花蓮,2021-07-30 16:01:57,18,大港口,200,228,200,28
EasyCard,046000,667845889,00,一般票,1145,8175,KKA-8802,2021-07-06 10:24:18,12,新社,2021-07-06 11:42:15,0,花蓮,135,154,135,19
EasyCard,046000,69308997,00,一般票,1145,8182,FAG-723,2021-07-29 13:03:01,23,長濱,2021-07-29 15:07:13,0,花蓮,259,295,259,36
EasyCard,046000,706054945,00,一般票,1145,8069,267-FX,2021-07-31 10:19:45,11,葛瑪蘭民宿,2021-07-31 11:26:06,0,花蓮,124,141,124,17
EasyCard,046000,715884693,00,一般票,1145,8210,257-FX,2021-07-25 13:19:36,20,樟原,2021-07-25 15:05:00,0,花蓮,223,254,223,31
