票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1177675573,c,愛心卡,1132,00107,FAC-787,2021/5/9 15:46:31,1,花蓮火車站,2021/5/9 16:21:31,11,新城,0,42,37,5
ECC,47000,1028692741,a,一般卡,1132,00107,FAC-787,2021/5/9 16:40:03,14,崇德,2021/5/9 17:51:29,1,花蓮火車站,99,113,99,14
ECC,47000,1177675573,c,愛心卡,1132,00107,FAC-787,2021/5/9 17:13:41,11,新城,2021/5/9 17:51:26,1,花蓮火車站,0,42,37,5
KRTC,47000,B23DB612,A1,高捷一般卡,1132,00107,FAC-787,2021/5/9 17:48:37,1,花蓮火車站,2021/5/9 18:00:50,1,花蓮火車站,0,25,22,3
ECC,47000,318350056,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:05:21,1,花蓮火車站,2021/5/9 09:11:30,11,新城,0,42,37,5
ECC,47000,1746464437,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:05:40,1,花蓮火車站,2021/5/9 08:39:53,3,花蓮工校,0,13,11,2
ECC,47000,1746727189,c,愛心卡,1132,00123,FAC-789,2021/5/9 08:13:11,1,花蓮火車站,2021/5/9 08:19:01,1,花蓮火車站,0,13,11,2
ECC,47000,283817192,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:13:16,1,花蓮火車站,2021/5/9 08:55:01,7,康樂村,0,24,21,3
ECC,47000,4272298637,a,一般卡,1132,00123,FAC-789,2021/5/9 08:26:40,1,花蓮火車站,2021/5/9 08:42:34,4,嘉里村,30,34,30,4
ECC,47000,318378472,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:28:29,1,花蓮火車站,2021/5/9 08:39:40,3,花蓮工校,0,13,11,2
ECC,47000,3374320088,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:28:41,1,花蓮火車站,2021/5/9 08:52:22,6,北埔,0,20,18,2
ECC,47000,3374319832,1,敬老卡,1132,00123,FAC-789,2021/5/9 08:28:46,1,花蓮火車站,2021/5/9 08:52:25,6,北埔,0,20,18,2
ECC,47000,1681251653,c,愛心卡,1132,00123,FAC-789,2021/5/9 09:11:40,11,新城,2021/5/9 09:17:41,12,富世國小,0,13,11,2
ECC,47000,966891765,a,一般卡,1132,00123,FAC-789,2021/5/9 09:12:59,11,新城,2021/5/9 09:19:42,13,太魯閣,22,25,22,3
ECC,47000,3374186456,1,敬老卡,1132,00123,FAC-789,2021/5/9 09:13:03,11,新城,2021/5/9 09:17:36,12,富世國小,0,13,11,2
ECC,47000,1745177445,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:18:46,6,北埔,2021/5/9 10:58:33,1,花蓮火車站,0,20,18,2
ECC,47000,1745962485,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:18:50,6,北埔,2021/5/9 10:58:35,1,花蓮火車站,0,20,18,2
ECC,47000,1746464437,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:31:50,3,花蓮工校,2021/5/9 10:58:43,1,花蓮火車站,0,13,11,2
ECC,47000,1955505640,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:34:40,2,上美崙,2021/5/9 10:58:50,1,花蓮火車站,0,13,11,2
ECC,47000,1681251509,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:37:14,2,上美崙,2021/5/9 10:52:06,1,花蓮火車站,0,13,11,2
ECC,47000,969446837,a,一般卡,1132,00123,FAC-789,2021/5/9 10:52:12,1,花蓮火車站,2021/5/9 10:58:54,1,花蓮火車站,22,25,22,3
ECC,47000,1745887141,1,敬老卡,1132,00123,FAC-789,2021/5/9 10:55:50,1,花蓮火車站,2021/5/9 10:58:45,1,花蓮火車站,0,13,11,2
ECC,47000,2728323503,a,一般卡,1132,00175,FAC-803,2021/5/9 16:13:57,1,花蓮火車站,2021/5/9 16:36:03,1,花蓮火車站,0,25,22,3
ECC,47000,4116446861,a,一般卡,1132,00175,FAC-803,2021/5/9 16:14:03,1,花蓮火車站,2021/5/9 16:35:58,1,花蓮火車站,0,25,22,3
KRTC,47000,D12D1E00,A1,高捷一般卡,1132,00175,FAC-803,2021/5/9 16:14:36,1,花蓮火車站,2021/5/9 16:49:30,3,花蓮工校,22,25,22,3
ECC,47000,819972625,a,一般卡,1132,00175,FAC-803,2021/5/9 16:23:13,1,花蓮火車站,2021/5/9 16:43:35,2,上美崙,0,25,22,3
ECC,47000,2951686182,a,一般卡,1132,00175,FAC-803,2021/5/9 18:19:04,9,三棧派出所,2021/5/9 18:52:59,1,花蓮火車站,36,66,58,8
ECC,47000,737264465,a,一般卡,1132,00175,FAC-803,2021/5/9 18:19:06,9,三棧派出所,2021/5/9 18:52:52,1,花蓮火車站,36,66,58,8
ECC,47000,737264465,a,一般卡,1132,00205,FAC-800,2021/5/9 11:42:49,1,花蓮火車站,2021/5/9 12:48:38,11,新城,51,83,73,10
ECC,47000,2951686182,a,一般卡,1132,00205,FAC-800,2021/5/9 11:42:52,1,花蓮火車站,2021/5/9 12:48:34,11,新城,51,83,73,10
ECC,47000,1743240757,1,敬老卡,1132,00205,FAC-800,2021/5/9 12:10:30,1,花蓮火車站,2021/5/9 12:28:23,6,北埔,0,20,18,2
ECC,47000,1955505640,1,敬老卡,1132,00205,FAC-800,2021/5/9 12:10:42,1,花蓮火車站,2021/5/9 12:17:21,2,上美崙,0,13,11,2
iCash,47000,7311190889009125,a,一般卡,1132,00205,FAC-800,2021/5/9 12:16:27,2,上美崙,2021/5/9 12:37:27,8,加灣,33,38,33,5
ECC,47000,1682559413,1,敬老卡,1132,00205,FAC-800,2021/5/9 12:33:56,7,康樂村,2021/5/9 12:54:53,13,太魯閣,0,25,22,3
ECC,47000,1024578321,a,一般卡,1132,00205,FAC-800,2021/5/9 12:49:38,11,新城,2021/5/9 13:01:56,14,崇德,27,31,27,4
ECC,47000,1177675573,c,愛心卡,1132,00205,FAC-800,2021/5/9 13:33:47,11,新城,2021/5/9 14:19:03,1,花蓮火車站,0,42,37,5
ECC,47000,167312449,a,一般卡,1132,00205,FAC-800,2021/5/9 13:59:22,5,國軍總醫院,2021/5/9 14:18:10,1,花蓮火車站,32,36,32,4
KRTC,47000,C2B93C14,A2,高捷學生卡,1132,00227,952-FW,2021/5/9 17:36:17,1,花蓮火車站,2021/5/9 18:03:58,3,花蓮工校,22,25,22,3
ECC,47000,1747540085,a,一般卡,1132,00227,952-FW,2021/5/9 17:36:21,1,花蓮火車站,2021/5/9 17:58:09,2,上美崙,0,25,22,3
ECC,47000,1054202277,a,一般卡,1132,00227,952-FW,2021/5/9 17:36:29,1,花蓮火車站,2021/5/9 18:03:54,3,花蓮工校,22,25,22,3
KRTC,47000,C2325415,A1,高捷一般卡,1132,00227,952-FW,2021/5/9 17:36:32,1,花蓮火車站,2021/5/9 18:13:07,5,國軍總醫院,32,36,32,4
ECC,47000,939593109,a,一般卡,1132,00227,952-FW,2021/5/9 17:36:35,1,花蓮火車站,2021/5/9 18:06:00,3,花蓮工校,0,25,22,3
ECC,47000,1177305205,c,愛心卡,1132,00227,952-FW,2021/5/9 17:36:38,1,花蓮火車站,2021/5/9 18:05:55,3,花蓮工校,0,13,11,2
ECC,47000,1712927973,a,一般卡,1132,00227,952-FW,2021/5/9 17:40:11,1,花蓮火車站,2021/5/9 18:36:27,11,新城,73,83,73,10
ECC,47000,1682522005,1,敬老卡,1133,00109,FAC-798,2021/5/9 13:44:08,1,花蓮火車站,2021/5/9 14:20:53,3,花蓮工校,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1133,00109,FAC-798,2021/5/9 13:45:41,1,花蓮火車站,2021/5/9 14:26:53,4,嘉里村,0,17,15,2
KRTC,47000,01DB2E33,A1,高捷一般卡,1133,00109,FAC-798,2021/5/9 13:52:31,1,花蓮火車站,2021/5/9 14:12:59,2,上美崙,22,25,22,3
ECC,47000,1743240757,1,敬老卡,1133,00109,FAC-798,2021/5/9 14:43:24,8,加灣,2021/5/9 14:47:00,9,三棧派出所,0,13,11,2
ECC,47000,1749754869,a,一般卡,1133,00109,FAC-798,2021/5/9 15:01:27,12,富世國小,2021/5/9 15:49:39,18,天祥,72,82,72,10
ECC,47000,1037593493,a,一般卡,1133,00109,FAC-798,2021/5/9 16:35:28,18,天祥,2021/5/9 18:33:12,1,花蓮火車站,139,183,161,22
ECC,47000,474157729,a,一般卡,1133,00109,FAC-798,2021/5/9 16:51:35,17,綠水,2021/5/9 17:27:34,12,富世國小,67,76,67,9
ECC,47000,1743240757,1,敬老卡,1133,00109,FAC-798,2021/5/9 17:46:53,9,三棧派出所,2021/5/9 18:04:32,6,北埔,0,14,12,2
ECC,47000,1681251509,1,敬老卡,1133,00274,971-FW,2021/5/9 10:59:26,1,花蓮火車站,2021/5/9 11:16:55,2,上美崙,0,13,11,2
ECC,47000,1953786344,1,敬老卡,1133,00274,971-FW,2021/5/9 11:03:16,1,花蓮火車站,2021/5/9 11:23:09,3,花蓮工校,0,13,11,2
ECC,47000,1682425125,1,敬老卡,1133,00274,971-FW,2021/5/9 11:13:53,1,花蓮火車站,2021/5/9 12:00:10,11,新城,0,43,38,5
ECC,47000,317530600,c,愛心卡,1133,00274,971-FW,2021/5/9 11:13:59,1,花蓮火車站,2021/5/9 11:26:09,4,嘉里村,0,17,15,2
ECC,47000,3497540328,1,敬老卡,1133,00274,971-FW,2021/5/9 11:14:06,1,花蓮火車站,2021/5/9 11:38:06,7,康樂村,0,24,21,3
ECC,47000,210043589,a,一般卡,1133,00274,971-FW,2021/5/9 12:05:11,12,富世國小,2021/5/9 12:49:33,18,天祥,50,82,72,10
ECC,47000,93664373,a,一般卡,1133,00274,971-FW,2021/5/9 14:22:47,16,燕子口,2021/5/9 14:54:43,12,富世國小,25,53,47,6
ECC,47000,554556001,a,一般卡,1133,00274,971-FW,2021/5/9 14:22:49,16,燕子口,2021/5/9 14:54:39,12,富世國小,25,53,47,6
ECC,47000,737264465,a,一般卡,1133,00274,971-FW,2021/5/9 15:00:58,11,新城,2021/5/9 15:10:13,9,三棧派出所,0,25,22,3
ECC,47000,2951686182,a,一般卡,1133,00274,971-FW,2021/5/9 15:00:59,11,新城,2021/5/9 15:10:11,9,三棧派出所,0,25,22,3
ECC,47000,220940881,a,一般卡,1133,00274,971-FW,2021/5/9 15:33:23,5,國軍總醫院,2021/5/9 15:53:34,1,花蓮火車站,32,36,32,4
ECC,47000,1682573544,c,愛心卡,1133,00274,971-FW,2021/5/9 15:41:28,3,花蓮工校,2021/5/9 16:06:56,1,花蓮火車站,0,13,11,2
ECC,47000,1953786344,1,敬老卡,1133,00274,971-FW,2021/5/9 15:41:32,3,花蓮工校,2021/5/9 15:56:03,1,花蓮火車站,0,13,11,2
ECC,47000,363394577,a,一般卡,1133,00274,971-FW,2021/5/9 16:00:19,1,花蓮火車站,2021/5/9 16:06:54,1,花蓮火車站,0,25,22,3
ECC,47000,297375567,a,一般卡,1133,00274,971-FW,2021/5/9 16:00:22,1,花蓮火車站,2021/5/9 16:06:49,1,花蓮火車站,0,25,22,3
KRTC,47000,71C19500,A1,高捷一般卡,1135,00145,993-FW,2021/5/9 09:19:32,11,玉里站,2021/5/9 09:36:28,8,高寮,30,34,30,4
KRTC,47000,22AE4412,A1,高捷一般卡,1135,00145,993-FW,2021/5/9 09:19:36,11,玉里站,2021/5/9 09:36:23,8,高寮,30,34,30,4
ECC,47000,3521060211,1,敬老卡,1135,00145,993-FW,2021/5/9 09:20:17,11,玉里站,2021/5/9 09:54:59,1,瑞穗,0,45,39,6
ECC,47000,2054323432,c,愛心卡,1135,00145,993-FW,2021/5/9 09:21:20,11,玉里站,2021/5/9 09:28:53,10,樂合,0,13,11,2
KRTC,47000,8984E0AB,A4,高捷博愛卡,1135,00145,993-FW,2021/5/9 11:01:36,1,瑞穗,2021/5/9 11:05:59,1,瑞穗,11,13,11,2
ECC,47000,1955237864,1,敬老卡,1135,00145,993-FW,2021/5/9 11:01:53,1,瑞穗,2021/5/9 11:15:06,4,麻汝,0,17,15,2
iCash,47000,7311200901000645,a,一般卡,1135,00145,993-FW,2021/5/9 11:21:08,7,觀音,2021/5/9 11:37:00,11,玉里站,35,40,35,5
iCash,47000,7111201104001653,a,一般卡,1135,00145,993-FW,2021/5/9 11:21:12,7,觀音,2021/5/9 11:36:46,11,玉里站,35,40,35,5
KRTC,47000,22AE4412,A1,高捷一般卡,1135,00145,993-FW,2021/5/9 11:21:13,7,觀音,2021/5/9 11:36:58,11,玉里站,35,40,35,5
KRTC,47000,71C19500,A1,高捷一般卡,1135,00145,993-FW,2021/5/9 11:21:18,7,觀音,2021/5/9 11:36:55,11,玉里站,35,40,35,5
ECC,47000,1143041893,a,一般卡,1135,00145,993-FW,2021/5/9 11:23:53,8,高寮,2021/5/9 11:37:04,11,玉里站,30,34,30,4
KRTC,47000,8984E0AB,A4,高捷博愛卡,1135,00145,993-FW,2021/5/9 12:59:36,1,瑞穗,2021/5/9 13:05:17,1,瑞穗,11,13,11,2
ECC,47000,1745040565,1,敬老卡,1135,00151,948-FW,2021/5/9 11:26:32,11,玉里站,2021/5/9 11:49:52,6,玉東國中,0,24,21,3
ECC,47000,1701035173,a,一般卡,1135,00151,948-FW,2021/5/9 12:53:01,8,高寮,2021/5/9 13:08:01,11,玉里站,30,34,30,4
ECC,47000,1754062197,a,一般卡,1135,00151,948-FW,2021/5/9 16:38:26,6,玉東國中,2021/5/9 16:57:24,11,玉里站,42,48,42,6
ECC,47000,1196968424,1,敬老卡,1135,00151,948-FW,2021/5/9 17:55:54,11,玉里站,2021/5/9 18:24:04,5,松浦,0,26,23,3
ECC,47000,1054473317,a,一般卡,1135,00151,948-FW,2021/5/9 17:56:21,11,玉里站,2021/5/9 18:25:17,4,麻汝,49,56,49,7
ECC,47000,790633857,a,一般卡,1135,00151,948-FW,2021/5/9 17:56:24,11,玉里站,2021/5/9 18:27:54,4,麻汝,49,56,49,7
ECC,47000,156375793,a,一般卡,1135,00151,948-FW,2021/5/9 18:21:35,6,玉東國中,2021/5/9 18:41:24,1,瑞穗,36,41,36,5
ECC,47000,1177879925,c,愛心卡,1135,00205,FAC-800,2021/5/9 06:01:04,11,玉里站,2021/5/9 06:37:10,1,瑞穗,0,45,39,6
ECC,47000,1054473317,a,一般卡,1135,00205,FAC-800,2021/5/9 07:05:29,4,麻汝,2021/5/9 07:30:32,11,玉里站,49,56,49,7
ECC,47000,3358832088,c,愛心卡,1135,00205,FAC-800,2021/5/9 07:06:38,5,松浦,2021/5/9 07:30:29,11,玉里站,0,26,23,3
ECC,47000,1745040565,1,敬老卡,1135,00205,FAC-800,2021/5/9 07:09:17,6,玉東國中,2021/5/9 07:28:01,11,玉里站,0,24,21,3
ECC,47000,2054323432,c,愛心卡,1135,00205,FAC-800,2021/5/9 07:22:42,10,樂合,2021/5/9 07:30:24,11,玉里站,0,13,11,2
ECC,47000,3495024360,c,愛心卡,1135,00205,FAC-800,2021/5/9 07:54:23,11,玉里站,2021/5/9 08:38:39,1,瑞穗,0,45,39,6
ECC,47000,1178063413,1,敬老卡,1135,00205,FAC-800,2021/5/9 07:54:46,11,玉里站,2021/5/9 08:08:04,10,樂合,0,13,11,2
ECC,47000,1955237864,1,敬老卡,1135,00205,FAC-800,2021/5/9 08:23:19,4,麻汝,2021/5/9 08:36:31,1,瑞穗,0,17,15,2
KRTC,47000,3519FC0A,A1,高捷一般卡,1135,00205,FAC-800,2021/5/9 08:27:13,3,春日,2021/5/9 08:38:43,1,瑞穗,22,25,22,3
ECC,47000,790633857,a,一般卡,1135,00297,FAC-795,2021/5/9 09:56:43,4,麻汝,2021/5/9 10:19:14,11,玉里站,49,56,49,7
ECC,47000,938258117,e,學生卡,1135,00297,FAC-795,2021/5/9 11:03:57,1,瑞穗,2021/5/9 11:07:23,1,瑞穗,22,25,22,3
ECC,47000,1701035173,a,一般卡,1135,00297,FAC-795,2021/5/9 13:17:37,11,玉里站,2021/5/9 13:36:44,8,高寮,30,34,30,4
ECC,47000,1649944069,a,一般卡,1135,00297,FAC-795,2021/5/9 14:27:39,5,松浦,2021/5/9 14:50:44,11,玉里站,46,52,46,6
ECC,47000,1701035173,a,一般卡,1135,00297,FAC-795,2021/5/9 14:34:14,8,高寮,2021/5/9 14:48:35,11,玉里站,30,34,30,4
KRTC,47000,42148B0A,A2,高捷學生卡,1135,00386,926-FW,2021/5/9 15:42:52,7,觀音,2021/5/9 16:00:20,11,玉里站,35,40,35,5
ECC,47000,1649944069,a,一般卡,1135,00386,926-FW,2021/5/9 16:16:46,11,玉里站,2021/5/9 16:44:28,5,松浦,46,52,46,6
ECC,47000,1701035173,a,一般卡,1135,00386,926-FW,2021/5/9 16:20:04,11,玉里站,2021/5/9 16:36:21,8,高寮,30,34,30,4
ECC,47000,1829826024,1,敬老卡,1135,00386,926-FW,2021/5/9 16:41:54,6,玉東國中,2021/5/9 17:04:20,1,瑞穗,0,21,18,3
ECC,47000,1682522005,1,敬老卡,1136,00175,FAC-803,2021/5/9 06:52:16,9,三棧派出所,2021/5/9 07:13:23,4,嘉里村,0,16,14,2
ECC,47000,1718049653,1,敬老卡,1136,00175,FAC-803,2021/5/9 07:08:45,6,北埔,2021/5/9 07:27:50,1,花蓮火車站,0,20,18,2
ECC,47000,1743240757,1,敬老卡,1136,00175,FAC-803,2021/5/9 07:08:59,6,北埔,2021/5/9 07:27:36,1,花蓮火車站,0,20,18,2
KRTC,47000,25909804,A1,高捷一般卡,1136,00175,FAC-803,2021/5/9 07:19:41,3,花蓮工校,2021/5/9 07:42:37,1,花蓮火車站,22,25,22,3
ECC,47000,3321966808,1,敬老卡,1136,00274,971-FW,2021/5/9 17:24:06,1,花蓮火車站,2021/5/9 17:27:14,2,上美崙,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1136,00274,971-FW,2021/5/9 17:24:11,1,花蓮火車站,2021/5/9 17:28:55,2,上美崙,0,13,11,2
ECC,47000,1718049653,1,敬老卡,1136,00274,971-FW,2021/5/9 17:34:52,3,花蓮工校,2021/5/9 17:45:05,6,北埔,0,13,11,2
ECC,47000,1177576581,1,敬老卡,1136,00369,931-FW,2021/5/9 14:47:33,1,花蓮火車站,2021/5/9 15:16:21,3,花蓮工校,0,13,11,2
iCash,47000,7511170377001686,a,一般卡,1136,00369,931-FW,2021/5/9 14:53:17,1,花蓮火車站,2021/5/9 15:22:55,4,嘉里村,8,34,30,4
ECC,47000,1994302282,a,一般卡,1136,00369,931-FW,2021/5/9 14:53:24,1,花蓮火車站,2021/5/9 15:25:54,6,北埔,35,40,35,5
ECC,47000,1718049653,1,敬老卡,1136,00369,931-FW,2021/5/9 15:08:51,1,花蓮火車站,2021/5/9 15:15:22,3,花蓮工校,0,13,11,2
ECC,47000,1682522005,1,敬老卡,1136,00369,931-FW,2021/5/9 15:16:37,3,花蓮工校,2021/5/9 15:40:23,9,三棧派出所,0,21,18,3
ECC,47000,3494711016,1,敬老卡,1136,00369,931-FW,2021/5/9 16:43:14,3,花蓮工校,2021/5/9 16:53:37,1,花蓮火車站,0,13,11,2
KRTC,47000,8E02E7AF,A1,高捷一般卡,1136,00369,931-FW,2021/5/9 16:45:44,2,上美崙,2021/5/9 17:07:10,1,花蓮火車站,22,25,22,3
ECC,47000,1746047749,1,敬老卡,1137,00121,FAC-801,2021/5/9 13:39:06,1,光復站,2021/5/9 14:41:00,8,三民國小,0,51,44,7
ECC,47000,1177764405,c,愛心卡,1137,00121,FAC-801,2021/5/9 13:40:49,1,光復站,2021/5/9 14:52:58,10,玉里站,0,71,62,9
ECC,47000,1663346408,1,敬老卡,1137,00121,FAC-801,2021/5/9 14:28:04,5,瑞穗,2021/5/9 15:30:39,15,富里站,0,76,66,10
ECC,47000,359159528,1,敬老卡,1137,00121,FAC-801,2021/5/9 15:45:20,15,富里站,2021/5/9 16:20:06,10,玉里站,0,37,33,4
ECC,47000,848471909,a,一般卡,1137,00121,FAC-801,2021/5/9 16:27:44,10,玉里站,2021/5/9 16:54:42,5,瑞穗,68,77,68,9
ECC,47000,3318593752,1,敬老卡,1137,00206,FAC-778,2021/5/9 10:52:18,1,光復站,2021/5/9 12:08:41,11,南通,0,79,69,10
ECC,47000,1618392808,c,愛心卡,1137,00206,FAC-778,2021/5/9 10:52:21,1,光復站,2021/5/9 12:08:43,11,南通,0,79,69,10
ECC,47000,3519180499,1,敬老卡,1137,00206,FAC-778,2021/5/9 10:52:24,1,光復站,2021/5/9 12:08:39,11,南通,0,79,69,10
ECC,47000,1682432037,1,敬老卡,1137,00206,FAC-778,2021/5/9 10:55:40,1,光復站,2021/5/9 11:37:54,7,舞鶴,0,43,37,6
ECC,47000,941902053,c,愛心卡,1137,00206,FAC-778,2021/5/9 12:09:19,10,玉里站,2021/5/9 12:41:06,15,富里站,33,37,33,4
ECC,47000,1617835573,c,愛心卡,1137,00206,FAC-778,2021/5/9 14:00:34,15,富里站,2021/5/9 15:07:19,7,舞鶴,47,66,58,8
ECC,47000,1618392808,c,愛心卡,1137,00206,FAC-778,2021/5/9 14:35:59,10,玉里站,2021/5/9 15:48:37,1,光復站,0,71,62,9
ECC,47000,3519180499,1,敬老卡,1137,00206,FAC-778,2021/5/9 14:36:01,10,玉里站,2021/5/9 15:48:40,1,光復站,0,71,62,9
ECC,47000,3318593752,1,敬老卡,1137,00206,FAC-778,2021/5/9 14:36:04,10,玉里站,2021/5/9 15:45:59,1,光復站,0,71,62,9
ECC,47000,848471909,a,一般卡,1137,00227,952-FW,2021/5/9 06:59:58,5,瑞穗,2021/5/9 07:27:35,10,玉里站,68,77,68,9
ECC,47000,3495028712,1,敬老卡,1137,00227,952-FW,2021/5/9 07:12:59,8,三民國小,2021/5/9 07:33:04,11,南通,0,28,25,3
ECC,47000,3494219752,1,敬老卡,1137,00227,952-FW,2021/5/9 07:13:06,8,三民國小,2021/5/9 07:32:57,11,南通,0,28,25,3
ECC,47000,3320528600,1,敬老卡,1137,00227,952-FW,2021/5/9 07:14:11,8,三民國小,2021/5/9 07:30:40,10,玉里站,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,00227,952-FW,2021/5/9 07:25:59,9,大禹,2021/5/9 07:30:33,10,玉里站,0,13,11,2
ECC,47000,1720902613,c,愛心卡,1137,00227,952-FW,2021/5/9 09:32:37,15,富里站,2021/5/9 11:14:19,1,光復站,0,108,95,13
ECC,47000,3494219752,1,敬老卡,1137,00227,952-FW,2021/5/9 10:01:19,10,玉里站,2021/5/9 10:30:13,8,三民國小,0,21,18,3
ECC,47000,3495028712,1,敬老卡,1137,00227,952-FW,2021/5/9 10:01:37,10,玉里站,2021/5/9 10:30:25,8,三民國小,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,00227,952-FW,2021/5/9 10:11:49,10,玉里站,2021/5/9 10:16:22,9,大禹,0,13,11,2
ECC,47000,1954867432,1,敬老卡,1137,00227,952-FW,2021/5/9 10:12:04,10,玉里站,2021/5/9 10:23:57,9,大禹,0,13,11,2
ECC,47000,1745397253,1,敬老卡,1137,00246,990-FW,2021/5/9 09:14:25,3,富源,2021/5/9 10:29:26,14,東竹,0,80,70,10
ECC,47000,359159528,1,敬老卡,1137,00246,990-FW,2021/5/9 09:58:45,10,玉里站,2021/5/9 10:38:23,15,富里站,0,37,33,4
ECC,47000,1746553365,1,敬老卡,1137,00246,990-FW,2021/5/9 09:58:51,10,玉里站,2021/5/9 10:29:21,14,東竹,0,26,23,3
ECC,47000,1663854056,1,敬老卡,1137,00246,990-FW,2021/5/9 09:59:00,10,玉里站,2021/5/9 10:27:05,13,東里,0,17,15,2
ECC,47000,3494764520,c,愛心卡,1137,00246,990-FW,2021/5/9 12:09:35,10,玉里站,2021/5/9 12:16:14,9,大禹,0,13,11,2
ECC,47000,1799975144,1,敬老卡,1137,00246,990-FW,2021/5/9 12:16:44,9,大禹,2021/5/9 13:06:23,1,光復站,0,61,54,7
ECC,47000,1745580213,c,愛心卡,1137,00262,FAC-797,2021/5/9 12:21:08,1,光復站,2021/5/9 14:16:51,15,富里站,0,108,95,13
iCash,47000,7111190788015971,a,一般卡,1137,00262,FAC-797,2021/5/9 13:15:40,8,三民國小,2021/5/9 13:33:44,10,玉里站,36,41,36,5
KRTC,47000,D2408611,A1,高捷一般卡,1137,00262,FAC-797,2021/5/9 13:15:43,8,三民國小,2021/5/9 13:34:06,10,玉里站,36,41,36,5
ECC,47000,3497523688,1,敬老卡,1137,00262,FAC-797,2021/5/9 13:37:04,10,玉里站,2021/5/9 14:03:46,13,東里,0,17,15,2
ECC,47000,3494812392,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:08:21,14,東竹,2021/5/9 07:30:39,10,玉里站,0,26,23,3
ECC,47000,1663395816,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:08:28,14,東竹,2021/5/9 07:30:44,10,玉里站,0,26,23,3
ECC,47000,1663395048,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:08:32,14,東竹,2021/5/9 07:30:51,10,玉里站,0,26,23,3
ECC,47000,1746553365,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:08:37,14,東竹,2021/5/9 07:30:30,10,玉里站,0,26,23,3
ECC,47000,1663854056,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:12:11,13,東里,2021/5/9 07:30:56,10,玉里站,0,17,15,2
ECC,47000,950843797,a,一般卡,1137,00321,FAC-766,2021/5/9 07:15:09,13,東里,2021/5/9 07:35:06,10,玉里站,30,34,30,4
ECC,47000,378097896,c,愛心卡,1137,00321,FAC-766,2021/5/9 07:35:15,10,玉里站,2021/5/9 07:50:04,8,三民國小,0,21,18,3
ECC,47000,1746047749,1,敬老卡,1137,00321,FAC-766,2021/5/9 07:51:35,8,三民國小,2021/5/9 08:31:36,1,光復站,0,51,44,7
ECC,47000,1177879925,c,愛心卡,1137,00321,FAC-766,2021/5/9 08:06:07,5,瑞穗,2021/5/9 08:33:21,1,光復站,0,33,29,4
ECC,47000,3494499560,1,敬老卡,1137,00321,FAC-766,2021/5/9 16:25:22,1,光復站,2021/5/9 17:17:22,10,玉里站,0,71,62,9
ECC,47000,333041553,a,一般卡,1137,00321,FAC-766,2021/5/9 16:36:42,3,富源,2021/5/9 16:51:08,5,瑞穗,26,30,26,4
ECC,47000,1634270661,a,一般卡,1137,00327,951-FW,2021/5/9 14:49:02,1,光復站,2021/5/9 15:31:26,5,瑞穗,35,65,57,8
ECC,47000,4079520644,f,優待卡,1137,00327,951-FW,2021/5/9 14:49:04,1,光復站,2021/5/9 15:31:21,5,瑞穗,18,33,29,4
ECC,47000,318350056,1,敬老卡,1137,00327,951-FW,2021/5/9 14:49:11,1,光復站,2021/5/9 15:25:53,4,瑞北國小,0,28,25,3
ECC,47000,1720925093,c,愛心卡,1137,00327,951-FW,2021/5/9 15:26:15,4,瑞北國小,2021/5/9 15:56:53,10,玉里站,0,43,38,5
ECC,47000,517428973,a,一般卡,1137,00327,951-FW,2021/5/9 16:02:30,10,玉里站,2021/5/9 16:28:23,13,東里,8,34,30,4
ECC,47000,807260677,a,一般卡,1137,00327,951-FW,2021/5/9 17:47:18,10,玉里站,2021/5/9 18:26:01,3,富源,94,107,94,13
ECC,47000,1617835573,c,愛心卡,1137,00327,951-FW,2021/5/9 18:08:12,6,馬立雲,2021/5/9 18:12:13,5,瑞穗,11,13,11,2
ECC,47000,1746464437,1,敬老卡,1139,00107,FAC-787,2021/5/9 18:23:45,1,花蓮火車站,2021/5/9 18:40:06,1,花蓮火車站,0,13,11,2
ECC,47000,1178360005,1,敬老卡,1139,00107,FAC-787,2021/5/9 18:24:14,1,花蓮火車站,2021/5/9 18:43:52,1,花蓮火車站,0,13,11,2
