票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,261711336,1,敬老1票,1145,8184,FAG-713,2021/8/19 08:44,0,花蓮,2021/8/19 10:11,13,北東興,70,80,70,10
EasyCard,46000,261711336,1,敬老1票,1145,8190,266-FX,2021/8/8 17:03,13,北東興,2021/8/8 18:26,0,花蓮,70,80,70,10
EasyCard,46000,261711336,1,敬老1票,1145,8192,KKA-8801,2021/8/16 17:05,13,北東興,2021/8/16 18:29,0,花蓮,70,80,70,10
EasyCard,46000,2618178895,0,一般票,1145,8030,KKA-8817,2021/8/25 14:01,0,花蓮,2021/8/25 15:56,17,石梯漁港,191,217,191,26
EasyCard,46000,263788833,0,一般票,1145,8135,271-FX,2021/8/2 14:07,0,花蓮,2021/8/2 14:32,2,仁和村,22,25,22,3
EasyCard,46000,2671668495,5,學生票,1145,8182,FAG-723,2021/8/23 14:04,0,花蓮,2021/8/23 14:21,0,花蓮,22,25,22,3
EasyCard,46000,267167585,5,學生票,1145,8201,KKA-8813,2021/8/26 10:00,14,豐濱,2021/8/26 11:34,0,花蓮,154,175,154,21
EasyCard,46000,267167585,5,學生票,1145,8202,FAG-717,2021/8/3 10:08,14,豐濱,2021/8/3 12:14,0,花蓮,154,175,154,21
EasyCard,46000,2673635439,5,學生票,1145,8175,KKA-8802,2021/8/28 08:53,0,花蓮,2021/8/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,2687307439,5,學生票,1145,8100,KKA-8810,2021/8/16 11:30,0,花蓮,2021/8/16 11:40,0,花蓮,22,25,22,3
EasyCard,46000,270490913,0,一般票,1145,8211,KKA-8806,2021/8/4 13:26,19,靜浦,2021/8/4 15:21,0,花蓮,207,236,207,29
EasyCard,46000,271027200,0,一般票,1145,8209,237-FX,2021/8/27 13:59,0,花蓮,2021/8/27 17:03,29,成功,347,395,347,48
EasyCard,46000,277722401,5,學生票,1145,8182,FAG-723,2021/8/9 17:57,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,277722401,5,學生票,1145,8210,257-FX,2021/8/9 14:08,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,2780595695,0,一般票,1145,8031,FAG-707,2021/8/21 11:23,0,花蓮,2021/8/21 11:35,0,花蓮,22,25,22,3
EasyCard,46000,2781469487,0,一般票,1145,8067,256-FX,2021/8/23 05:54,0,花蓮,2021/8/23 08:02,23,長濱,259,295,259,36
EasyCard,46000,2781469487,0,一般票,1145,8211,KKA-8806,2021/8/4 05:58,0,花蓮,2021/8/4 08:10,23,長濱,259,295,259,36
EasyCard,46000,279354065,8,孩童票,1145,8176,FAG-711,2021/8/27 16:20,22,三間屋,2021/8/27 18:39,0,花蓮,122,139,122,17
EasyCard,46000,279354065,8,孩童票,1145,8192,KKA-8801,2021/8/4 16:20,22,三間屋,2021/8/4 18:23,0,花蓮,122,139,122,17
EasyCard,46000,2809969327,0,一般票,1145,8170,FAG-712,2021/8/18 08:50,0,花蓮,2021/8/18 09:29,4,大坑,41,47,41,6
EasyCard,46000,284222672,0,一般票,1145,8210,257-FX,2021/8/29 12:24,0,花蓮,2021/8/29 12:52,2,仁和村,22,25,22,3
EasyCard,46000,284269288,1,敬老1票,1145,8146,228-FX,2021/8/25 08:58,0,花蓮,2021/8/25 09:39,7,水璉,39,45,39,6
EasyCard,46000,284269288,1,敬老1票,1145,8203,KKA-8811,2021/8/9 09:00,0,花蓮,2021/8/9 09:40,7,水璉,39,45,39,6
EasyCard,46000,284269288,1,敬老1票,1145,8204,FAG-705,2021/8/27 08:58,0,花蓮,2021/8/27 09:39,7,水璉,39,45,39,6
EasyCard,46000,2846736328,8,孩童票,1145,8146,228-FX,2021/8/25 08:45,0,花蓮,2021/8/25 10:08,12,新社,68,77,68,9
EasyCard,46000,2865466746,3,愛心票,1145,8030,KKA-8815,2021/8/11 09:55,18,大港口,2021/8/11 10:12,14,豐濱,23,26,23,3
EasyCard,46000,2865466746,3,愛心票,1145,8203,KKA-8811,2021/8/9 08:49,0,花蓮,2021/8/9 10:32,18,大港口,100,114,100,14
EasyCard,46000,287520081,0,一般票,1145,8182,FAG-723,2021/8/23 15:31,11,葛瑪蘭民宿,2021/8/23 16:58,29,成功,223,254,223,31
EasyCard,46000,288338102,0,一般票,1145,8170,FAG-712,2021/8/23 16:53,18,大港口,2021/8/23 18:48,0,花蓮,200,228,200,28
EasyCard,46000,297133457,0,一般票,1145,8176,FAG-711,2021/8/5 07:19,14,豐濱,2021/8/5 08:43,0,花蓮,154,175,154,21
EasyCard,46000,297534372,0,一般票,1145,8146,228-FX,2021/8/25 08:43,0,花蓮,2021/8/25 11:02,23,長濱,259,295,259,36
EasyCard,46000,297649633,0,一般票,1145,8155,268-FX,2021/8/15 14:03,0,花蓮,2021/8/15 15:36,14,豐濱,154,175,154,21
EasyCard,46000,2977495574,5,學生票,1145,8175,KKA-8802,2021/8/17 08:43,0,花蓮,2021/8/17 11:14,23,長濱,259,295,259,36
EasyCard,46000,2977495574,5,學生票,1145,8184,FAG-713,2021/8/12 13:08,23,長濱,2021/8/12 15:18,0,花蓮,259,295,259,36
EasyCard,46000,2977495574,5,學生票,1145,8207,238-FX,2021/8/2 17:01,0,花蓮,2021/8/2 19:27,23,長濱,259,295,259,36
EasyCard,46000,3000379266,0,一般票,1145,8201,KKA-8813,2021/8/5 08:59,0,花蓮,2021/8/5 09:23,4,大坑,41,47,41,6
EasyCard,46000,3016422555,0,一般票,1145,8031,270-FX,2021/8/13 12:27,0,花蓮,2021/8/13 14:39,22,三間屋,244,278,244,34
EasyCard,46000,3016422555,0,一般票,1145,8200,KKA-8815,2021/8/14 13:15,22,三間屋,2021/8/14 15:18,0,花蓮,244,278,244,34
EasyCard,46000,304894161,0,一般票,1145,8182,FAG-723,2021/8/9 17:56,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,304894161,0,一般票,1145,8210,257-FX,2021/8/9 14:06,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,315444928,0,一般票,1145,8184,FAG-713,2021/8/20 14:26,0,花蓮,2021/8/20 15:06,7,水璉,79,90,79,11
EasyCard,46000,3159631546,0,一般票,1145,8200,KKA-8815,2021/8/8 11:14,0,花蓮,2021/8/8 11:22,0,花蓮,22,25,22,3
EasyCard,46000,317434415,0,一般票,1145,8155,268-FX,2021/8/20 17:03,0,花蓮,2021/8/20 19:24,23,長濱,259,295,259,36
EasyCard,46000,320558543,0,一般票,1145,8067,256-FX,2021/8/23 14:58,2,仁和村,2021/8/23 15:10,0,花蓮,22,25,22,3
EasyCard,46000,3225513106,5,學生票,1145,8069,267-FX,2021/8/14 14:03,0,花蓮,2021/8/14 14:49,5,鹽寮國小,48,55,48,7
EasyCard,46000,3239379868,0,一般票,1145,8069,267-FX,2021/8/14 14:03,0,花蓮,2021/8/14 14:49,5,鹽寮國小,48,55,48,7
EasyCard,46000,3318854360,1,敬老1票,1145,8030,KKA-8817,2021/8/10 09:05,1,吉安分局,2021/8/10 09:43,7,水璉,33,38,33,5
EasyCard,46000,3319071448,1,敬老1票,1145,8200,KKA-8815,2021/8/29 09:13,1,吉安分局,2021/8/29 09:44,7,水璉,33,38,33,5
EasyCard,46000,3319174616,3,愛心票,1145,8175,KKA-8802,2021/8/17 09:18,1,吉安分局,2021/8/17 09:50,7,水璉,33,38,33,5
EasyCard,46000,3319174616,3,愛心票,1145,8192,KKA-8801,2021/8/5 06:15,1,吉安分局,2021/8/5 06:43,7,水璉,33,38,33,5
EasyCard,46000,3319174616,3,愛心票,1145,8203,KKA-8811,2021/8/3 06:16,1,吉安分局,2021/8/3 06:42,7,水璉,33,38,33,5
EasyCard,46000,3319174616,3,愛心票,1145,8211,KKA-8806,2021/8/31 06:21,1,吉安分局,2021/8/31 06:49,7,水璉,33,38,33,5
EasyCard,46000,3319284696,1,敬老1票,1145,8069,267-FX,2021/8/26 12:42,0,花蓮,2021/8/26 13:25,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8170,FAG-712,2021/8/23 17:52,7,水璉,2021/8/23 18:26,1,吉安分局,33,38,33,5
EasyCard,46000,3319284696,1,敬老1票,1145,8210,257-FX,2021/8/9 11:06,1,吉安分局,2021/8/9 11:15,0,花蓮,11,12,11,1
EasyCard,46000,3319284696,1,敬老1票,1145,8210,257-FX,2021/8/9 14:28,1,吉安分局,2021/8/9 14:59,7,水璉,33,38,33,5
EasyCard,46000,3320108504,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:20,18,大港口,2021/8/11 07:43,14,豐濱,23,26,23,3
EasyCard,46000,3320615128,1,敬老1票,1145,8202,270-FX,2021/8/31 14:32,1,吉安分局,2021/8/31 15:03,7,水璉,33,38,33,5
EasyCard,46000,3320654296,3,愛心票,1145,8030,KKA-8817,2021/8/3 07:59,7,水璉,2021/8/3 08:39,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8031,FAG-707,2021/8/27 08:03,7,水璉,2021/8/27 08:43,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8069,267-FX,2021/8/6 17:03,0,花蓮,2021/8/6 18:10,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8100,KKA-8810,2021/8/15 09:00,0,花蓮,2021/8/15 09:45,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8100,KKA-8810,2021/8/30 08:07,7,水璉,2021/8/30 08:49,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8146,228-FX,2021/8/12 08:04,7,水璉,2021/8/12 08:44,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8146,228-FX,2021/8/25 08:40,0,花蓮,2021/8/25 09:40,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8155,268-FX,2021/8/14 08:59,0,花蓮,2021/8/14 09:40,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8192,KKA-8801,2021/8/5 14:23,7,水璉,2021/8/5 15:11,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8204,FAG-705,2021/8/4 14:01,0,花蓮,2021/8/4 14:57,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8204,FAG-705,2021/8/27 08:58,0,花蓮,2021/8/27 09:40,7,水璉,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8208,KKA-8812,2021/8/1 07:58,7,水璉,2021/8/1 08:41,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8209,237-FX,2021/8/4 08:02,7,水璉,2021/8/4 08:44,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8210,257-FX,2021/8/15 07:57,7,水璉,2021/8/15 08:36,0,花蓮,39,45,39,6
EasyCard,46000,3321426136,1,敬老1票,1145,8200,KKA-8815,2021/8/22 08:43,29,成功,2021/8/22 11:07,1,吉安分局,167,190,167,23
EasyCard,46000,3321426136,1,敬老1票,1145,8200,KKA-8815,2021/8/22 14:27,1,吉安分局,2021/8/22 17:03,29,成功,167,190,167,23
EasyCard,46000,3321747160,3,愛心票,1145,8030,KKA-8817,2021/8/10 08:42,0,花蓮,2021/8/10 10:47,19,靜浦,104,118,104,14
EasyCard,46000,3321747160,3,愛心票,1145,8202,FAG-717,2021/8/2 08:43,0,花蓮,2021/8/2 10:52,19,靜浦,104,118,104,14
EasyCard,46000,3321983192,1,敬老1票,1145,8031,270-FX,2021/8/13 07:35,13,北東興,2021/8/13 08:39,1,吉安分局,64,73,64,9
EasyCard,46000,3358545624,1,敬老1票,1145,8030,KKA-8817,2021/8/3 07:23,14,豐濱,2021/8/3 08:48,0,花蓮,77,88,77,11
EasyCard,46000,3358545624,1,敬老1票,1145,8031,270-FX,2021/8/13 12:43,0,花蓮,2021/8/13 14:02,14,豐濱,77,88,77,11
EasyCard,46000,3358545624,1,敬老1票,1145,8155,268-FX,2021/8/6 07:23,14,豐濱,2021/8/6 08:43,0,花蓮,77,88,77,11
EasyCard,46000,3358545624,1,敬老1票,1145,8155,268-FX,2021/8/6 12:39,0,花蓮,2021/8/6 13:52,14,豐濱,77,88,77,11
EasyCard,46000,3358545624,1,敬老1票,1145,8210,257-FX,2021/8/29 07:19,14,豐濱,2021/8/29 08:37,0,花蓮,77,88,77,11
EasyCard,46000,335860385,8,孩童票,1145,8202,270-FX,2021/8/30 08:46,0,花蓮,2021/8/30 09:26,4,大坑,21,24,21,3
EasyCard,46000,3359189464,1,敬老1票,1145,8067,256-FX,2021/8/23 17:22,0,花蓮,2021/8/23 17:29,0,花蓮,11,12,11,1
EasyCard,46000,3359343832,1,敬老1票,1145,8135,271-FX,2021/8/29 07:12,11,葛瑪蘭民宿,2021/8/29 07:27,14,豐濱,15,17,15,2
EasyCard,46000,3371362776,1,敬老1票,1145,8030,KKA-8817,2021/8/30 07:18,14,豐濱,2021/8/30 07:41,19,靜浦,27,30,27,3
EasyCard,46000,3371418072,3,愛心票,1145,8207,238-FX,2021/8/28 07:02,17,石梯漁港,2021/8/28 07:19,14,豐濱,18,21,18,3
EasyCard,46000,3371672792,1,敬老1票,1145,8146,228-FX,2021/8/12 07:26,14,豐濱,2021/8/12 08:31,1,吉安分局,71,80,71,9
EasyCard,46000,3374201048,1,敬老1票,1145,8202,FAG-717,2021/8/19 07:22,12,新社,2021/8/19 07:30,14,豐濱,11,12,11,1
EasyCard,46000,3374201048,1,敬老1票,1145,8208,KKA-8812,2021/8/20 07:30,12,新社,2021/8/20 08:48,0,花蓮,68,77,68,9
EasyCard,46000,3374201048,1,敬老1票,1145,8209,237-FX,2021/8/27 10:07,14,豐濱,2021/8/27 10:13,12,新社,11,12,11,1
EasyCard,46000,3374209240,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:43,14,豐濱,2021/8/11 09:15,0,花蓮,77,88,77,11
EasyCard,46000,3374225368,1,敬老1票,1145,8207,238-FX,2021/8/2 07:32,17,石梯漁港,2021/8/2 07:58,23,長濱,34,39,34,5
EasyCard,46000,3374232536,1,敬老1票,1145,8146,228-FX,2021/8/25 10:19,14,豐濱,2021/8/25 10:37,18,大港口,23,26,23,3
EasyCard,46000,3374232792,1,敬老1票,1145,8135,271-FX,2021/8/29 07:03,9,牛寮坑,2021/8/29 07:26,14,豐濱,25,28,25,3
EasyCard,46000,3374344920,1,敬老1票,1145,8203,KKA-8811,2021/8/21 10:11,11,葛瑪蘭民宿,2021/8/21 10:14,12,新社,11,12,11,1
EasyCard,46000,3374374360,1,敬老1票,1145,8207,238-FX,2021/8/2 13:02,23,長濱,2021/8/2 13:21,19,靜浦,26,29,26,3
EasyCard,46000,3375879144,5,學生票,1145,8031,FAG-707,2021/8/21 09:24,23,長濱,2021/8/21 11:35,0,花蓮,259,295,259,36
EasyCard,46000,3375879144,5,學生票,1145,8201,KKA-8813,2021/8/26 14:03,0,花蓮,2021/8/26 16:27,23,長濱,259,295,259,36
EasyCard,46000,3386206696,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:10,19,靜浦,2021/8/11 09:16,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8175,KKA-8802,2021/8/11 12:24,0,花蓮,2021/8/11 14:22,19,靜浦,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8203,KKA-8811,2021/8/3 13:07,23,長濱,2021/8/3 13:25,19,靜浦,26,29,26,3
EasyCard,46000,3412084422,0,一般票,1145,8211,KKA-8806,2021/8/31 06:17,0,花蓮,2021/8/31 08:39,29,成功,347,395,347,48
EasyCard,46000,3429534952,1,敬老1票,1145,8146,228-FX,2021/8/12 07:40,11,葛瑪蘭民宿,2021/8/12 08:44,0,花蓮,62,70,62,8
EasyCard,46000,3429534952,1,敬老1票,1145,8176,FAG-711,2021/8/5 07:32,11,葛瑪蘭民宿,2021/8/5 08:40,0,花蓮,62,70,62,8
EasyCard,46000,3429534952,1,敬老1票,1145,8176,FAG-711,2021/8/5 12:40,0,花蓮,2021/8/5 13:41,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,3429671912,1,敬老1票,1145,8202,FAG-717,2021/8/2 09:02,0,花蓮,2021/8/2 09:45,7,水璉,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8208,KKA-8812,2021/8/1 07:59,7,水璉,2021/8/1 08:41,0,花蓮,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8209,237-FX,2021/8/4 08:02,7,水璉,2021/8/4 08:44,0,花蓮,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8211,KKA-8806,2021/8/24 08:02,7,水璉,2021/8/24 08:32,1,吉安分局,33,38,33,5
EasyCard,46000,3429992168,1,敬老1票,1145,8182,FAG-723,2021/8/31 17:11,12,新社,2021/8/31 18:08,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8184,FAG-713,2021/8/11 17:15,12,新社,2021/8/11 18:11,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8192,KKA-8801,2021/8/16 17:09,12,新社,2021/8/16 18:09,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8201,KKA-8813,2021/8/10 17:10,12,新社,2021/8/10 18:10,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8203,KKA-8811,2021/8/9 09:12,1,吉安分局,2021/8/9 10:08,12,新社,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8210,257-FX,2021/8/20 17:07,12,新社,2021/8/20 18:08,1,吉安分局,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8211,KKA-8806,2021/8/31 06:24,1,吉安分局,2021/8/31 07:19,12,新社,61,70,61,9
EasyCard,46000,3430116584,1,敬老1票,1145,8031,FAG-707,2021/8/21 14:33,1,吉安分局,2021/8/21 16:03,18,大港口,94,106,94,12
EasyCard,46000,3430116584,1,敬老1票,1145,8100,KKA-8810,2021/8/16 14:32,1,吉安分局,2021/8/16 16:05,18,大港口,94,106,94,12
EasyCard,46000,3430116584,1,敬老1票,1145,8155,268-FX,2021/8/19 16:40,18,大港口,2021/8/19 18:34,1,吉安分局,94,106,94,12
EasyCard,46000,3430116584,1,敬老1票,1145,8200,KKA-8815,2021/8/13 16:47,18,大港口,2021/8/13 18:20,1,吉安分局,94,106,94,12
EasyCard,46000,344389096,1,敬老1票,1145,8184,FAG-713,2021/8/25 17:03,14,豐濱,2021/8/25 18:26,0,花蓮,77,88,77,11
EasyCard,46000,344578536,1,敬老1票,1145,8201,KKA-8813,2021/8/31 07:55,7,水璉,2021/8/31 08:38,0,花蓮,39,45,39,6
EasyCard,46000,344578536,1,敬老1票,1145,8208,KKA-8812,2021/8/20 08:05,7,水璉,2021/8/20 08:45,0,花蓮,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8030,KKA-8817,2021/8/10 09:04,1,吉安分局,2021/8/10 09:38,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8030,KKA-8817,2021/8/24 09:09,1,吉安分局,2021/8/24 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8067,256-FX,2021/8/23 14:31,7,水璉,2021/8/23 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8100,KKA-8810,2021/8/15 09:09,1,吉安分局,2021/8/15 09:44,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8146,228-FX,2021/8/4 09:06,1,吉安分局,2021/8/4 09:38,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8155,268-FX,2021/8/20 14:28,7,水璉,2021/8/20 15:04,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8175,KKA-8802,2021/8/6 09:08,1,吉安分局,2021/8/6 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8175,KKA-8802,2021/8/17 09:13,1,吉安分局,2021/8/17 09:51,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8184,FAG-713,2021/8/19 09:09,1,吉安分局,2021/8/19 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8192,KKA-8801,2021/8/23 09:12,1,吉安分局,2021/8/23 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8202,270-FX,2021/8/30 09:08,1,吉安分局,2021/8/30 09:44,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8202,FAG-717,2021/8/2 09:10,1,吉安分局,2021/8/2 09:45,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8202,FAG-717,2021/8/26 09:07,1,吉安分局,2021/8/26 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8204,FAG-705,2021/8/27 09:07,1,吉安分局,2021/8/27 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8209,237-FX,2021/8/12 09:06,1,吉安分局,2021/8/12 09:36,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8210,257-FX,2021/8/8 09:03,1,吉安分局,2021/8/8 09:34,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8210,257-FX,2021/8/21 14:26,7,水璉,2021/8/21 14:57,1,吉安分局,33,38,33,5
EasyCard,46000,346314472,1,敬老1票,1145,8201,KKA-8813,2021/8/12 09:41,19,靜浦,2021/8/12 09:46,17,石梯漁港,11,12,11,1
EasyCard,46000,346314472,1,敬老1票,1145,8202,FAG-717,2021/8/3 09:20,23,長濱,2021/8/3 09:45,17,石梯漁港,34,39,34,5
EasyCard,46000,346314472,1,敬老1票,1145,8203,KKA-8811,2021/8/3 07:31,17,石梯漁港,2021/8/3 07:51,23,長濱,34,39,34,5
EasyCard,46000,3485182152,0,一般票,1145,8067,256-FX,2021/8/29 14:05,0,花蓮,2021/8/29 17:09,29,成功,347,395,347,48
EasyCard,46000,3489234570,4,陪伴票(半票),1145,8192,KKA-8801,2021/8/17 13:07,23,長濱,2021/8/17 15:23,0,花蓮,129,147,129,18
EasyCard,46000,3494660840,1,敬老1票,1145,8069,267-FX,2021/8/6 14:00,12,新社,2021/8/6 14:52,2,仁和村,57,65,57,8
EasyCard,46000,3494668264,1,敬老1票,1145,8031,FAG-707,2021/8/21 14:21,0,花蓮,2021/8/21 16:07,19,靜浦,104,118,104,14
EasyCard,46000,3494668264,1,敬老1票,1145,8100,KKA-8810,2021/8/30 12:40,0,花蓮,2021/8/30 14:33,19,靜浦,104,118,104,14
EasyCard,46000,3494668264,1,敬老1票,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 14:20,19,靜浦,104,118,104,14
EasyCard,46000,3494668264,1,敬老1票,1145,8204,FAG-705,2021/8/27 10:19,14,豐濱,2021/8/27 10:45,19,靜浦,27,30,27,3
EasyCard,46000,3494668264,1,敬老1票,1145,8211,KKA-8806,2021/8/11 10:18,14,豐濱,2021/8/11 10:43,19,靜浦,27,30,27,3
EasyCard,46000,3495500520,3,愛心票,1145,8155,268-FX,2021/8/6 07:24,14,豐濱,2021/8/6 08:52,0,花蓮,77,88,77,11
EasyCard,46000,3495500520,3,愛心票,1145,8175,KKA-8802,2021/8/11 07:43,14,豐濱,2021/8/11 09:15,0,花蓮,77,88,77,11
EasyCard,46000,349584833,0,一般票,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 14:10,17,石梯漁港,191,217,191,26
EasyCard,46000,3497040360,1,敬老1票,1145,8146,228-FX,2021/8/25 10:20,14,豐濱,2021/8/25 10:44,19,靜浦,27,30,27,3
EasyCard,46000,3497538280,1,敬老1票,1145,8202,FAG-717,2021/8/3 09:19,23,長濱,2021/8/3 09:46,17,石梯漁港,34,39,34,5
EasyCard,46000,3497538280,1,敬老1票,1145,8203,KKA-8811,2021/8/3 07:31,17,石梯漁港,2021/8/3 07:51,23,長濱,34,39,34,5
EasyCard,46000,3497538280,1,敬老1票,1145,8209,237-FX,2021/8/18 07:31,17,石梯漁港,2021/8/18 08:04,23,長濱,34,39,34,5
EasyCard,46000,3497546472,1,敬老1票,1145,8030,KKA-8817,2021/8/10 10:18,14,豐濱,2021/8/10 10:48,19,靜浦,27,30,27,3
EasyCard,46000,3497546472,1,敬老1票,1145,8061,202-FX,2021/8/3 10:21,14,豐濱,2021/8/3 10:49,19,靜浦,27,30,27,3
EasyCard,46000,3497546472,1,敬老1票,1145,8100,KKA-8810,2021/8/30 07:02,19,靜浦,2021/8/30 08:49,0,花蓮,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8182,FAG-723,2021/8/16 06:54,19,靜浦,2021/8/16 08:45,0,花蓮,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8208,KKA-8812,2021/8/20 06:57,19,靜浦,2021/8/20 07:23,14,豐濱,27,30,27,3
EasyCard,46000,3497546472,1,敬老1票,1145,8209,237-FX,2021/8/4 06:55,19,靜浦,2021/8/4 08:44,0,花蓮,104,118,104,14
EasyCard,46000,3497546728,1,敬老1票,1145,8201,KKA-8813,2021/8/12 09:42,19,靜浦,2021/8/12 09:46,17,石梯漁港,11,12,11,1
EasyCard,46000,3497546728,1,敬老1票,1145,8203,KKA-8811,2021/8/3 07:31,17,石梯漁港,2021/8/3 07:52,23,長濱,34,39,34,5
EasyCard,46000,3497554408,1,敬老1票,1145,8182,FAG-723,2021/8/16 06:54,19,靜浦,2021/8/16 08:54,0,花蓮,104,118,104,14
EasyCard,46000,3497554408,1,敬老1票,1145,8211,KKA-8806,2021/8/11 10:18,14,豐濱,2021/8/11 10:46,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8146,228-FX,2021/8/4 10:17,14,豐濱,2021/8/4 10:44,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8190,266-FX,2021/8/2 07:03,19,靜浦,2021/8/2 08:59,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8204,FAG-705,2021/8/17 07:02,19,靜浦,2021/8/17 08:48,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8204,FAG-705,2021/8/27 10:18,14,豐濱,2021/8/27 10:45,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8209,237-FX,2021/8/27 15:40,14,豐濱,2021/8/27 16:06,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8211,KKA-8806,2021/8/11 10:19,14,豐濱,2021/8/11 10:43,19,靜浦,27,30,27,3
EasyCard,46000,3497587688,3,愛心票,1145,8030,KKA-8817,2021/8/30 13:11,23,長濱,2021/8/30 15:19,0,花蓮,129,147,129,18
EasyCard,46000,3497587688,3,愛心票,1145,8182,FAG-723,2021/8/10 05:52,0,花蓮,2021/8/10 08:13,25,寧浦,144,164,144,20
EasyCard,46000,3497690856,1,敬老1票,1145,8190,266-FX,2021/8/23 07:38,12,新社,2021/8/23 08:52,0,花蓮,68,77,68,9
EasyCard,46000,3497690856,1,敬老1票,1145,8202,FAG-717,2021/8/3 10:09,14,豐濱,2021/8/3 10:16,12,新社,11,12,11,1
EasyCard,46000,3497690856,1,敬老1票,1145,8202,FAG-717,2021/8/9 07:30,12,新社,2021/8/9 08:43,0,花蓮,68,77,68,9
