票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,2228834792,1,敬老1票,1145,8204,FAG-705,2021/4/3 14:01,0,花蓮,2021/4/3 16:34,25,寧埔,144,164,144,20
EasyCard,46000,2229024232,3,愛心票,1145,8204,FAG-705,2021/4/2 08:43,0,花蓮,2021/4/2 10:34,18,大港口,100,114,100,14
EasyCard,46000,223749185,0,一般票,1145,8176,FAG-711,2021/4/2 12:24,0,花蓮,2021/4/2 14:49,23,長濱,259,295,259,36
EasyCard,46000,224611393,0,一般票,1145,8210,257-FX,2021/4/2 16:57,0,花蓮,2021/4/2 19:33,23,長濱,259,295,259,36
EasyCard,46000,226197345,0,一般票,1145,8207,238-FX,2021/4/19 07:42,10,磯崎,2021/4/19 08:53,0,花蓮,117,133,117,16
EasyCard,46000,226802358,4,陪伴票,1145,8069,202-FX,2021/4/28 12:26,0,花蓮,2021/4/28 14:16,17,石梯漁港,191,217,191,26
EasyCard,46000,227194113,0,一般票,1145,8192,KKA-8801,2021/4/22 12:22,0,花蓮,2021/4/22 14:00,14,豐濱,154,175,154,21
EasyCard,46000,227673455,0,一般票,1145,8207,238-FX,2021/4/19 07:42,10,磯崎,2021/4/19 08:53,0,花蓮,117,133,117,16
EasyCard,46000,2281291034,0,一般票,1145,8209,721-XH,2021/4/15 13:10,23,長濱,2021/4/15 15:24,0,花蓮,259,295,259,36
EasyCard,46000,2295026093,0,一般票,1145,8209,255-FX,2021/4/6 13:08,23,長濱,2021/4/6 15:18,0,花蓮,259,295,259,36
EasyCard,46000,231838608,0,一般票,1145,8207,238-FX,2021/4/23 12:25,0,花蓮,2021/4/23 15:17,29,成功,347,395,347,48
EasyCard,46000,2329600939,0,一般票,1145,8108,270-FX,2021/4/16 08:41,0,花蓮,2021/4/16 11:08,23,長濱,259,295,259,36
EasyCard,46000,2329600939,0,一般票,1145,8155,268-FX,2021/4/16 16:17,23,長濱,2021/4/16 18:31,0,花蓮,259,295,259,36
EasyCard,46000,2331968603,0,一般票,1145,8069,202-FX,2021/4/30 08:47,0,花蓮,2021/4/30 09:02,0,花蓮,22,25,22,3
EasyCard,46000,2331968603,0,一般票,1145,8069,267-FX,2021/4/6 08:44,0,花蓮,2021/4/6 09:04,0,花蓮,22,25,22,3
EasyCard,46000,234568781,0,一般票,1145,8069,202-FX,2021/4/30 07:34,14,豐濱,2021/4/30 08:25,4,大坑,113,128,113,15
EasyCard,46000,234568781,0,一般票,1145,8135,271-FX,2021/4/25 08:58,0,花蓮,2021/4/25 09:23,5,鹽寮國小,48,55,48,7
EasyCard,46000,236096710,1,敬老1票,1145,8135,271-FX,2021/4/12 11:24,2,仁和村,2021/4/12 11:48,0,花蓮,11,12,11,1
EasyCard,46000,2372192651,0,一般票,1145,8137,KKA-8806,2021/4/10 10:24,10,磯崎,2021/4/10 11:22,0,花蓮,117,133,117,16
EasyCard,46000,2382574307,0,一般票,1145,8182,FAG-723,2021/4/28 14:02,0,花蓮,2021/4/28 14:48,5,鹽寮國小,48,55,48,7
EasyCard,46000,240288517,0,一般票,1145,8067,256-FX,2021/4/25 17:04,14,豐濱,2021/4/25 18:29,0,花蓮,154,175,154,21
EasyCard,46000,240981999,0,一般票,1145,8202,FAG-717,2021/4/30 15:40,29,成功,2021/4/30 18:41,0,花蓮,347,395,347,48
EasyCard,46000,241886063,5,學生票,1145,8146,228-FX,2021/4/26 14:46,4,大坑,2021/4/26 15:21,0,花蓮,41,47,41,6
EasyCard,46000,242529057,0,一般票,1145,8207,238-FX,2021/4/24 14:26,7,水璉,2021/4/24 15:06,0,花蓮,79,90,79,11
EasyCard,46000,243954920,3,愛心票,1145,8184,FAG-713,2021/4/27 08:41,0,花蓮,2021/4/27 08:59,0,花蓮,11,12,11,1
EasyCard,46000,245026705,0,一般票,1145,8067,256-FX,2021/4/25 16:20,23,長濱,2021/4/25 18:29,0,花蓮,259,295,259,36
EasyCard,46000,247168527,3,愛心票,1145,8192,KKA-8801,2021/4/13 08:44,29,成功,2021/4/13 11:23,0,花蓮,173,197,173,24
EasyCard,46000,2472019332,0,一般票,1145,8184,FAG-713,2021/4/7 15:48,28,白守蓮,2021/4/7 18:27,0,花蓮,332,378,332,46
EasyCard,46000,2472019332,0,一般票,1145,8190,266-FX,2021/4/28 08:41,0,花蓮,2021/4/28 11:28,28,白守蓮,332,378,332,46
EasyCard,46000,2472019332,0,一般票,1145,8209,721-XH,2021/4/29 06:13,28,白守蓮,2021/4/29 09:07,0,花蓮,332,378,332,46
EasyCard,46000,247711023,1,敬老1票,1145,8210,257-FX,2021/4/30 08:43,29,成功,2021/4/30 11:32,0,花蓮,173,197,173,24
EasyCard,46000,248134927,1,敬老1票,1145,8069,202-FX,2021/4/30 06:15,27,小港,2021/4/30 09:01,0,花蓮,160,182,160,22
EasyCard,46000,249734358,0,一般票,1145,8155,268-FX,2021/4/3 14:49,5,鹽寮國小,2021/4/3 15:14,0,花蓮,48,55,48,7
EasyCard,46000,250906518,0,一般票,1145,8175,KKA-8802,2021/4/10 05:55,0,花蓮,2021/4/10 07:41,20,樟原,223,254,223,31
EasyCard,46000,251516975,1,敬老1票,1145,8108,270-FX,2021/4/17 14:00,0,花蓮,2021/4/17 16:27,24,竹湖,137,155,137,18
EasyCard,46000,252078671,1,敬老1票,1145,8203,KKA-8811,2021/4/3 08:45,0,花蓮,2021/4/3 10:24,12,新社,68,77,68,9
EasyCard,46000,256160144,0,一般票,1145,8069,267-FX,2021/4/8 07:39,14,豐濱,2021/4/8 09:01,0,花蓮,154,175,154,21
EasyCard,46000,256270849,8,孩童票,1145,8069,202-FX,2021/4/28 06:24,26,宜灣,2021/4/28 06:27,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8069,202-FX,2021/4/30 06:25,26,宜灣,2021/4/30 06:28,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8100,KKA-8810,2021/4/21 06:26,26,宜灣,2021/4/21 06:29,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8146,228-FX,2021/4/13 06:23,26,宜灣,2021/4/13 06:27,25,寧埔,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8146,228-FX,2021/4/15 06:22,26,宜灣,2021/4/15 06:25,25,寧埔,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8184,FAG-713,2021/4/27 06:21,26,宜灣,2021/4/27 06:24,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8192,KKA-8801,2021/4/6 06:23,26,宜灣,2021/4/6 06:26,25,寧埔,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8192,KKA-8801,2021/4/22 06:25,26,宜灣,2021/4/22 06:29,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8200,KKA-8815,2021/4/1 06:25,26,宜灣,2021/4/1 06:28,25,寧埔,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8200,KKA-8815,2021/4/16 06:23,26,宜灣,2021/4/16 06:26,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8207,238-FX,2021/4/12 06:20,26,宜灣,2021/4/12 06:23,25,寧埔,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8207,238-FX,2021/4/23 06:21,26,宜灣,2021/4/23 06:25,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8209,721-XH,2021/4/29 06:27,26,宜灣,2021/4/29 06:32,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8211,255-FX,2021/4/14 06:25,26,宜灣,2021/4/14 06:28,25,寧浦,11,12,11,1
EasyCard,46000,256270849,8,孩童票,1145,8211,255-FX,2021/4/20 06:22,26,宜灣,2021/4/20 06:25,25,寧浦,11,12,11,1
EasyCard,46000,2590636143,0,一般票,1145,8170,FAG-712,2021/4/4 12:26,0,花蓮,2021/4/4 14:59,23,長濱,259,295,259,36
EasyCard,46000,2590892975,5,學生票,1145,8208,KKA-8812,2021/4/5 14:36,2,仁和村,2021/4/5 16:11,20,樟原,201,229,201,28
EasyCard,46000,259967208,3,愛心票,1145,8200,KKA-8815,2021/4/16 07:31,14,豐濱,2021/4/16 08:36,1,吉安分局,71,80,71,9
EasyCard,46000,259967208,3,愛心票,1145,8201,KKA-8813,2021/4/16 14:21,0,花蓮,2021/4/16 15:35,14,豐濱,77,88,77,11
EasyCard,46000,259967208,3,愛心票,1145,8207,238-FX,2021/4/12 07:22,14,豐濱,2021/4/12 08:31,1,吉安分局,71,80,71,9
EasyCard,46000,259967208,3,愛心票,1145,8207,238-FX,2021/4/12 12:38,0,花蓮,2021/4/12 13:50,14,豐濱,77,88,77,11
EasyCard,46000,259998440,1,敬老1票,1145,8069,202-FX,2021/4/28 07:36,14,豐濱,2021/4/28 08:54,0,花蓮,77,88,77,11
EasyCard,46000,2600181807,5,學生票,1145,8108,270-FX,2021/4/17 14:00,0,花蓮,2021/4/17 16:05,19,靜浦,207,236,207,29
EasyCard,46000,2604654575,0,一般票,1145,8201,KKA-8813,2021/4/9 09:55,17,石梯漁港,2021/4/9 11:38,0,花蓮,191,217,191,26
EasyCard,46000,2604654575,0,一般票,1145,8201,KKA-8813,2021/4/16 09:53,17,石梯漁港,2021/4/16 11:39,0,花蓮,191,217,191,26
EasyCard,46000,2604654575,0,一般票,1145,8210,257-FX,2021/4/30 09:50,17,石梯漁港,2021/4/30 11:32,0,花蓮,191,217,191,26
EasyCard,46000,2610153807,0,一般票,1145,8192,KKA-8801,2021/4/11 18:13,29,成功,2021/4/11 20:48,0,花蓮,347,395,347,48
EasyCard,46000,261301736,1,敬老1票,1145,8108,270-FX,2021/4/5 16:42,19,靜浦,2021/4/5 18:37,0,花蓮,104,118,104,14
EasyCard,46000,261543144,3,愛心票,1145,8030,KKA-8817,2021/4/26 16:49,17,石梯漁港,2021/4/26 18:22,0,花蓮,95,109,95,14
EasyCard,46000,261543400,3,愛心票,1145,8069,202-FX,2021/4/30 07:29,15,立德,2021/4/30 08:52,0,花蓮,83,94,83,11
EasyCard,46000,261543400,3,愛心票,1145,8175,KKA-8802,2021/4/9 16:48,17,石梯漁港,2021/4/9 17:00,15,立德,12,14,12,2
EasyCard,46000,261543400,3,愛心票,1145,8201,KKA-8813,2021/4/9 10:05,15,立德,2021/4/9 11:38,0,花蓮,83,94,83,11
EasyCard,46000,261543400,3,愛心票,1145,8201,KKA-8813,2021/4/9 14:19,0,花蓮,2021/4/9 15:51,17,石梯漁港,95,109,95,14
EasyCard,46000,261643496,1,敬老1票,1145,8108,270-FX,2021/4/23 06:04,0,花蓮,2021/4/23 06:10,0,花蓮,11,12,11,1
EasyCard,46000,261643496,1,敬老1票,1145,8207,238-FX,2021/4/2 06:02,0,花蓮,2021/4/2 06:08,0,花蓮,11,12,11,1
EasyCard,46000,261669352,3,愛心票,1145,8069,202-FX,2021/4/30 07:18,17,石梯漁港,2021/4/30 08:58,0,花蓮,95,109,95,14
EasyCard,46000,261669352,3,愛心票,1145,8146,228-FX,2021/4/13 07:13,17,石梯漁港,2021/4/13 07:28,14,豐濱,18,21,18,3
EasyCard,46000,261669352,3,愛心票,1145,8182,FAG-723,2021/4/13 10:17,14,豐濱,2021/4/13 10:32,17,石梯漁港,18,21,18,3
EasyCard,46000,261677544,1,敬老1票,1145,8067,256-FX,2021/4/19 07:13,12,新社,2021/4/19 07:20,14,豐濱,11,12,11,1
EasyCard,46000,261677544,1,敬老1票,1145,8137,KKA-8806,2021/4/9 08:43,0,花蓮,2021/4/9 10:09,12,新社,68,77,68,9
EasyCard,46000,261710312,1,敬老1票,1145,8207,238-FX,2021/4/23 12:21,0,花蓮,2021/4/23 14:00,15,立德,83,94,83,11
EasyCard,46000,261710312,1,敬老1票,1145,8209,721-XH,2021/4/29 07:33,15,立德,2021/4/29 09:01,0,花蓮,83,94,83,11
EasyCard,46000,261804008,1,敬老1票,1145,8204,FAG-705,2021/4/25 13:45,15,立德,2021/4/25 14:56,1,吉安分局,77,87,77,10
EasyCard,46000,261804008,1,敬老1票,1145,8207,238-FX,2021/4/23 12:49,1,吉安分局,2021/4/23 14:01,15,立德,77,87,77,10
EasyCard,46000,2618178895,0,一般票,1145,8137,KKA-8806,2021/4/10 14:03,0,花蓮,2021/4/10 15:50,18,大港口,200,228,200,28
EasyCard,46000,261835752,1,敬老1票,1145,8069,202-FX,2021/4/30 07:18,17,石梯漁港,2021/4/30 08:58,0,花蓮,95,109,95,14
EasyCard,46000,261867496,1,敬老1票,1145,8203,KKA-8811,2021/4/11 14:25,1,吉安分局,2021/4/11 15:15,10,磯崎,52,59,52,7
EasyCard,46000,2629433711,0,一般票,1145,8176,FAG-711,2021/4/2 12:22,0,花蓮,2021/4/2 15:03,25,寧埔,289,329,289,40
EasyCard,46000,262944488,3,愛心票,1145,8201,KKA-8813,2021/4/8 09:10,1,吉安分局,2021/4/8 09:47,8,番薯寮休息區,40,46,40,6
EasyCard,46000,264580262,5,學生票,1145,8176,FAG-711,2021/4/2 06:18,27,小港,2021/4/2 09:06,0,花蓮,320,365,320,45
EasyCard,46000,2648382351,5,學生票,1145,8200,KKA-8815,2021/4/1 12:13,0,花蓮,2021/4/1 15:20,29,成功,347,395,347,48
EasyCard,46000,2648382351,5,學生票,1145,8204,FAG-705,2021/4/3 16:49,28,白守蓮,2021/4/3 16:59,29,成功,22,25,22,3
EasyCard,46000,2653872666,0,一般票,1145,8100,KKA-8810,2021/4/21 12:21,0,花蓮,2021/4/21 12:46,0,花蓮,22,25,22,3
EasyCard,46000,2653872666,0,一般票,1145,8176,FAG-711,2021/4/2 08:49,0,花蓮,2021/4/2 09:06,0,花蓮,22,25,22,3
EasyCard,46000,265411312,0,一般票,1145,8170,FAG-712,2021/4/4 12:27,0,花蓮,2021/4/4 12:55,2,仁和村,22,25,22,3
EasyCard,46000,2654837455,5,學生票,1145,8202,FAG-717,2021/4/3 06:10,0,花蓮,2021/4/3 06:48,7,水璉,79,90,79,11
EasyCard,46000,265494891,0,一般票,1145,8135,271-FX,2021/4/3 12:25,0,花蓮,2021/4/3 12:36,0,花蓮,22,25,22,3
EasyCard,46000,265497819,0,一般票,1145,8137,KKA-8806,2021/4/1 17:08,0,花蓮,2021/4/1 18:33,12,新社,135,154,135,19
EasyCard,46000,2658097807,0,一般票,1145,8208,KKA-8812,2021/4/4 08:59,0,花蓮,2021/4/4 09:24,4,大坑,41,47,41,6
EasyCard,46000,266336753,0,一般票,1145,8146,228-FX,2021/4/15 05:57,29,成功,2021/4/15 08:56,0,花蓮,347,395,347,48
EasyCard,46000,266924913,8,孩童票,1145,8069,267-FX,2021/4/8 12:48,1,吉安分局,2021/4/8 13:18,7,水璉,33,38,33,5
EasyCard,46000,266924913,8,孩童票,1145,8184,FAG-713,2021/4/23 10:42,7,水璉,2021/4/23 11:20,0,花蓮,39,45,39,6
EasyCard,46000,266924913,8,孩童票,1145,8192,KKA-8801,2021/4/12 09:07,1,吉安分局,2021/4/12 09:43,8,番薯寮休息區,40,46,40,6
EasyCard,46000,266924913,8,孩童票,1145,8200,KKA-8815,2021/4/16 08:02,8,番薯寮休息區,2021/4/16 08:10,7,水璉,11,12,11,1
EasyCard,46000,266924913,8,孩童票,1145,8207,238-FX,2021/4/12 07:50,8,番薯寮休息區,2021/4/12 08:31,1,吉安分局,40,46,40,6
EasyCard,46000,266924913,8,孩童票,1145,8211,255-FX,2021/4/20 07:57,8,番薯寮休息區,2021/4/20 08:05,7,水璉,11,12,11,1
EasyCard,46000,267033967,0,一般票,1145,8202,FAG-717,2021/4/23 17:04,0,花蓮,2021/4/23 20:01,29,成功,347,395,347,48
EasyCard,46000,267333921,0,一般票,1145,8202,FAG-717,2021/4/28 15:50,28,白守蓮,2021/4/28 18:30,0,花蓮,332,378,332,46
EasyCard,46000,267467505,0,一般票,1145,8200,KKA-8815,2021/4/1 07:39,11,葛瑪蘭民宿,2021/4/1 07:44,12,新社,22,25,22,3
EasyCard,46000,267467505,0,一般票,1145,8201,KKA-8813,2021/4/30 07:12,11,葛瑪蘭民宿,2021/4/30 07:21,14,豐濱,30,34,30,4
EasyCard,46000,267467505,0,一般票,1145,8207,238-FX,2021/4/23 12:24,0,花蓮,2021/4/23 12:40,0,花蓮,22,25,22,3
EasyCard,46000,269216785,0,一般票,1145,8200,KKA-8815,2021/4/2 13:55,0,花蓮,2021/4/2 16:34,23,長濱,259,295,259,36
EasyCard,46000,2698952922,0,一般票,1145,8100,KKA-8810,2021/4/7 07:25,18,大港口,2021/4/7 09:05,0,花蓮,200,228,200,28
EasyCard,46000,2698952922,0,一般票,1145,8170,FAG-712,2021/4/4 12:26,0,花蓮,2021/4/4 14:25,18,大港口,200,228,200,28
EasyCard,46000,2701434767,5,學生票,1145,8155,268-FX,2021/4/3 17:10,0,花蓮,2021/4/3 17:10,0,花蓮,22,25,22,3
EasyCard,46000,270490913,0,一般票,1145,8202,FAG-717,2021/4/28 16:49,17,石梯漁港,2021/4/28 18:07,1,吉安分局,178,203,178,25
EasyCard,46000,271216769,0,一般票,1145,8209,721-XH,2021/4/22 13:45,14,豐濱,2021/4/22 15:13,0,花蓮,154,175,154,21
EasyCard,46000,2716284175,5,學生票,1145,8182,FAG-723,2021/4/12 20:18,5,鹽寮國小,2021/4/12 20:43,0,花蓮,48,55,48,7
EasyCard,46000,2716284175,5,學生票,1145,8190,266-FX,2021/4/13 20:24,5,鹽寮國小,2021/4/13 20:52,0,花蓮,48,55,48,7
EasyCard,46000,2716284175,5,學生票,1145,8204,FAG-705,2021/4/2 09:01,0,花蓮,2021/4/2 09:27,5,鹽寮國小,48,55,48,7
EasyCard,46000,271940017,0,一般票,1145,8146,228-FX,2021/4/6 16:17,23,長濱,2021/4/6 18:32,0,花蓮,259,295,259,36
EasyCard,46000,2726767476,0,一般票,1145,8135,271-FX,2021/4/3 12:23,0,花蓮,2021/4/3 12:54,2,仁和村,22,25,22,3
EasyCard,46000,2726767476,0,一般票,1145,8176,FAG-711,2021/4/4 15:10,2,仁和村,2021/4/4 15:32,0,花蓮,22,25,22,3
EasyCard,46000,2728179119,0,一般票,1145,8184,FAG-713,2021/4/27 07:40,13,北東興,2021/4/27 08:47,0,花蓮,141,160,141,19
EasyCard,46000,2728179119,0,一般票,1145,8192,KKA-8801,2021/4/22 07:33,13,北東興,2021/4/22 08:48,0,花蓮,141,160,141,19
EasyCard,46000,2737378767,3,愛心票,1145,8190,266-FX,2021/4/28 08:41,0,花蓮,2021/4/28 10:28,17,石梯漁港,95,109,95,14
EasyCard,46000,274601704,3,愛心票,1145,8190,266-FX,2021/4/29 08:43,29,成功,2021/4/29 11:12,0,花蓮,173,197,173,24
EasyCard,46000,274601704,3,愛心票,1145,8208,KKA-8812,2021/4/26 09:01,0,花蓮,2021/4/26 10:39,19,靜浦,104,118,104,14
EasyCard,46000,2770956591,1,敬老1票,1145,8100,KKA-8810,2021/4/8 11:12,1,吉安分局,2021/4/8 11:22,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8108,270-FX,2021/4/17 11:13,1,吉安分局,2021/4/17 11:24,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8135,271-FX,2021/4/12 11:28,1,吉安分局,2021/4/12 11:39,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8137,KKA-8806,2021/4/10 11:08,1,吉安分局,2021/4/10 11:19,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8175,KKA-8802,2021/4/1 11:22,1,吉安分局,2021/4/1 11:32,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8176,FAG-711,2021/4/22 11:08,1,吉安分局,2021/4/22 11:17,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8182,FAG-723,2021/4/14 11:12,1,吉安分局,2021/4/14 11:24,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8182,FAG-723,2021/4/28 11:03,1,吉安分局,2021/4/28 11:17,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8184,FAG-713,2021/4/23 11:11,1,吉安分局,2021/4/23 11:20,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8190,266-FX,2021/4/15 11:07,1,吉安分局,2021/4/15 11:15,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8190,266-FX,2021/4/29 11:04,1,吉安分局,2021/4/29 11:15,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8192,KKA-8801,2021/4/13 11:14,1,吉安分局,2021/4/13 11:26,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8200,KKA-8815,2021/4/2 11:19,1,吉安分局,2021/4/2 11:30,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8201,KKA-8813,2021/4/9 11:19,1,吉安分局,2021/4/9 11:28,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8201,KKA-8813,2021/4/16 11:16,1,吉安分局,2021/4/16 11:28,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8201,KKA-8813,2021/4/24 11:14,1,吉安分局,2021/4/24 11:24,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8208,KKA-8812,2021/4/27 11:10,1,吉安分局,2021/4/27 11:19,0,花蓮,11,12,11,1
EasyCard,46000,2770956591,1,敬老1票,1145,8210,257-FX,2021/4/30 11:10,1,吉安分局,2021/4/30 11:21,0,花蓮,11,12,11,1
EasyCard,46000,2780507471,0,一般票,1145,8135,271-FX,2021/4/3 06:59,20,樟原,2021/4/3 09:00,0,花蓮,223,254,223,31
EasyCard,46000,278354929,0,一般票,1145,8069,267-FX,2021/4/6 10:59,23,長濱,2021/4/6 11:03,24,竹湖,22,25,22,3
EasyCard,46000,278354929,0,一般票,1145,8182,FAG-723,2021/4/6 09:13,24,竹湖,2021/4/6 09:18,23,長濱,22,25,22,3
EasyCard,46000,2786917800,0,一般票,1145,8069,267-FX,2021/4/1 08:42,0,花蓮,2021/4/1 11:44,29,成功,347,395,347,48
EasyCard,46000,279354065,8,孩童票,1145,8207,238-FX,2021/4/19 12:22,0,花蓮,2021/4/19 14:36,22,三間屋,122,139,122,17
EasyCard,46000,280268192,0,一般票,1145,8108,270-FX,2021/4/17 14:19,0,花蓮,2021/4/17 14:44,4,大坑,41,47,41,6
EasyCard,46000,2806646383,0,一般票,1145,8200,KKA-8815,2021/4/2 14:04,0,花蓮,2021/4/2 14:35,1,吉安分局,22,25,22,3
EasyCard,46000,2811156431,0,一般票,1145,8210,257-FX,2021/4/29 08:47,0,花蓮,2021/4/29 11:01,23,長濱,259,295,259,36
EasyCard,46000,2815401763,0,一般票,1145,8200,KKA-8815,2021/4/25 08:36,29,成功,2021/4/25 11:12,0,花蓮,347,395,347,48
EasyCard,46000,282982120,1,敬老1票,1145,8108,270-FX,2021/4/16 09:06,1,吉安分局,2021/4/16 09:25,5,鹽寮國小,18,20,18,2
EasyCard,46000,282982120,1,敬老1票,1145,8146,228-FX,2021/4/26 14:41,5,鹽寮國小,2021/4/26 15:03,1,吉安分局,18,20,18,2
EasyCard,46000,282982120,1,敬老1票,1145,8170,FAG-712,2021/4/7 09:08,1,吉安分局,2021/4/7 09:28,5,鹽寮國小,18,20,18,2
EasyCard,46000,2830036904,8,孩童票,1145,8203,KKA-8811,2021/4/3 08:45,0,花蓮,2021/4/3 10:24,12,新社,68,77,68,9
EasyCard,46000,283817192,1,敬老1票,1145,8182,FAG-723,2021/4/6 10:01,14,豐濱,2021/4/6 11:29,0,花蓮,77,88,77,11
EasyCard,46000,2842281491,0,一般票,1145,8202,FAG-717,2021/4/14 13:18,22,三間屋,2021/4/14 15:07,0,花蓮,244,278,244,34
EasyCard,46000,285774568,1,敬老1票,1145,8210,257-FX,2021/4/30 14:05,0,花蓮,2021/4/30 16:56,29,成功,173,197,173,24
EasyCard,46000,2870726538,3,愛心票,1145,8207,238-FX,2021/4/2 05:48,0,花蓮,2021/4/2 08:23,27,小港,160,182,160,22
EasyCard,46000,2889442131,1,敬老1票,1145,8175,KKA-8802,2021/4/1 14:06,0,花蓮,2021/4/1 16:36,25,寧埔,144,164,144,20
EasyCard,46000,2889442131,1,敬老1票,1145,8182,FAG-723,2021/4/6 09:10,25,寧埔,2021/4/6 11:29,0,花蓮,144,164,144,20
EasyCard,46000,2894974275,1,敬老1票,1145,8192,KKA-8801,2021/4/28 13:07,23,長濱,2021/4/28 15:12,0,花蓮,129,147,129,18
EasyCard,46000,2894974275,1,敬老1票,1145,8210,257-FX,2021/4/2 16:57,0,花蓮,2021/4/2 19:31,23,長濱,129,147,129,18
EasyCard,46000,2949912493,0,一般票,1145,8135,271-FX,2021/4/26 14:17,0,花蓮,2021/4/26 16:07,19,靜浦,207,236,207,29
EasyCard,46000,295228136,0,一般票,1145,8135,271-FX,2021/4/3 12:39,0,花蓮,2021/4/3 15:27,29,成功,347,395,347,48
EasyCard,46000,296429071,0,一般票,1145,8146,228-FX,2021/4/15 13:53,14,豐濱,2021/4/15 14:28,22,三間屋,90,103,90,13
EasyCard,46000,2974939715,1,敬老1票,1145,8170,FAG-712,2021/4/24 17:42,7,水璉,2021/4/24 18:18,0,花蓮,39,45,39,6
EasyCard,46000,2974939715,1,敬老1票,1145,8182,FAG-723,2021/4/14 14:26,0,花蓮,2021/4/14 15:04,7,水璉,39,45,39,6
EasyCard,46000,2974939715,1,敬老1票,1145,8201,KKA-8813,2021/4/17 12:44,0,花蓮,2021/4/17 13:20,7,水璉,39,45,39,6
EasyCard,46000,297649633,0,一般票,1145,8170,FAG-712,2021/4/24 17:07,14,豐濱,2021/4/24 18:26,0,花蓮,154,175,154,21
EasyCard,46000,297649633,0,一般票,1145,8200,KKA-8815,2021/4/25 14:04,0,花蓮,2021/4/25 15:36,14,豐濱,154,175,154,21
EasyCard,46000,3016313434,0,一般票,1145,8031,FAG-707,2021/4/17 08:46,0,花蓮,2021/4/17 11:07,23,長濱,259,295,259,36
EasyCard,46000,3016313434,0,一般票,1145,8182,FAG-723,2021/4/19 16:18,23,長濱,2021/4/19 18:27,0,花蓮,259,295,259,36
EasyCard,46000,3016422555,0,一般票,1145,8067,256-FX,2021/4/25 16:22,23,長濱,2021/4/25 18:29,0,花蓮,259,295,259,36
EasyCard,46000,3016422555,0,一般票,1145,8135,271-FX,2021/4/25 08:40,0,花蓮,2021/4/25 11:00,23,長濱,259,295,259,36
EasyCard,46000,3029411082,0,一般票,1145,8137,KKA-8806,2021/4/1 13:33,19,靜浦,2021/4/1 15:20,0,花蓮,207,236,207,29
EasyCard,46000,302956001,0,一般票,1145,8069,202-FX,2021/4/30 12:27,0,花蓮,2021/4/30 14:26,18,大港口,200,228,200,28
EasyCard,46000,3033230842,0,一般票,1145,8200,KKA-8815,2021/4/2 13:55,0,花蓮,2021/4/2 15:47,14,豐濱,154,175,154,21
EasyCard,46000,303779215,0,一般票,1145,8031,FAG-707,2021/4/17 09:01,0,花蓮,2021/4/17 09:23,4,大坑,41,47,41,6
EasyCard,46000,304539665,0,一般票,1145,8210,257-FX,2021/4/30 08:43,29,成功,2021/4/30 11:32,0,花蓮,347,395,347,48
EasyCard,46000,310164433,8,孩童票,1145,8069,202-FX,2021/4/20 18:09,7,水璉,2021/4/20 18:20,8,番薯寮休息區,11,12,11,1
