票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1489950440,c,愛心卡,1139,386,926-FW,2021/7/16 15:14:01,1,花蓮火車站,2021/7/16 15:54:35,5,南華二街,0,17,15,2
ECC,47000,1106248581,1,敬老卡,1139,386,926-FW,2021/7/16 15:33:11,1,花蓮火車站,2021/7/16 15:46:43,3,慶豐二街,0,13,11,2
ECC,47000,1178582709,1,敬老卡,1139,386,926-FW,2021/7/16 15:39:47,1,花蓮火車站,2021/7/16 16:04:58,9,文蘭,0,28,25,3
ECC,47000,1717882837,1,敬老卡,1139,386,926-FW,2021/7/16 17:10:12,1,花蓮火車站,2021/7/16 17:25:11,1,花蓮火車站,0,13,11,2
ECC,47000,3496602344,c,愛心卡,1139,389,925-FW,2021/7/16 11:23:20,1,花蓮火車站,2021/7/16 12:00:28,3,慶豐二街,0,13,11,2
ECC,47000,1681277173,c,愛心卡,1139,389,925-FW,2021/7/16 11:34:09,1,花蓮火車站,2021/7/16 11:54:41,2,宜昌郵局,0,13,11,2
ECC,47000,1177796837,1,敬老卡,1139,389,925-FW,2021/7/16 11:42:02,1,花蓮火車站,2021/7/16 12:09:47,5,南華二街,0,17,15,2
ECC,47000,1077128917,a,一般卡,1139,389,925-FW,2021/7/16 11:42:09,1,花蓮火車站,2021/7/16 12:19:00,9,文蘭,49,56,49,7
ECC,47000,3374447832,c,愛心卡,1139,389,925-FW,2021/7/16 11:42:11,1,花蓮火車站,2021/7/16 12:23:38,10,池南,0,33,29,4
ECC,47000,1682450405,1,敬老卡,1139,389,925-FW,2021/7/16 11:44:28,1,花蓮火車站,2021/7/16 12:17:00,8,榕樹,0,26,23,3
ECC,47000,1720830437,1,敬老卡,1139,389,925-FW,2021/7/16 11:44:32,1,花蓮火車站,2021/7/16 12:03:34,4,福興,0,15,13,2
ECC,47000,770211221,a,一般卡,1139,389,925-FW,2021/7/16 11:47:21,1,花蓮火車站,2021/7/16 12:03:28,4,福興,26,29,26,3
ECC,47000,1746028133,1,敬老卡,1139,389,925-FW,2021/7/16 11:52:29,1,花蓮火車站,2021/7/16 12:05:03,4,福興,0,15,13,2
ECC,47000,1178582709,1,敬老卡,1139,389,925-FW,2021/7/16 12:19:49,9,文蘭,2021/7/16 12:35:10,12,壽豐車站,0,16,14,2
ECC,47000,377147112,1,敬老卡,1139,389,925-FW,2021/7/16 12:50:55,12,壽豐車站,2021/7/16 13:27:39,2,宜昌郵局,0,35,30,5
ECC,47000,1178582709,1,敬老卡,1139,389,925-FW,2021/7/16 12:51:09,12,壽豐車站,2021/7/16 13:28:56,1,花蓮火車站,0,44,38,6
ECC,47000,837729733,f,優待卡,1139,389,925-FW,2021/7/16 12:55:40,12,壽豐車站,2021/7/16 13:15:59,5,南華二街,23,27,23,4
ECC,47000,902627861,f,優待卡,1139,389,925-FW,2021/7/16 12:55:43,12,壽豐車站,2021/7/16 13:15:52,5,南華二街,23,27,23,4
iCash,47000,7.11121E+15,a,一般卡,1139,389,925-FW,2021/7/16 12:55:46,12,壽豐車站,2021/7/16 13:15:57,5,南華二街,47,53,47,6
KRTC,47000,8.5718E+51,A1,高捷一般卡,1139,389,925-FW,2021/7/16 13:02:45,10,池南,2021/7/16 13:42:19,1,花蓮火車站,58,66,58,8
ECC,47000,3160422770,c,愛心卡,1139,389,925-FW,2021/7/16 13:11:01,7,華隆,2021/7/16 13:17:13,5,南華二街,11,13,11,2
ECC,47000,1193013861,a,一般卡,1139,389,925-FW,2021/7/16 13:11:55,7,華隆,2021/7/16 13:41:24,1,花蓮火車站,40,46,40,6
ECC,47000,1196172264,1,敬老卡,1140,107,FAC-795,2021/7/16 11:22:05,1,花蓮火車站,2021/7/16 13:06:26,20,靜浦,0,118,104,14
ECC,47000,1620039912,1,敬老卡,1140,107,FAC-795,2021/7/16 11:39:43,1,花蓮火車站,2021/7/16 12:14:01,8,水璉,0,46,40,6
ECC,47000,1112978693,1,敬老卡,1140,107,FAC-795,2021/7/16 11:40:07,1,花蓮火車站,2021/7/16 12:15:23,9,蕃薯寮,0,54,48,6
ECC,47000,1196089832,c,愛心卡,1140,107,FAC-795,2021/7/16 11:40:12,1,花蓮火車站,2021/7/16 13:07:49,20,靜浦,0,118,104,14
ECC,47000,3494668264,1,敬老卡,1140,107,FAC-795,2021/7/16 11:40:18,1,花蓮火車站,2021/7/16 13:07:56,20,靜浦,0,118,104,14
ECC,47000,2113614312,1,敬老卡,1140,107,FAC-795,2021/7/16 11:40:48,1,花蓮火車站,2021/7/16 12:49:10,15,豐濱,0,89,78,11
ECC,47000,1177387109,1,敬老卡,1140,107,FAC-795,2021/7/16 11:40:51,1,花蓮火車站,2021/7/16 12:49:17,15,豐濱,0,89,78,11
ECC,47000,1663466472,1,敬老卡,1140,107,FAC-795,2021/7/16 11:47:13,2,吉安分局,2021/7/16 12:46:31,15,豐濱,0,81,71,10
ECC,47000,1745585317,1,敬老卡,1140,107,FAC-795,2021/7/16 11:48:06,2,吉安分局,2021/7/16 12:13:25,8,水璉,0,39,34,5
ECC,47000,799469109,a,一般卡,1140,107,FAC-795,2021/7/16 14:28:08,15,豐濱,2021/7/16 15:46:31,1,花蓮火車站,156,177,156,21
ECC,47000,599807329,a,一般卡,1140,107,FAC-795,2021/7/16 15:11:55,6,鹽寮國小,2021/7/16 15:46:27,1,花蓮火車站,49,56,49,7
ECC,47000,1040097717,a,一般卡,1140,109,FAC-798,2021/7/16 05:54:23,19,大港口,2021/7/16 07:44:47,1,花蓮火車站,201,228,201,27
ECC,47000,3917993763,c,愛心卡,1140,109,FAC-798,2021/7/16 05:57:27,19,大港口,2021/7/16 07:36:07,1,花蓮火車站,0,114,100,14
ECC,47000,1912970728,c,愛心卡,1140,109,FAC-798,2021/7/16 06:54:39,8,水璉,2021/7/16 07:44:38,1,花蓮火車站,0,46,40,6
ECC,47000,1681250949,c,愛心卡,1140,109,FAC-798,2021/7/16 06:57:01,8,水璉,2021/7/16 07:12:21,5,大坑,0,24,21,3
ECC,47000,242529057,a,一般卡,1140,135,FAC-805,2021/7/16 06:38:42,1,花蓮火車站,2021/7/16 07:13:26,9,蕃薯寮,95,108,95,13
ECC,47000,1740041717,a,一般卡,1140,135,FAC-805,2021/7/16 06:40:42,1,花蓮火車站,2021/7/16 07:01:49,6,鹽寮國小,49,56,49,7
ECC,47000,377140456,1,敬老卡,1140,135,FAC-805,2021/7/16 06:44:19,2,吉安分局,2021/7/16 07:12:29,8,水璉,0,39,34,5
ECC,47000,1954802664,1,敬老卡,1140,135,FAC-805,2021/7/16 06:44:25,2,吉安分局,2021/7/16 07:12:26,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,135,FAC-805,2021/7/16 06:48:56,3,仁和村,2021/7/16 07:40:16,15,豐濱,0,76,67,9
ECC,47000,1745222149,1,敬老卡,1140,135,FAC-805,2021/7/16 06:49:03,3,仁和村,2021/7/16 07:46:41,16,立德,0,83,73,10
ECC,47000,1744372085,c,愛心卡,1140,135,FAC-805,2021/7/16 07:11:52,8,水璉,2021/7/16 07:21:55,10,牛寮坑,0,15,13,2
ECC,47000,3497755880,1,敬老卡,1140,135,FAC-805,2021/7/16 07:58:32,19,大港口,2021/7/16 08:01:12,20,靜浦,0,13,11,2
ECC,47000,3497698792,1,敬老卡,1140,135,FAC-805,2021/7/16 08:40:44,20,靜浦,2021/7/16 09:05:37,14,東興,0,37,33,4
ECC,47000,3494668264,1,敬老卡,1140,135,FAC-805,2021/7/16 08:42:57,20,靜浦,2021/7/16 10:04:02,1,花蓮火車站,0,118,104,14
ECC,47000,1838848232,1,敬老卡,1140,135,FAC-805,2021/7/16 08:44:16,20,靜浦,2021/7/16 09:05:23,14,東興,0,37,33,4
ECC,47000,2113614312,1,敬老卡,1140,135,FAC-805,2021/7/16 09:00:53,15,豐濱,2021/7/16 10:07:29,1,花蓮火車站,0,89,78,11
ECC,47000,1861118952,c,愛心卡,1140,135,FAC-805,2021/7/16 09:00:58,15,豐濱,2021/7/16 10:07:22,1,花蓮火車站,0,89,78,11
ECC,47000,1177387109,1,敬老卡,1140,135,FAC-805,2021/7/16 09:02:25,15,豐濱,2021/7/16 10:07:25,1,花蓮火車站,0,89,78,11
ECC,47000,1663466472,1,敬老卡,1140,135,FAC-805,2021/7/16 09:11:24,13,新社,2021/7/16 10:01:34,2,吉安分局,0,71,62,9
ECC,47000,1681428789,1,敬老卡,1140,135,FAC-805,2021/7/16 09:13:53,13,新社,2021/7/16 10:00:18,2,吉安分局,0,71,62,9
ECC,47000,1745585317,1,敬老卡,1140,135,FAC-805,2021/7/16 09:36:07,8,水璉,2021/7/16 10:00:10,2,吉安分局,0,39,34,5
ECC,47000,1848637546,a,一般卡,1140,135,FAC-805,2021/7/16 16:00:30,1,花蓮火車站,2021/7/16 17:19:34,15,豐濱,156,177,156,21
ECC,47000,1681250949,c,愛心卡,1140,135,FAC-805,2021/7/16 16:37:58,5,大坑,2021/7/16 16:50:33,8,水璉,0,24,21,3
ECC,47000,1390758369,b,敬老卡,1140,287,953-FW,2021/7/16 12:59:31,15,豐濱,2021/7/16 14:14:57,1,花蓮火車站,78,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,287,953-FW,2021/7/16 13:01:32,15,豐濱,2021/7/16 14:04:05,3,仁和村,0,76,67,9
ECC,47000,647668431,a,一般卡,1140,287,953-FW,2021/7/16 13:01:37,15,豐濱,2021/7/16 14:18:02,1,花蓮火車站,156,177,156,21
ECC,47000,1663466472,1,敬老卡,1140,287,953-FW,2021/7/16 13:02:47,15,豐濱,2021/7/16 13:07:52,13,新社,0,13,11,2
KRTC,47000,0140B94F,A1,高捷一般卡,1140,287,953-FW,2021/7/16 13:50:11,6,鹽寮國小,2021/7/16 14:22:44,1,花蓮火車站,49,56,49,7
ECC,47000,1862167016,c,愛心卡,1140,316,991-FW,2021/7/16 15:07:27,1,花蓮火車站,2021/7/16 16:29:14,13,新社,0,78,69,9
ECC,47000,1861118952,c,愛心卡,1140,316,991-FW,2021/7/16 15:19:31,1,花蓮火車站,2021/7/16 16:41:57,15,豐濱,0,89,78,11
ECC,47000,2055747304,c,愛心卡,1140,316,991-FW,2021/7/16 15:19:35,1,花蓮火車站,2021/7/16 16:58:00,19,大港口,0,114,100,14
ECC,47000,1177387109,1,敬老卡,1140,316,991-FW,2021/7/16 18:02:55,15,豐濱,2021/7/16 19:15:34,1,花蓮火車站,0,89,78,11
ECC,47000,1730120277,p,一般卡,1140,327,FAC-772,2021/7/16 12:51:17,1,花蓮火車站,2021/7/16 14:19:33,15,豐濱,156,177,156,21
ECC,47000,775144357,e,學生卡,1140,327,FAC-772,2021/7/16 12:51:29,1,花蓮火車站,2021/7/16 14:40:32,20,靜浦,208,236,208,28
ECC,47000,4274836518,a,一般卡,1140,327,FAC-772,2021/7/16 15:42:40,20,靜浦,2021/7/16 15:49:11,17,石門,25,28,25,3
ECC,47000,1197208581,a,一般卡,1140,327,FAC-772,2021/7/16 15:49:16,17,石門,2021/7/16 17:11:35,2,吉安分局,171,194,171,23
iCash,47000,7.31119E+15,a,一般卡,1140,327,FAC-772,2021/7/16 15:49:21,17,石門,2021/7/16 17:11:33,2,吉安分局,171,194,171,23
ECC,47000,1736863733,a,一般卡,1140,327,FAC-772,2021/7/16 16:01:59,15,豐濱,2021/7/16 16:25:36,10,牛寮坑,49,56,49,7
ECC,47000,344803560,1,敬老卡,1140,327,FAC-772,2021/7/16 16:37:28,8,水璉,2021/7/16 17:10:14,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,327,FAC-772,2021/7/16 16:37:33,8,水璉,2021/7/16 17:10:19,2,吉安分局,0,39,34,5
ECC,47000,1745887141,1,敬老卡,1140,365,FAC-787,2021/7/16 07:41:47,1,花蓮火車站,2021/7/16 07:58:33,1,花蓮火車站,0,13,11,2
ECC,47000,1057027989,a,一般卡,1140,365,FAC-787,2021/7/16 07:42:08,1,花蓮火車站,2021/7/16 08:20:20,5,大坑,39,44,39,5
iCash,47000,7.31119E+15,a,一般卡,1140,365,FAC-787,2021/7/16 08:04:13,2,吉安分局,2021/7/16 09:20:08,18,石梯港,180,204,180,24
ECC,47000,1177235557,1,敬老卡,1140,365,FAC-787,2021/7/16 08:04:17,2,吉安分局,2021/7/16 08:52:54,12,高山,0,64,56,8
ECC,47000,1685558760,1,敬老卡,1140,365,FAC-787,2021/7/16 08:04:21,2,吉安分局,2021/7/16 08:52:49,12,高山,0,64,56,8
ECC,47000,1684976104,1,敬老卡,1140,365,FAC-787,2021/7/16 09:06:03,15,豐濱,2021/7/16 09:23:51,19,大港口,0,26,22,4
ECC,47000,187139601,a,一般卡,1140,365,FAC-787,2021/7/16 10:37:12,17,石門,2021/7/16 11:56:58,1,花蓮火車站,183,208,183,25
ECC,47000,1050609637,a,一般卡,1140,365,FAC-787,2021/7/16 11:43:02,1,花蓮火車站,2021/7/16 11:56:50,1,花蓮火車站,22,25,22,3
ECC,47000,3497544168,c,愛心卡,1140,365,FAC-787,2021/7/16 11:48:04,1,花蓮火車站,2021/7/16 11:57:07,1,花蓮火車站,0,13,11,2
ECC,47000,765370949,a,一般卡,1140,386,926-FW,2021/7/16 18:13:42,1,花蓮火車站,2021/7/16 18:20:15,2,吉安分局,22,25,22,3
ECC,47000,1106320469,1,敬老卡,1140,386,926-FW,2021/7/16 18:17:34,1,花蓮火車站,2021/7/16 18:53:19,8,水璉,0,46,40,6
ECC,47000,3521012435,1,敬老卡,1140,386,926-FW,2021/7/16 18:25:11,3,仁和村,2021/7/16 19:53:36,19,大港口,0,102,89,13
ECC,47000,1178896021,1,敬老卡,1141,320,927-FW,2021/7/16 08:57:14,1,花蓮火車站,2021/7/16 09:08:35,3,花蓮工校,0,13,11,2
ECC,47000,821691825,a,一般卡,1141,320,927-FW,2021/7/16 14:38:39,29,梨山,2021/7/16 19:20:19,1,花蓮火車站,399,453,399,54
ECC,47000,1746794949,c,愛心卡,1142,111,FAC-771,2021/7/16 08:39:05,3,富源,2021/7/16 08:49:36,5,瑞穗,0,15,13,2
ECC,47000,1179338549,1,敬老卡,1142,111,FAC-771,2021/7/16 08:49:22,5,瑞穗,2021/7/16 09:13:25,9,大禹,0,29,25,4
ECC,47000,315138792,c,愛心卡,1142,111,FAC-771,2021/7/16 09:04:29,8,三民國小,2021/7/16 09:20:34,10,玉里站,0,21,18,3
ECC,47000,1177879925,c,愛心卡,1142,123,FAC-789,2021/7/16 18:24:13,10,玉里站,2021/7/16 19:41:32,1,光復站,0,71,62,9
ECC,47000,1876088552,1,敬老卡,1142,137,FAC-803,2021/7/16 15:35:01,10,玉里站,2021/7/16 16:25:54,3,富源,0,54,47,7
ECC,47000,1177934437,c,愛心卡,1142,137,FAC-803,2021/7/16 15:35:04,10,玉里站,2021/7/16 16:25:56,3,富源,0,54,47,7
ECC,47000,948258469,1,敬老卡,1142,274,971-FW,2021/7/16 08:40:05,1,光復站,2021/7/16 08:49:57,10,玉里站,0,71,62,9
ECC,47000,1682485109,1,敬老卡,1148,111,FAC-771,2021/7/16 11:25:29,11,玉里站,2021/7/16 11:46:31,8,高寮,0,17,15,2
ECC,47000,3320051416,1,敬老卡,1148,123,FAC-789,2021/7/16 07:25:37,1,瑞穗,2021/7/16 08:04:39,11,玉里站,0,45,39,6
ECC,47000,1618779112,1,敬老卡,1148,123,FAC-789,2021/7/16 07:33:19,3,春日,2021/7/16 08:05:24,11,玉里站,0,32,28,4
ECC,47000,1720985237,1,敬老卡,1148,123,FAC-789,2021/7/16 07:35:47,4,麻汝,2021/7/16 08:04:46,11,玉里站,0,28,25,3
ECC,47000,278177889,a,一般卡,1148,123,FAC-789,2021/7/16 07:35:50,4,麻汝,2021/7/16 08:04:29,11,玉里站,49,56,49,7
ECC,47000,1721020597,1,敬老卡,1148,123,FAC-789,2021/7/16 07:45:24,8,高寮,2021/7/16 07:58:30,11,玉里站,0,17,15,2
ECC,47000,1677769285,a,一般卡,1148,227,990-FW,2021/7/16 16:13:24,11,玉里站,2021/7/16 16:44:23,5,松浦,46,52,46,6
ECC,47000,2054323432,c,愛心卡,1148,227,990-FW,2021/7/16 16:13:27,11,玉里站,2021/7/16 16:29:17,10,樂合,0,13,11,2
ECC,47000,1208296661,c,愛心卡,1148,227,990-FW,2021/7/16 16:23:57,11,玉里站,2021/7/16 17:01:07,1,瑞穗,0,45,39,6
ECC,47000,1746464437,1,敬老卡,1121,109,FAC-798,2021/7/17 07:12:53,1,花蓮火車站,2021/7/17 08:52:59,13,光復站,0,76,67,9
ECC,47000,1744514933,1,敬老卡,1121,109,FAC-798,2021/7/17 07:27:22,1,花蓮火車站,2021/7/17 08:36:36,10,鳳林,0,58,51,7
ECC,47000,344061160,c,愛心卡,1121,109,FAC-798,2021/7/17 08:22:53,8,林榮,2021/7/17 08:33:41,10,鳳林,0,13,11,2
ECC,47000,1745541061,1,敬老卡,1121,109,FAC-798,2021/7/17 08:26:32,9,南平,2021/7/17 08:33:37,10,鳳林,0,13,11,2
ECC,47000,1747118901,c,愛心卡,1121,109,FAC-798,2021/7/17 08:45:37,12,萬榮,2021/7/17 08:53:20,13,光復站,0,13,11,2
ECC,47000,1745498101,1,敬老卡,1121,109,FAC-798,2021/7/17 08:45:55,12,萬榮,2021/7/17 08:52:47,13,光復站,0,13,11,2
ECC,47000,1744514933,1,敬老卡,1121,109,FAC-798,2021/7/17 13:43:19,10,鳳林,2021/7/17 14:46:04,1,花蓮火車站,0,58,51,7
ECC,47000,3477811618,a,一般卡,1121,109,FAC-798,2021/7/17 14:26:52,4,志學,2021/7/17 14:50:29,1,花蓮火車站,40,46,40,6
ECC,47000,1745429349,1,敬老卡,1121,123,FAC-789,2021/7/17 09:28:00,6,豐田,2021/7/17 10:14:48,1,花蓮火車站,0,35,30,5
ECC,47000,1178759957,c,愛心卡,1121,123,FAC-789,2021/7/17 20:29:57,1,花蓮火車站,2021/7/17 20:49:12,3,南華車站,0,17,15,2
ECC,47000,776060353,a,一般卡,1121,123,FAC-789,2021/7/17 20:35:01,1,花蓮火車站,2021/7/17 21:52:46,13,光復站,134,152,134,18
ECC,47000,1182309864,1,敬老卡,1121,138,FAC-801,2021/7/17 11:43:22,1,花蓮火車站,2021/7/17 13:02:51,8,林榮,0,47,41,6
ECC,47000,3521051779,1,敬老卡,1121,138,FAC-801,2021/7/17 11:46:26,1,花蓮火車站,2021/7/17 13:11:24,10,鳳林,0,58,51,7
ECC,47000,540287953,b,敬老卡,1121,138,FAC-801,2021/7/17 11:58:02,1,花蓮火車站,2021/7/17 12:09:36,1,花蓮火車站,11,13,11,2
ECC,47000,1177879925,c,愛心卡,1121,138,FAC-801,2021/7/17 12:09:46,1,花蓮火車站,2021/7/17 13:30:41,13,光復站,0,76,67,9
ECC,47000,1745429349,1,敬老卡,1121,138,FAC-801,2021/7/17 12:09:52,1,花蓮火車站,2021/7/17 12:54:01,7,溪口,0,41,36,5
ECC,47000,344061160,c,愛心卡,1121,138,FAC-801,2021/7/17 18:20:18,10,鳳林,2021/7/17 18:33:02,8,林榮,0,13,11,2
ECC,47000,2422402532,a,一般卡,1121,138,FAC-801,2021/7/17 18:20:27,10,鳳林,2021/7/17 18:24:29,9,南平,0,25,22,3
ECC,47000,2240409650,p,一般卡,1121,144,950-FW,2021/7/17 10:21:27,1,花蓮火車站,2021/7/17 10:40:38,1,花蓮火車站,22,25,22,3
ECC,47000,809171349,e,學生卡,1121,144,950-FW,2021/7/17 10:21:49,1,花蓮火車站,2021/7/17 11:06:16,5,壽豐,54,61,54,7
ECC,47000,344389096,1,敬老卡,1121,144,950-FW,2021/7/17 10:21:58,1,花蓮火車站,2021/7/17 11:53:18,13,光復站,0,76,67,9
ECC,47000,687271029,b,敬老卡,1121,144,950-FW,2021/7/17 10:23:06,1,花蓮火車站,2021/7/17 10:59:19,4,志學,20,23,20,3
ECC,47000,1743096485,1,敬老卡,1121,144,950-FW,2021/7/17 10:27:44,1,花蓮火車站,2021/7/17 10:39:41,1,花蓮火車站,0,13,11,2
ECC,47000,1182408680,c,愛心卡,1121,144,950-FW,2021/7/17 11:37:05,10,鳳林,2021/7/17 11:53:09,13,光復站,0,19,16,3
ECC,47000,1743358117,c,愛心卡,1121,144,950-FW,2021/7/17 18:44:14,1,花蓮火車站,2021/7/17 19:51:41,10,鳳林,0,58,51,7
ECC,47000,731841509,a,一般卡,1121,144,950-FW,2021/7/17 18:44:40,1,花蓮火車站,2021/7/17 19:17:06,4,志學,18,46,40,6
ECC,47000,3497615592,c,愛心卡,1121,175,FAC-803,2021/7/17 11:21:43,13,光復站,2021/7/17 12:40:43,3,南華車站,0,60,52,8
ECC,47000,3319842520,c,愛心卡,1121,175,FAC-803,2021/7/17 14:39:25,1,花蓮火車站,2021/7/17 15:57:33,13,光復站,0,76,67,9
ECC,47000,3497615592,c,愛心卡,1121,175,FAC-803,2021/7/17 14:39:27,1,花蓮火車站,2021/7/17 15:57:31,13,光復站,0,76,67,9
ECC,47000,1619258600,1,敬老卡,1121,175,FAC-803,2021/7/17 14:39:39,1,花蓮火車站,2021/7/17 15:57:48,13,光復站,0,76,67,9
ECC,47000,2226933736,1,敬老卡,1121,175,FAC-803,2021/7/17 14:39:45,1,花蓮火車站,2021/7/17 15:57:41,13,光復站,0,76,67,9
ECC,47000,1618708456,c,愛心卡,1121,262,950-FW,2021/7/17 06:08:55,13,光復站,2021/7/17 07:20:53,1,花蓮火車站,0,76,67,9
ECC,47000,1182408680,c,愛心卡,1121,262,950-FW,2021/7/17 06:09:03,13,光復站,2021/7/17 06:28:51,10,鳳林,0,19,16,3
ECC,47000,1743358117,c,愛心卡,1121,262,950-FW,2021/7/17 06:27:36,10,鳳林,2021/7/17 07:20:42,1,花蓮火車站,0,58,51,7
ECC,47000,315259624,1,敬老卡,1121,262,950-FW,2021/7/17 06:55:16,4,志學,2021/7/17 07:13:06,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,262,950-FW,2021/7/17 07:08:36,1,花蓮火車站,2021/7/17 07:13:14,1,花蓮火車站,0,13,11,2
ECC,47000,1640255781,f,優待卡,1121,262,938-FW,2021/7/17 09:03:38,1,花蓮火車站,2021/7/17 10:08:08,5,壽豐,27,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,262,938-FW,2021/7/17 09:22:27,1,花蓮火車站,2021/7/17 09:27:54,1,花蓮火車站,0,13,11,2
ECC,47000,315259624,1,敬老卡,1121,262,938-FW,2021/7/17 09:22:36,1,花蓮火車站,2021/7/17 09:49:44,4,志學,0,23,20,3
ECC,47000,1178603093,1,敬老卡,1121,262,938-FW,2021/7/17 09:30:26,1,花蓮火車站,2021/7/17 10:41:03,13,光復站,0,76,67,9
ECC,47000,1747112837,c,愛心卡,1121,262,938-FW,2021/7/17 09:49:50,4,志學,2021/7/17 10:08:20,5,壽豐,0,13,11,2
ECC,47000,1618708456,c,愛心卡,1121,302,FAC-762,2021/7/17 17:56:49,1,花蓮火車站,2021/7/17 19:36:43,13,光復站,0,76,67,9
ECC,47000,1746464437,1,敬老卡,1121,321,FAC-766,2021/7/17 14:09:09,13,光復站,2021/7/17 15:38:44,1,花蓮火車站,0,76,67,9
ECC,47000,1178603093,1,敬老卡,1121,321,FAC-766,2021/7/17 14:14:37,13,光復站,2021/7/17 15:27:36,1,花蓮火車站,0,76,67,9
ECC,47000,1071747749,a,一般卡,1121,321,FAC-766,2021/7/17 17:02:41,1,花蓮火車站,2021/7/17 17:25:05,2,吉安分局,22,25,22,3
ECC,47000,1178534229,1,敬老卡,1121,321,FAC-766,2021/7/17 17:26:10,2,吉安分局,2021/7/17 17:58:33,6,豐田,0,28,24,4
ECC,47000,1839069672,1,敬老卡,1121,321,FAC-766,2021/7/17 17:26:13,2,吉安分局,2021/7/17 18:32:38,13,光復站,0,69,61,8
ECC,47000,1686378984,c,愛心卡,1121,321,FAC-766,2021/7/17 17:26:21,2,吉安分局,2021/7/17 17:33:40,3,南華車站,0,13,11,2
ECC,47000,3371928536,1,敬老卡,1122,109,FAC-798,2021/7/17 15:38:46,1,花蓮火車站,2021/7/17 17:13:27,14,大富,0,89,78,11
ECC,47000,3477811618,a,一般卡,1122,109,FAC-798,2021/7/17 15:51:13,1,花蓮火車站,2021/7/17 16:12:20,4,志學,18,46,40,6
ECC,47000,1026406533,e,學生卡,1122,121,FAC-805,2021/7/17 16:03:10,1,花蓮火車站,2021/7/17 16:09:03,1,花蓮火車站,0,25,22,3
ECC,47000,1106248581,1,敬老卡,1122,227,990-FW,2021/7/17 09:40:00,17,瑞穗,2021/7/17 11:26:55,1,花蓮火車站,0,109,96,13
ECC,47000,1745498101,1,敬老卡,1122,227,990-FW,2021/7/17 10:12:55,13,光復站,2021/7/17 10:16:25,12,萬榮,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1122,227,990-FW,2021/7/17 10:54:29,5,壽豐,2021/7/17 11:05:49,4,志學,0,13,11,2
ECC,47000,776060353,a,一般卡,1122,227,990-FW,2021/7/17 11:07:34,4,志學,2021/7/17 11:25:08,1,花蓮火車站,18,46,40,6
ECC,47000,1735193125,a,一般卡,1122,227,990-FW,2021/7/17 11:29:42,1,花蓮火車站,2021/7/17 11:36:34,1,花蓮火車站,22,25,22,3
ECC,47000,1682263016,c,愛心卡,1122,227,990-FW,2021/7/17 11:29:49,1,花蓮火車站,2021/7/17 11:36:43,1,花蓮火車站,0,13,11,2
ECC,47000,1682642053,c,愛心卡,1122,316,FAC-795,2021/7/17 11:18:53,1,花蓮火車站,2021/7/17 12:01:44,6,豐田,0,35,30,5
ECC,47000,1730652648,1,敬老卡,1122,316,FAC-795,2021/7/17 11:29:19,1,花蓮火車站,2021/7/17 12:56:41,16,瑞北國小,0,105,92,13
ECC,47000,1106208693,1,敬老卡,1126,274,971-FW,2021/7/17 06:57:41,3,花蓮工校,2021/7/17 07:09:10,6,北埔,0,13,11,2
ECC,47000,1745313189,1,敬老卡,1126,274,971-FW,2021/7/17 07:21:36,9,三棧派出所,2021/7/17 07:27:08,11,新城,0,13,11,2
ECC,47000,1839818984,c,愛心卡,1128,369,931-FW,2021/7/17 07:19:02,4,仁和村,2021/7/17 07:27:56,2,花蓮火車站,0,14,12,2
ECC,47000,122679521,a,一般卡,1129,138,FAC-801,2021/7/17 07:23:46,1,花蓮火車站,2021/7/17 07:40:01,1,花蓮火車站,22,25,22,3
ECC,47000,1747693301,c,愛心卡,1129,138,FAC-801,2021/7/17 07:44:32,1,花蓮火車站,2021/7/17 08:08:50,6,北埔,0,20,18,2
ECC,47000,1745313189,1,敬老卡,1129,138,FAC-801,2021/7/17 08:59:30,11,新城,2021/7/17 09:06:47,9,三棧派出所,0,13,11,2
ECC,47000,1178950709,c,愛心卡,1129,138,FAC-801,2021/7/17 08:59:37,11,新城,2021/7/17 09:33:56,2,上美崙,0,32,28,4
ECC,47000,1177809781,c,愛心卡,1129,138,FAC-801,2021/7/17 09:25:34,4,嘉里村,2021/7/17 09:31:24,3,花蓮工校,0,13,11,2
ECC,47000,1682522005,1,敬老卡,1129,138,FAC-801,2021/7/17 09:31:39,3,花蓮工校,2021/7/17 09:56:07,1,花蓮火車站,0,13,11,2
ECC,47000,1681372277,c,愛心卡,1129,227,990-FW,2021/7/17 17:57:03,1,花蓮火車站,2021/7/17 18:43:14,8,加灣,0,29,26,3
ECC,47000,1177305205,c,愛心卡,1129,227,990-FW,2021/7/17 18:07:42,1,花蓮火車站,2021/7/17 18:26:30,3,花蓮工校,0,13,11,2
