票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,187139601,a,一般卡,1140,00135,FAC-805,2021/6/16 06:19:21,1,花蓮火車站,2021/6/16 07:57:23,18,石梯港,193,219,193,26
ECC,47000,1954802664,1,敬老卡,1140,00135,FAC-805,2021/6/16 06:44:19,2,吉安分局,2021/6/16 07:09:45,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,00135,FAC-805,2021/6/16 06:47:19,3,仁和村,2021/6/16 07:41:26,15,豐濱,0,76,67,9
ECC,47000,1744372085,c,愛心卡,1140,00135,FAC-805,2021/6/16 07:09:51,8,水璉,2021/6/16 07:21:33,10,牛寮坑,0,15,13,2
ECC,47000,1717833301,1,敬老卡,1140,00135,FAC-805,2021/6/16 07:36:30,14,東興,2021/6/16 07:59:32,19,大港口,0,33,29,4
ECC,47000,1682612901,c,愛心卡,1140,00135,FAC-805,2021/6/16 08:38:07,20,靜浦,2021/6/16 09:01:07,14,東興,0,37,33,4
ECC,47000,3497555176,1,敬老卡,1140,00135,FAC-805,2021/6/16 08:41:24,20,靜浦,2021/6/16 08:59:52,14,東興,0,37,33,4
ECC,47000,1130284373,a,一般卡,1140,00135,FAC-805,2021/6/16 09:00:25,15,豐濱,2021/6/16 10:06:07,1,花蓮火車站,156,177,156,21
ECC,47000,1685980821,a,一般卡,1140,00135,FAC-805,2021/6/16 16:04:47,1,花蓮火車站,2021/6/16 17:26:37,15,豐濱,156,177,156,21
ECC,47000,722335381,a,一般卡,1140,00135,FAC-805,2021/6/16 16:04:53,1,花蓮火車站,2021/6/16 17:26:31,15,豐濱,156,177,156,21
ECC,47000,1743096485,1,敬老卡,1140,00135,FAC-805,2021/6/16 16:05:12,1,花蓮火車站,2021/6/16 16:43:08,6,鹽寮國小,0,28,25,3
ECC,47000,1112978693,1,敬老卡,1140,00135,FAC-805,2021/6/16 16:19:00,1,花蓮火車站,2021/6/16 16:55:02,8,水璉,0,46,40,6
ECC,47000,1681316325,1,敬老卡,1140,00135,FAC-805,2021/6/16 16:20:12,1,花蓮火車站,2021/6/16 17:26:34,15,豐濱,0,89,78,11
ECC,47000,1745891301,1,敬老卡,1140,00135,FAC-805,2021/6/16 16:33:02,3,仁和村,2021/6/16 17:40:11,19,大港口,0,102,89,13
ECC,47000,1681250949,c,愛心卡,1140,00135,FAC-805,2021/6/16 16:40:47,5,大坑,2021/6/16 17:02:52,10,牛寮坑,0,38,33,5
ECC,47000,1177879925,c,愛心卡,1140,00138,FAC-801,2021/6/16 09:35:10,1,花蓮火車站,2021/6/16 10:00:52,1,花蓮火車站,0,13,11,2
ECC,47000,1196171752,1,敬老卡,1140,00138,FAC-801,2021/6/16 09:37:24,1,花蓮火車站,2021/6/16 11:06:35,15,豐濱,0,89,78,11
ECC,47000,1663418088,1,敬老卡,1140,00138,FAC-801,2021/6/16 09:37:35,1,花蓮火車站,2021/6/16 11:06:24,15,豐濱,0,89,78,11
ECC,47000,270490913,a,一般卡,1140,00138,FAC-801,2021/6/16 12:52:41,18,石梯港,2021/6/16 14:05:19,3,仁和村,171,194,171,23
ECC,47000,1685980821,a,一般卡,1140,00138,FAC-801,2021/6/16 13:06:34,15,豐濱,2021/6/16 14:21:22,1,花蓮火車站,156,177,156,21
ECC,47000,3429773032,1,敬老卡,1140,00138,FAC-801,2021/6/16 13:10:12,15,豐濱,2021/6/16 14:05:05,3,仁和村,0,76,67,9
ECC,47000,1720992549,1,敬老卡,1140,00205,FAC-800,2021/6/16 15:01:26,1,花蓮火車站,2021/6/16 15:42:53,6,鹽寮國小,0,28,25,3
ECC,47000,802909925,a,一般卡,1140,00205,FAC-800,2021/6/16 18:12:35,13,新社,2021/6/16 19:12:55,1,花蓮火車站,137,156,137,19
ECC,47000,1618392808,c,愛心卡,1140,00206,FAC-778,2021/6/16 13:02:24,1,花蓮火車站,2021/6/16 14:57:05,20,靜浦,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,00206,FAC-778,2021/6/16 13:02:26,1,花蓮火車站,2021/6/16 14:57:03,20,靜浦,0,118,104,14
ECC,47000,1130284373,a,一般卡,1140,00206,FAC-778,2021/6/16 13:09:39,1,花蓮火車站,2021/6/16 14:28:35,15,豐濱,156,177,156,21
ECC,47000,1839818984,c,愛心卡,1140,00206,FAC-778,2021/6/16 13:12:19,1,花蓮火車站,2021/6/16 13:20:16,3,仁和村,0,13,11,2
ECC,47000,1664045800,1,敬老卡,1140,00206,FAC-778,2021/6/16 13:25:19,3,仁和村,2021/6/16 14:53:18,20,靜浦,0,106,93,13
ECC,47000,1618392808,c,愛心卡,1140,00206,FAC-778,2021/6/16 15:38:55,20,靜浦,2021/6/16 17:31:12,1,花蓮火車站,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,00206,FAC-778,2021/6/16 15:38:58,20,靜浦,2021/6/16 17:31:10,1,花蓮火車站,0,118,104,14
ECC,47000,43674673,a,一般卡,1140,00206,FAC-778,2021/6/16 15:48:19,19,大港口,2021/6/16 17:30:03,1,花蓮火車站,172,228,201,27
ECC,47000,1717938261,c,愛心卡,1140,00383,923-FW,2021/6/16 17:55:57,1,花蓮火車站,2021/6/16 19:37:08,20,靜浦,0,118,104,14
ECC,47000,3320654296,c,愛心卡,1140,00386,926-FW,2021/6/16 08:00:53,1,花蓮火車站,2021/6/16 08:41:21,8,水璉,0,46,40,6
ECC,47000,1876399592,1,敬老卡,1140,00386,926-FW,2021/6/16 08:00:58,1,花蓮火車站,2021/6/16 08:46:55,9,蕃薯寮,0,54,48,6
ECC,47000,3497555176,1,敬老卡,1140,00386,926-FW,2021/6/16 09:18:22,15,豐濱,2021/6/16 09:45:13,20,靜浦,0,30,26,4
ECC,47000,968694469,a,一般卡,1140,00386,926-FW,2021/6/16 10:22:21,20,靜浦,2021/6/16 12:13:46,1,花蓮火車站,208,236,208,28
ECC,47000,1112978693,1,敬老卡,1140,00386,926-FW,2021/6/16 11:23:49,9,蕃薯寮,2021/6/16 12:04:37,1,花蓮火車站,0,54,48,6
ECC,47000,1720992549,1,敬老卡,1140,00386,926-FW,2021/6/16 11:38:50,6,鹽寮國小,2021/6/16 12:13:49,1,花蓮火車站,0,28,25,3
ECC,47000,1178360005,1,敬老卡,1140,00386,926-FW,2021/6/16 12:04:48,1,花蓮火車站,2021/6/16 12:13:41,1,花蓮火車站,0,13,11,2
ECC,47000,807343189,a,一般卡,1141,00226,970-FW,2021/6/16 08:31:04,1,花蓮火車站,2021/6/16 09:01:30,2,上美崙,22,25,22,3
ECC,47000,1177879925,c,愛心卡,1142,00151,948-FW,2021/6/16 06:35:37,5,瑞穗,2021/6/16 07:03:08,1,光復站,0,33,29,4
ECC,47000,314336232,1,敬老卡,1142,00151,948-FW,2021/6/16 08:36:59,3,富源,2021/6/16 08:49:13,5,瑞穗,0,15,13,2
ECC,47000,1618472680,c,愛心卡,1142,00151,948-FW,2021/6/16 09:01:52,8,三民國小,2021/6/16 09:13:24,9,大禹,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1142,00287,977-FW,2021/6/16 07:30:55,1,光復站,2021/6/16 07:55:13,3,富源,0,18,15,3
ECC,47000,1675894760,c,愛心卡,1142,00287,977-FW,2021/6/16 08:21:32,8,三民國小,2021/6/16 08:41:15,10,玉里站,0,21,18,3
ECC,47000,1177879925,c,愛心卡,1142,00321,FAC-766,2021/6/16 19:15:05,2,大富,2021/6/16 19:32:15,5,瑞穗,0,20,18,2
ECC,47000,3494469096,1,敬老卡,1148,00262,951-FW,2021/6/16 07:27:00,2,苓雅,2021/6/16 07:39:04,4,麻汝,0,13,11,2
ECC,47000,1182551528,1,敬老卡,1148,00262,951-FW,2021/6/16 07:30:19,2,苓雅,2021/6/16 08:08:15,11,玉里站,0,36,31,5
ECC,47000,1196902376,1,敬老卡,1148,00262,951-FW,2021/6/16 07:37:17,4,麻汝,2021/6/16 08:08:10,11,玉里站,0,28,25,3
ECC,47000,1196967912,1,敬老卡,1148,00262,951-FW,2021/6/16 07:37:53,4,麻汝,2021/6/16 08:04:35,11,玉里站,0,28,25,3
ECC,47000,3520896515,1,敬老卡,1148,00262,951-FW,2021/6/16 07:47:32,8,高寮,2021/6/16 08:08:05,11,玉里站,0,17,15,2
ECC,47000,1178063413,1,敬老卡,1148,00262,951-FW,2021/6/16 07:56:51,10,樂合,2021/6/16 08:02:52,11,玉里站,0,13,11,2
ECC,47000,948607797,1,敬老卡,1148,00297,FAC-795,2021/6/16 16:15:44,11,玉里站,2021/6/16 16:38:42,4,麻汝,0,28,25,3
ECC,47000,1747022101,1,敬老卡,1121,00109,FAC-798,2021/6/17 07:10:49,1,花蓮火車站,2021/6/17 08:43:23,13,光復站,0,76,67,9
ECC,47000,945015621,a,一般卡,1121,00109,FAC-798,2021/6/17 07:23:55,1,花蓮火車站,2021/6/17 07:44:52,4,志學,40,46,40,6
ECC,47000,1113032661,1,敬老卡,1121,00109,FAC-798,2021/6/17 07:26:31,1,花蓮火車站,2021/6/17 07:43:45,4,志學,0,23,20,3
ECC,47000,3498548712,c,愛心卡,1121,00109,FAC-798,2021/6/17 07:32:01,3,南華車站,2021/6/17 07:53:42,5,壽豐,0,14,12,2
ECC,47000,1747018917,1,敬老卡,1121,00109,FAC-798,2021/6/17 13:08:50,13,光復站,2021/6/17 14:54:43,1,花蓮火車站,0,76,67,9
ECC,47000,1744514933,1,敬老卡,1121,00109,FAC-798,2021/6/17 13:36:42,10,鳳林,2021/6/17 14:39:45,1,花蓮火車站,0,58,51,7
ECC,47000,905182386,a,一般卡,1121,00138,FAC-801,2021/6/17 18:56:35,13,光復站,2021/6/17 19:16:12,11,榮民醫院,26,30,26,4
ECC,47000,1177879925,c,愛心卡,1121,00138,FAC-801,2021/6/17 19:41:39,5,壽豐,2021/6/17 19:41:53,5,壽豐,0,13,11,2
ECC,47000,1683658728,1,敬老卡,1121,00144,950-FW,2021/6/17 09:07:30,10,鳳林,2021/6/17 09:15:07,8,林榮,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00175,FAC-803,2021/6/17 12:18:28,4,志學,2021/6/17 12:34:36,1,花蓮火車站,0,23,20,3
ECC,47000,251745711,b,敬老卡,1121,00175,FAC-803,2021/6/17 14:41:21,1,花蓮火車站,2021/6/17 15:01:40,4,志學,9,23,20,3
ECC,47000,3497615592,c,愛心卡,1121,00175,FAC-803,2021/6/17 14:41:40,1,花蓮火車站,2021/6/17 15:48:31,12,萬榮,0,66,58,8
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00175,FAC-803,2021/6/17 14:54:40,3,南華車站,2021/6/17 15:01:30,4,志學,22,25,22,3
ECC,47000,376951784,1,敬老卡,1121,00227,990-FW,2021/6/17 10:21:41,1,花蓮火車站,2021/6/17 12:11:55,13,光復站,0,76,67,9
ECC,47000,948179989,1,敬老卡,1121,00227,990-FW,2021/6/17 10:42:53,1,花蓮火車站,2021/6/17 11:54:09,10,鳳林,0,58,51,7
ECC,47000,315259624,1,敬老卡,1121,00227,990-FW,2021/6/17 10:43:37,1,花蓮火車站,2021/6/17 11:08:29,4,志學,0,23,20,3
ECC,47000,1196802280,1,敬老卡,1121,00227,990-FW,2021/6/17 10:48:04,1,花蓮火車站,2021/6/17 10:51:56,2,吉安分局,0,13,11,2
ECC,47000,3497698792,1,敬老卡,1121,00227,990-FW,2021/6/17 10:48:08,1,花蓮火車站,2021/6/17 10:51:59,2,吉安分局,0,13,11,2
ECC,47000,1587070184,c,愛心卡,1121,00227,990-FW,2021/6/17 10:53:38,2,吉安分局,2021/6/17 11:33:50,6,豐田,0,28,24,4
ECC,47000,344389096,1,敬老卡,1121,00227,990-FW,2021/6/17 16:52:04,13,光復站,2021/6/17 18:33:59,1,花蓮火車站,0,76,67,9
ECC,47000,945015621,a,一般卡,1121,00227,990-FW,2021/6/17 18:06:49,4,志學,2021/6/17 18:26:33,1,花蓮火車站,40,46,40,6
ECC,47000,1719507573,e,學生卡,1121,00227,990-FW,2021/6/17 19:02:37,1,花蓮火車站,2021/6/17 19:33:13,5,壽豐,54,61,54,7
ECC,47000,905780725,p,一般卡,1121,00227,990-FW,2021/6/17 19:02:49,1,花蓮火車站,2021/6/17 19:32:23,5,壽豐,32,61,54,7
ECC,47000,1747112837,c,愛心卡,1121,00321,FAC-766,2021/6/17 15:11:50,4,志學,2021/6/17 15:40:10,1,花蓮火車站,0,23,20,3
ECC,47000,1747112837,c,愛心卡,1121,00321,FAC-766,2021/6/17 16:58:20,1,花蓮火車站,2021/6/17 17:40:59,4,志學,0,23,20,3
ECC,47000,2694266543,a,一般卡,1121,00321,FAC-766,2021/6/17 17:15:28,1,花蓮火車站,2021/6/17 17:40:56,4,志學,40,46,40,6
ECC,47000,905182386,a,一般卡,1121,00321,FAC-766,2021/6/17 18:19:44,10,鳳林,2021/6/17 18:36:19,13,光復站,33,37,33,4
ECC,47000,243954920,c,愛心卡,1121,00327,FAC-772,2021/6/17 17:57:33,1,花蓮火車站,2021/6/17 18:15:54,1,花蓮火車站,0,13,11,2
ECC,47000,1178360005,1,敬老卡,1121,00327,FAC-772,2021/6/17 17:58:24,1,花蓮火車站,2021/6/17 18:10:27,1,花蓮火車站,0,13,11,2
ECC,47000,1178223589,1,敬老卡,1121,00327,FAC-772,2021/6/17 18:08:00,1,花蓮火車站,2021/6/17 19:28:17,13,光復站,0,76,67,9
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00327,FAC-772,2021/6/17 20:55:01,4,志學,2021/6/17 21:02:20,3,南華車站,22,25,22,3
ECC,47000,344389096,1,敬老卡,1121,00335,949-FW,2021/6/17 11:53:03,1,花蓮火車站,2021/6/17 13:29:58,13,光復站,0,76,67,9
ECC,47000,905182386,a,一般卡,1121,00335,949-FW,2021/6/17 18:12:57,11,榮民醫院,2021/6/17 18:17:43,10,鳳林,22,25,22,3
ECC,47000,1747018917,1,敬老卡,1121,00383,923-FW,2021/6/17 09:07:57,1,花蓮火車站,2021/6/17 10:29:23,13,光復站,0,76,67,9
ECC,47000,1747112837,c,愛心卡,1121,00383,923-FW,2021/6/17 09:37:46,4,志學,2021/6/17 09:54:09,5,壽豐,0,13,11,2
ECC,47000,1619372008,1,敬老卡,1121,00383,923-FW,2021/6/17 16:41:18,5,壽豐,2021/6/17 17:21:52,1,花蓮火車站,0,31,27,4
ECC,47000,1719507573,e,學生卡,1121,00383,923-FW,2021/6/17 16:51:58,5,壽豐,2021/6/17 17:21:58,1,花蓮火車站,54,61,54,7
ECC,47000,1108041957,e,學生卡,1121,00383,923-FW,2021/6/17 16:52:04,5,壽豐,2021/6/17 17:21:56,1,花蓮火車站,54,61,54,7
ECC,47000,1178759957,c,愛心卡,1121,00383,923-FW,2021/6/17 17:07:24,3,南華車站,2021/6/17 17:26:05,1,花蓮火車站,0,17,15,2
ECC,47000,948179989,1,敬老卡,1121,00386,926-FW,2021/6/17 08:21:45,10,鳳林,2021/6/17 09:27:16,1,花蓮火車站,0,58,51,7
ECC,47000,315259624,1,敬老卡,1121,00386,926-FW,2021/6/17 09:04:31,4,志學,2021/6/17 09:27:08,1,花蓮火車站,0,23,20,3
ECC,47000,3359268568,c,愛心卡,1122,00109,FAC-798,2021/6/17 15:37:45,1,花蓮火車站,2021/6/17 17:02:45,12,萬榮,0,66,58,8
ECC,47000,3498923240,c,愛心卡,1122,00109,FAC-798,2021/6/17 15:50:51,1,花蓮火車站,2021/6/17 17:12:25,13,光復站,0,76,67,9
ECC,47000,1663319016,c,愛心卡,1122,00109,FAC-798,2021/6/17 16:19:39,5,壽豐,2021/6/17 17:02:34,12,萬榮,0,35,31,4
ECC,47000,3359251416,c,愛心卡,1122,00109,FAC-798,2021/6/17 16:53:33,10,鳳林,2021/6/17 17:42:19,17,瑞穗,0,52,45,7
ECC,47000,314336232,1,敬老卡,1122,00297,FAC-795,2021/6/17 09:41:42,17,瑞穗,2021/6/17 09:50:28,15,富源,0,15,13,2
ECC,47000,3359251416,c,愛心卡,1122,00297,FAC-795,2021/6/17 09:41:51,17,瑞穗,2021/6/17 10:16:43,10,鳳林,0,52,45,7
ECC,47000,1747112837,c,愛心卡,1122,00297,FAC-795,2021/6/17 10:37:02,5,壽豐,2021/6/17 10:47:18,4,志學,0,13,11,2
ECC,47000,251745711,b,敬老卡,1122,00297,FAC-795,2021/6/17 10:47:49,4,志學,2021/6/17 11:03:28,1,花蓮火車站,20,23,20,3
ECC,47000,1747264565,a,一般卡,1122,00297,FAC-795,2021/6/17 11:08:09,1,花蓮火車站,2021/6/17 11:15:57,1,花蓮火車站,22,25,22,3
ECC,47000,1569937633,a,一般卡,1122,00297,FAC-795,2021/6/17 11:09:10,1,花蓮火車站,2021/6/17 11:15:48,1,花蓮火車站,22,25,22,3
ECC,47000,1178486261,1,敬老卡,1122,00386,926-FW,2021/6/17 11:17:49,1,花蓮火車站,2021/6/17 11:52:06,4,志學,0,23,20,3
ECC,47000,1208562581,c,愛心卡,1126,00369,931-FW,2021/6/17 06:12:44,1,花蓮火車站,2021/6/17 08:18:47,23,洛韶,0,107,94,13
ECC,47000,1208562581,c,愛心卡,1126,00369,931-FW,2021/6/17 08:31:59,23,洛韶,2021/6/17 11:13:29,1,花蓮火車站,0,107,94,13
ECC,47000,808413477,e,學生卡,1128,00369,931-FW,2021/6/17 19:34:19,7,上月眉,2021/6/17 20:06:02,2,花蓮火車站,63,72,63,9
ECC,47000,1839818984,c,愛心卡,1128,00389,925-FW,2021/6/17 07:21:12,4,仁和村,2021/6/17 07:25:44,2,花蓮火車站,0,14,12,2
ECC,47000,269642209,a,一般卡,1129,00297,FAC-795,2021/6/17 18:24:53,3,花蓮工校,2021/6/17 18:32:09,6,北埔,22,25,22,3
ECC,47000,2703215375,c,愛心卡,1129,00335,949-FW,2021/6/17 07:19:34,1,花蓮火車站,2021/6/17 08:34:25,13,太魯閣,42,48,42,6
ECC,47000,260572392,1,敬老卡,1129,00335,949-FW,2021/6/17 07:25:10,1,花蓮火車站,2021/6/17 07:39:00,1,花蓮火車站,0,13,11,2
ECC,47000,122679521,a,一般卡,1129,00335,949-FW,2021/6/17 07:26:15,1,花蓮火車站,2021/6/17 07:38:53,1,花蓮火車站,22,25,22,3
ECC,47000,1743240757,1,敬老卡,1129,00335,949-FW,2021/6/17 08:05:42,6,北埔,2021/6/17 08:12:58,8,加灣,0,13,11,2
ECC,47000,3494355688,c,愛心卡,1129,00335,949-FW,2021/6/17 08:23:15,10,外秀林,2021/6/17 08:31:36,13,太魯閣,0,13,11,2
ECC,47000,2703215375,c,愛心卡,1129,00335,949-FW,2021/6/17 08:47:28,13,太魯閣,2021/6/17 09:57:26,1,花蓮火車站,42,48,42,6
ECC,47000,2236347368,1,敬老卡,1129,00335,949-FW,2021/6/17 08:53:00,12,富世國小,2021/6/17 09:43:15,1,花蓮火車站,0,47,41,6
ECC,47000,2235045096,1,敬老卡,1129,00335,949-FW,2021/6/17 08:53:29,12,富世國小,2021/6/17 09:51:23,1,花蓮火車站,0,47,41,6
ECC,47000,1744301493,c,愛心卡,1129,00369,931-FW,2021/6/17 14:41:20,5,國軍總醫院,2021/6/17 14:48:05,3,花蓮工校,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1129,00369,931-FW,2021/6/17 14:48:10,3,花蓮工校,2021/6/17 15:11:10,1,花蓮火車站,0,13,11,2
ECC,47000,1179098421,1,敬老卡,1132,00144,950-FW,2021/6/17 11:43:58,1,花蓮火車站,2021/6/17 12:51:32,14,崇德,0,57,50,7
ECC,47000,1219894929,a,一般卡,1132,00144,950-FW,2021/6/17 11:57:23,1,花蓮火車站,2021/6/17 12:46:29,13,太魯閣,84,96,84,12
ECC,47000,1177499589,c,愛心卡,1132,00144,950-FW,2021/6/17 12:11:56,2,上美崙,2021/6/17 12:45:13,13,太魯閣,0,38,33,5
ECC,47000,1028692741,a,一般卡,1132,00144,950-FW,2021/6/17 12:59:31,14,崇德,2021/6/17 14:14:15,1,花蓮火車站,99,113,99,14
ECC,47000,1177499589,c,愛心卡,1132,00144,950-FW,2021/6/17 13:27:51,13,太魯閣,2021/6/17 14:06:10,2,上美崙,0,38,33,5
ECC,47000,1743240757,1,敬老卡,1132,00144,950-FW,2021/6/17 13:47:47,8,加灣,2021/6/17 13:53:47,6,北埔,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1132,00144,950-FW,2021/6/17 13:58:15,4,嘉里村,2021/6/17 14:24:07,1,花蓮火車站,0,17,15,2
ECC,47000,1177305205,c,愛心卡,1132,00145,993-FW,2021/6/17 17:27:00,1,花蓮火車站,2021/6/17 18:01:29,3,花蓮工校,0,13,11,2
ECC,47000,1745880421,c,愛心卡,1132,00145,993-FW,2021/6/17 17:57:48,2,上美崙,2021/6/17 18:36:19,11,新城,0,32,28,4
ECC,47000,1178759957,c,愛心卡,1132,00145,993-FW,2021/6/17 20:22:46,1,花蓮火車站,2021/6/17 20:25:39,1,花蓮火車站,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1132,00274,971-FW,2021/6/17 06:37:25,13,太魯閣,2021/6/17 07:23:04,1,花蓮火車站,0,48,42,6
ECC,47000,1098652453,a,一般卡,1132,00274,971-FW,2021/6/17 06:42:50,11,新城,2021/6/17 07:14:00,4,嘉里村,43,49,43,6
ECC,47000,1177499589,c,愛心卡,1132,00274,971-FW,2021/6/17 16:44:04,1,花蓮火車站,2021/6/17 17:30:25,12,富世國小,0,47,41,6
ECC,47000,1686079720,1,敬老卡,1132,00274,971-FW,2021/6/17 17:01:01,5,國軍總醫院,2021/6/17 17:24:23,11,新城,0,23,20,3
ECC,47000,3319763672,c,愛心卡,1132,00365,FAC-787,2021/6/17 08:11:37,1,花蓮火車站,2021/6/17 08:18:11,1,花蓮火車站,0,13,11,2
iCash,47000,7511161367006544,a,一般卡,1132,00365,FAC-787,2021/6/17 08:12:33,1,花蓮火車站,2021/6/17 08:21:09,1,花蓮火車站,22,25,22,3
ECC,47000,3759278167,a,一般卡,1132,00365,FAC-787,2021/6/17 08:30:09,1,花蓮火車站,2021/6/17 08:39:52,3,花蓮工校,22,25,22,3
ECC,47000,1745880421,c,愛心卡,1132,00365,FAC-787,2021/6/17 09:51:31,12,富世國小,2021/6/17 10:27:38,1,花蓮火車站,0,47,41,6
ECC,47000,1747018917,1,敬老卡,1132,00389,925-FW,2021/6/17 15:16:45,1,花蓮火車站,2021/6/17 15:52:20,2,上美崙,0,13,11,2
ECC,47000,1716050664,1,敬老卡,1133,00274,971-FW,2021/6/17 10:45:26,1,花蓮火車站,2021/6/17 11:06:54,1,花蓮火車站,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1133,00274,971-FW,2021/6/17 10:45:32,1,花蓮火車站,2021/6/17 11:33:21,4,嘉里村,0,17,15,2
ECC,47000,2236347368,1,敬老卡,1133,00274,971-FW,2021/6/17 11:07:35,1,花蓮火車站,2021/6/17 12:08:42,12,富世國小,0,50,44,6
ECC,47000,2235045096,1,敬老卡,1133,00274,971-FW,2021/6/17 11:07:47,1,花蓮火車站,2021/6/17 12:08:36,12,富世國小,0,50,44,6
ECC,47000,3496548840,c,愛心卡,1133,00274,971-FW,2021/6/17 11:08:00,1,花蓮火車站,2021/6/17 11:39:18,6,北埔,0,20,18,2
ECC,47000,3496548840,c,愛心卡,1133,00274,971-FW,2021/6/17 15:46:18,6,北埔,2021/6/17 16:05:18,1,花蓮火車站,0,20,18,2
ECC,47000,1098652453,a,一般卡,1133,00287,977-FW,2021/6/17 14:18:50,4,嘉里村,2021/6/17 14:44:15,11,新城,46,52,46,6
ECC,47000,1219894929,a,一般卡,1133,00287,977-FW,2021/6/17 17:13:29,13,太魯閣,2021/6/17 18:11:43,1,花蓮火車站,69,103,91,12
ECC,47000,3359251416,c,愛心卡,1135,00109,FAC-798,2021/6/17 17:42:46,1,瑞穗,2021/6/17 18:30:08,11,玉里站,0,45,39,6
ECC,47000,1135605781,a,一般卡,1135,00109,FAC-798,2021/6/17 18:33:49,11,玉里站,2021/6/17 19:10:44,4,麻汝,49,56,49,7
ECC,47000,938258117,e,學生卡,1135,00109,FAC-798,2021/6/17 19:18:00,2,苓雅,2021/6/17 19:24:24,1,瑞穗,22,25,22,3
ECC,47000,1177362101,c,愛心卡,1135,00151,948-FW,2021/6/17 12:54:24,8,高寮,2021/6/17 13:09:41,11,玉里站,0,17,15,2
ECC,47000,3320511448,1,敬老卡,1135,00151,948-FW,2021/6/17 17:55:26,11,玉里站,2021/6/17 18:29:05,4,麻汝,0,28,25,3
ECC,47000,1177407685,c,愛心卡,1135,00151,948-FW,2021/6/17 17:59:08,11,玉里站,2021/6/17 18:18:19,8,高寮,0,17,15,2
ECC,47000,1682485109,1,敬老卡,1135,00262,951-FW,2021/6/17 08:50:19,11,玉里站,2021/6/17 09:08:25,8,高寮,0,17,15,2
ECC,47000,3320511448,1,敬老卡,1135,00262,951-FW,2021/6/17 08:51:39,11,玉里站,2021/6/17 09:17:54,4,麻汝,0,28,25,3
ECC,47000,3320956120,1,敬老卡,1135,00262,951-FW,2021/6/17 09:44:26,1,瑞穗,2021/6/17 10:00:44,5,松浦,0,18,16,2
ECC,47000,1682265832,1,敬老卡,1135,00262,951-FW,2021/6/17 10:07:41,8,高寮,2021/6/17 10:22:34,11,玉里站,0,17,15,2
ECC,47000,3319047384,1,敬老卡,1135,00262,951-FW,2021/6/17 10:33:19,11,玉里站,2021/6/17 10:56:16,4,麻汝,0,28,25,3
ECC,47000,1178346885,c,愛心卡,1135,00262,951-FW,2021/6/17 13:18:52,11,玉里站,2021/6/17 13:44:23,5,松浦,0,26,23,3
ECC,47000,3320511448,1,敬老卡,1135,00262,951-FW,2021/6/17 14:23:39,4,麻汝,2021/6/17 14:52:58,11,玉里站,0,28,25,3
ECC,47000,948607797,1,敬老卡,1135,00262,951-FW,2021/6/17 14:26:35,4,麻汝,2021/6/17 14:54:55,11,玉里站,0,28,25,3
ECC,47000,1682485109,1,敬老卡,1135,00262,951-FW,2021/6/17 14:37:13,8,高寮,2021/6/17 14:52:48,11,玉里站,0,17,15,2
ECC,47000,3320511448,1,敬老卡,1135,00297,FAC-795,2021/6/17 07:04:34,4,麻汝,2021/6/17 07:29:06,11,玉里站,0,28,25,3
ECC,47000,1135605781,a,一般卡,1135,00297,FAC-795,2021/6/17 07:06:36,4,麻汝,2021/6/17 07:31:04,11,玉里站,49,56,49,7
ECC,47000,3319047384,1,敬老卡,1135,00297,FAC-795,2021/6/17 07:07:32,4,麻汝,2021/6/17 07:29:13,11,玉里站,0,28,25,3
ECC,47000,1178346885,c,愛心卡,1135,00297,FAC-795,2021/6/17 07:09:47,5,松浦,2021/6/17 07:31:02,11,玉里站,0,26,23,3
ECC,47000,1721084677,1,敬老卡,1135,00297,FAC-795,2021/6/17 07:15:44,8,高寮,2021/6/17 07:31:07,11,玉里站,0,17,15,2
ECC,47000,1177407685,c,愛心卡,1135,00297,FAC-795,2021/6/17 07:16:04,8,高寮,2021/6/17 07:31:11,11,玉里站,0,17,15,2
ECC,47000,3359251416,c,愛心卡,1135,00297,FAC-795,2021/6/17 08:01:02,11,玉里站,2021/6/17 08:36:37,1,瑞穗,0,45,39,6
ECC,47000,1682265832,1,敬老卡,1135,00297,FAC-795,2021/6/17 08:03:57,11,玉里站,2021/6/17 08:16:39,8,高寮,0,17,15,2
ECC,47000,3320956120,1,敬老卡,1135,00297,FAC-795,2021/6/17 08:22:21,5,松浦,2021/6/17 08:34:43,1,瑞穗,0,18,16,2
